_id,country,code,year,gdp
692e374adf782a9534e7cf3e,China,CHN,1975,178.62124928208533
692e374adf782a9534e7cf3f,Colombia,COL,1975,561.0980361005836
692e374adf782a9534e7cf40,"Congo, Dem. Rep.",COD,1975,444.69389946435206
692e374adf782a9534e7cf41,"Congo, Rep.",COG,1975,471.4736282015147
692e374adf782a9534e7cf42,Costa Rica,CRI,1975,936.993196686988
692e374adf782a9534e7cf43,Cote d'Ivoire,CIV,1975,574.6264058774374
692e374adf782a9534e7cf44,Cuba,CUB,1975,1374.2396398274
692e374adf782a9534e7cf45,Cyprus,CYP,1975,976.329895019531
692e374adf782a9534e7cf46,Denmark,DNK,1975,7988.156132635177
692e374adf782a9534e7cf47,Dominican Republic,DOM,1975,713.1681691440239
692e374adf782a9534e7cf48,Ecuador,ECU,1975,1086.1761508651666
692e374adf782a9534e7cf49,"Egypt, Arab Rep.",EGY,1975,299.2175183225376
692e374adf782a9534e7cf4a,El Salvador,SLV,1975,457.26087132737234
692e374adf782a9534e7cf4b,Equatorial Guinea,GNQ,1975,362.26217827807807
692e374adf782a9534e7cf4c,Eswatini,SWZ,1975,567.8848166202163
692e374adf782a9534e7cf4d,Ethiopia,ETH,1975,144.28053763549462
692e374adf782a9534e7cf4e,Faroe Islands,FRO,1975,5605.512621122035
692e374adf782a9534e7cf4f,Fiji,FJI,1975,1188.1842424998092
692e374adf782a9534e7cf50,Finland,FIN,1975,6256.102451361173
692e374adf782a9534e7cf51,France,FRA,1975,6606.701467471836
692e374adf782a9534e7cf52,French Polynesia,PYF,1975,5149.937621917316
692e374adf782a9534e7cf53,Gabon,GAB,1975,3258.234241535887
692e374adf782a9534e7cf54,"Gambia, The",GMB,1975,189.8083933773437
692e374adf782a9534e7cf55,Germany,DEU,1975,6259.207444983417
692e374adf782a9534e7cf56,Ghana,GHA,1975,272.97671518850257
692e374adf782a9534e7cf57,Greece,GRC,1975,3109.379439789196
692e374adf782a9534e7cf58,Greenland,GRL,1975,4257.875611484055
692e374adf782a9534e7cf59,Guatemala,GTM,1975,594.8866086633595
692e374adf782a9534e7cf5a,Guinea,GIN,1975,1311.330513625633
692e374adf782a9534e7cf5b,Guinea-Bissau,GNB,1975,435.2178098748476
692e374adf782a9534e7cf5c,Guyana,GUY,1975,663.7997226518986
692e374adf782a9534e7cf5d,Haiti,HTI,1975,133.63179205057534
692e374adf782a9534e7cf5e,Honduras,HND,1975,351.994247837772
692e374adf782a9534e7cf5f,"Hong Kong SAR, China",HKG,1975,2252.1269405736925
692e374adf782a9534e7cf60,Hungary,HUN,1975,1083.4747334328424
692e374adf782a9534e7cf61,Iceland,ISL,1975,6454.177151593782
692e374adf782a9534e7cf62,India,IND,1975,161.08669402207877
692e374adf782a9534e7cf63,Indonesia,IDN,1975,231.06012061849677
692e374adf782a9534e7cf64,"Iran, Islamic Rep.",IRN,1975,1531.7061712258617
692e374adf782a9534e7cf65,Iraq,IRQ,1975,1165.8816394565258
692e374adf782a9534e7cf66,Ireland,IRL,1975,2973.400123017146
692e374adf782a9534e7cf67,Israel,ISR,1975,4672.002134149325
692e374adf782a9534e7cf68,Italy,ITA,1975,4116.459649330539
692e374adf782a9534e7cf69,Jamaica,JAM,1975,1416.775467645684
692e374adf782a9534e7cf6a,Japan,JPN,1975,4775.899535593055
692e374adf782a9534e7cf6b,Jordan,JOR,1975,717.7640972870995
692e374adf782a9534e7cf6c,Kenya,KEN,1975,241.22442614705653
692e374adf782a9534e7cf6d,Kiribati,KIR,1975,730.4417925529451
692e374adf782a9534e7cf6e,"Korea, Rep.",KOR,1975,617.4560619335673
692e374adf782a9534e7cf6f,Kuwait,KWT,1975,10881.72164402887
692e374adf782a9534e7cf70,Lesotho,LSO,1975,123.23137521872664
692e374adf782a9534e7cf71,Liberia,LBR,1975,345.6489356417719
692e374adf782a9534e7cf72,Libya,LBY,1975,5720.626911352845
692e374adf782a9534e7cf73,Liechtenstein,LIE,1975,10332.512868137765
692e374adf782a9534e7cf74,Luxembourg,LUX,1975,8701.304731392487
692e374adf782a9534e7cf75,Madagascar,MDG,1975,294.99290576780675
692e374adf782a9534e7cf76,Malaysia,MYS,1975,810.5709997012723
692e374adf782a9534e7cf77,Maldives,MDV,1975,171.4251219223981
692e374adf782a9534e7cf78,Mali,MLI,1975,121.49757266542174
692e374adf782a9534e7cf79,Malta,MLT,1975,1560.1051911510706
692e374adf782a9534e7cf7a,Marshall Islands,MHL,1975,638.1930488644184
692e374adf782a9534e7cf7b,Mauritania,MRT,1975,550.6625832417803
692e374adf782a9534e7cf7c,Mauritius,MUS,1975,754.8332814724017
692e374adf782a9534e7cf7d,Mexico,MEX,1975,1491.970486111111
692e374adf782a9534e7cf7e,"Micronesia, Fed. Sts.",FSM,1975,683.9767455656404
692e374adf782a9534e7cf7f,Monaco,MCO,1975,27920.743603673505
692e374adf782a9534e7cf80,Morocco,MAR,1975,521.838928222656
692e374adf782a9534e7cf81,Myanmar,MMR,1975,35.163291569876044
692e374adf782a9534e7cf82,Nauru,NRU,1975,5740.1997869631705
692e374adf782a9534e7cf83,Nepal,NPL,1975,113.60564517274588
692e374adf782a9534e7cf84,Netherlands,NLD,1975,7346.304747686197
692e374adf782a9534e7cf85,New Caledonia,NCL,1975,5940.930325473519
692e374adf782a9534e7cf86,New Zealand,NZL,1975,4171.769739674754
692e374adf782a9534e7cf87,Nicaragua,NIC,1975,561.4596953502077
692e374adf782a9534e7cf88,Niger,NER,1975,197.2328730084044
692e374adf782a9534e7cf89,Nigeria,NGA,1975,438.0788139167954
692e374adf782a9534e7cf8a,Norway,NOR,1975,8204.451511529785
692e374adf782a9534e7cf8b,Oman,OMN,1975,2691.9965351405203
692e374adf782a9534e7cf8c,Pakistan,PAK,1975,161.68177489951847
692e374adf782a9534e7cf8d,Palau,PLW,1975,1463.5410509679969
692e374adf782a9534e7cf8e,Panama,PAN,1975,1405.748997482667
692e374adf782a9534e7cf8f,Papua New Guinea,PNG,1975,481.95039402055744
692e374adf782a9534e7cf90,Paraguay,PRY,1975,561.5223962868232
692e374adf782a9534e7cf91,Peru,PER,1975,1104.1613300128731
692e374adf782a9534e7cf92,Philippines,PHL,1975,400.638883090952
692e374adf782a9534e7cf93,Portugal,PRT,1975,2127.6375072593028
692e374adf782a9534e7cf94,Puerto Rico (US),PRI,1975,2738.243152972612
692e374adf782a9534e7cf95,Qatar,QAT,1975,13013.683809949576
692e374adf782a9534e7cf96,Rwanda,RWA,1975,124.10964801929676
692e374adf782a9534e7cf97,Samoa,WSM,1975,609.6703004599426
692e374adf782a9534e7cf98,Sao Tome and Principe,STP,1975,693.1506878865007
692e374adf782a9534e7cf99,Saudi Arabia,SAU,1975,10265.641440647056
692e374adf782a9534e7cf9a,Senegal,SEN,1975,547.378148664851
692e374adf782a9534e7cf9b,Seychelles,SYC,1975,806.2326443381653
692e374adf782a9534e7cf9c,Sierra Leone,SLE,1975,228.38023883297964
692e374adf782a9534e7cf9d,Singapore,SGP,1975,2489.9115751759145
692e374adf782a9534e7cf9e,Solomon Islands,SLB,1975,371.71880618864793
692e374adf782a9534e7cf9f,"Somalia, Fed. Rep.",SOM,1975,177.80614341225444
692e374adf782a9534e7cfa0,South Africa,ZAF,1975,1670.1181689895363
692e374adf782a9534e7cfa1,Spain,ESP,1975,3207.544650820245
692e374adf782a9534e7cfa2,Sri Lanka,LKA,1975,279.8215826003204
692e374adf782a9534e7cfa3,St. Kitts and Nevis,KNA,1975,765.1253336591104
692e374adf782a9534e7cfa4,St. Vincent and the Grenadines,VCT,1975,331.09093795078286
692e374adf782a9534e7cfa5,Sudan,SDN,1975,269.652893066406
692e374adf782a9534e7cfa6,Suriname,SUR,1975,1190.0196845361354
692e374adf782a9534e7cfa7,Sweden,SWE,1975,10102.754863601129
692e374adf782a9534e7cfa8,Switzerland,CHE,1975,10328.108938843328
692e374adf782a9534e7cfa9,Syrian Arab Republic,SYR,1975,903.7134620664052
692e374adf782a9534e7cfaa,Tanzania,TZA,1975,364.969940185547
692e374adf782a9534e7cfab,Thailand,THA,1975,363.5263501794784
692e374adf782a9534e7cfac,Togo,TGO,1975,338.60570091738555
692e374adf782a9534e7cfad,Tonga,TON,1975,349.47097541439126
692e374adf782a9534e7cfae,Trinidad and Tobago,TTO,1975,2318.691698155631
692e374adf782a9534e7cfaf,Tunisia,TUN,1975,741.3549156610302
692e374adf782a9534e7cfb0,Turkiye,TUR,1975,1121.543269149763
692e374adf782a9534e7cfb1,Tuvalu,TUV,1975,656.3263125839788
692e374adf782a9534e7cfb2,Uganda,UGA,1975,201.2372928447994
692e374adf782a9534e7cfb3,United Arab Emirates,ARE,1975,27117.18807296136
692e374adf782a9534e7cfb4,United Kingdom,GBR,1975,4299.745617992836
692e374adf782a9534e7cfb5,United States,USA,1975,7801.456663564427
692e374adf782a9534e7cfb6,Uruguay,URY,1975,1231.8537095317934
692e374adf782a9534e7cfb7,"Venezuela, RB",VEN,1975,2078.153420351097
692e374adf782a9534e7cfb8,Zambia,ZMB,1975,489.50501874055794
692e374adf782a9534e7cfb9,Zimbabwe,ZWE,1975,716.7644180031074
692e374adf782a9534e7cfba,Africa Eastern and Southern,AFE,1976,468.85633092343056
692e374adf782a9534e7cfbb,Africa Western and Central,AFW,1976,480.4526552855775
692e374adf782a9534e7cfbc,Arab World,ARB,1976,1458.1440059538113
692e374adf782a9534e7cfbd,Caribbean small states,CSS,1976,1497.9227441347482
692e374adf782a9534e7cfbe,Early-demographic dividend,EAR,1976,512.7300226556802
692e374adf782a9534e7cfbf,East Asia & Pacific,EAS,1976,713.2198505696632
692e374adf782a9534e7cfc0,East Asia & Pacific (excluding high income),EAP,1976,198.5544679676156
692e374adf782a9534e7cfc1,East Asia & Pacific (IDA & IBRD countries),TEA,1976,201.071871936437
692e374adf782a9534e7cfc2,Euro area,EMU,1976,5213.073946330838
692e374adf782a9534e7cfc3,Europe & Central Asia,ECS,1976,3117.1731880011043
692e374adf782a9534e7cfc4,European Union,EUU,1976,4432.5121004215125
692e374adf782a9534e7cfc5,Fragile and conflict affected situations,FCS,1976,572.0568129013883
692e374adf782a9534e7cfc6,Heavily indebted poor countries (HIPC),HPC,1976,310.46507057959883
692e374adf782a9534e7cfc7,High income,HIC,1976,4975.0414045326725
692e374adf782a9534e7cfc8,IBRD only,IBD,1976,522.4889133036336
692e374adf782a9534e7cfc9,IDA & IBRD total,IBT,1976,482.2308418229917
692e374adf782a9534e7cfca,IDA blend,IDB,1976,380.01554207857816
692e374adf782a9534e7cfcb,IDA only,IDX,1976,256.38764206925305
692e374adf782a9534e7cfcc,IDA total,IDA,1976,295.41741412464506
692e374adf782a9534e7cfcd,Late-demographic dividend,LTE,1976,533.6024801555208
692e374adf782a9534e7cfce,Latin America & Caribbean,LCN,1976,1327.7138503173712
692e374adf782a9534e7cfcf,Latin America & Caribbean (excluding high income),LAC,1976,1270.5307862221814
692e374adf782a9534e7cfd0,Latin America & the Caribbean (IDA & IBRD countries),TLA,1976,1302.1774870442766
692e374adf782a9534e7cfd1,Least developed countries: UN classification,LDC,1976,236.24272501917844
692e374adf782a9534e7cfd2,Low & middle income,LMY,1976,399.9694637988525
692e374adf782a9534e7cfd3,Low income,LIC,1976,298.5225771469979
692e374adf782a9534e7cfd4,Lower middle income,LMC,1976,237.682902529486
692e374adf782a9534e7cfd5,"Middle East, North Africa, Afghanistan & Pakistan",MEA,1976,1220.7585999819937
692e374adf782a9534e7cfd6,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1976,768.9463242681903
692e374adf782a9534e7cfd7,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1976,762.9037551388294
692e374adf782a9534e7cfd8,Middle income,MIC,1976,407.5367498253926
692e374adf782a9534e7cfd9,North America,NAC,1976,8615.910363957964
692e374adf782a9534e7cfda,OECD members,OED,1976,5187.973679336231
692e374adf782a9534e7cfdb,Other small states,OSS,1976,1255.763586893091
692e374adf782a9534e7cfdc,Pacific island small states,PSS,1976,854.424460640589
692e374adf782a9534e7cfdd,Post-demographic dividend,PST,1976,5598.399237432848
692e374adf782a9534e7cfde,Pre-demographic dividend,PRE,1976,434.85324296328713
692e374adf782a9534e7cfdf,Small states,SST,1976,1297.268769264459
692e374adf782a9534e7cfe0,South Asia,SAS,1976,160.69967440249945
692e374adf782a9534e7cfe1,South Asia (IDA & IBRD),TSA,1976,160.6996744024995
692e374adf782a9534e7cfe2,Sub-Saharan Africa,SSF,1976,474.4375740856029
692e374adf782a9534e7cfe3,Sub-Saharan Africa (excluding high income),SSA,1976,507.569043194218
692e374adf782a9534e7cfe4,Sub-Saharan Africa (IDA & IBRD countries),TSS,1976,474.4375740856034
692e374adf782a9534e7cfe5,Upper middle income,UMC,1976,532.1311803978326
692e374adf782a9534e7cfe6,World,WLD,1976,1586.0376831679932
692e374adf782a9534e7cfe7,Algeria,DZA,1976,1080.3862067560906
692e374adf782a9534e7cfe8,Andorra,AND,1976,7721.288586467972
692e374adf782a9534e7cfe9,Argentina,ARG,1976,1946.9199038824831
692e374adf782a9534e7cfea,Australia,AUS,1976,7486.6826042084
692e374adf782a9534e7cfeb,Austria,AUT,1976,5656.145138378701
692e374adf782a9534e7cfec,"Bahamas, The",BHS,1976,2993.4592379522705
692e374adf782a9534e7cfed,Bahrain,BHR,1976,5310.191326155334
692e374adf782a9534e7cfee,Bangladesh,BGD,1976,126.6930442044365
692e374adf782a9534e7cfef,Barbados,BRB,1976,1733.645407647408
692e374adf782a9534e7cff0,Belgium,BEL,1976,7243.047341195831
692e374adf782a9534e7cff1,Belize,BLZ,1976,729.4887807515238
692e374adf782a9534e7cff2,Benin,BEN,1976,197.7263611425406
692e374adf782a9534e7cff3,Bermuda,BMU,1976,7259.91355008457
692e374adf782a9534e7cff4,Bhutan,BTN,1976,233.7215323491964
692e374adf782a9534e7cff5,Bolivia,BOL,1976,519.9946884768865
692e374adf782a9534e7cff6,Botswana,BWA,1976,490.4695705335649
692e374adf782a9534e7cff7,Brazil,BRA,1976,1389.749523065549
692e374adf782a9534e7cff8,Brunei Darussalam,BRN,1976,18671.362412929368
692e374adf782a9534e7cff9,Burkina Faso,BFA,1976,155.4854227406588
692e374adf782a9534e7cffa,Burundi,BDI,1976,115.4921317745228
692e374adf782a9534e7cffb,Cambodia,KHM,1976,128.82777734153296
692e374adf782a9534e7cffc,Cameroon,CMR,1976,381.4299152662517
692e374adf782a9534e7cffd,Canada,CAN,1976,8838.94710677652
692e374adf782a9534e7cffe,Central African Republic,CAF,1976,192.09699080748015
692e374adf782a9534e7cfff,Chad,TCD,1976,203.7131167303236
692e374adf782a9534e7d000,Chile,CHL,1976,970.9573148663476
692e374adf782a9534e7d001,China,CHN,1976,165.6809877226374
692e374adf782a9534e7d002,Colombia,COL,1976,643.0079144965658
692e374adf782a9534e7d003,"Congo, Dem. Rep.",COD,1976,408.42239095402994
692e374adf782a9534e7d004,"Congo, Rep.",COG,1976,452.5781471555979
692e374adf782a9534e7d005,Costa Rica,CRI,1976,1123.2817912426156
692e374adf782a9534e7d006,Cote d'Ivoire,CIV,1976,660.5386182291747
692e374adf782a9534e7d007,Cuba,CUB,1976,1440.730461371456
692e374adf782a9534e7d008,Cyprus,CYP,1976,1157.41162109375
692e374adf782a9534e7d009,Denmark,DNK,1976,8773.339616277095
692e374adf782a9534e7d00a,Dominican Republic,DOM,1976,762.7783470169508
692e374adf782a9534e7d00b,Ecuador,ECU,1976,1241.9109846114054
692e374adf782a9534e7d00c,"Egypt, Arab Rep.",EGY,1976,334.6099184744691
692e374adf782a9534e7d00d,El Salvador,SLV,1976,552.9949338647273
692e374adf782a9534e7d00e,Equatorial Guinea,GNQ,1976,368.8313742539787
692e374adf782a9534e7d00f,Eswatini,SWZ,1976,520.7996257380946
692e374adf782a9534e7d010,Ethiopia,ETH,1976,151.95618662170983
692e374adf782a9534e7d011,Faroe Islands,FRO,1976,6593.621293255902
692e374adf782a9534e7d012,Fiji,FJI,1976,1186.1664845775722
692e374adf782a9534e7d013,Finland,FIN,1976,6740.291453146369
692e374adf782a9534e7d014,France,FRA,1976,6794.617393378611
692e374adf782a9534e7d015,French Polynesia,PYF,1976,5302.061386057564
692e374adf782a9534e7d016,Gabon,GAB,1976,4441.09448586623
692e374adf782a9534e7d017,"Gambia, The",GMB,1976,179.3139632911066
692e374adf782a9534e7d018,Germany,DEU,1976,6659.16546576017
692e374adf782a9534e7d019,Ghana,GHA,1976,260.99829581310723
692e374adf782a9534e7d01a,Greece,GRC,1976,3343.388194446757
692e374adf782a9534e7d01b,Greenland,GRL,1976,4844.656293474845
692e374adf782a9534e7d01c,Guatemala,GTM,1976,697.0646096930188
692e374adf782a9534e7d01d,Guinea,GIN,1976,1430.6643528676414
692e374adf782a9534e7d01e,Guinea-Bissau,GNB,1976,420.85293743817766
692e374adf782a9534e7d01f,Guyana,GUY,1976,604.1052677756021
692e374adf782a9534e7d020,Haiti,HTI,1976,169.091888071558
692e374adf782a9534e7d021,Honduras,HND,1976,409.17211850086375
692e374adf782a9534e7d022,"Hong Kong SAR, China",HKG,1976,2850.0146101832
692e374adf782a9534e7d023,Hungary,HUN,1976,1248.7985131389146
692e374adf782a9534e7d024,Iceland,ISL,1976,7583.275298043265
692e374adf782a9534e7d025,India,IND,1976,164.1199995873217
692e374adf782a9534e7d026,Indonesia,IDN,1976,275.7131678247956
692e374adf782a9534e7d027,"Iran, Islamic Rep.",IRN,1976,1953.5196967854984
692e374adf782a9534e7d028,Iraq,IRQ,1976,1488.5433520048202
692e374adf782a9534e7d029,Ireland,IRL,1976,2919.583086956153
692e374adf782a9534e7d02a,Israel,ISR,1976,4516.374058878184
692e374adf782a9534e7d02b,Italy,ITA,1976,4042.3948246378895
692e374adf782a9534e7d02c,Jamaica,JAM,1976,1449.977882067003
692e374adf782a9534e7d02d,Japan,JPN,1976,5310.431409049921
692e374adf782a9534e7d02e,Jordan,JOR,1976,872.506019353732
692e374adf782a9534e7d02f,Kenya,KEN,1976,248.9351081985748
692e374adf782a9534e7d030,Kiribati,KIR,1976,548.0756417111721
692e374adf782a9534e7d031,"Korea, Rep.",KOR,1976,834.134207951691
692e374adf782a9534e7d032,Kuwait,KWT,1976,11141.198140966835
692e374adf782a9534e7d033,Lesotho,LSO,1976,117.82507769224507
692e374adf782a9534e7d034,Liberia,LBR,1976,347.49845666429826
692e374adf782a9534e7d035,Libya,LBY,1976,7017.743407345574
692e374adf782a9534e7d036,Liechtenstein,LIE,1976,11326.348843121912
692e374adf782a9534e7d037,Luxembourg,LUX,1976,9490.6903118849
692e374adf782a9534e7d038,Madagascar,MDG,1976,273.52267818553463
692e374adf782a9534e7d039,Malaysia,MYS,1976,940.4377341416728
692e374adf782a9534e7d03a,Maldives,MDV,1976,151.8350591781946
692e374adf782a9534e7d03b,Mali,MLI,1976,134.92757516547462
692e374adf782a9534e7d03c,Malta,MLT,1976,1726.5594484530257
692e374adf782a9534e7d03d,Marshall Islands,MHL,1976,671.8347581510677
692e374adf782a9534e7d03e,Mauritania,MRT,1976,589.237667658903
692e374adf782a9534e7d03f,Mauritius,MUS,1976,787.0982259625891
692e374adf782a9534e7d040,Mexico,MEX,1976,1465.498778624739
692e374adf782a9534e7d041,"Micronesia, Fed. Sts.",FSM,1976,677.9706150704573
692e374adf782a9534e7d042,Monaco,MCO,1976,28396.379404031548
692e374adf782a9534e7d043,Morocco,MAR,1976,543.368469238281
692e374adf782a9534e7d044,Myanmar,MMR,1976,39.16600837158228
692e374adf782a9534e7d045,Nauru,NRU,1976,5703.203171407651
692e374adf782a9534e7d046,Nepal,NPL,1976,102.47037325177448
692e374adf782a9534e7d047,Netherlands,NLD,1976,7937.352467139982
692e374adf782a9534e7d048,New Caledonia,NCL,1976,5618.325732733267
692e374adf782a9534e7d049,New Zealand,NZL,1976,4373.840997912308
692e374adf782a9534e7d04a,Nicaragua,NIC,1976,632.5737783880058
692e374adf782a9534e7d04b,Niger,NER,1976,194.78957059358305
692e374adf782a9534e7d04c,Nigeria,NGA,1976,556.3896877198777
692e374adf782a9534e7d04d,Norway,NOR,1976,8927.201627344768
692e374adf782a9534e7d04e,Oman,OMN,1976,3142.527178366453
692e374adf782a9534e7d04f,Pakistan,PAK,1976,183.85973342234732
692e374adf782a9534e7d050,Palau,PLW,1976,1616.480393713288
692e374adf782a9534e7d051,Panama,PAN,1976,1456.5000970772708
692e374adf782a9534e7d052,Papua New Guinea,PNG,1976,525.4332356006493
692e374adf782a9534e7d053,Paraguay,PRY,1976,615.8250499342176
692e374adf782a9534e7d054,Peru,PER,1976,1026.4143854292818
692e374adf782a9534e7d055,Philippines,PHL,1976,448.620084504484
692e374adf782a9534e7d056,Portugal,PRT,1976,2173.283934259753
692e374adf782a9534e7d057,Puerto Rico (US),PRI,1976,2946.46195251152
692e374adf782a9534e7d058,Qatar,QAT,1976,15710.3208135683
692e374adf782a9534e7d059,Rwanda,RWA,1976,134.37843121225367
692e374adf782a9534e7d05a,Samoa,WSM,1976,541.0314722318099
692e374adf782a9534e7d05b,Sao Tome and Principe,STP,1976,585.2254919769848
692e374adf782a9534e7d05c,Saudi Arabia,SAU,1976,13312.511992654558
692e374adf782a9534e7d05d,Senegal,SEN,1976,540.594007051938
692e374adf782a9534e7d05e,Seychelles,SYC,1976,814.4747744788797
692e374adf782a9534e7d05f,Sierra Leone,SLE,1976,196.38354946220653
692e374adf782a9534e7d060,Singapore,SGP,1976,2758.940380284755
692e374adf782a9534e7d061,Solomon Islands,SLB,1976,401.0774168553869
692e374adf782a9534e7d062,"Somalia, Fed. Rep.",SOM,1976,199.58354714201408
692e374adf782a9534e7d063,South Africa,ZAF,1976,1558.9982473348657
692e374adf782a9534e7d064,Spain,ESP,1976,3276.9702326049446
692e374adf782a9534e7d065,Sri Lanka,LKA,1976,260.3014950102613
692e374adf782a9534e7d066,St. Kitts and Nevis,KNA,1976,692.1393287901906
692e374adf782a9534e7d067,St. Vincent and the Grenadines,VCT,1976,324.0495734354261
692e374adf782a9534e7d068,Sudan,SDN,1976,325.185607910156
692e374adf782a9534e7d069,Suriname,SUR,1976,1301.865363170216
692e374adf782a9534e7d06a,Sweden,SWE,1976,10852.643827229253
692e374adf782a9534e7d06b,Switzerland,CHE,1976,10864.97123110799
692e374adf782a9534e7d06c,Syrian Arab Republic,SYR,1976,976.4892401659698
692e374adf782a9534e7d06d,Tanzania,TZA,1976,397.542755126953
692e374adf782a9534e7d06e,Thailand,THA,1976,405.40873406075207
692e374adf782a9534e7d06f,Togo,TGO,1976,331.5956245018071
692e374adf782a9534e7d070,Tonga,TON,1976,315.0948540466234
692e374adf782a9534e7d071,Trinidad and Tobago,TTO,1976,2344.93028321949
692e374adf782a9534e7d072,Tunisia,TUN,1976,751.7419464086184
692e374adf782a9534e7d073,Turkiye,TUR,1976,1227.9240965819938
692e374adf782a9534e7d074,Tuvalu,TUV,1976,611.9725530802041
692e374adf782a9534e7d075,Uganda,UGA,1976,203.3098136508089
692e374adf782a9534e7d076,United Arab Emirates,ARE,1976,31196.979178575853
692e374adf782a9534e7d077,United Kingdom,GBR,1976,4138.167787615347
692e374adf782a9534e7d078,United States,USA,1976,8592.253537276125
692e374adf782a9534e7d079,Uruguay,URY,1976,1268.3030324092078
692e374adf782a9534e7d07a,"Venezuela, RB",VEN,1976,2309.1929349498314
692e374adf782a9534e7d07b,Zambia,ZMB,1976,533.2316317218533
692e374adf782a9534e7d07c,Zimbabwe,ZWE,1976,686.8618144135131
692e374adf782a9534e7d07d,Africa Eastern and Southern,AFE,1977,518.4506128803009
692e374adf782a9534e7d07e,Africa Western and Central,AFW,1977,490.8477665311079
692e374adf782a9534e7d07f,Arab World,ARB,1977,1630.3598237057706
692e374adf782a9534e7d080,Caribbean small states,CSS,1977,1786.946330816204
692e374adf782a9534e7d081,Early-demographic dividend,EAR,1977,559.4832896695385
692e374adf782a9534e7d082,East Asia & Pacific,EAS,1977,836.9705234029027
692e374adf782a9534e7d083,East Asia & Pacific (excluding high income),EAP,1977,225.24301375680616
692e374adf782a9534e7d084,East Asia & Pacific (IDA & IBRD countries),TEA,1977,228.08829233147995
692e374adf782a9534e7d085,Euro area,EMU,1977,5908.687185850679
692e374adf782a9534e7d086,Europe & Central Asia,ECS,1977,3501.8673418476724
692e374adf782a9534e7d087,European Union,EUU,1977,4997.869691570436
692e374adf782a9534e7d088,Fragile and conflict affected situations,FCS,1977,617.0315157625639
692e374adf782a9534e7d089,Heavily indebted poor countries (HIPC),HPC,1977,350.50043149843503
692e374adf782a9534e7d08a,High income,HIC,1977,5587.366718941507
692e374adf782a9534e7d08b,IBRD only,IBD,1977,581.091233819881
692e374adf782a9534e7d08c,IDA & IBRD total,IBT,1977,532.8126389101712
692e374adf782a9534e7d08d,IDA blend,IDB,1977,396.7461556327172
692e374adf782a9534e7d08e,IDA only,IDX,1977,275.35238851095767
692e374adf782a9534e7d08f,IDA total,IDA,1977,313.58982039163527
692e374adf782a9534e7d090,Late-demographic dividend,LTE,1977,609.9071012227571
692e374adf782a9534e7d091,Latin America & Caribbean,LCN,1977,1425.5157611047907
692e374adf782a9534e7d092,Latin America & Caribbean (excluding high income),LAC,1977,1346.057719878635
692e374adf782a9534e7d093,Latin America & the Caribbean (IDA & IBRD countries),TLA,1977,1400.0336947857784
692e374adf782a9534e7d094,Least developed countries: UN classification,LDC,1977,253.9592555370848
692e374adf782a9534e7d095,Low & middle income,LMY,1977,439.7962672455655
692e374adf782a9534e7d096,Low income,LIC,1977,336.7896880712849
692e374adf782a9534e7d097,Lower middle income,LMC,1977,260.5651360852065
692e374adf782a9534e7d098,"Middle East, North Africa, Afghanistan & Pakistan",MEA,1977,1373.8810046551357
692e374adf782a9534e7d099,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1977,862.3855047286626
692e374adf782a9534e7d09a,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1977,855.6086675632841
692e374adf782a9534e7d09b,Middle income,MIC,1977,447.7777258311346
692e374adf782a9534e7d09c,North America,NAC,1977,9403.39083487762
692e374adf782a9534e7d09d,OECD members,OED,1977,5796.025388009191
692e374adf782a9534e7d09e,Other small states,OSS,1977,1512.1021316722845
692e374adf782a9534e7d09f,Pacific island small states,PSS,1977,879.5238055665071
692e374adf782a9534e7d0a0,Post-demographic dividend,PST,1977,6283.589270901851
692e374adf782a9534e7d0a1,Pre-demographic dividend,PRE,1977,466.3501061659273
692e374adf782a9534e7d0a2,Small states,SST,1977,1536.424075515656
692e374adf782a9534e7d0a3,South Asia,SAS,1977,181.897614762572
692e374adf782a9534e7d0a4,South Asia (IDA & IBRD),TSA,1977,181.8976147625721
692e374adf782a9534e7d0a5,Sub-Saharan Africa,SSF,1977,507.04401714963217
692e374adf782a9534e7d0a6,Sub-Saharan Africa (excluding high income),SSA,1977,541.2204445626893
692e374adf782a9534e7d0a7,Sub-Saharan Africa (IDA & IBRD countries),TSS,1977,507.0440171496328
692e374adf782a9534e7d0a8,Upper middle income,UMC,1977,586.0926945901077
692e374adf782a9534e7d0a9,World,WLD,1977,1761.909950257441
692e374adf782a9534e7d0aa,Algeria,DZA,1977,1232.4941866432143
692e374adf782a9534e7d0ab,Andorra,AND,1977,8167.922861593339
692e374adf782a9534e7d0ac,Antigua and Barbuda,ATG,1977,1213.6702171464626
692e374adf782a9534e7d0ad,Argentina,ARG,1977,2126.485460480474
692e374adf782a9534e7d0ae,Australia,AUS,1977,7775.658468671254
692e374adf782a9534e7d0af,Austria,AUT,1977,6783.951421936655
692e374adf782a9534e7d0b0,"Bahamas, The",BHS,1977,3253.3754340495625
692e374adf782a9534e7d0b1,Bahrain,BHR,1977,6358.420841954425
