_id,country,year,renewable_pct
692e35e4df782a9534dea3aa,Brunei,2022,0.0
692e35e4df782a9534dea3ab,Brunei,2023,0.0
692e35e4df782a9534dea3ac,Bulgaria,1985,0.0
692e35e4df782a9534dea3ad,Bulgaria,1986,0.0
692e35e4df782a9534dea3ae,Bulgaria,1987,0.0
692e35e4df782a9534dea3af,Bulgaria,1988,0.0
692e35e4df782a9534dea3b0,Bulgaria,1989,0.0
692e35e4df782a9534dea3b1,Bulgaria,1990,0.0
692e35e4df782a9534dea3b2,Bulgaria,1991,0.0
692e35e4df782a9534dea3b3,Bulgaria,1992,0.0
692e35e4df782a9534dea3b4,Bulgaria,1993,0.0
692e35e4df782a9534dea3b5,Bulgaria,1994,0.0
692e35e4df782a9534dea3b6,Bulgaria,1995,0.0
692e35e4df782a9534dea3b7,Bulgaria,1996,0.0
692e35e4df782a9534dea3b8,Bulgaria,1997,0.0
692e35e4df782a9534dea3b9,Bulgaria,1998,0.0
692e35e4df782a9534dea3ba,Bulgaria,1999,0.0
692e35e4df782a9534dea3bb,Bulgaria,2000,0.0
692e35e4df782a9534dea3bc,Bulgaria,2001,0.0
692e35e4df782a9534dea3bd,Bulgaria,2002,0.0
692e35e4df782a9534dea3be,Bulgaria,2003,0.0
692e35e4df782a9534dea3bf,Bulgaria,2004,0.0
692e35e4df782a9534dea3c0,Bulgaria,2005,0.0
692e35e4df782a9534dea3c1,Bulgaria,2006,0.0
692e35e4df782a9534dea3c2,Bulgaria,2007,0.0
692e35e4df782a9534dea3c3,Bulgaria,2008,0.045
692e35e4df782a9534dea3c4,Bulgaria,2009,0.024
692e35e4df782a9534dea3c5,Bulgaria,2010,0.087
692e35e4df782a9534dea3c6,Bulgaria,2011,0.12
692e35e4df782a9534dea3c7,Bulgaria,2012,0.151
692e35e4df782a9534dea3c8,Bulgaria,2013,0.256
692e35e4df782a9534dea3c9,Bulgaria,2014,0.426
692e35e4df782a9534dea3ca,Bulgaria,2015,0.554
692e35e4df782a9534dea3cb,Bulgaria,2016,0.786
692e35e4df782a9534dea3cc,Bulgaria,2017,0.892
692e35e4df782a9534dea3cd,Bulgaria,2018,3.376
692e35e4df782a9534dea3ce,Bulgaria,2019,4.163
692e35e4df782a9534dea3cf,Bulgaria,2020,4.235
692e35e4df782a9534dea3d0,Bulgaria,2021,5.485
692e35e4df782a9534dea3d1,Bulgaria,2022,4.455
692e35e4df782a9534dea3d2,Bulgaria,2023,4.662
692e35e4df782a9534dea3d3,Bulgaria,2024,4.902
692e35e4df782a9534dea3d4,Burkina Faso,2000,0.0
692e35e4df782a9534dea3d5,Burkina Faso,2001,0.0
692e35e4df782a9534dea3d6,Burkina Faso,2002,0.0
692e35e4df782a9534dea3d7,Burkina Faso,2003,0.0
692e35e4df782a9534dea3d8,Burkina Faso,2004,0.0
692e35e4df782a9534dea3d9,Burkina Faso,2005,0.0
692e35e4df782a9534dea3da,Burkina Faso,2006,0.0
692e35e4df782a9534dea3db,Burkina Faso,2007,0.0
692e35e4df782a9534dea3dc,Burkina Faso,2008,0.0
692e35e4df782a9534dea3dd,Burkina Faso,2009,0.0
692e35e4df782a9534dea3de,Burkina Faso,2010,0.0
692e35e4df782a9534dea3df,Burkina Faso,2011,0.0
692e35e4df782a9534dea3e0,Burkina Faso,2012,0.0
692e35e4df782a9534dea3e1,Burkina Faso,2013,0.0
692e35e4df782a9534dea3e2,Burkina Faso,2014,0.0
692e35e4df782a9534dea3e3,Burkina Faso,2015,0.0
692e35e4df782a9534dea3e4,Burkina Faso,2016,0.0
692e35e4df782a9534dea3e5,Burkina Faso,2017,0.0
692e35e4df782a9534dea3e6,Burkina Faso,2018,2.674
692e35e4df782a9534dea3e7,Burkina Faso,2019,3.75
692e35e4df782a9534dea3e8,Burkina Faso,2020,6.289
692e35e4df782a9534dea3e9,Burkina Faso,2021,5.263
692e35e4df782a9534dea3ea,Burkina Faso,2022,5.325
692e35e4df782a9534dea3eb,Burkina Faso,2023,5.202
692e35e4df782a9534dea3ec,Burundi,2000,0.0
692e35e4df782a9534dea3ed,Burundi,2001,0.0
692e35e4df782a9534dea3ee,Burundi,2002,0.0
692e35e4df782a9534dea3ef,Burundi,2003,0.0
692e35e4df782a9534dea3f0,Burundi,2004,0.0
692e35e4df782a9534dea3f1,Burundi,2005,0.0
692e35e4df782a9534dea3f2,Burundi,2006,0.0
692e35e4df782a9534dea3f3,Burundi,2007,0.0
692e35e4df782a9534dea3f4,Burundi,2008,0.0
692e35e4df782a9534dea3f5,Burundi,2009,0.0
692e35e4df782a9534dea3f6,Burundi,2010,0.0
692e35e4df782a9534dea3f7,Burundi,2011,6.667
692e35e4df782a9534dea3f8,Burundi,2012,6.667
692e35e4df782a9534dea3f9,Burundi,2013,5.882
692e35e4df782a9534dea3fa,Burundi,2014,5.556
692e35e4df782a9534dea3fb,Burundi,2015,5.556
692e35e4df782a9534dea3fc,Burundi,2016,5.556
692e35e4df782a9534dea3fd,Burundi,2017,3.571
692e35e4df782a9534dea3fe,Burundi,2018,2.857
692e35e4df782a9534dea3ff,Burundi,2019,2.564
692e35e4df782a9534dea400,Burundi,2020,2.703
692e35e4df782a9534dea401,Burundi,2021,2.564
692e35e4df782a9534dea402,Burundi,2022,2.564
692e35e4df782a9534dea403,Burundi,2023,2.564
692e35e4df782a9534dea404,CIS (EI),1985,0.0
692e35e4df782a9534dea405,CIS (EI),1986,0.0
692e35e4df782a9534dea406,CIS (EI),1987,0.0
692e35e4df782a9534dea407,CIS (EI),1988,0.0
692e35e4df782a9534dea408,CIS (EI),1989,0.0
692e35e4df782a9534dea409,CIS (EI),1990,0.005
692e35e4df782a9534dea40a,CIS (EI),1991,0.005
692e35e4df782a9534dea40b,CIS (EI),1992,0.005
692e35e4df782a9534dea40c,CIS (EI),1993,0.005
692e35e4df782a9534dea40d,CIS (EI),1994,0.006
692e35e4df782a9534dea40e,CIS (EI),1995,0.006
692e35e4df782a9534dea40f,CIS (EI),1996,0.005
692e35e4df782a9534dea410,CIS (EI),1997,0.006
692e35e4df782a9534dea411,CIS (EI),1998,0.006
692e35e4df782a9534dea412,CIS (EI),1999,0.006
692e35e4df782a9534dea413,CIS (EI),2000,0.007
692e35e4df782a9534dea414,CIS (EI),2001,0.01
692e35e4df782a9534dea415,CIS (EI),2002,0.016
692e35e4df782a9534dea416,CIS (EI),2003,0.032
692e35e4df782a9534dea417,CIS (EI),2004,0.039
692e35e4df782a9534dea418,CIS (EI),2005,0.038
692e35e4df782a9534dea419,CIS (EI),2006,0.041
692e35e4df782a9534dea41a,CIS (EI),2007,0.04
692e35e4df782a9534dea41b,CIS (EI),2008,0.041
692e35e4df782a9534dea41c,CIS (EI),2009,0.045
692e35e4df782a9534dea41d,CIS (EI),2010,0.048
692e35e4df782a9534dea41e,CIS (EI),2011,0.05
692e35e4df782a9534dea41f,CIS (EI),2012,0.045
692e35e4df782a9534dea420,CIS (EI),2013,0.048
692e35e4df782a9534dea421,CIS (EI),2014,0.055
692e35e4df782a9534dea422,CIS (EI),2015,0.051
692e35e4df782a9534dea423,CIS (EI),2016,0.047
692e35e4df782a9534dea424,CIS (EI),2017,0.053
692e35e4df782a9534dea425,CIS (EI),2018,0.051
692e35e4df782a9534dea426,CIS (EI),2019,0.055
692e35e4df782a9534dea427,CIS (EI),2020,0.087
692e35e4df782a9534dea428,CIS (EI),2021,0.1
692e35e4df782a9534dea429,CIS (EI),2022,0.099
692e35e4df782a9534dea42a,CIS (EI),2023,0.097
692e35e4df782a9534dea42b,CIS (EI),2024,0.094
692e35e4df782a9534dea42c,Cambodia,2000,0.0
692e35e4df782a9534dea42d,Cambodia,2001,0.0
692e35e4df782a9534dea42e,Cambodia,2002,0.0
692e35e4df782a9534dea42f,Cambodia,2003,1.562
692e35e4df782a9534dea430,Cambodia,2004,1.316
692e35e4df782a9534dea431,Cambodia,2005,1.053
692e35e4df782a9534dea432,Cambodia,2006,0.855
692e35e4df782a9534dea433,Cambodia,2007,1.342
692e35e4df782a9534dea434,Cambodia,2008,1.351
692e35e4df782a9534dea435,Cambodia,2009,1.587
692e35e4df782a9534dea436,Cambodia,2010,1.98
692e35e4df782a9534dea437,Cambodia,2011,1.887
692e35e4df782a9534dea438,Cambodia,2012,1.37
692e35e4df782a9534dea439,Cambodia,2013,0.552
692e35e4df782a9534dea43a,Cambodia,2014,0.643
692e35e4df782a9534dea43b,Cambodia,2015,0.873
692e35e4df782a9534dea43c,Cambodia,2016,0.698
692e35e4df782a9534dea43d,Cambodia,2017,0.73
692e35e4df782a9534dea43e,Cambodia,2018,0.818
692e35e4df782a9534dea43f,Cambodia,2019,1.106
692e35e4df782a9534dea440,Cambodia,2020,0.781
692e35e4df782a9534dea441,Cambodia,2021,0.496
692e35e4df782a9534dea442,Cambodia,2022,0.094
692e35e4df782a9534dea443,Cambodia,2023,0.073
692e35e4df782a9534dea444,Cambodia,2024,0.191
692e35e4df782a9534dea445,Cameroon,2000,0.0
692e35e4df782a9534dea446,Cameroon,2001,0.0
692e35e4df782a9534dea447,Cameroon,2002,0.0
692e35e4df782a9534dea448,Cameroon,2003,0.0
692e35e4df782a9534dea449,Cameroon,2004,0.0
692e35e4df782a9534dea44a,Cameroon,2005,0.0
692e35e4df782a9534dea44b,Cameroon,2006,12.648
692e35e4df782a9534dea44c,Cameroon,2007,1.536
692e35e4df782a9534dea44d,Cameroon,2008,1.418
692e35e4df782a9534dea44e,Cameroon,2009,1.22
692e35e4df782a9534dea44f,Cameroon,2010,1.024
692e35e4df782a9534dea450,Cameroon,2011,1.02
692e35e4df782a9534dea451,Cameroon,2012,1.105
692e35e4df782a9534dea452,Cameroon,2013,1.104
692e35e4df782a9534dea453,Cameroon,2014,1.016
692e35e4df782a9534dea454,Cameroon,2015,0.503
692e35e4df782a9534dea455,Cameroon,2016,0.563
692e35e4df782a9534dea456,Cameroon,2017,0.497
692e35e4df782a9534dea457,Cameroon,2018,0.468
692e35e4df782a9534dea458,Cameroon,2019,0.483
692e35e4df782a9534dea459,Cameroon,2020,0.455
692e35e4df782a9534dea45a,Cameroon,2021,0.476
692e35e4df782a9534dea45b,Cameroon,2022,0.491
692e35e4df782a9534dea45c,Cameroon,2023,0.48
692e35e4df782a9534dea45d,Canada,1985,0.365
692e35e4df782a9534dea45e,Canada,1986,0.398
692e35e4df782a9534dea45f,Canada,1987,0.466
692e35e4df782a9534dea460,Canada,1988,0.491
692e35e4df782a9534dea461,Canada,1989,0.698
692e35e4df782a9534dea462,Canada,1990,0.823
692e35e4df782a9534dea463,Canada,1991,0.786
692e35e4df782a9534dea464,Canada,1992,0.861
692e35e4df782a9534dea465,Canada,1993,0.908
692e35e4df782a9534dea466,Canada,1994,1.037
692e35e4df782a9534dea467,Canada,1995,1.279
692e35e4df782a9534dea468,Canada,1996,1.317
692e35e4df782a9534dea469,Canada,1997,1.427
692e35e4df782a9534dea46a,Canada,1998,1.599
692e35e4df782a9534dea46b,Canada,1999,1.548
692e35e4df782a9534dea46c,Canada,2000,1.477
692e35e4df782a9534dea46d,Canada,2001,1.646
692e35e4df782a9534dea46e,Canada,2002,1.675
692e35e4df782a9534dea46f,Canada,2003,1.601
692e35e4df782a9534dea470,Canada,2004,1.638
692e35e4df782a9534dea471,Canada,2005,1.475
692e35e4df782a9534dea472,Canada,2006,1.469
692e35e4df782a9534dea473,Canada,2007,1.418
692e35e4df782a9534dea474,Canada,2008,1.256
692e35e4df782a9534dea475,Canada,2009,1.457
692e35e4df782a9534dea476,Canada,2010,1.696
692e35e4df782a9534dea477,Canada,2011,1.6
692e35e4df782a9534dea478,Canada,2012,1.715
692e35e4df782a9534dea479,Canada,2013,1.683
692e35e4df782a9534dea47a,Canada,2014,1.5
692e35e4df782a9534dea47b,Canada,2015,1.511
692e35e4df782a9534dea47c,Canada,2016,1.7
692e35e4df782a9534dea47d,Canada,2017,1.664
692e35e4df782a9534dea47e,Canada,2018,1.594
692e35e4df782a9534dea47f,Canada,2019,1.571
692e35e4df782a9534dea480,Canada,2020,1.591
692e35e4df782a9534dea481,Canada,2021,1.623
692e35e4df782a9534dea482,Canada,2022,1.445
692e35e4df782a9534dea483,Canada,2023,1.548
692e35e4df782a9534dea484,Canada,2024,1.568
692e35e4df782a9534dea485,Cape Verde,2000,0.0
692e35e4df782a9534dea486,Cape Verde,2001,0.0
692e35e4df782a9534dea487,Cape Verde,2002,0.0
692e35e4df782a9534dea488,Cape Verde,2003,0.0
692e35e4df782a9534dea489,Cape Verde,2004,0.0
692e35e4df782a9534dea48a,Cape Verde,2005,0.0
692e35e4df782a9534dea48b,Cape Verde,2006,0.0
692e35e4df782a9534dea48c,Cape Verde,2007,0.0
692e35e4df782a9534dea48d,Cape Verde,2008,0.0
692e35e4df782a9534dea48e,Cape Verde,2009,0.0
692e35e4df782a9534dea48f,Cape Verde,2010,0.0
692e35e4df782a9534dea490,Cape Verde,2011,0.0
692e35e4df782a9534dea491,Cape Verde,2012,0.0
692e35e4df782a9534dea492,Cape Verde,2013,0.0
692e35e4df782a9534dea493,Cape Verde,2014,0.0
692e35e4df782a9534dea494,Cape Verde,2015,0.0
692e35e4df782a9534dea495,Cape Verde,2016,0.0
692e35e4df782a9534dea496,Cape Verde,2017,0.0
692e35e4df782a9534dea497,Cape Verde,2018,0.0
692e35e4df782a9534dea498,Cape Verde,2019,0.0
692e35e4df782a9534dea499,Cape Verde,2020,0.0
692e35e4df782a9534dea49a,Cape Verde,2021,0.0
692e35e4df782a9534dea49b,Cape Verde,2022,0.0
692e35e4df782a9534dea49c,Cayman Islands,2000,0.0
692e35e4df782a9534dea49d,Cayman Islands,2001,0.0
692e35e4df782a9534dea49e,Cayman Islands,2002,0.0
692e35e4df782a9534dea49f,Cayman Islands,2003,0.0
692e35e4df782a9534dea4a0,Cayman Islands,2004,0.0
692e35e4df782a9534dea4a1,Cayman Islands,2005,0.0
692e35e4df782a9534dea4a2,Cayman Islands,2006,0.0
692e35e4df782a9534dea4a3,Cayman Islands,2007,0.0
692e35e4df782a9534dea4a4,Cayman Islands,2008,0.0
692e35e4df782a9534dea4a5,Cayman Islands,2009,0.0
692e35e4df782a9534dea4a6,Cayman Islands,2010,0.0
692e35e4df782a9534dea4a7,Cayman Islands,2011,0.0
692e35e4df782a9534dea4a8,Cayman Islands,2012,0.0
692e35e4df782a9534dea4a9,Cayman Islands,2013,0.0
692e35e4df782a9534dea4aa,Cayman Islands,2014,0.0
692e35e4df782a9534dea4ab,Cayman Islands,2015,0.0
692e35e4df782a9534dea4ac,Cayman Islands,2016,0.0
692e35e4df782a9534dea4ad,Cayman Islands,2017,0.0
692e35e4df782a9534dea4ae,Cayman Islands,2018,0.0
692e35e4df782a9534dea4af,Cayman Islands,2019,0.0
692e35e4df782a9534dea4b0,Cayman Islands,2020,0.0
692e35e4df782a9534dea4b1,Cayman Islands,2021,0.0
692e35e4df782a9534dea4b2,Cayman Islands,2022,0.0
692e35e4df782a9534dea4b3,Cayman Islands,2023,0.0
692e35e4df782a9534dea4b4,Central African Republic,2000,0.0
692e35e4df782a9534dea4b5,Central African Republic,2001,0.0
692e35e4df782a9534dea4b6,Central African Republic,2002,0.0
692e35e4df782a9534dea4b7,Central African Republic,2003,0.0
692e35e4df782a9534dea4b8,Central African Republic,2004,0.0
692e35e4df782a9534dea4b9,Central African Republic,2005,0.0
692e35e4df782a9534dea4ba,Central African Republic,2006,0.0
692e35e4df782a9534dea4bb,Central African Republic,2007,0.0
692e35e4df782a9534dea4bc,Central African Republic,2008,0.0
692e35e4df782a9534dea4bd,Central African Republic,2009,0.0
692e35e4df782a9534dea4be,Central African Republic,2010,0.0
692e35e4df782a9534dea4bf,Central African Republic,2011,0.0
692e35e4df782a9534dea4c0,Central African Republic,2012,0.0
692e35e4df782a9534dea4c1,Central African Republic,2013,0.0
692e35e4df782a9534dea4c2,Central African Republic,2014,0.0
692e35e4df782a9534dea4c3,Central African Republic,2015,0.0
692e35e4df782a9534dea4c4,Central African Republic,2016,0.0
692e35e4df782a9534dea4c5,Central African Republic,2017,0.0
692e35e4df782a9534dea4c6,Central African Republic,2018,0.0
692e35e4df782a9534dea4c7,Central African Republic,2019,0.0
692e35e4df782a9534dea4c8,Central African Republic,2020,0.0
692e35e4df782a9534dea4c9,Central African Republic,2021,0.0
692e35e4df782a9534dea4ca,Central African Republic,2022,0.0
692e35e4df782a9534dea4cb,Central America (EI),1985,8.399
692e35e4df782a9534dea4cc,Central America (EI),1986,7.435
692e35e4df782a9534dea4cd,Central America (EI),1987,7.199
692e35e4df782a9534dea4ce,Central America (EI),1988,6.807
692e35e4df782a9534dea4cf,Central America (EI),1989,8.439
692e35e4df782a9534dea4d0,Central America (EI),1990,8.423
692e35e4df782a9534dea4d1,Central America (EI),1991,8.742
692e35e4df782a9534dea4d2,Central America (EI),1992,10.541
692e35e4df782a9534dea4d3,Central America (EI),1993,9.446
692e35e4df782a9534dea4d4,Central America (EI),1994,9.019
692e35e4df782a9534dea4d5,Central America (EI),1995,8.834
692e35e4df782a9534dea4d6,Central America (EI),1996,8.65
692e35e4df782a9534dea4d7,Central America (EI),1997,8.773
692e35e4df782a9534dea4d8,Central America (EI),1998,6.951
692e35e4df782a9534dea4d9,Central America (EI),1999,9.754
692e35e4df782a9534dea4da,Central America (EI),2000,10.54
692e35e4df782a9534dea4db,Central America (EI),2001,10.714
692e35e4df782a9534dea4dc,Central America (EI),2002,11.045
692e35e4df782a9534dea4dd,Central America (EI),2003,11.031
692e35e4df782a9534dea4de,Central America (EI),2004,10.95
692e35e4df782a9534dea4df,Central America (EI),2005,11.217
692e35e4df782a9534dea4e0,Central America (EI),2006,11.399
692e35e4df782a9534dea4e1,Central America (EI),2007,11.978
692e35e4df782a9534dea4e2,Central America (EI),2008,12.109
692e35e4df782a9534dea4e3,Central America (EI),2009,12.814
692e35e4df782a9534dea4e4,Central America (EI),2010,13.677
692e35e4df782a9534dea4e5,Central America (EI),2011,13.581
692e35e4df782a9534dea4e6,Central America (EI),2012,14.578
692e35e4df782a9534dea4e7,Central America (EI),2013,15.291
692e35e4df782a9534dea4e8,Central America (EI),2014,15.774
692e35e4df782a9534dea4e9,Central America (EI),2015,15.349
692e35e4df782a9534dea4ea,Central America (EI),2016,16.134
692e35e4df782a9534dea4eb,Central America (EI),2017,15.393
692e35e4df782a9534dea4ec,Central America (EI),2018,15.939
692e35e4df782a9534dea4ed,Central America (EI),2019,17.128
692e35e4df782a9534dea4ee,Central America (EI),2020,17.276
692e35e4df782a9534dea4ef,Central America (EI),2021,16.549
692e35e4df782a9534dea4f0,Central America (EI),2022,15.474
692e35e4df782a9534dea4f1,Central America (EI),2023,15.118
692e35e4df782a9534dea4f2,Central America (EI),2024,14.571
692e35e4df782a9534dea4f3,Chad,2000,0.0
692e35e4df782a9534dea4f4,Chad,2001,0.0
692e35e4df782a9534dea4f5,Chad,2002,0.0
692e35e4df782a9534dea4f6,Chad,2003,0.0
692e35e4df782a9534dea4f7,Chad,2004,0.0
692e35e4df782a9534dea4f8,Chad,2005,0.0
692e35e4df782a9534dea4f9,Chad,2006,0.0
692e35e4df782a9534dea4fa,Chad,2007,0.0
692e35e4df782a9534dea4fb,Chad,2008,0.0
692e35e4df782a9534dea4fc,Chad,2009,0.0
692e35e4df782a9534dea4fd,Chad,2010,0.0
692e35e4df782a9534dea4fe,Chad,2011,0.0
692e35e4df782a9534dea4ff,Chad,2012,4.167
692e35e4df782a9534dea500,Chad,2013,3.571
692e35e4df782a9534dea501,Chad,2014,3.333
692e35e4df782a9534dea502,Chad,2015,3.333
692e35e4df782a9534dea503,Chad,2016,3.226
692e35e4df782a9534dea504,Chad,2017,3.125
692e35e4df782a9534dea505,Chad,2018,2.941
692e35e4df782a9534dea506,Chad,2019,2.857
692e35e4df782a9534dea507,Chad,2020,2.857
692e35e4df782a9534dea508,Chad,2021,2.326
692e35e4df782a9534dea509,Chad,2022,2.564
692e35e4df782a9534dea50a,Chile,1985,1.389
692e35e4df782a9534dea50b,Chile,1986,1.889
692e35e4df782a9534dea50c,Chile,1987,1.733
692e35e4df782a9534dea50d,Chile,1988,1.933
692e35e4df782a9534dea50e,Chile,1989,1.802
692e35e4df782a9534dea50f,Chile,1990,5.234
692e35e4df782a9534dea510,Chile,1991,5.175
692e35e4df782a9534dea511,Chile,1992,7.799
692e35e4df782a9534dea512,Chile,1993,7.288
692e35e4df782a9534dea513,Chile,1994,7.066
692e35e4df782a9534dea514,Chile,1995,6.704
692e35e4df782a9534dea515,Chile,1996,5.645
692e35e4df782a9534dea516,Chile,1997,5.235
692e35e4df782a9534dea517,Chile,1998,3.271
692e35e4df782a9534dea518,Chile,1999,3.778
692e35e4df782a9534dea519,Chile,2000,2.286
692e35e4df782a9534dea51a,Chile,2001,4.891
692e35e4df782a9534dea51b,Chile,2002,4.466
692e35e4df782a9534dea51c,Chile,2003,3.882
692e35e4df782a9534dea51d,Chile,2004,3.98
692e35e4df782a9534dea51e,Chile,2005,3.428
692e35e4df782a9534dea51f,Chile,2006,2.598
692e35e4df782a9534dea520,Chile,2007,4.633
692e35e4df782a9534dea521,Chile,2008,5.18
692e35e4df782a9534dea522,Chile,2009,7.073
692e35e4df782a9534dea523,Chile,2010,3.734
692e35e4df782a9534dea524,Chile,2011,7.113
692e35e4df782a9534dea525,Chile,2012,6.971
692e35e4df782a9534dea526,Chile,2013,7.908
692e35e4df782a9534dea527,Chile,2014,7.596
692e35e4df782a9534dea528,Chile,2015,7.489
692e35e4df782a9534dea529,Chile,2016,7.561
692e35e4df782a9534dea52a,Chile,2017,7.754
692e35e4df782a9534dea52b,Chile,2018,7.216
692e35e4df782a9534dea52c,Chile,2019,6.656
692e35e4df782a9534dea52d,Chile,2020,6.557
692e35e4df782a9534dea52e,Chile,2021,6.806
692e35e4df782a9534dea52f,Chile,2022,5.602
692e35e4df782a9534dea530,Chile,2023,6.433
692e35e4df782a9534dea531,Chile,2024,6.139
692e35e4df782a9534dea532,China,1985,0.0
692e35e4df782a9534dea533,China,1986,0.0
692e35e4df782a9534dea534,China,1987,0.0
692e35e4df782a9534dea535,China,1988,0.0
692e35e4df782a9534dea536,China,1989,0.0
692e35e4df782a9534dea537,China,1990,0.01
692e35e4df782a9534dea538,China,1991,0.009
692e35e4df782a9534dea539,China,1992,0.015
692e35e4df782a9534dea53a,China,1993,0.014
692e35e4df782a9534dea53b,China,1994,0.05
692e35e4df782a9534dea53c,China,1995,0.299
692e35e4df782a9534dea53d,China,1996,0.142
692e35e4df782a9534dea53e,China,1997,0.24
692e35e4df782a9534dea53f,China,1998,0.213
692e35e4df782a9534dea540,China,1999,0.203
692e35e4df782a9534dea541,China,2000,0.187
692e35e4df782a9534dea542,China,2001,0.172
692e35e4df782a9534dea543,China,2002,0.154
692e35e4df782a9534dea544,China,2003,0.133
692e35e4df782a9534dea545,China,2004,0.115
692e35e4df782a9534dea546,China,2005,0.213
692e35e4df782a9534dea547,China,2006,0.249
692e35e4df782a9534dea548,China,2007,0.301
692e35e4df782a9534dea549,China,2008,0.425
692e35e4df782a9534dea54a,China,2009,0.562
692e35e4df782a9534dea54b,China,2010,0.592
692e35e4df782a9534dea54c,China,2011,0.586
692e35e4df782a9534dea54d,China,2012,0.604
692e35e4df782a9534dea54e,China,2013,0.684
692e35e4df782a9534dea54f,China,2014,0.798
692e35e4df782a9534dea550,China,2015,0.93
692e35e4df782a9534dea551,China,2016,1.013
692e35e4df782a9534dea552,China,2017,1.205
692e35e4df782a9534dea553,China,2018,1.309
692e35e4df782a9534dea554,China,2019,1.503
692e35e4df782a9534dea555,China,2020,1.744
692e35e4df782a9534dea556,China,2021,1.945
692e35e4df782a9534dea557,China,2022,2.064
692e35e4df782a9534dea558,China,2023,2.096
692e35e4df782a9534dea559,China,2024,2.07
692e35e4df782a9534dea55a,Colombia,1985,0.909
692e35e4df782a9534dea55b,Colombia,1986,0.84
692e35e4df782a9534dea55c,Colombia,1987,0.796
692e35e4df782a9534dea55d,Colombia,1988,0.772
692e35e4df782a9534dea55e,Colombia,1989,0.74
692e35e4df782a9534dea55f,Colombia,1990,0.716
692e35e4df782a9534dea560,Colombia,1991,0.67
692e35e4df782a9534dea561,Colombia,1992,0.929
692e35e4df782a9534dea562,Colombia,1993,0.933
692e35e4df782a9534dea563,Colombia,1994,0.986
692e35e4df782a9534dea564,Colombia,1995,1.005
692e35e4df782a9534dea565,Colombia,1996,1.025
692e35e4df782a9534dea566,Colombia,1997,0.968
692e35e4df782a9534dea567,Colombia,1998,1.058
692e35e4df782a9534dea568,Colombia,1999,0.957
692e35e4df782a9534dea569,Colombia,2000,1.168
692e35e4df782a9534dea56a,Colombia,2001,1.159
692e35e4df782a9534dea56b,Colombia,2002,1.096
692e35e4df782a9534dea56c,Colombia,2003,1.082
692e35e4df782a9534dea56d,Colombia,2004,0.953
692e35e4df782a9534dea56e,Colombia,2005,1.001
692e35e4df782a9534dea56f,Colombia,2006,0.994
692e35e4df782a9534dea570,Colombia,2007,0.967
692e35e4df782a9534dea571,Colombia,2008,0.973
692e35e4df782a9534dea572,Colombia,2009,0.952
692e35e4df782a9534dea573,Colombia,2010,4.018
692e35e4df782a9534dea574,Colombia,2011,3.241
692e35e4df782a9534dea575,Colombia,2012,3.092
692e35e4df782a9534dea576,Colombia,2013,1.428
692e35e4df782a9534dea577,Colombia,2014,1.916
692e35e4df782a9534dea578,Colombia,2015,1.757
692e35e4df782a9534dea579,Colombia,2016,1.917
692e35e4df782a9534dea57a,Colombia,2017,1.81
692e35e4df782a9534dea57b,Colombia,2018,1.854
692e35e4df782a9534dea57c,Colombia,2019,1.993
692e35e4df782a9534dea57d,Colombia,2020,2.765
692e35e4df782a9534dea57e,Colombia,2021,2.655
692e35e4df782a9534dea57f,Colombia,2022,2.631
692e35e4df782a9534dea580,Colombia,2023,2.511
692e35e4df782a9534dea581,Colombia,2024,2.594
692e35e4df782a9534dea582,Comoros,2000,0.0
692e35e4df782a9534dea583,Comoros,2001,0.0
692e35e4df782a9534dea584,Comoros,2002,0.0
692e35e4df782a9534dea585,Comoros,2003,0.0
692e35e4df782a9534dea586,Comoros,2004,0.0
692e35e4df782a9534dea587,Comoros,2005,0.0
692e35e4df782a9534dea588,Comoros,2006,0.0
692e35e4df782a9534dea589,Comoros,2007,0.0
692e35e4df782a9534dea58a,Comoros,2008,0.0
692e35e4df782a9534dea58b,Comoros,2009,0.0
692e35e4df782a9534dea58c,Comoros,2010,0.0
692e35e4df782a9534dea58d,Comoros,2011,0.0
692e35e4df782a9534dea58e,Comoros,2012,0.0
692e35e4df782a9534dea58f,Comoros,2013,0.0
692e35e4df782a9534dea590,Comoros,2014,0.0
692e35e4df782a9534dea591,Comoros,2015,0.0
692e35e4df782a9534dea592,Comoros,2016,0.0
692e35e4df782a9534dea593,Comoros,2017,0.0
692e35e4df782a9534dea594,Comoros,2018,0.0
692e35e4df782a9534dea595,Comoros,2019,0.0
692e35e4df782a9534dea596,Comoros,2020,0.0
692e35e4df782a9534dea597,Comoros,2021,0.0
692e35e4df782a9534dea598,Comoros,2022,0.0
692e35e4df782a9534dea599,Comoros,2023,0.0
692e35e4df782a9534dea59a,Congo,2000,0.0
692e35e4df782a9534dea59b,Congo,2001,0.0
692e35e4df782a9534dea59c,Congo,2002,0.0
692e35e4df782a9534dea59d,Congo,2003,0.0
692e35e4df782a9534dea59e,Congo,2004,0.0
692e35e4df782a9534dea59f,Congo,2005,0.0
692e35e4df782a9534dea5a0,Congo,2006,0.0
692e35e4df782a9534dea5a1,Congo,2007,0.0
692e35e4df782a9534dea5a2,Congo,2008,0.0
692e35e4df782a9534dea5a3,Congo,2009,0.0
692e35e4df782a9534dea5a4,Congo,2010,0.0
692e35e4df782a9534dea5a5,Congo,2011,0.0
