_id,country,year,renewable_pct,cleaned_timestamp,source
69275955e7f19ed4d90b244e,Ethiopia,2009,1.934,2025-11-26T19:47:33.817964,energy_clean
69275955e7f19ed4d90b244f,Ethiopia,2010,1.597,2025-11-26T19:47:33.817967,energy_clean
69275955e7f19ed4d90b2450,Ethiopia,2011,0.946,2025-11-26T19:47:33.817971,energy_clean
69275955e7f19ed4d90b2451,Ethiopia,2012,0.661,2025-11-26T19:47:33.818021,energy_clean
69275955e7f19ed4d90b2452,Ethiopia,2013,0.346,2025-11-26T19:47:33.818028,energy_clean
69275955e7f19ed4d90b2453,Ethiopia,2014,0.317,2025-11-26T19:47:33.818033,energy_clean
69275955e7f19ed4d90b2454,Ethiopia,2015,0.289,2025-11-26T19:47:33.818153,energy_clean
69275955e7f19ed4d90b2455,Ethiopia,2016,0.241,2025-11-26T19:47:33.818162,energy_clean
69275955e7f19ed4d90b2456,Ethiopia,2017,0.152,2025-11-26T19:47:33.818294,energy_clean
69275955e7f19ed4d90b2457,Ethiopia,2018,0.211,2025-11-26T19:47:33.818299,energy_clean
69275955e7f19ed4d90b2458,Ethiopia,2019,0.196,2025-11-26T19:47:33.818302,energy_clean
69275955e7f19ed4d90b2459,Ethiopia,2020,0.192,2025-11-26T19:47:33.818306,energy_clean
69275955e7f19ed4d90b245a,Ethiopia,2021,0.127,2025-11-26T19:47:33.818309,energy_clean
69275955e7f19ed4d90b245b,Ethiopia,2022,0.23,2025-11-26T19:47:33.818312,energy_clean
69275955e7f19ed4d90b245c,Europe,1990,0.443,2025-11-26T19:47:33.818315,energy_clean
69275955e7f19ed4d90b245d,Europe,1991,0.457,2025-11-26T19:47:33.818318,energy_clean
69275955e7f19ed4d90b245e,Europe,1992,0.496,2025-11-26T19:47:33.818321,energy_clean
69275955e7f19ed4d90b245f,Europe,1993,0.557,2025-11-26T19:47:33.818324,energy_clean
69275955e7f19ed4d90b2460,Europe,1994,0.597,2025-11-26T19:47:33.818327,energy_clean
69275955e7f19ed4d90b2461,Europe,1995,0.645,2025-11-26T19:47:33.818331,energy_clean
69275955e7f19ed4d90b2462,Europe,1996,0.642,2025-11-26T19:47:33.818334,energy_clean
69275955e7f19ed4d90b2463,Europe,1997,0.757,2025-11-26T19:47:33.818337,energy_clean
69275955e7f19ed4d90b2464,Europe,1998,0.84,2025-11-26T19:47:33.818340,energy_clean
69275955e7f19ed4d90b2465,Europe,1999,0.874,2025-11-26T19:47:33.818343,energy_clean
69275955e7f19ed4d90b2466,Europe,2000,0.96,2025-11-26T19:47:33.818347,energy_clean
69275955e7f19ed4d90b2467,Europe,2001,0.996,2025-11-26T19:47:33.818350,energy_clean
69275955e7f19ed4d90b2468,Europe,2002,1.117,2025-11-26T19:47:33.818353,energy_clean
69275955e7f19ed4d90b2469,Europe,2003,1.276,2025-11-26T19:47:33.818356,energy_clean
69275955e7f19ed4d90b246a,Europe,2004,1.488,2025-11-26T19:47:33.818359,energy_clean
69275955e7f19ed4d90b246b,Europe,2005,1.679,2025-11-26T19:47:33.818362,energy_clean
69275955e7f19ed4d90b246c,Europe,2006,1.867,2025-11-26T19:47:33.818365,energy_clean
69275955e7f19ed4d90b246d,Europe,2007,2.049,2025-11-26T19:47:33.818369,energy_clean
69275955e7f19ed4d90b246e,Europe,2008,2.245,2025-11-26T19:47:33.818372,energy_clean
69275955e7f19ed4d90b246f,Europe,2009,2.581,2025-11-26T19:47:33.818375,energy_clean
69275955e7f19ed4d90b2470,Europe,2010,2.797,2025-11-26T19:47:33.818379,energy_clean
69275955e7f19ed4d90b2471,Europe,2011,3.009,2025-11-26T19:47:33.818381,energy_clean
69275955e7f19ed4d90b2472,Europe,2012,3.316,2025-11-26T19:47:33.818385,energy_clean
69275955e7f19ed4d90b2473,Europe,2013,3.553,2025-11-26T19:47:33.818387,energy_clean
69275955e7f19ed4d90b2474,Europe,2014,3.828,2025-11-26T19:47:33.818390,energy_clean
69275955e7f19ed4d90b2475,Europe,2015,4.044,2025-11-26T19:47:33.818393,energy_clean
69275955e7f19ed4d90b2476,Europe,2016,4.062,2025-11-26T19:47:33.818396,energy_clean
69275955e7f19ed4d90b2477,Europe,2017,4.149,2025-11-26T19:47:33.818399,energy_clean
69275955e7f19ed4d90b2478,Europe,2018,4.252,2025-11-26T19:47:33.818402,energy_clean
69275955e7f19ed4d90b2479,Europe,2019,4.443,2025-11-26T19:47:33.818405,energy_clean
69275955e7f19ed4d90b247a,Europe,2020,4.718,2025-11-26T19:47:33.818409,energy_clean
69275955e7f19ed4d90b247b,Europe,2021,4.714,2025-11-26T19:47:33.818412,energy_clean
69275955e7f19ed4d90b247c,Europe,2022,4.636,2025-11-26T19:47:33.818415,energy_clean
69275955e7f19ed4d90b247d,Europe (EI),1990,0.59,2025-11-26T19:47:33.818418,energy_clean
69275955e7f19ed4d90b247e,Europe (EI),1991,0.607,2025-11-26T19:47:33.818421,energy_clean
69275955e7f19ed4d90b247f,Europe (EI),1992,0.649,2025-11-26T19:47:33.818425,energy_clean
69275955e7f19ed4d90b2480,Europe (EI),1993,0.72,2025-11-26T19:47:33.818428,energy_clean
69275955e7f19ed4d90b2481,Europe (EI),1994,0.754,2025-11-26T19:47:33.818431,energy_clean
69275955e7f19ed4d90b2482,Europe (EI),1995,0.81,2025-11-26T19:47:33.818434,energy_clean
69275955e7f19ed4d90b2483,Europe (EI),1996,0.797,2025-11-26T19:47:33.818437,energy_clean
69275955e7f19ed4d90b2484,Europe (EI),1997,0.935,2025-11-26T19:47:33.818440,energy_clean
69275955e7f19ed4d90b2485,Europe (EI),1998,1.026,2025-11-26T19:47:33.818442,energy_clean
69275955e7f19ed4d90b2486,Europe (EI),1999,1.067,2025-11-26T19:47:33.818445,energy_clean
69275955e7f19ed4d90b2487,Europe (EI),2000,1.136,2025-11-26T19:47:33.818449,energy_clean
69275955e7f19ed4d90b2488,Europe (EI),2001,1.222,2025-11-26T19:47:33.818452,energy_clean
69275955e7f19ed4d90b2489,Europe (EI),2002,1.373,2025-11-26T19:47:33.818455,energy_clean
69275955e7f19ed4d90b248a,Europe (EI),2003,1.527,2025-11-26T19:47:33.818458,energy_clean
69275955e7f19ed4d90b248b,Europe (EI),2004,1.775,2025-11-26T19:47:33.818461,energy_clean
69275955e7f19ed4d90b248c,Europe (EI),2005,1.999,2025-11-26T19:47:33.818464,energy_clean
69275955e7f19ed4d90b248d,Europe (EI),2006,2.232,2025-11-26T19:47:33.818467,energy_clean
69275955e7f19ed4d90b248e,Europe (EI),2007,2.455,2025-11-26T19:47:33.818470,energy_clean
69275955e7f19ed4d90b248f,Europe (EI),2008,2.695,2025-11-26T19:47:33.818472,energy_clean
69275955e7f19ed4d90b2490,Europe (EI),2009,3.1,2025-11-26T19:47:33.818475,energy_clean
69275955e7f19ed4d90b2491,Europe (EI),2010,3.372,2025-11-26T19:47:33.818478,energy_clean
69275955e7f19ed4d90b2492,Europe (EI),2011,3.638,2025-11-26T19:47:33.818481,energy_clean
69275955e7f19ed4d90b2493,Europe (EI),2012,4.012,2025-11-26T19:47:33.818484,energy_clean
69275955e7f19ed4d90b2494,Europe (EI),2013,4.296,2025-11-26T19:47:33.818487,energy_clean
69275955e7f19ed4d90b2495,Europe (EI),2014,4.686,2025-11-26T19:47:33.818490,energy_clean
69275955e7f19ed4d90b2496,Europe (EI),2015,4.954,2025-11-26T19:47:33.818493,energy_clean
69275955e7f19ed4d90b2497,Europe (EI),2016,5.015,2025-11-26T19:47:33.818496,energy_clean
69275955e7f19ed4d90b2498,Europe (EI),2017,5.133,2025-11-26T19:47:33.818499,energy_clean
69275955e7f19ed4d90b2499,Europe (EI),2018,5.32,2025-11-26T19:47:33.818501,energy_clean
69275955e7f19ed4d90b249a,Europe (EI),2019,5.635,2025-11-26T19:47:33.818504,energy_clean
69275955e7f19ed4d90b249b,Europe (EI),2020,5.968,2025-11-26T19:47:33.818508,energy_clean
69275955e7f19ed4d90b249c,Europe (EI),2021,6.066,2025-11-26T19:47:33.818510,energy_clean
69275955e7f19ed4d90b249d,Europe (EI),2022,6.13,2025-11-26T19:47:33.818513,energy_clean
69275955e7f19ed4d90b249e,Europe (Ember),2000,0.939,2025-11-26T19:47:33.818516,energy_clean
69275955e7f19ed4d90b249f,Europe (Ember),2001,0.976,2025-11-26T19:47:33.818519,energy_clean
69275955e7f19ed4d90b24a0,Europe (Ember),2002,1.09,2025-11-26T19:47:33.818522,energy_clean
69275955e7f19ed4d90b24a1,Europe (Ember),2003,1.242,2025-11-26T19:47:33.818525,energy_clean
69275955e7f19ed4d90b24a2,Europe (Ember),2004,1.445,2025-11-26T19:47:33.818528,energy_clean
69275955e7f19ed4d90b24a3,Europe (Ember),2005,1.626,2025-11-26T19:47:33.818531,energy_clean
69275955e7f19ed4d90b24a4,Europe (Ember),2006,1.804,2025-11-26T19:47:33.818534,energy_clean
69275955e7f19ed4d90b24a5,Europe (Ember),2007,1.976,2025-11-26T19:47:33.818537,energy_clean
69275955e7f19ed4d90b24a6,Europe (Ember),2008,2.164,2025-11-26T19:47:33.818541,energy_clean
69275955e7f19ed4d90b24a7,Europe (Ember),2009,2.492,2025-11-26T19:47:33.818544,energy_clean
69275955e7f19ed4d90b24a8,Europe (Ember),2010,2.701,2025-11-26T19:47:33.818547,energy_clean
69275955e7f19ed4d90b24a9,Europe (Ember),2011,2.893,2025-11-26T19:47:33.818551,energy_clean
69275955e7f19ed4d90b24aa,Europe (Ember),2012,3.19,2025-11-26T19:47:33.818553,energy_clean
69275955e7f19ed4d90b24ab,Europe (Ember),2013,3.429,2025-11-26T19:47:33.818556,energy_clean
69275955e7f19ed4d90b24ac,Europe (Ember),2014,3.703,2025-11-26T19:47:33.818560,energy_clean
69275955e7f19ed4d90b24ad,Europe (Ember),2015,3.927,2025-11-26T19:47:33.818563,energy_clean
69275955e7f19ed4d90b24ae,Europe (Ember),2016,3.97,2025-11-26T19:47:33.818567,energy_clean
69275955e7f19ed4d90b24af,Europe (Ember),2017,4.069,2025-11-26T19:47:33.818570,energy_clean
69275955e7f19ed4d90b24b0,Europe (Ember),2018,4.187,2025-11-26T19:47:33.818700,energy_clean
69275955e7f19ed4d90b24b1,Europe (Ember),2019,4.409,2025-11-26T19:47:33.818706,energy_clean
69275955e7f19ed4d90b24b2,Europe (Ember),2020,4.706,2025-11-26T19:47:33.818709,energy_clean
69275955e7f19ed4d90b24b3,Europe (Ember),2021,4.729,2025-11-26T19:47:33.818712,energy_clean
69275955e7f19ed4d90b24b4,Europe (Ember),2022,4.695,2025-11-26T19:47:33.818715,energy_clean
69275955e7f19ed4d90b24b5,European Union (27),1990,0.763,2025-11-26T19:47:33.818718,energy_clean
69275955e7f19ed4d90b24b6,European Union (27),1991,0.772,2025-11-26T19:47:33.818721,energy_clean
69275955e7f19ed4d90b24b7,European Union (27),1992,0.813,2025-11-26T19:47:33.818724,energy_clean
69275955e7f19ed4d90b24b8,European Union (27),1993,0.891,2025-11-26T19:47:33.818727,energy_clean
69275955e7f19ed4d90b24b9,European Union (27),1994,0.912,2025-11-26T19:47:33.818730,energy_clean
69275955e7f19ed4d90b24ba,European Union (27),1995,0.973,2025-11-26T19:47:33.818733,energy_clean
69275955e7f19ed4d90b24bb,European Union (27),1996,0.938,2025-11-26T19:47:33.818736,energy_clean
69275955e7f19ed4d90b24bc,European Union (27),1997,1.113,2025-11-26T19:47:33.818739,energy_clean
69275955e7f19ed4d90b24bd,European Union (27),1998,1.209,2025-11-26T19:47:33.818743,energy_clean
69275955e7f19ed4d90b24be,European Union (27),1999,1.223,2025-11-26T19:47:33.818746,energy_clean
69275955e7f19ed4d90b24bf,European Union (27),2000,1.35,2025-11-26T19:47:33.818749,energy_clean
69275955e7f19ed4d90b24c0,European Union (27),2001,1.371,2025-11-26T19:47:33.818752,energy_clean
69275955e7f19ed4d90b24c1,European Union (27),2002,1.545,2025-11-26T19:47:33.818756,energy_clean
69275955e7f19ed4d90b24c2,European Union (27),2003,1.753,2025-11-26T19:47:33.818759,energy_clean
69275955e7f19ed4d90b24c3,European Union (27),2004,2.049,2025-11-26T19:47:33.818762,energy_clean
69275955e7f19ed4d90b24c4,European Union (27),2005,2.318,2025-11-26T19:47:33.818765,energy_clean
69275955e7f19ed4d90b24c5,European Union (27),2006,2.59,2025-11-26T19:47:33.818768,energy_clean
69275955e7f19ed4d90b24c6,European Union (27),2007,2.872,2025-11-26T19:47:33.818771,energy_clean
69275955e7f19ed4d90b24c7,European Union (27),2008,3.186,2025-11-26T19:47:33.818774,energy_clean
69275955e7f19ed4d90b24c8,European Union (27),2009,3.676,2025-11-26T19:47:33.818776,energy_clean
69275955e7f19ed4d90b24c9,European Union (27),2010,3.991,2025-11-26T19:47:33.818780,energy_clean
69275955e7f19ed4d90b24ca,European Union (27),2011,4.311,2025-11-26T19:47:33.818783,energy_clean
69275955e7f19ed4d90b24cb,European Union (27),2012,4.793,2025-11-26T19:47:33.818786,energy_clean
69275955e7f19ed4d90b24cc,European Union (27),2013,5.048,2025-11-26T19:47:33.818789,energy_clean
69275955e7f19ed4d90b24cd,European Union (27),2014,5.349,2025-11-26T19:47:33.818792,energy_clean
69275955e7f19ed4d90b24ce,European Union (27),2015,5.451,2025-11-26T19:47:33.818795,energy_clean
69275955e7f19ed4d90b24cf,European Union (27),2016,5.476,2025-11-26T19:47:33.818798,energy_clean
69275955e7f19ed4d90b24d0,European Union (27),2017,5.503,2025-11-26T19:47:33.818801,energy_clean
69275955e7f19ed4d90b24d1,European Union (27),2018,5.591,2025-11-26T19:47:33.818804,energy_clean
69275955e7f19ed4d90b24d2,European Union (27),2019,5.806,2025-11-26T19:47:33.818808,energy_clean
69275955e7f19ed4d90b24d3,European Union (27),2020,6.168,2025-11-26T19:47:33.818811,energy_clean
69275955e7f19ed4d90b24d4,European Union (27),2021,6.211,2025-11-26T19:47:33.818814,energy_clean
69275955e7f19ed4d90b24d5,European Union (27),2022,6.209,2025-11-26T19:47:33.818818,energy_clean
69275955e7f19ed4d90b24d6,Falkland Islands,2000,0.0,2025-11-26T19:47:33.818821,energy_clean
69275955e7f19ed4d90b24d7,Falkland Islands,2001,0.0,2025-11-26T19:47:33.818824,energy_clean
69275955e7f19ed4d90b24d8,Falkland Islands,2002,0.0,2025-11-26T19:47:33.818827,energy_clean
69275955e7f19ed4d90b24d9,Falkland Islands,2003,0.0,2025-11-26T19:47:33.818830,energy_clean
69275955e7f19ed4d90b24da,Falkland Islands,2004,0.0,2025-11-26T19:47:33.818833,energy_clean
69275955e7f19ed4d90b24db,Falkland Islands,2005,0.0,2025-11-26T19:47:33.818838,energy_clean
69275955e7f19ed4d90b24dc,Falkland Islands,2006,0.0,2025-11-26T19:47:33.818843,energy_clean
69275955e7f19ed4d90b24dd,Falkland Islands,2007,0.0,2025-11-26T19:47:33.818857,energy_clean
69275955e7f19ed4d90b24de,Falkland Islands,2008,0.0,2025-11-26T19:47:33.818859,energy_clean
69275955e7f19ed4d90b24df,Falkland Islands,2009,0.0,2025-11-26T19:47:33.818882,energy_clean
69275955e7f19ed4d90b24e0,Falkland Islands,2010,0.0,2025-11-26T19:47:33.818888,energy_clean
69275955e7f19ed4d90b24e1,Falkland Islands,2011,0.0,2025-11-26T19:47:33.818891,energy_clean
69275955e7f19ed4d90b24e2,Falkland Islands,2012,0.0,2025-11-26T19:47:33.818894,energy_clean
69275955e7f19ed4d90b24e3,Falkland Islands,2013,0.0,2025-11-26T19:47:33.818897,energy_clean
69275955e7f19ed4d90b24e4,Falkland Islands,2014,0.0,2025-11-26T19:47:33.818899,energy_clean
69275955e7f19ed4d90b24e5,Falkland Islands,2015,0.0,2025-11-26T19:47:33.818902,energy_clean
69275955e7f19ed4d90b24e6,Falkland Islands,2016,0.0,2025-11-26T19:47:33.818905,energy_clean
69275955e7f19ed4d90b24e7,Falkland Islands,2017,0.0,2025-11-26T19:47:33.818909,energy_clean
69275955e7f19ed4d90b24e8,Falkland Islands,2018,0.0,2025-11-26T19:47:33.818912,energy_clean
69275955e7f19ed4d90b24e9,Falkland Islands,2019,0.0,2025-11-26T19:47:33.818915,energy_clean
69275955e7f19ed4d90b24ea,Falkland Islands,2020,0.0,2025-11-26T19:47:33.818918,energy_clean
69275955e7f19ed4d90b24eb,Falkland Islands,2021,0.0,2025-11-26T19:47:33.818921,energy_clean
69275955e7f19ed4d90b24ec,Falkland Islands,2022,0.0,2025-11-26T19:47:33.818924,energy_clean
69275955e7f19ed4d90b24ed,Faroe Islands,2000,0.0,2025-11-26T19:47:33.818927,energy_clean
69275955e7f19ed4d90b24ee,Faroe Islands,2001,0.0,2025-11-26T19:47:33.818930,energy_clean
69275955e7f19ed4d90b24ef,Faroe Islands,2002,0.0,2025-11-26T19:47:33.818933,energy_clean
69275955e7f19ed4d90b24f0,Faroe Islands,2003,0.0,2025-11-26T19:47:33.818936,energy_clean
69275955e7f19ed4d90b24f1,Faroe Islands,2004,0.0,2025-11-26T19:47:33.818939,energy_clean
69275955e7f19ed4d90b24f2,Faroe Islands,2005,0.0,2025-11-26T19:47:33.818942,energy_clean
69275955e7f19ed4d90b24f3,Faroe Islands,2006,0.0,2025-11-26T19:47:33.818945,energy_clean
69275955e7f19ed4d90b24f4,Faroe Islands,2007,0.0,2025-11-26T19:47:33.818947,energy_clean
69275955e7f19ed4d90b24f5,Faroe Islands,2008,0.0,2025-11-26T19:47:33.818950,energy_clean
69275955e7f19ed4d90b24f6,Faroe Islands,2009,0.0,2025-11-26T19:47:33.818953,energy_clean
69275955e7f19ed4d90b24f7,Faroe Islands,2010,0.0,2025-11-26T19:47:33.818956,energy_clean
69275955e7f19ed4d90b24f8,Faroe Islands,2011,0.0,2025-11-26T19:47:33.818959,energy_clean
69275955e7f19ed4d90b24f9,Faroe Islands,2012,0.0,2025-11-26T19:47:33.818963,energy_clean
69275955e7f19ed4d90b24fa,Faroe Islands,2013,0.0,2025-11-26T19:47:33.818965,energy_clean
69275955e7f19ed4d90b24fb,Faroe Islands,2014,0.0,2025-11-26T19:47:33.818968,energy_clean
69275955e7f19ed4d90b24fc,Faroe Islands,2015,0.0,2025-11-26T19:47:33.818973,energy_clean
69275955e7f19ed4d90b24fd,Faroe Islands,2016,0.0,2025-11-26T19:47:33.818975,energy_clean
69275955e7f19ed4d90b24fe,Faroe Islands,2017,0.0,2025-11-26T19:47:33.818978,energy_clean
69275955e7f19ed4d90b24ff,Faroe Islands,2018,0.0,2025-11-26T19:47:33.818981,energy_clean
69275955e7f19ed4d90b2500,Faroe Islands,2019,0.0,2025-11-26T19:47:33.818984,energy_clean
69275955e7f19ed4d90b2501,Faroe Islands,2020,0.0,2025-11-26T19:47:33.818987,energy_clean
69275955e7f19ed4d90b2502,Faroe Islands,2021,2.326,2025-11-26T19:47:33.818989,energy_clean
69275955e7f19ed4d90b2503,Faroe Islands,2022,0.0,2025-11-26T19:47:33.818992,energy_clean
69275955e7f19ed4d90b2504,Fiji,2000,17.333,2025-11-26T19:47:33.818995,energy_clean
69275955e7f19ed4d90b2505,Fiji,2001,16.456,2025-11-26T19:47:33.818997,energy_clean
69275955e7f19ed4d90b2506,Fiji,2002,15.663,2025-11-26T19:47:33.819000,energy_clean
69275955e7f19ed4d90b2507,Fiji,2003,14.943,2025-11-26T19:47:33.819003,energy_clean
69275955e7f19ed4d90b2508,Fiji,2004,14.773,2025-11-26T19:47:33.819006,energy_clean
69275955e7f19ed4d90b2509,Fiji,2005,14.607,2025-11-26T19:47:33.819008,energy_clean
69275955e7f19ed4d90b250a,Fiji,2006,14.444,2025-11-26T19:47:33.819011,energy_clean
69275955e7f19ed4d90b250b,Fiji,2007,10.112,2025-11-26T19:47:33.819014,energy_clean
69275955e7f19ed4d90b250c,Fiji,2008,5.952,2025-11-26T19:47:33.819017,energy_clean
69275955e7f19ed4d90b250d,Fiji,2009,4.819,2025-11-26T19:47:33.819020,energy_clean
69275955e7f19ed4d90b250e,Fiji,2010,4.545,2025-11-26T19:47:33.819023,energy_clean
69275955e7f19ed4d90b250f,Fiji,2011,4.706,2025-11-26T19:47:33.819026,energy_clean
69275955e7f19ed4d90b2510,Fiji,2012,4.651,2025-11-26T19:47:33.819029,energy_clean
69275955e7f19ed4d90b2511,Fiji,2013,4.545,2025-11-26T19:47:33.819032,energy_clean
69275955e7f19ed4d90b2512,Fiji,2014,4.396,2025-11-26T19:47:33.819035,energy_clean
69275955e7f19ed4d90b2513,Fiji,2015,4.301,2025-11-26T19:47:33.819038,energy_clean
69275955e7f19ed4d90b2514,Fiji,2016,2.105,2025-11-26T19:47:33.819041,energy_clean
69275955e7f19ed4d90b2515,Fiji,2017,0.98,2025-11-26T19:47:33.819044,energy_clean
69275955e7f19ed4d90b2516,Fiji,2018,7.273,2025-11-26T19:47:33.819046,energy_clean
69275955e7f19ed4d90b2517,Fiji,2019,7.895,2025-11-26T19:47:33.819049,energy_clean
69275955e7f19ed4d90b2518,Fiji,2020,10.185,2025-11-26T19:47:33.819052,energy_clean
69275955e7f19ed4d90b2519,Fiji,2021,9.434,2025-11-26T19:47:33.819055,energy_clean
69275955e7f19ed4d90b251a,Fiji,2022,3.738,2025-11-26T19:47:33.819058,energy_clean
69275955e7f19ed4d90b251b,Finland,1990,9.492,2025-11-26T19:47:33.819061,energy_clean
69275955e7f19ed4d90b251c,Finland,1991,8.627,2025-11-26T19:47:33.819064,energy_clean
69275955e7f19ed4d90b251d,Finland,1992,8.579,2025-11-26T19:47:33.819068,energy_clean
69275955e7f19ed4d90b251e,Finland,1993,9.761,2025-11-26T19:47:33.819071,energy_clean
69275955e7f19ed4d90b251f,Finland,1994,9.86,2025-11-26T19:47:33.819074,energy_clean
69275955e7f19ed4d90b2520,Finland,1995,10.328,2025-11-26T19:47:33.819077,energy_clean
69275955e7f19ed4d90b2521,Finland,1996,8.498,2025-11-26T19:47:33.819083,energy_clean
69275955e7f19ed4d90b2522,Finland,1997,11.417,2025-11-26T19:47:33.819087,energy_clean
69275955e7f19ed4d90b2523,Finland,1998,13.308,2025-11-26T19:47:33.819090,energy_clean
69275955e7f19ed4d90b2524,Finland,1999,12.043,2025-11-26T19:47:33.819093,energy_clean
69275955e7f19ed4d90b2525,Finland,2000,12.348,2025-11-26T19:47:33.819096,energy_clean
69275955e7f19ed4d90b2526,Finland,2001,11.108,2025-11-26T19:47:33.819099,energy_clean
69275955e7f19ed4d90b2527,Finland,2002,11.999,2025-11-26T19:47:33.819101,energy_clean
69275955e7f19ed4d90b2528,Finland,2003,11.13,2025-11-26T19:47:33.819104,energy_clean
69275955e7f19ed4d90b2529,Finland,2004,12.162,2025-11-26T19:47:33.819108,energy_clean
69275955e7f19ed4d90b252a,Finland,2005,13.478,2025-11-26T19:47:33.819111,energy_clean
69275955e7f19ed4d90b252b,Finland,2006,13.136,2025-11-26T19:47:33.819114,energy_clean
69275955e7f19ed4d90b252c,Finland,2007,12.258,2025-11-26T19:47:33.819117,energy_clean
69275955e7f19ed4d90b252d,Finland,2008,13.445,2025-11-26T19:47:33.819120,energy_clean
69275955e7f19ed4d90b252e,Finland,2009,12.115,2025-11-26T19:47:33.819123,energy_clean
69275955e7f19ed4d90b252f,Finland,2010,13.604,2025-11-26T19:47:33.819126,energy_clean
69275955e7f19ed4d90b2530,Finland,2011,15.293,2025-11-26T19:47:33.819128,energy_clean
69275955e7f19ed4d90b2531,Finland,2012,15.907,2025-11-26T19:47:33.819131,energy_clean
69275955e7f19ed4d90b2532,Finland,2013,16.854,2025-11-26T19:47:33.819135,energy_clean
69275955e7f19ed4d90b2533,Finland,2014,17.269,2025-11-26T19:47:33.819138,energy_clean
69275955e7f19ed4d90b2534,Finland,2015,16.645,2025-11-26T19:47:33.819141,energy_clean
69275955e7f19ed4d90b2535,Finland,2016,16.756,2025-11-26T19:47:33.819144,energy_clean
69275955e7f19ed4d90b2536,Finland,2017,17.565,2025-11-26T19:47:33.819147,energy_clean
69275955e7f19ed4d90b2537,Finland,2018,18.382,2025-11-26T19:47:33.819149,energy_clean
69275955e7f19ed4d90b2538,Finland,2019,19.37,2025-11-26T19:47:33.819153,energy_clean
69275955e7f19ed4d90b2539,Finland,2020,16.71,2025-11-26T19:47:33.819155,energy_clean
69275955e7f19ed4d90b253a,Finland,2021,18.832,2025-11-26T19:47:33.819159,energy_clean
69275955e7f19ed4d90b253b,Finland,2022,17.68,2025-11-26T19:47:33.819162,energy_clean
69275955e7f19ed4d90b253c,France,1990,0.459,2025-11-26T19:47:33.819165,energy_clean
69275955e7f19ed4d90b253d,France,1991,0.469,2025-11-26T19:47:33.819168,energy_clean
69275955e7f19ed4d90b253e,France,1992,0.467,2025-11-26T19:47:33.819171,energy_clean
69275955e7f19ed4d90b253f,France,1993,0.421,2025-11-26T19:47:33.819174,energy_clean
69275955e7f19ed4d90b2540,France,1994,0.457,2025-11-26T19:47:33.819177,energy_clean
69275955e7f19ed4d90b2541,France,1995,0.476,2025-11-26T19:47:33.819180,energy_clean
69275955e7f19ed4d90b2542,France,1996,0.477,2025-11-26T19:47:33.819182,energy_clean
69275955e7f19ed4d90b2543,France,1997,0.535,2025-11-26T19:47:33.819185,energy_clean
69275955e7f19ed4d90b2544,France,1998,0.524,2025-11-26T19:47:33.819188,energy_clean
69275955e7f19ed4d90b2545,France,1999,0.549,2025-11-26T19:47:33.819191,energy_clean
69275955e7f19ed4d90b2546,France,2000,0.561,2025-11-26T19:47:33.819194,energy_clean
69275955e7f19ed4d90b2547,France,2001,0.614,2025-11-26T19:47:33.819197,energy_clean
69275955e7f19ed4d90b2548,France,2002,0.64,2025-11-26T19:47:33.819200,energy_clean
69275955e7f19ed4d90b2549,France,2003,0.665,2025-11-26T19:47:33.819203,energy_clean
69275955e7f19ed4d90b254a,France,2004,0.667,2025-11-26T19:47:33.819206,energy_clean
69275955e7f19ed4d90b254b,France,2005,0.68,2025-11-26T19:47:33.819209,energy_clean
69275955e7f19ed4d90b254c,France,2006,0.677,2025-11-26T19:47:33.819212,energy_clean
69275955e7f19ed4d90b254d,France,2007,0.751,2025-11-26T19:47:33.819218,energy_clean
69275955e7f19ed4d90b254e,France,2008,0.783,2025-11-26T19:47:33.819223,energy_clean
69275955e7f19ed4d90b254f,France,2009,0.866,2025-11-26T19:47:33.819227,energy_clean
69275955e7f19ed4d90b2550,France,2010,0.875,2025-11-26T19:47:33.819232,energy_clean
69275955e7f19ed4d90b2551,France,2011,0.983,2025-11-26T19:47:33.819236,energy_clean
69275955e7f19ed4d90b2552,France,2012,1.024,2025-11-26T19:47:33.819241,energy_clean
69275955e7f19ed4d90b2553,France,2013,1.072,2025-11-26T19:47:33.819246,energy_clean
69275955e7f19ed4d90b2554,France,2014,1.157,2025-11-26T19:47:33.819251,energy_clean
69275955e7f19ed4d90b2555,France,2015,1.238,2025-11-26T19:47:33.819256,energy_clean
69275955e7f19ed4d90b2556,France,2016,1.453,2025-11-26T19:47:33.819259,energy_clean
69275955e7f19ed4d90b2557,France,2017,1.515,2025-11-26T19:47:33.819262,energy_clean
69275955e7f19ed4d90b2558,France,2018,1.561,2025-11-26T19:47:33.819265,energy_clean
69275955e7f19ed4d90b2559,France,2019,1.635,2025-11-26T19:47:33.819269,energy_clean
69275955e7f19ed4d90b255a,France,2020,1.777,2025-11-26T19:47:33.819274,energy_clean
69275955e7f19ed4d90b255b,France,2021,1.844,2025-11-26T19:47:33.819277,energy_clean
69275955e7f19ed4d90b255c,France,2022,2.19,2025-11-26T19:47:33.819280,energy_clean
69275955e7f19ed4d90b255d,French Polynesia,2000,0.0,2025-11-26T19:47:33.819282,energy_clean
69275955e7f19ed4d90b255e,French Polynesia,2001,0.0,2025-11-26T19:47:33.819285,energy_clean
69275955e7f19ed4d90b255f,French Polynesia,2002,0.0,2025-11-26T19:47:33.819288,energy_clean
