_id,country,year,emissions
692e368adf782a9534df268f,Brazil,1867,0.059
692e368adf782a9534df2690,Brazil,1868,0.079
692e368adf782a9534df2691,Brazil,1869,0.063
692e368adf782a9534df2692,Brazil,1870,0.071
692e368adf782a9534df2693,Brazil,1871,0.084
692e368adf782a9534df2694,Brazil,1872,0.084
692e368adf782a9534df2695,Brazil,1873,0.099
692e368adf782a9534df2696,Brazil,1874,0.094
692e368adf782a9534df2697,Brazil,1875,0.087
692e368adf782a9534df2698,Brazil,1876,0.077
692e368adf782a9534df2699,Brazil,1877,0.078
692e368adf782a9534df269a,Brazil,1878,0.083
692e368adf782a9534df269b,Brazil,1879,0.07
692e368adf782a9534df269c,Brazil,1880,0.078
692e368adf782a9534df269d,Brazil,1881,0.086
692e368adf782a9534df269e,Brazil,1882,0.077
692e368adf782a9534df269f,Brazil,1883,0.094
692e368adf782a9534df26a0,Brazil,1884,0.101
692e368adf782a9534df26a1,Brazil,1885,0.094
692e368adf782a9534df26a2,Brazil,1886,0.093
692e368adf782a9534df26a3,Brazil,1887,0.098
692e368adf782a9534df26a4,Brazil,1888,0.093
692e368adf782a9534df26a5,Brazil,1889,0.133
692e368adf782a9534df26a6,Brazil,1890,0.12
692e368adf782a9534df26a7,Brazil,1891,0.142
692e368adf782a9534df26a8,Brazil,1892,0.143
692e368adf782a9534df26a9,Brazil,1893,0.129
692e368adf782a9534df26aa,Brazil,1894,0.147
692e368adf782a9534df26ab,Brazil,1895,0.136
692e368adf782a9534df26ac,Brazil,1896,0.159
692e368adf782a9534df26ad,Brazil,1897,0.162
692e368adf782a9534df26ae,Brazil,1898,0.155
692e368adf782a9534df26af,Brazil,1899,0.148
692e368adf782a9534df26b0,Brazil,1900,0.126
692e368adf782a9534df26b1,Brazil,1901,0.125
692e368adf782a9534df26b2,Brazil,1902,0.135
692e368adf782a9534df26b3,Brazil,1903,0.127
692e368adf782a9534df26b4,Brazil,1904,0.134
692e368adf782a9534df26b5,Brazil,1905,0.143
692e368adf782a9534df26b6,Brazil,1906,0.158
692e368adf782a9534df26b7,Brazil,1907,0.177
692e368adf782a9534df26b8,Brazil,1908,0.174
692e368adf782a9534df26b9,Brazil,1909,0.175
692e368adf782a9534df26ba,Brazil,1910,0.205
692e368adf782a9534df26bb,Brazil,1911,0.236
692e368adf782a9534df26bc,Brazil,1912,0.235
692e368adf782a9534df26bd,Brazil,1913,0.256
692e368adf782a9534df26be,Brazil,1914,0.191
692e368adf782a9534df26bf,Brazil,1915,0.129
692e368adf782a9534df26c0,Brazil,1916,0.108
692e368adf782a9534df26c1,Brazil,1917,0.11
692e368adf782a9534df26c2,Brazil,1918,0.1
692e368adf782a9534df26c3,Brazil,1919,0.11
692e368adf782a9534df26c4,Brazil,1920,0.144
692e368adf782a9534df26c5,Brazil,1921,0.102
692e368adf782a9534df26c6,Brazil,1922,0.14
692e368adf782a9534df26c7,Brazil,1923,0.163
692e368adf782a9534df26c8,Brazil,1924,0.178
692e368adf782a9534df26c9,Brazil,1925,0.175
692e368adf782a9534df26ca,Brazil,1926,0.175
692e368adf782a9534df26cb,Brazil,1927,0.19
692e368adf782a9534df26cc,Brazil,1928,0.187
692e368adf782a9534df26cd,Brazil,1929,0.191
692e368adf782a9534df26ce,Brazil,1930,0.171
692e368adf782a9534df26cf,Brazil,1931,0.138
692e368adf782a9534df26d0,Brazil,1932,0.136
692e368adf782a9534df26d1,Brazil,1933,0.144
692e368adf782a9534df26d2,Brazil,1934,0.141
692e368adf782a9534df26d3,Brazil,1935,0.144
692e368adf782a9534df26d4,Brazil,1936,0.147
692e368adf782a9534df26d5,Brazil,1937,0.173
692e368adf782a9534df26d6,Brazil,1938,0.181
692e368adf782a9534df26d7,Brazil,1939,0.138
692e368adf782a9534df26d8,Brazil,1940,0.136
692e368adf782a9534df26d9,Brazil,1941,0.148
692e368adf782a9534df26da,Brazil,1942,0.134
692e368adf782a9534df26db,Brazil,1943,0.144
692e368adf782a9534df26dc,Brazil,1944,0.128
692e368adf782a9534df26dd,Brazil,1945,0.144
692e368adf782a9534df26de,Brazil,1946,0.154
692e368adf782a9534df26df,Brazil,1947,0.18
692e368adf782a9534df26e0,Brazil,1948,0.154
692e368adf782a9534df26e1,Brazil,1949,0.14
692e368adf782a9534df26e2,Brazil,1950,0.368
692e368adf782a9534df26e3,Brazil,1951,0.394
692e368adf782a9534df26e4,Brazil,1952,0.44
692e368adf782a9534df26e5,Brazil,1953,0.432
692e368adf782a9534df26e6,Brazil,1954,0.493
692e368adf782a9534df26e7,Brazil,1955,0.548
692e368adf782a9534df26e8,Brazil,1956,0.572
692e368adf782a9534df26e9,Brazil,1957,0.545
692e368adf782a9534df26ea,Brazil,1958,0.574
692e368adf782a9534df26eb,Brazil,1959,0.556
692e368adf782a9534df26ec,Brazil,1960,0.647
692e368adf782a9534df26ed,Brazil,1961,0.659
692e368adf782a9534df26ee,Brazil,1962,0.697
692e368adf782a9534df26ef,Brazil,1963,0.701
692e368adf782a9534df26f0,Brazil,1964,0.695
692e368adf782a9534df26f1,Brazil,1965,0.671
692e368adf782a9534df26f2,Brazil,1966,0.745
692e368adf782a9534df26f3,Brazil,1967,0.746
692e368adf782a9534df26f4,Brazil,1968,0.851
692e368adf782a9534df26f5,Brazil,1969,0.904
692e368adf782a9534df26f6,Brazil,1970,0.98
692e368adf782a9534df26f7,Brazil,1971,1.047
692e368adf782a9534df26f8,Brazil,1972,1.138
692e368adf782a9534df26f9,Brazil,1973,1.287
692e368adf782a9534df26fa,Brazil,1974,1.361
692e368adf782a9534df26fb,Brazil,1975,1.396
692e368adf782a9534df26fc,Brazil,1976,1.402
692e368adf782a9534df26fd,Brazil,1977,1.438
692e368adf782a9534df26fe,Brazil,1978,1.532
692e368adf782a9534df26ff,Brazil,1979,1.586
692e368adf782a9534df2700,Brazil,1980,1.536
692e368adf782a9534df2701,Brazil,1981,1.38
692e368adf782a9534df2702,Brazil,1982,1.351
692e368adf782a9534df2703,Brazil,1983,1.278
692e368adf782a9534df2704,Brazil,1984,1.263
692e368adf782a9534df2705,Brazil,1985,1.329
692e368adf782a9534df2706,Brazil,1986,1.425
692e368adf782a9534df2707,Brazil,1987,1.459
692e368adf782a9534df2708,Brazil,1988,1.444
692e368adf782a9534df2709,Brazil,1989,1.447
692e368adf782a9534df270a,Brazil,1990,1.466
692e368adf782a9534df270b,Brazil,1991,1.512
692e368adf782a9534df270c,Brazil,1992,1.514
692e368adf782a9534df270d,Brazil,1993,1.558
692e368adf782a9534df270e,Brazil,1994,1.595
692e368adf782a9534df270f,Brazil,1995,1.661
692e368adf782a9534df2710,Brazil,1996,1.762
692e368adf782a9534df2711,Brazil,1997,1.842
692e368adf782a9534df2712,Brazil,1998,1.876
692e368adf782a9534df2713,Brazil,1999,1.907
692e368adf782a9534df2714,Brazil,2000,1.955
692e368adf782a9534df2715,Brazil,2001,1.963
692e368adf782a9534df2716,Brazil,2002,1.948
692e368adf782a9534df2717,Brazil,2003,1.908
692e368adf782a9534df2718,Brazil,2004,1.979
692e368adf782a9534df2719,Brazil,2005,1.973
692e368adf782a9534df271a,Brazil,2006,1.976
692e368adf782a9534df271b,Brazil,2007,2.071
692e368adf782a9534df271c,Brazil,2008,2.168
692e368adf782a9534df271d,Brazil,2009,2.029
692e368adf782a9534df271e,Brazil,2010,2.273
692e368adf782a9534df271f,Brazil,2011,2.365
692e368adf782a9534df2720,Brazil,2012,2.527
692e368adf782a9534df2721,Brazil,2013,2.678
692e368adf782a9534df2722,Brazil,2014,2.781
692e368adf782a9534df2723,Brazil,2015,2.619
692e368adf782a9534df2724,Brazil,2016,2.42
692e368adf782a9534df2725,Brazil,2017,2.429
692e368adf782a9534df2726,Brazil,2018,2.312
692e368adf782a9534df2727,Brazil,2019,2.298
692e368adf782a9534df2728,Brazil,2020,2.147
692e368adf782a9534df2729,Brazil,2021,2.37
692e368adf782a9534df272a,Brazil,2022,2.283
692e368adf782a9534df272b,Brazil,2023,2.292
692e368adf782a9534df272c,Brazil,2024,2.278
692e368adf782a9534df272d,British Virgin Islands,1962,0.453
692e368adf782a9534df272e,British Virgin Islands,1963,0.45
692e368adf782a9534df272f,British Virgin Islands,1964,0.895
692e368adf782a9534df2730,British Virgin Islands,1965,0.885
692e368adf782a9534df2731,British Virgin Islands,1966,1.303
692e368adf782a9534df2732,British Virgin Islands,1967,0.423
692e368adf782a9534df2733,British Virgin Islands,1968,1.624
692e368adf782a9534df2734,British Virgin Islands,1969,1.918
692e368adf782a9534df2735,British Virgin Islands,1970,1.838
692e368adf782a9534df2736,British Virgin Islands,1971,2.173
692e368adf782a9534df2737,British Virgin Islands,1972,2.144
692e368adf782a9534df2738,British Virgin Islands,1973,2.469
692e368adf782a9534df2739,British Virgin Islands,1974,2.438
692e368adf782a9534df273a,British Virgin Islands,1975,2.413
692e368adf782a9534df273b,British Virgin Islands,1976,2.39
692e368adf782a9534df273c,British Virgin Islands,1977,2.708
692e368adf782a9534df273d,British Virgin Islands,1978,2.688
692e368adf782a9534df273e,British Virgin Islands,1979,2.668
692e368adf782a9534df273f,British Virgin Islands,1980,2.629
692e368adf782a9534df2740,British Virgin Islands,1981,3.824
692e368adf782a9534df2741,British Virgin Islands,1982,3.068
692e368adf782a9534df2742,British Virgin Islands,1983,3.253
692e368adf782a9534df2743,British Virgin Islands,1984,3.138
692e368adf782a9534df2744,British Virgin Islands,1985,3.584
692e368adf782a9534df2745,British Virgin Islands,1986,3.997
692e368adf782a9534df2746,British Virgin Islands,1987,4.382
692e368adf782a9534df2747,British Virgin Islands,1988,4.485
692e368adf782a9534df2748,British Virgin Islands,1989,4.339
692e368adf782a9534df2749,British Virgin Islands,1990,4.194
692e368adf782a9534df274a,British Virgin Islands,1991,4.521
692e368adf782a9534df274b,British Virgin Islands,1992,4.852
692e368adf782a9534df274c,British Virgin Islands,1993,4.955
692e368adf782a9534df274d,British Virgin Islands,1994,5.045
692e368adf782a9534df274e,British Virgin Islands,1995,4.923
692e368adf782a9534df274f,British Virgin Islands,1996,5.404
692e368adf782a9534df2750,British Virgin Islands,1997,5.462
692e368adf782a9534df2751,British Virgin Islands,1998,5.326
692e368adf782a9534df2752,British Virgin Islands,1999,5.75
692e368adf782a9534df2753,British Virgin Islands,2000,5.785
692e368adf782a9534df2754,British Virgin Islands,2001,6.158
692e368adf782a9534df2755,British Virgin Islands,2002,6.49
692e368adf782a9534df2756,British Virgin Islands,2003,6.615
692e368adf782a9534df2757,British Virgin Islands,2004,6.719
692e368adf782a9534df2758,British Virgin Islands,2005,6.959
692e368adf782a9534df2759,British Virgin Islands,2006,7.322
692e368adf782a9534df275a,British Virgin Islands,2007,7.215
692e368adf782a9534df275b,British Virgin Islands,2008,7.242
692e368adf782a9534df275c,British Virgin Islands,2009,7.129
692e368adf782a9534df275d,British Virgin Islands,2010,7.672
692e368adf782a9534df275e,British Virgin Islands,2011,7.269
692e368adf782a9534df275f,British Virgin Islands,2012,6.877
692e368adf782a9534df2760,British Virgin Islands,2013,6.698
692e368adf782a9534df2761,British Virgin Islands,2014,6.553
692e368adf782a9534df2762,British Virgin Islands,2015,6.474
692e368adf782a9534df2763,British Virgin Islands,2016,6.7
692e368adf782a9534df2764,British Virgin Islands,2017,5.486
692e368adf782a9534df2765,British Virgin Islands,2018,4.543
692e368adf782a9534df2766,British Virgin Islands,2019,5.03
692e368adf782a9534df2767,British Virgin Islands,2020,4.831
692e368adf782a9534df2768,British Virgin Islands,2021,4.842
692e368adf782a9534df2769,British Virgin Islands,2022,4.844
692e368adf782a9534df276a,British Virgin Islands,2023,4.752
692e368adf782a9534df276b,British Virgin Islands,2024,4.874
692e368adf782a9534df276c,Brunei,1933,0.107
692e368adf782a9534df276d,Brunei,1934,1.244
692e368adf782a9534df276e,Brunei,1935,0.703
692e368adf782a9534df276f,Brunei,1936,2.046
692e368adf782a9534df2770,Brunei,1937,5.287
692e368adf782a9534df2771,Brunei,1938,5.399
692e368adf782a9534df2772,Brunei,1939,63.887
692e368adf782a9534df2773,Brunei,1940,70.418
692e368adf782a9534df2774,Brunei,1941,45.973
692e368adf782a9534df2775,Brunei,1942,28.716
692e368adf782a9534df2776,Brunei,1943,42.76
692e368adf782a9534df2777,Brunei,1944,56.461
692e368adf782a9534df2778,Brunei,1945,20.618
692e368adf782a9534df2779,Brunei,1946,20.997
692e368adf782a9534df277a,Brunei,1947,117.806
692e368adf782a9534df277b,Brunei,1948,1.758
692e368adf782a9534df277c,Brunei,1949,245.081
692e368adf782a9534df277d,Brunei,1950,8.569
692e368adf782a9534df277e,Brunei,1951,5.867
692e368adf782a9534df277f,Brunei,1952,5.943
692e368adf782a9534df2780,Brunei,1953,5.981
692e368adf782a9534df2781,Brunei,1954,5.865
692e368adf782a9534df2782,Brunei,1955,4.606
692e368adf782a9534df2783,Brunei,1956,4.266
692e368adf782a9534df2784,Brunei,1957,3.951
692e368adf782a9534df2785,Brunei,1958,4.036
692e368adf782a9534df2786,Brunei,1959,3.889
692e368adf782a9534df2787,Brunei,1960,3.774
692e368adf782a9534df2788,Brunei,1961,3.287
692e368adf782a9534df2789,Brunei,1962,3.825
692e368adf782a9534df278a,Brunei,1963,3.513
692e368adf782a9534df278b,Brunei,1964,3.217
692e368adf782a9534df278c,Brunei,1965,3.008
692e368adf782a9534df278d,Brunei,1966,4.237
692e368adf782a9534df278e,Brunei,1967,3.633
692e368adf782a9534df278f,Brunei,1968,3.396
692e368adf782a9534df2790,Brunei,1969,3.707
692e368adf782a9534df2791,Brunei,1970,60.698
692e368adf782a9534df2792,Brunei,1971,54.456
692e368adf782a9534df2793,Brunei,1972,66.479
692e368adf782a9534df2794,Brunei,1973,67.671
692e368adf782a9534df2795,Brunei,1974,53.567
692e368adf782a9534df2796,Brunei,1975,44.757
692e368adf782a9534df2797,Brunei,1976,36.792
692e368adf782a9534df2798,Brunei,1977,37.747
692e368adf782a9534df2799,Brunei,1978,54.509
692e368adf782a9534df279a,Brunei,1979,41.203
692e368adf782a9534df279b,Brunei,1980,36.951
692e368adf782a9534df279c,Brunei,1981,10.725
692e368adf782a9534df279d,Brunei,1982,13.446
692e368adf782a9534df279e,Brunei,1983,13.349
692e368adf782a9534df279f,Brunei,1984,9.053
692e368adf782a9534df27a0,Brunei,1985,11.849
692e368adf782a9534df27a1,Brunei,1986,10.142
692e368adf782a9534df27a2,Brunei,1987,14.178
692e368adf782a9534df27a3,Brunei,1988,23.709
692e368adf782a9534df27a4,Brunei,1989,25.566
692e368adf782a9534df27a5,Brunei,1990,19.618
692e368adf782a9534df27a6,Brunei,1991,25.994
692e368adf782a9534df27a7,Brunei,1992,24.712
692e368adf782a9534df27a8,Brunei,1993,21.126
692e368adf782a9534df27a9,Brunei,1994,18.63
692e368adf782a9534df27aa,Brunei,1995,20.207
692e368adf782a9534df27ab,Brunei,1996,19.989
692e368adf782a9534df27ac,Brunei,1997,20.235
692e368adf782a9534df27ad,Brunei,1998,17.911
692e368adf782a9534df27ae,Brunei,1999,18.716
692e368adf782a9534df27af,Brunei,2000,18.032
692e368adf782a9534df27b0,Brunei,2001,17.273
692e368adf782a9534df27b1,Brunei,2002,15.54
692e368adf782a9534df27b2,Brunei,2003,17.711
692e368adf782a9534df27b3,Brunei,2004,16.907
692e368adf782a9534df27b4,Brunei,2005,15.124
692e368adf782a9534df27b5,Brunei,2006,19.589
692e368adf782a9534df27b6,Brunei,2007,21.777
692e368adf782a9534df27b7,Brunei,2008,24.26
692e368adf782a9534df27b8,Brunei,2009,20.119
692e368adf782a9534df27b9,Brunei,2010,20.435
692e368adf782a9534df27ba,Brunei,2011,23.925
692e368adf782a9534df27bb,Brunei,2012,23.424
692e368adf782a9534df27bc,Brunei,2013,18.546
692e368adf782a9534df27bd,Brunei,2014,21.19
692e368adf782a9534df27be,Brunei,2015,16.421
692e368adf782a9534df27bf,Brunei,2016,17.852
692e368adf782a9534df27c0,Brunei,2017,21.51
692e368adf782a9534df27c1,Brunei,2018,21.336
692e368adf782a9534df27c2,Brunei,2019,21.605
692e368adf782a9534df27c3,Brunei,2020,24.937
692e368adf782a9534df27c4,Brunei,2021,25.92
692e368adf782a9534df27c5,Brunei,2022,26.872
692e368adf782a9534df27c6,Brunei,2023,27.241
692e368adf782a9534df27c7,Brunei,2024,26.046
692e368adf782a9534df27c8,Bulgaria,1881,0.001
692e368adf782a9534df27c9,Bulgaria,1882,0.001
692e368adf782a9534df27ca,Bulgaria,1883,0.002
692e368adf782a9534df27cb,Bulgaria,1884,0.003
692e368adf782a9534df27cc,Bulgaria,1885,0.002
692e368adf782a9534df27cd,Bulgaria,1886,0.002
692e368adf782a9534df27ce,Bulgaria,1887,0.003
692e368adf782a9534df27cf,Bulgaria,1888,0.006
692e368adf782a9534df27d0,Bulgaria,1889,0.008
692e368adf782a9534df27d1,Bulgaria,1890,0.01
692e368adf782a9534df27d2,Bulgaria,1891,0.012
692e368adf782a9534df27d3,Bulgaria,1892,0.014
692e368adf782a9534df27d4,Bulgaria,1893,0.017
692e368adf782a9534df27d5,Bulgaria,1894,0.022
692e368adf782a9534df27d6,Bulgaria,1895,0.023
692e368adf782a9534df27d7,Bulgaria,1896,0.028
692e368adf782a9534df27d8,Bulgaria,1897,0.029
692e368adf782a9534df27d9,Bulgaria,1898,0.038
692e368adf782a9534df27da,Bulgaria,1899,0.038
692e368adf782a9534df27db,Bulgaria,1900,0.055
692e368adf782a9534df27dc,Bulgaria,1901,0.068
692e368adf782a9534df27dd,Bulgaria,1902,0.059
692e368adf782a9534df27de,Bulgaria,1903,0.057
692e368adf782a9534df27df,Bulgaria,1904,0.072
692e368adf782a9534df27e0,Bulgaria,1905,0.085
692e368adf782a9534df27e1,Bulgaria,1906,0.074
692e368adf782a9534df27e2,Bulgaria,1907,0.105
692e368adf782a9534df27e3,Bulgaria,1908,0.137
692e368adf782a9534df27e4,Bulgaria,1909,0.137
692e368adf782a9534df27e5,Bulgaria,1910,0.142
692e368adf782a9534df27e6,Bulgaria,1911,0.199
692e368adf782a9534df27e7,Bulgaria,1912,0.196
692e368adf782a9534df27e8,Bulgaria,1913,0.17
692e368adf782a9534df27e9,Bulgaria,1914,0.253
692e368adf782a9534df27ea,Bulgaria,1915,0.161
692e368adf782a9534df27eb,Bulgaria,1916,0.193
692e368adf782a9534df27ec,Bulgaria,1917,0.236
692e368adf782a9534df27ed,Bulgaria,1918,0.29
692e368adf782a9534df27ee,Bulgaria,1919,0.169
692e368adf782a9534df27ef,Bulgaria,1920,0.219
692e368adf782a9534df27f0,Bulgaria,1921,0.268
692e368adf782a9534df27f1,Bulgaria,1922,0.291
692e368adf782a9534df27f2,Bulgaria,1923,0.304
692e368adf782a9534df27f3,Bulgaria,1924,0.343
692e368adf782a9534df27f4,Bulgaria,1925,0.331
692e368adf782a9534df27f5,Bulgaria,1926,0.321
692e368adf782a9534df27f6,Bulgaria,1927,0.322
692e368adf782a9534df27f7,Bulgaria,1928,0.372
692e368adf782a9534df27f8,Bulgaria,1929,0.425
692e368adf782a9534df27f9,Bulgaria,1930,0.405
692e368adf782a9534df27fa,Bulgaria,1931,0.379
692e368adf782a9534df27fb,Bulgaria,1932,0.434
692e368adf782a9534df27fc,Bulgaria,1933,0.383
692e368adf782a9534df27fd,Bulgaria,1934,0.394
692e368adf782a9534df27fe,Bulgaria,1935,0.395
692e368adf782a9534df27ff,Bulgaria,1936,0.398
692e368adf782a9534df2800,Bulgaria,1937,0.437
692e368adf782a9534df2801,Bulgaria,1938,0.492
692e368adf782a9534df2802,Bulgaria,1939,0.535
692e368adf782a9534df2803,Bulgaria,1940,0.624
692e368adf782a9534df2804,Bulgaria,1941,0.667
692e368adf782a9534df2805,Bulgaria,1942,0.799
692e368adf782a9534df2806,Bulgaria,1943,0.861
692e368adf782a9534df2807,Bulgaria,1944,0.645
692e368adf782a9534df2808,Bulgaria,1945,0.759
692e368adf782a9534df2809,Bulgaria,1946,0.719
692e368adf782a9534df280a,Bulgaria,1947,0.847
692e368adf782a9534df280b,Bulgaria,1948,0.884
692e368adf782a9534df280c,Bulgaria,1949,1.05
692e368adf782a9534df280d,Bulgaria,1950,1.034
692e368adf782a9534df280e,Bulgaria,1951,1.116
692e368adf782a9534df280f,Bulgaria,1952,1.281
692e368adf782a9534df2810,Bulgaria,1953,1.427
692e368adf782a9534df2811,Bulgaria,1954,1.524
692e368adf782a9534df2812,Bulgaria,1955,1.605
692e368adf782a9534df2813,Bulgaria,1956,1.709
692e368adf782a9534df2814,Bulgaria,1957,1.881
692e368adf782a9534df2815,Bulgaria,1958,2.023
692e368adf782a9534df2816,Bulgaria,1959,2.518
692e368adf782a9534df2817,Bulgaria,1960,2.832
692e368adf782a9534df2818,Bulgaria,1961,3.268
692e368adf782a9534df2819,Bulgaria,1962,3.834
692e368adf782a9534df281a,Bulgaria,1963,4.258
692e368adf782a9534df281b,Bulgaria,1964,5.26
692e368adf782a9534df281c,Bulgaria,1965,5.641
692e368adf782a9534df281d,Bulgaria,1966,5.899
692e368adf782a9534df281e,Bulgaria,1967,6.631
692e368adf782a9534df281f,Bulgaria,1968,7.104
692e368adf782a9534df2820,Bulgaria,1969,7.861
692e368adf782a9534df2821,Bulgaria,1970,7.205
692e368adf782a9534df2822,Bulgaria,1971,7.521
692e368adf782a9534df2823,Bulgaria,1972,7.702
692e368adf782a9534df2824,Bulgaria,1973,7.967
692e368adf782a9534df2825,Bulgaria,1974,8.193
692e368adf782a9534df2826,Bulgaria,1975,8.36
692e368adf782a9534df2827,Bulgaria,1976,8.33
692e368adf782a9534df2828,Bulgaria,1977,8.609
692e368adf782a9534df2829,Bulgaria,1978,9.214
692e368adf782a9534df282a,Bulgaria,1979,8.944
692e368adf782a9534df282b,Bulgaria,1980,8.72
692e368adf782a9534df282c,Bulgaria,1981,9.011
692e368adf782a9534df282d,Bulgaria,1982,10.08
692e368adf782a9534df282e,Bulgaria,1983,10.081
692e368adf782a9534df282f,Bulgaria,1984,9.723
692e368adf782a9534df2830,Bulgaria,1985,9.959
692e368adf782a9534df2831,Bulgaria,1986,10.172
692e368adf782a9534df2832,Bulgaria,1987,10.169
692e368adf782a9534df2833,Bulgaria,1988,9.673
692e368adf782a9534df2834,Bulgaria,1989,9.676
692e368adf782a9534df2835,Bulgaria,1990,8.687
692e368adf782a9534df2836,Bulgaria,1991,7.075
692e368adf782a9534df2837,Bulgaria,1992,6.701
692e368adf782a9534df2838,Bulgaria,1993,6.896
692e368adf782a9534df2839,Bulgaria,1994,6.699
692e368adf782a9534df283a,Bulgaria,1995,6.93
692e368adf782a9534df283b,Bulgaria,1996,7.051
692e368adf782a9534df283c,Bulgaria,1997,6.791
692e368adf782a9534df283d,Bulgaria,1998,6.526
692e368adf782a9534df283e,Bulgaria,1999,5.748
692e368adf782a9534df283f,Bulgaria,2000,5.687
692e368adf782a9534df2840,Bulgaria,2001,6.183
692e368adf782a9534df2841,Bulgaria,2002,5.869
692e368adf782a9534df2842,Bulgaria,2003,6.47
692e368adf782a9534df2843,Bulgaria,2004,6.392
692e368adf782a9534df2844,Bulgaria,2005,6.576
692e368adf782a9534df2845,Bulgaria,2006,6.785
692e368adf782a9534df2846,Bulgaria,2007,7.338
692e368adf782a9534df2847,Bulgaria,2008,7.169
692e368adf782a9534df2848,Bulgaria,2009,6.11
692e368adf782a9534df2849,Bulgaria,2010,6.429
692e368adf782a9534df284a,Bulgaria,2011,7.198
692e368adf782a9534df284b,Bulgaria,2012,6.598
692e368adf782a9534df284c,Bulgaria,2013,5.862
692e368adf782a9534df284d,Bulgaria,2014,6.253
692e368adf782a9534df284e,Bulgaria,2015,6.705
692e368adf782a9534df284f,Bulgaria,2016,6.362
692e368adf782a9534df2850,Bulgaria,2017,6.706
692e368adf782a9534df2851,Bulgaria,2018,6.193
692e368adf782a9534df2852,Bulgaria,2019,6.049
692e368adf782a9534df2853,Bulgaria,2020,5.274
692e368adf782a9534df2854,Bulgaria,2021,6.16
692e368adf782a9534df2855,Bulgaria,2022,6.876
692e368adf782a9534df2856,Bulgaria,2023,5.077
692e368adf782a9534df2857,Bulgaria,2024,4.679
692e368adf782a9534df2858,Burkina Faso,1950,0.001
692e368adf782a9534df2859,Burkina Faso,1951,0.001
692e368adf782a9534df285a,Burkina Faso,1952,0.001
692e368adf782a9534df285b,Burkina Faso,1953,0.001
692e368adf782a9534df285c,Burkina Faso,1954,0.001
692e368adf782a9534df285d,Burkina Faso,1955,0.001
692e368adf782a9534df285e,Burkina Faso,1956,0.001
692e368adf782a9534df285f,Burkina Faso,1957,0.001
692e368adf782a9534df2860,Burkina Faso,1958,0.001
692e368adf782a9534df2861,Burkina Faso,1959,0.002
692e368adf782a9534df2862,Burkina Faso,1960,0.009
692e368adf782a9534df2863,Burkina Faso,1961,0.019
692e368adf782a9534df2864,Burkina Faso,1962,0.017
692e368adf782a9534df2865,Burkina Faso,1963,0.018
692e368adf782a9534df2866,Burkina Faso,1964,0.022
692e368adf782a9534df2867,Burkina Faso,1965,0.02
692e368adf782a9534df2868,Burkina Faso,1966,0.02
692e368adf782a9534df2869,Burkina Faso,1967,0.019
692e368adf782a9534df286a,Burkina Faso,1968,0.019
692e368adf782a9534df286b,Burkina Faso,1969,0.022
692e368adf782a9534df286c,Burkina Faso,1970,0.025
692e368adf782a9534df286d,Burkina Faso,1971,0.026
692e368adf782a9534df286e,Burkina Faso,1972,0.028
692e368adf782a9534df286f,Burkina Faso,1973,0.029
692e368adf782a9534df2870,Burkina Faso,1974,0.034
692e368adf782a9534df2871,Burkina Faso,1975,0.036
692e368adf782a9534df2872,Burkina Faso,1976,0.033
692e368adf782a9534df2873,Burkina Faso,1977,0.039
692e368adf782a9534df2874,Burkina Faso,1978,0.053
692e368adf782a9534df2875,Burkina Faso,1979,0.06
692e368adf782a9534df2876,Burkina Faso,1980,0.062
692e368adf782a9534df2877,Burkina Faso,1981,0.078
692e368adf782a9534df2878,Burkina Faso,1982,0.078
692e368adf782a9534df2879,Burkina Faso,1983,0.079
692e368adf782a9534df287a,Burkina Faso,1984,0.06
692e368adf782a9534df287b,Burkina Faso,1985,0.06
692e368adf782a9534df287c,Burkina Faso,1986,0.058
692e368adf782a9534df287d,Burkina Faso,1987,0.061
692e368adf782a9534df287e,Burkina Faso,1988,0.064
692e368adf782a9534df287f,Burkina Faso,1989,0.092
692e368adf782a9534df2880,Burkina Faso,1990,0.065
692e368adf782a9534df2881,Burkina Faso,1991,0.068
692e368adf782a9534df2882,Burkina Faso,1992,0.066
692e368adf782a9534df2883,Burkina Faso,1993,0.064
692e368adf782a9534df2884,Burkina Faso,1994,0.065
692e368adf782a9534df2885,Burkina Faso,1995,0.064
692e368adf782a9534df2886,Burkina Faso,1996,0.068
692e368adf782a9534df2887,Burkina Faso,1997,0.07
692e368adf782a9534df2888,Burkina Faso,1998,0.075
692e368adf782a9534df2889,Burkina Faso,1999,0.09
692e368adf782a9534df288a,Burkina Faso,2000,0.078
692e368adf782a9534df288b,Burkina Faso,2001,0.087
692e368adf782a9534df288c,Burkina Faso,2002,0.084
692e368adf782a9534df288d,Burkina Faso,2003,0.091
692e368adf782a9534df288e,Burkina Faso,2004,0.082
692e368adf782a9534df288f,Burkina Faso,2005,0.079
692e368adf782a9534df2890,Burkina Faso,2006,0.085
692e368adf782a9534df2891,Burkina Faso,2007,0.109
692e368adf782a9534df2892,Burkina Faso,2008,0.119
692e368adf782a9534df2893,Burkina Faso,2009,0.117
692e368adf782a9534df2894,Burkina Faso,2010,0.123
692e368adf782a9534df2895,Burkina Faso,2011,0.129
692e368adf782a9534df2896,Burkina Faso,2012,0.152
692e368adf782a9534df2897,Burkina Faso,2013,0.159
692e368adf782a9534df2898,Burkina Faso,2014,0.157
