country,year,population,energy_use,emissions,renewable_pct,mean_temp,gdp,emissions_lag1,emissions_lag2,energy_use_lag1,energy_use_lag2,gdp_lag1,gdp_lag2,population_lag1,population_lag2,renewable_pct_lag1,renewable_pct_lag2,emissions_diff,energy_use_diff,gdp_diff,population_diff,renewable_pct_diff,emissions_diff_lag1,energy_use_diff_lag1,gdp_diff_lag1,population_diff_lag1,renewable_pct_diff_lag1,log_emissions,log_energy_use,log_gdp,log_population,log_renewable_pct
Bolivia,2002,8900355.0,520.021917040091,1.17,1.202,21.60575,888.2213289743515,1.0,0.981,444.5702114271743,424.4973929902934,930.1682272143124,975.7770603587506,8752736.0,8606326.0,1.263,1.289,0.16999999999999993,75.45170561291673,-41.94689823996089,147619.0,-0.06099999999999994,0.019000000000000017,20.07281843688088,-45.60883314443822,146410.0,-0.026000000000000023,0.1570037488096647,6.2538709607642815,6.789220956276446,16.001601721547328,0.18398766805942507
Bolivia,2003,9050700.0,524.1932080016296,1.214,1.155,21.26275,893.0137602111491,1.17,1.0,520.021917040091,444.5702114271743,888.2213289743515,930.1682272143124,8900355.0,8752736.0,1.202,1.263,0.04400000000000004,4.1712909615386025,4.792431236797597,150345.0,-0.04699999999999993,0.16999999999999993,75.45170561291673,-41.94689823996089,147619.0,-0.06099999999999994,0.1939206926373065,6.261860335829483,6.794601989728834,16.0183526607512,0.1441012097742478
Bolivia,2004,9204287.0,523.1921785797922,1.201,1.325,21.571,953.1918932462772,1.214,1.17,524.1932080016296,520.021917040091,893.0137602111491,888.2213289743515,9050700.0,8900355.0,1.155,1.202,-0.0129999999999999,-1.0010294218374156,60.1781330351281,153587.0,0.16999999999999993,0.04400000000000004,4.1712909615386025,4.792431236797597,150345.0,-0.04699999999999993,0.18315454309784654,6.259948852744947,6.859816240411121,16.035179911745985,0.2814132141548818
Bolivia,2005,9360754.0,567.496536227946,1.318,1.227,21.37175,1020.1232620073686,1.201,1.214,523.1921785797922,524.1932080016296,953.1918932462772,893.0137602111491,9204287.0,9050700.0,1.325,1.155,0.11699999999999999,44.30435764815377,66.93136876109133,156467.0,-0.09799999999999986,-0.0129999999999999,-1.0010294218374156,60.1781330351281,153587.0,0.16999999999999993,0.2761154360803155,6.341234647535965,6.927678744082399,16.052036400764905,0.2045729807243673
Bolivia,2006,9521689.0,568.3699582663202,1.299,0.8,21.47,1202.7115044632694,1.318,1.201,567.496536227946,523.1921785797922,1020.1232620073686,953.1918932462772,9360754.0,9204287.0,1.227,1.325,-0.019000000000000128,0.8734220383742013,182.58824245590085,160935.0,-0.42700000000000005,0.11699999999999999,44.30435764815377,66.93136876109133,156467.0,-0.09799999999999986,0.2615947376884624,6.342772543429921,7.092333873801103,16.06908280699758,-0.2231423013149909
Bolivia,2007,9685960.0,570.3375548833001,1.315,0.919,21.12933333333333,1354.5490594992878,1.299,1.318,568.3699582663202,567.496536227946,1202.7115044632694,1020.1232620073686,9521689.0,9360754.0,0.8,1.227,0.016000000000000014,1.967596616979904,151.83755503601833,164271.0,0.119,-0.019000000000000128,0.8734220383742013,182.58824245590085,160935.0,-0.42700000000000005,0.27383666562972786,6.346228388849453,7.211223880506951,16.086187972265094,-0.08446806848776012
Bolivia,2008,9850858.0,572.261293056089,1.322,1.014,21.189,1692.6724845587646,1.315,1.299,570.3375548833001,568.3699582663202,1354.5490594992878,1202.7115044632694,9685960.0,9521689.0,0.919,0.8,0.007000000000000117,1.9237381727889442,338.12342505947686,164898.0,0.09499999999999997,0.016000000000000014,1.967596616979904,151.83755503601833,164271.0,0.119,0.2791457414294946,6.349595694865248,7.434063910706852,16.103069115953698,0.01390389136179895
Bolivia,2009,10016275.0,586.2842860676279,1.361,1.288,21.37833333333333,1731.181721122093,1.322,1.315,572.261293056089,570.3375548833001,1692.6724845587646,1354.5490594992878,9850858.0,9685960.0,1.014,0.919,0.038999999999999924,14.022993011538915,38.509236563328386,165417.0,0.274,0.007000000000000117,1.9237381727889442,338.12342505947686,164898.0,0.09499999999999997,0.30821972366932904,6.3738048034534875,7.456559530094857,16.119721828015393,0.25309140407937597
Bolivia,2010,10182345.0,625.49842839535,1.454,1.203,21.446416666666668,1929.783730771584,1.361,1.322,586.2842860676279,572.261293056089,1731.181721122093,1692.6724845587646,10016275.0,9850858.0,1.288,1.014,0.09299999999999997,39.214142327722016,198.60200964949104,166070.0,-0.08499999999999996,0.038999999999999924,14.022993011538915,38.509236563328386,165417.0,0.274,0.3743183791113276,6.43854881894514,7.565163219025088,16.136165896193905,0.18481926824739167
Bolivia,2011,10348929.0,660.3999336025912,1.551,1.269,21.55541666666667,2315.5212193060715,1.454,1.361,625.49842839535,586.2842860676279,1929.783730771584,1731.181721122093,10182345.0,10016275.0,1.203,1.288,0.09699999999999998,34.90150520724126,385.7374885344875,166584.0,0.06599999999999984,0.09299999999999997,39.214142327722016,198.60200964949104,166070.0,-0.08499999999999996,0.43889988419440173,6.492845613019002,7.747390089906488,16.152393594060538,0.2382299767540046
Bolivia,2012,10515807.0,703.7634018010306,1.671,1.08,21.607166666666668,2575.598570980836,1.551,1.454,660.3999336025912,625.49842839535,2315.5212193060715,1929.783730771584,10348929.0,10182345.0,1.269,1.203,0.1200000000000001,43.363468198439364,260.0773516747645,166878.0,-0.18899999999999983,0.09699999999999998,34.90150520724126,385.7374885344875,166584.0,0.06599999999999984,0.5134222496132567,6.556442224105275,7.853837240834257,16.168390111677564,0.07696196706162557
Bolivia,2013,10682608.0,699.3636753065553,1.664,1.665,20.640875,2870.0237700075613,1.671,1.551,703.7634018010306,660.3999336025912,2575.598570980836,2315.5212193060715,10515807.0,10348929.0,1.08,1.269,-0.007000000000000117,-4.399726494475317,294.4251990267253,166801.0,0.585,0.1200000000000001,43.363468198439364,260.0773516747645,166878.0,-0.18899999999999983,0.5092243423990168,6.550170887773796,7.962075590951969,16.184127556442192,0.5098257240328273
Bolivia,2014,10848888.0,757.5471325184941,1.834,1.566,,3041.435031624083,1.664,1.671,699.3636753065553,703.7634018010306,2870.0237700075613,2575.598570980836,10682608.0,10515807.0,1.665,1.08,0.17000000000000015,58.183457211938844,171.41126161652164,166280.0,-0.09899999999999998,-0.007000000000000117,-4.399726494475317,294.4251990267253,166801.0,0.585,0.6064993738342731,6.630085757914446,8.020084732896118,16.199573144219176,0.44852523613801154
Bolivia,2015,11014705.0,748.8599455238902,1.807,2.222,,2996.0128981134417,1.834,1.664,757.5471325184941,699.3636753065553,3041.435031624083,2870.0237700075613,10848888.0,10682608.0,1.566,1.665,-0.027000000000000135,-8.687186994603849,-45.42213351064129,165817.0,0.6559999999999999,0.17000000000000015,58.183457211938844,171.41126161652164,166280.0,-0.09899999999999998,0.5916680116100914,6.618551978748392,8.005037649739139,16.214741756198574,0.7984081412623415
Bolivia,2016,11180020.0,778.9652301168718,1.901,1.935,,3035.8734773213155,1.807,1.834,748.8599455238902,757.5471325184941,2996.0128981134417,3041.435031624083,11014705.0,10848888.0,2.222,1.566,0.09400000000000008,30.105284592981548,39.8605792078738,165315.0,-0.2869999999999999,-0.027000000000000135,-8.687186994603849,-45.42213351064129,165817.0,0.6559999999999999,0.6423800635062922,6.657966412162063,8.01825446351054,16.229638814598392,0.6601078432774772
Bolivia,2017,11344587.0,800.8881836676312,1.955,1.356,,3306.303012244254,1.901,1.807,778.9652301168718,748.8599455238902,3035.8734773213155,2996.0128981134417,11180020.0,11014705.0,1.935,2.222,0.05400000000000005,21.922953550759416,270.4295349229387,164567.0,-0.579,0.09400000000000008,30.105284592981548,39.8605792078738,165315.0,-0.2869999999999999,0.6703901934373291,6.685721342651996,8.10358592942718,16.244251271831377,0.30453992698105875
Bolivia,2018,11508368.0,803.1278905543645,1.956,1.693,,3500.72642189887,1.955,1.901,800.8881836676312,778.9652301168718,3306.303012244254,3035.8734773213155,11344587.0,11180020.0,1.356,1.935,0.0009999999999998899,2.239706886733302,194.42340965461563,163781.0,0.33699999999999997,0.05400000000000005,21.922953550759416,270.4295349229387,164567.0,-0.579,0.6709015716126255,6.688513968456078,8.16072577505613,16.258584980896902,0.5265026938182781
Bolivia,2019,11671386.0,795.54274549867,1.937,2.314,,3503.896011231285,1.956,1.955,803.1278905543645,800.8881836676312,3500.72642189887,3306.303012244254,11508368.0,11344587.0,1.693,1.356,-0.018999999999999906,-7.585145055694511,3.169589332414944,163018.0,0.621,0.0009999999999998899,2.239706886733302,194.42340965461563,163781.0,0.33699999999999997,0.6611403844248589,6.679024581719025,8.161630774455885,16.272650763277447,0.8389780609235091
Bolivia,2020,11816299.0,657.7454692055305,1.55,3.213,,3099.942190535137,1.937,1.956,795.54274549867,803.1278905543645,3503.896011231285,3500.72642189887,11671386.0,11508368.0,2.314,1.693,-0.387,-137.79727629313948,-403.9538206961479,144913.0,0.899,-0.018999999999999906,-7.585145055694511,3.169589332414944,163018.0,0.621,0.4382549309311553,6.488818033093998,8.039138742084885,16.284990407544825,1.1672053913692784
Bolivia,2021,11937360.0,757.8631665215869,1.823,4.232,,3384.844864626539,1.55,1.937,657.7454692055305,795.54274549867,3099.942190535137,3503.896011231285,11816299.0,11671386.0,3.213,2.314,0.2729999999999999,100.11769731605636,284.90267409140233,121061.0,1.0190000000000001,-0.387,-137.79727629313948,-403.9538206961479,144913.0,0.899,0.6004834956965259,6.630502851565528,8.12706335405287,16.29518353595366,1.4426749308508664
Bolivia,2022,12077154.0,798.2932200523145,1.945,4.542,,3643.9282698460433,1.823,1.55,757.8631665215869,657.7454692055305,3384.844864626539,3099.942190535137,11937360.0,11816299.0,4.232,3.213,0.12200000000000011,40.430053530727605,259.08340521950413,139794.0,0.3099999999999996,0.2729999999999999,100.11769731605636,284.90267409140233,121061.0,1.0190000000000001,0.6652619770704097,6.682475974886166,8.200817573731126,16.306826126687348,1.5133676638506697
Bosnia and Herzegovina,1990,4448652.0,1577.4833806624006,4.467,0.0,,1742.8826217176722,4.467,4.467,1577.4833806624006,1577.4833806624006,1742.8826217176722,1742.8826217176722,4448652.0,4448652.0,0.0,0.0,-1.3129999999999997,-160.65437963485078,-369.5115769879442,9691.0,0.0,-1.3129999999999997,-160.65437963485078,-369.5115769879442,9691.0,0.0,1.4967170423699816,7.363586059756012,7.463295700577515,15.30811168690417,-13.815510557964274
Bosnia and Herzegovina,1991,4458343.0,1416.8290010275498,3.154,0.0,,1373.371044729728,4.467,4.467,1577.4833806624006,1577.4833806624006,1742.8826217176722,1742.8826217176722,4448652.0,4448652.0,0.0,0.0,-1.3129999999999997,-160.65437963485078,-369.5115769879442,9691.0,0.0,-1.3129999999999997,-160.65437963485078,-369.5115769879442,9691.0,0.0,1.1486714885408467,7.2561765563519645,7.225023613053106,15.310287730300184,-13.815510557964274
Bosnia and Herzegovina,1992,4234616.0,1050.616781283304,3.549,0.0,,1118.1756993407876,3.154,4.467,1416.8290010275498,1577.4833806624006,1373.371044729728,1742.8826217176722,4458343.0,4448652.0,0.0,0.0,0.395,-366.2122197442459,-255.1953453889405,-223727.0,0.0,-1.3129999999999997,-160.65437963485078,-369.5115769879442,9691.0,0.0,1.2666658736643595,6.957132682391235,7.019453796412911,15.25880320899385,-13.815510557964274
Bosnia and Herzegovina,1993,3904482.0,949.2891189239776,3.222,0.0,,929.872118717018,3.549,3.154,1050.616781283304,1416.8290010275498,1118.1756993407876,1373.371044729728,4234616.0,4458343.0,0.0,0.0,-0.32699999999999996,-101.32766235932627,-188.30358062376956,-330134.0,0.0,0.395,-366.2122197442459,-255.1953453889405,-223727.0,0.0,1.1700022847547826,6.855713409665408,6.835047069936486,15.177635682008932,-13.815510557964274
Bosnia and Herzegovina,1994,3725412.0,385.2078107621412,0.86,0.0,,337.09089602325923,3.222,3.549,949.2891189239776,1050.616781283304,929.872118717018,1118.1756993407876,3904482.0,4234616.0,0.0,0.0,-2.362,-564.0813081618364,-592.7812226937588,-179070.0,0.0,-0.32699999999999996,-101.32766235932627,-188.30358062376956,-330134.0,0.0,-0.15082288973458366,5.953782959474677,5.820352615121423,15.130688007706468,-13.815510557964274
Bosnia and Herzegovina,1995,3715564.0,402.1387224449128,0.917,0.0,,502.3659809753391,0.86,3.222,385.2078107621412,949.2891189239776,337.09089602325923,929.872118717018,3725412.0,3904482.0,0.0,0.0,0.05700000000000005,16.93091168277158,165.27508495207985,-9848.0,0.0,-2.362,-564.0813081618364,-592.7812226937588,-179070.0,0.0,-0.08664780672567216,5.996797112287809,6.219328899834565,15.128041041569245,-13.815510557964274
Bosnia and Herzegovina,1996,3875246.0,450.3577235244266,1.094,0.0,,718.9337971415046,0.917,0.86,402.1387224449128,385.2078107621412,502.3659809753391,337.09089602325923,3715564.0,3725412.0,0.0,0.0,0.17700000000000005,48.219001079513816,216.56781616616547,159682.0,0.0,0.05700000000000005,16.93091168277158,165.27508495207985,-9848.0,0.0,0.08984070399978954,6.110042210351836,6.57776927718344,15.170119702625536,-13.815510557964274
Bosnia and Herzegovina,1997,4018227.0,670.5436689527918,2.082,0.0,,913.8133990548588,1.094,0.917,450.3577235244266,402.1387224449128,718.9337971415046,502.3659809753391,3875246.0,3715564.0,0.0,0.0,0.9879999999999998,220.1859454283652,194.87960191335424,142981.0,0.0,0.17700000000000005,48.219001079513816,216.56781616616547,159682.0,0.0,0.7333289701927771,6.508088831030059,6.817626392027644,15.20635131853023,-13.815510557964274
Bosnia and Herzegovina,1998,4089356.0,818.9031874077948,2.58,0.0,,1006.7047966982344,2.082,1.094,670.5436689527918,450.3577235244266,913.8133990548588,718.9337971415046,4018227.0,3875246.0,0.0,0.0,0.4980000000000002,148.359518455003,92.89139764337563,71129.0,0.0,0.9879999999999998,220.1859454283652,194.87960191335424,142981.0,0.0,0.9477893989335261,6.707965869793774,6.914437698498273,15.223898058408583,-13.815510557964274
Bosnia and Herzegovina,1999,4130305.0,802.3299472456029,2.502,0.0,,1134.602980420834,2.58,2.082,818.9031874077948,670.5436689527918,1006.7047966982344,913.8133990548588,4089356.0,4018227.0,0.0,0.0,-0.07800000000000029,-16.57324016219195,127.89818372259958,40949.0,0.0,0.4980000000000002,148.359518455003,92.89139764337563,71129.0,0.0,0.9170904120447193,6.687519930051973,7.034038071736218,15.233861812089382,-13.815510557964274
Bosnia and Herzegovina,2000,4159771.0,1044.8303275206615,3.294,0.0,,1338.4805963626086,2.502,2.58,802.3299472456029,818.9031874077948,1134.602980420834,1006.7047966982344,4130305.0,4089356.0,0.0,0.0,0.7920000000000003,242.50038027505866,203.8776159417746,29466.0,0.0,-0.07800000000000029,-16.57324016219195,127.89818372259958,40949.0,0.0,1.1921026317554486,6.951609786164281,7.199290366301434,15.240970582645321,-13.815510557964274
Bosnia and Herzegovina,2001,4179438.0,1004.9506600610536,3.173,0.0,,1387.8936513154358,3.294,2.502,1044.8303275206615,802.3299472456029,1338.4805963626086,1134.602980420834,4159771.0,4130305.0,0.0,0.0,-0.121,-39.87966745960796,49.413054952827224,19667.0,0.0,0.7920000000000003,242.50038027505866,203.8776159417746,29466.0,0.0,1.1546775126010584,6.912693725816464,7.235542518041537,15.245687345700993,-13.815510557964274
Bosnia and Herzegovina,2002,4188002.0,1052.1076878626418,3.384,0.0,,1606.546722433624,3.173,3.294,1004.9506600610536,1044.8303275206615,1387.8936513154358,1338.4805963626086,4179438.0,4159771.0,0.0,0.0,0.21099999999999985,47.15702780158824,218.6530711181881,8564.0,0.0,-0.121,-39.87966745960796,49.413054952827224,19667.0,0.0,1.2190584417439767,6.958550753897644,7.381842261502825,15.24773432852737,-13.815510557964274
Bosnia and Herzegovina,2003,4178523.0,1052.7681563332235,3.436,0.0,,2033.947009358639,3.384,3.173,1052.1076878626418,1004.9506600610536,1606.546722433624,1387.8936513154358,4188002.0,4179438.0,0.0,0.0,0.052000000000000046,0.6604684705816908,427.40028692501505,-9479.0,0.0,0.21099999999999985,47.15702780158824,218.6530711181881,8564.0,0.0,1.234308004122009,6.959178314419516,7.617733523839754,15.245468392776075,-13.815510557964274
Bosnia and Herzegovina,2004,4140987.0,1161.3622581245436,3.734,0.0,,2452.686168393919,3.436,3.384,1052.7681563332235,1052.1076878626418,2033.947009358639,1606.546722433624,4178523.0,4188002.0,0.0,0.0,0.29800000000000004,108.5941017913201,418.7391590352802,-37536.0,0.0,0.052000000000000046,0.6604684705816908,427.40028692501505,-9479.0,0.0,1.3174800451195308,7.057348956391812,7.804939098199269,15.236444723184453,-13.815510557964274
Bosnia and Herzegovina,2005,4096493.0,1230.3222995096512,3.917,0.0,,2739.610768660567,3.734,3.436,1161.3622581245436,1052.7681563332235,2452.686168393919,2033.947009358639,4140987.0,4178523.0,0.0,0.0,0.18299999999999983,68.96004138510762,286.92460026664776,-44494.0,0.0,0.29800000000000004,108.5941017913201,418.7391590352802,-37536.0,0.0,1.3653260546836943,7.115031446976506,7.915571134057946,15.225641799786763,-13.815510557964274
Bosnia and Herzegovina,2006,4063272.0,1304.394554219491,4.279,0.0,,3166.128653448332,3.917,3.734,1230.3222995096512,1161.3622581245436,2739.610768660567,2452.686168393919,4096493.0,4140987.0,0.0,0.0,0.3620000000000001,74.07225470983985,426.51788478776507,-33221.0,0.0,0.18299999999999983,68.96004138510762,286.92460026664776,-44494.0,0.0,1.4537193374346797,7.1734942697416955,8.060264875575015,15.217499118335802,-13.815510557964274
Bosnia and Herzegovina,2007,4013424.0,1321.6012972378546,4.354,0.0,,3931.489487375052,4.279,3.917,1304.394554219491,1230.3222995096512,3166.128653448332,2739.610768660567,4063272.0,4096493.0,0.0,0.0,0.07500000000000018,17.206743018363568,765.3608339267198,-49848.0,0.0,0.3620000000000001,74.07225470983985,426.51788478776507,-33221.0,0.0,1.4710949628123557,7.186599385089063,8.276773637480407,15.205155300283785,-13.815510557964274
Bosnia and Herzegovina,2008,3947544.0,1510.2092502102726,5.055,0.0,,4841.693119346486,4.354,4.279,1321.6012972378546,1304.394554219491,3931.489487375052,3166.128653448332,4013424.0,4063272.0,0.0,0.0,0.7009999999999996,188.60795297241793,910.2036319714343,-65880.0,0.0,0.07500000000000018,17.206743018363568,765.3608339267198,-49848.0,0.0,1.6203778524724346,7.320003497168515,8.485019756585405,15.188604171344938,-13.815510557964274
Bosnia and Herzegovina,2009,3879794.0,1602.5317512912025,5.293,0.0,,4539.918637749675,5.055,4.354,1510.2092502102726,1321.6012972378546,4841.693119346486,3931.489487375052,3947544.0,4013424.0,0.0,0.0,0.23800000000000043,92.3225010809299,-301.7744815968108,-67750.0,0.0,0.7009999999999996,188.60795297241793,910.2036319714343,-65880.0,0.0,1.6663851928758506,7.379340002820805,8.420664369674295,15.171292617406479,-13.815510557964274
Bosnia and Herzegovina,2010,3811472.0,1700.4837331806452,5.548,0.0,,4506.478285483886,5.293,5.055,1602.5317512912025,1510.2092502102726,4539.918637749675,4841.693119346486,3879794.0,3947544.0,0.0,0.0,0.2549999999999999,97.95198188944278,-33.44035226578944,-68322.0,0.0,0.23800000000000043,92.3225010809299,-301.7744815968108,-67750.0,0.0,1.7134375024525852,7.438668039085798,8.413271259496868,15.153526024194317,-13.815510557964274
Bosnia and Herzegovina,2011,3741798.0,1909.670286473037,6.351,0.0,,4982.693757682627,5.548,5.293,1700.4837331806452,1602.5317512912025,4506.478285483886,4539.918637749675,3811472.0,3879794.0,0.0,0.0,0.8029999999999999,209.18655329239186,476.2154721987408,-69674.0,0.0,0.2549999999999999,97.95198188944278,-33.44035226578944,-68322.0,0.0,1.8486122808208378,7.55468588177971,8.513725938974122,15.1350768025312,-13.815510557964274
Bosnia and Herzegovina,2012,3670113.0,1821.2122209701065,6.032,0.0,,4693.788991153808,6.351,5.548,1909.670286473037,1700.4837331806452,4982.693757682627,4506.478285483886,3741798.0,3811472.0,0.0,0.0,-0.31899999999999995,-88.4580655029306,-288.904766528819,-71685.0,0.0,0.8029999999999999,209.18655329239186,476.2154721987408,-69674.0,0.0,1.797078630705655,7.507257614381501,8.453995422514705,15.11573300974748,-13.815510557964274
Bosnia and Herzegovina,2013,3610859.0,1787.3924639259856,6.038,0.0,,5034.566160164685,6.032,6.351,1821.2122209701065,1909.670286473037,4693.788991153808,4982.693757682627,3670113.0,3741798.0,0.0,0.0,0.006000000000000227,-33.819757044120934,340.7771690108775,-59254.0,0.0,-0.31899999999999995,-88.4580655029306,-288.904766528819,-71685.0,0.0,1.798072831284647,7.488513113276542,8.524082636626893,15.099456252141923,-13.815510557964274
Bosnia and Herzegovina,2014,3564829.0,1682.3128777930808,5.417,0.0,,5206.065582520003,6.038,6.032,1787.3924639259856,1821.2122209701065,5034.566160164685,4693.788991153808,3610859.0,3670113.0,0.0,0.0,-0.6210000000000004,-105.07958613290475,171.49942235531762,-46030.0,0.0,0.006000000000000227,-33.819757044120934,340.7771690108775,-59254.0,0.0,1.6895421566757618,7.427924839163374,8.557579682962677,15.0866266443407,-13.815510557964274
Bosnia and Herzegovina,2015,3518541.0,1755.0437710336105,5.247,0.0,,4662.258837240693,5.417,6.038,1682.3128777930808,1787.3924639259856,5206.065582520003,5034.566160164685,3564829.0,3610859.0,0.0,0.0,-0.16999999999999993,72.73089324052967,-543.8067452793102,-46288.0,0.0,-0.6210000000000004,-105.07958613290475,171.49942235531762,-46030.0,0.0,1.6576564847045747,7.470249076918629,8.447255338698138,15.073556973013757,-13.815510557964274
Bosnia and Herzegovina,2016,3473003.0,1945.2547576426368,6.258,0.0,,4928.566525172796,5.247,5.417,1755.0437710336105,1682.3128777930808,4662.258837240693,5206.065582520003,3518541.0,3564829.0,0.0,0.0,1.0110000000000001,190.21098660902635,266.30768793210336,-45538.0,0.0,-0.16999999999999993,72.73089324052967,-543.8067452793102,-46288.0,0.0,1.8338606452466903,7.573148228782513,8.502803459071167,15.060530195532346,-13.815510557964274
Bosnia and Herzegovina,2017,3428682.0,1966.742964055637,6.461,0.062,,5345.019854891917,6.258,5.247,1945.2547576426368,1755.0437710336105,4928.566525172796,4662.258837240693,3473003.0,3518541.0,0.0,0.0,0.2030000000000003,21.48820641300017,416.45332971912103,-44321.0,0.062,1.0110000000000001,190.21098660902635,266.30768793210336,-45538.0,0.0,1.8657841045760284,7.584134136264166,8.583920538118647,15.047686488736886,-2.780604765034859
Bosnia and Herzegovina,2018,3387000.0,2205.4001935984943,6.519,0.052,,6047.845842611331,6.461,6.258,1966.742964055637,1945.2547576426368,5345.019854891917,4928.566525172796,3428682.0,3473003.0,0.062,0.0,0.05799999999999983,238.6572295428573,702.8259877194141,-41682.0,-0.010000000000000002,0.2030000000000003,21.48820641300017,416.45332971912103,-44321.0,0.062,1.8747209899424022,7.6986642655618525,8.707457428548297,15.035455131799909,-2.956492329816388
Bosnia and Herzegovina,2019,3345533.0,2157.7163302654376,6.22,0.057,,6122.375345088199,6.519,6.461,2205.4001935984943,1966.742964055637,6047.845842611331,5345.019854891917,3387000.0,3428682.0,0.052,0.062,-0.2990000000000004,-47.683863333056706,74.52950247686749,-41467.0,0.0050000000000000044,0.05799999999999983,238.6572295428573,702.8259877194141,-41682.0,-0.010000000000000002,1.827769906751088,7.676805687347135,8.71970542848646,15.023136581152773,-2.8646864674418295
Bosnia and Herzegovina,2020,3299349.0,2152.730189255908,6.314,0.06,,6130.31133245161,6.22,6.519,2157.7163302654376,2205.4001935984943,6122.375345088199,6047.845842611331,3345533.0,3387000.0,0.057,0.052,0.0940000000000003,-4.986141009529547,7.935987363411186,-46184.0,0.0029999999999999957,-0.2990000000000004,-47.683863333056706,74.52950247686749,-41467.0,0.0050000000000000044,1.8427693901358,7.674492171469557,8.721000815968733,15.009235734248612,-2.813394050232257
Bosnia and Herzegovina,2021,3244907.0,2267.2608894087166,6.554,0.217,,7295.343824095697,6.314,6.22,2152.730189255908,2157.7163302654376,6130.31133245161,6122.375345088199,3299349.0,3345533.0,0.06,0.057,0.2400000000000002,114.53070015280855,1165.0324916440868,-54442.0,0.157,0.0940000000000003,-4.986141009529547,7.935987363411186,-46184.0,0.0029999999999999957,1.8800755502766229,7.726327725672064,8.894991591319256,14.992597248233519,-1.5278533171573647
Bosnia and Herzegovina,2022,3204802.0,2270.72637629896,6.472,0.183,,7655.594210243828,6.554,6.314,2267.2608894087166,2152.730189255908,7295.343824095697,6130.31133245161,3244907.0,3299349.0,0.217,0.06,-0.08199999999999985,3.4654868902434828,360.25038614813093,-40105.0,-0.034,0.2400000000000002,114.53070015280855,1165.0324916440868,-54442.0,0.157,1.8674851797561907,7.72785504928911,8.943191928886375,14.9801608679574,-1.698263661674772
Botswana,1990,1305696.0,933.1061125230374,2.068,0.0,22.94483333333333,2903.153815626107,2.068,2.068,933.1061125230374,933.1061125230374,2903.153815626107,2903.153815626107,1305696.0,1305696.0,0.0,0.0,-0.10499999999999998,-8.273302877684614,35.44061096996893,36060.0,0.0,-0.10499999999999998,-8.273302877684614,35.44061096996893,36060.0,0.0,0.7265819566461827,6.838518928059727,7.973552947679913,14.082246789900589,-13.815510557964274
Botswana,1991,1341756.0,924.8328096453528,1.963,0.0,22.05966666666667,2938.594426596076,2.068,2.068,933.1061125230374,933.1061125230374,2903.153815626107,2903.153815626107,1305696.0,1305696.0,0.0,0.0,-0.10499999999999998,-8.273302877684614,35.44061096996893,36060.0,0.0,-0.10499999999999998,-8.273302877684614,35.44061096996893,36060.0,0.0,0.6744739152943241,6.829612975927767,7.985686659821275,14.109489761801017,-13.815510557964274
Botswana,1992,1380033.0,1036.202951450074,2.012,0.0,23.29083333333333,3004.6126336230645,1.963,2.068,924.8328096453528,933.1061125230374,2938.594426596076,2903.153815626107,1341756.0,1305696.0,0.0,0.0,0.04899999999999993,111.37014180472113,66.01820702698842,38277.0,0.0,-0.10499999999999998,-8.273302877684614,35.44061096996893,36060.0,0.0,0.6991292522374928,6.9433183036818535,8.007903931379872,14.137617969890954,-13.815510557964274
Botswana,1993,1420115.0,1009.9672274767464,2.25,0.0,22.680750000000003,2929.4311902245204,2.012,1.963,1036.202951450074,924.8328096453528,3004.6126336230645,2938.594426596076,1380033.0,1341756.0,0.0,0.0,0.238,-26.23572397332748,-75.18144339854416,40082.0,0.0,0.04899999999999993,111.37014180472113,66.01820702698842,38277.0,0.0,0.8109302162163288,6.917673162256162,7.9825635501356835,14.166248412213754,-13.815510557964274
Botswana,1994,1460023.0,967.9977229976788,2.075,0.0,22.379166666666663,2917.255141978057,2.25,2.012,1009.9672274767464,1036.202951450074,2929.4311902245204,3004.6126336230645,1420115.0,1380033.0,0.0,0.0,-0.17499999999999982,-41.96950447906761,-12.176048246463324,39908.0,0.0,0.238,-26.23572397332748,-75.18144339854416,40082.0,0.0,0.7299611536826617,6.875229736031746,7.9783984332960465,14.193962746985093,-13.815510557964274
Botswana,1995,1498836.0,965.6867953282748,2.031,0.0,23.213833333333337,3156.1819451407905,2.075,2.25,967.9977229976788,1009.9672274767464,2917.255141978057,2929.4311902245204,1460023.0,1420115.0,0.0,0.0,-0.04400000000000004,-2.310927669404009,238.92680316273345,38813.0,0.0,-0.17499999999999982,-41.96950447906761,-12.176048246463324,39908.0,0.0,0.7085282825982477,6.872839554236007,8.057118330855618,14.220199364828584,-13.815510557964274
Botswana,1996,1535914.0,919.4060309566618,1.794,0.0,22.19966666666667,3156.2686568116146,2.031,2.075,965.6867953282748,967.9977229976788,3156.1819451407905,2917.255141978057,1498836.0,1460023.0,0.0,0.0,-0.2370000000000001,-46.28076437161303,0.08671167082411557,37078.0,0.0,-0.04400000000000004,-2.310927669404009,238.92680316273345,38813.0,0.0,0.5844477636366044,6.82372784410399,8.057145804075226,14.244636201538945,-13.815510557964274
