_id,country,code,year,energy_use
692e367edf782a9534df0543,Uganda,UGA,1994,395.5017895553708
692e367edf782a9534df0544,Ukraine,UKR,1994,3183.56375925579
692e367edf782a9534df0545,United Arab Emirates,ARE,1994,11178.398481308895
692e367edf782a9534df0546,United Kingdom,GBR,1994,3733.804878421508
692e367edf782a9534df0547,United States,USA,1994,7755.082521332746
692e367edf782a9534df0548,Uruguay,URY,1994,757.037323551894
692e367edf782a9534df0549,Uzbekistan,UZB,1994,2062.210841143237
692e367edf782a9534df054a,"Venezuela, RB",VEN,1994,2299.117851370225
692e367edf782a9534df054b,Viet Nam,VNM,1994,289.6770045264929
692e367edf782a9534df054c,"Yemen, Rep.",YEM,1994,186.96631578292525
692e367edf782a9534df054d,Zambia,ZMB,1994,668.076358195867
692e367edf782a9534df054e,Zimbabwe,ZWE,1994,889.068847985188
692e367edf782a9534df054f,Africa Eastern and Southern,AFE,1995,691.6011798241678
692e367edf782a9534df0550,Africa Western and Central,AFW,1995,282.9832996710135
692e367edf782a9534df0551,Arab World,ARB,1995,1271.6153860737463
692e367edf782a9534df0552,Central Europe and the Baltics,CEB,1995,2613.5509797867035
692e367edf782a9534df0553,Early-demographic dividend,EAR,1995,637.6510533822394
692e367edf782a9534df0554,East Asia & Pacific,EAS,1995,1141.590076242241
692e367edf782a9534df0555,East Asia & Pacific (excluding high income),EAP,1995,795.7715918017315
692e367edf782a9534df0556,East Asia & Pacific (IDA & IBRD countries),TEA,1995,793.4254326957368
692e367edf782a9534df0557,Euro area,EMU,1995,3495.310277414969
692e367edf782a9534df0558,Europe & Central Asia,ECS,1995,3194.885255572004
692e367edf782a9534df0559,Europe & Central Asia (excluding high income),ECA,1995,1893.57356283658
692e367edf782a9534df055a,Europe & Central Asia (IDA & IBRD countries),TEC,1995,2794.26963759874
692e367edf782a9534df055b,European Union,EUU,1995,3358.3033164955527
692e367edf782a9534df055c,Fragile and conflict affected situations,FCS,1995,798.578276098248
692e367edf782a9534df055d,Heavily indebted poor countries (HIPC),HPC,1995,369.87354071408674
692e367edf782a9534df055e,High income,HIC,1995,4670.881954592976
692e367edf782a9534df055f,IBRD only,IBD,1995,988.483871565367
692e367edf782a9534df0560,IDA & IBRD total,IBT,1995,867.6998052796303
692e367edf782a9534df0561,IDA blend,IDB,1995,461.4151189918208
692e367edf782a9534df0562,IDA only,IDX,1995,311.76191978438897
692e367edf782a9534df0563,IDA total,IDA,1995,367.8469916814404
692e367edf782a9534df0564,Late-demographic dividend,LTE,1995,1245.4554197568282
692e367edf782a9534df0565,Latin America & Caribbean,LCN,1995,1088.1044154638105
692e367edf782a9534df0566,Latin America & Caribbean (excluding high income),LAC,1995,1023.4882831052912
692e367edf782a9534df0567,Latin America & the Caribbean (IDA & IBRD countries),TLA,1995,1087.8235169102277
692e367edf782a9534df0568,Least developed countries: UN classification,LDC,1995,291.50965697039254
692e367edf782a9534df0569,Low & middle income,LMY,1995,723.5822410290151
692e367edf782a9534df056a,Low income,LIC,1995,441.6968773045344
692e367edf782a9534df056b,Lower middle income,LMC,1995,376.5577749715436
692e367edf782a9534df056c,"Middle East, North Africa, Afghanistan & Pakistan",MEA,1995,1110.5976202035793
692e367edf782a9534df056d,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1995,769.5567885908373
692e367edf782a9534df056e,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1995,769.5567885908373
692e367edf782a9534df056f,Middle income,MIC,1995,738.1606940907201
692e367edf782a9534df0570,North America,NAC,1995,7784.122283991358
692e367edf782a9534df0571,OECD members,OED,1995,4249.604190419367
692e367edf782a9534df0572,Post-demographic dividend,PST,1995,4810.915403077264
692e367edf782a9534df0573,Pre-demographic dividend,PRE,1995,396.1400699158084
692e367edf782a9534df0574,South Asia,SAS,1995,334.72459952032034
692e367edf782a9534df0575,South Asia (IDA & IBRD),TSA,1995,334.72459952032034
692e367edf782a9534df0576,Sub-Saharan Africa,SSF,1995,532.5504964759173
692e367edf782a9534df0577,Sub-Saharan Africa (excluding high income),SSA,1995,552.863372446357
692e367edf782a9534df0578,Sub-Saharan Africa (IDA & IBRD countries),TSS,1995,532.5504964759173
692e367edf782a9534df0579,Upper middle income,UMC,1995,1044.142197585169
692e367edf782a9534df057a,World,WLD,1995,1577.4293264291475
692e367edf782a9534df057b,Albania,ALB,1995,417.0346110742321
692e367edf782a9534df057c,Algeria,DZA,1995,851.7026458307463
692e367edf782a9534df057d,Angola,AGO,1995,460.7446874776554
692e367edf782a9534df057e,Argentina,ARG,1995,1507.1984747508927
692e367edf782a9534df057f,Armenia,ARM,1995,497.3072226785285
692e367edf782a9534df0580,Australia,AUS,1995,5138.242340270916
692e367edf782a9534df0581,Austria,AUT,1995,3374.076116251721
692e367edf782a9534df0582,Azerbaijan,AZE,1995,1809.44915921154
692e367edf782a9534df0583,Bahrain,BHR,1995,11537.600574100334
692e367edf782a9534df0584,Bangladesh,BGD,1995,128.84508853353623
692e367edf782a9534df0585,Belarus,BLR,1995,2431.099780980821
692e367edf782a9534df0586,Belgium,BEL,1995,5261.809354414204
692e367edf782a9534df0587,Benin,BEN,1995,296.6791285735645
692e367edf782a9534df0588,Bolivia,BOL,1995,474.61769734108685
692e367edf782a9534df0589,Bosnia and Herzegovina,BIH,1995,402.1387224449128
692e367edf782a9534df058a,Botswana,BWA,1995,965.6867953282748
692e367edf782a9534df058b,Brazil,BRA,1995,998.7773747358189
692e367edf782a9534df058c,Brunei Darussalam,BRN,1995,7718.414711291196
692e367edf782a9534df058d,Bulgaria,BGR,1995,2745.1602234799343
692e367edf782a9534df058e,Burkina Faso,BFA,1995,173.2765626014829
692e367edf782a9534df058f,Cambodia,KHM,1995,282.3500977769889
692e367edf782a9534df0590,Cameroon,CMR,1995,424.11304601759343
692e367edf782a9534df0591,Canada,CAN,1995,7995.237107342353
692e367edf782a9534df0592,Chad,TCD,1995,280.12337788745594
692e367edf782a9534df0593,Chile,CHL,1995,1262.6193795663166
692e367edf782a9534df0594,China,CHN,1995,872.8263300238701
692e367edf782a9534df0595,Colombia,COL,1995,786.0609066774069
692e367edf782a9534df0596,"Congo, Dem. Rep.",COD,1995,288.9230025601467
692e367edf782a9534df0597,"Congo, Rep.",COG,1995,292.67398603861267
692e367edf782a9534df0598,Costa Rica,CRI,1995,666.8975113065743
692e367edf782a9534df0599,Cote d'Ivoire,CIV,1995,346.9846295355572
692e367edf782a9534df059a,Croatia,HRV,1995,1636.9626324532871
692e367edf782a9534df059b,Cuba,CUB,1995,994.1825052763928
692e367edf782a9534df059c,Curacao,CUW,1995,9055.60324903582
692e367edf782a9534df059d,Cyprus,CYP,1995,1974.0961715589635
692e367edf782a9534df059e,Czechia,CZE,1995,4042.6111862470975
692e367edf782a9534df059f,Denmark,DNK,1995,3707.410929643349
692e367edf782a9534df05a0,Dominican Republic,DOM,1995,664.7740165143941
692e367edf782a9534df05a1,Ecuador,ECU,1995,679.1103636239299
692e367edf782a9534df05a2,"Egypt, Arab Rep.",EGY,1995,557.752927274638
692e367edf782a9534df05a3,El Salvador,SLV,1995,583.2275280304995
692e367edf782a9534df05a4,Equatorial Guinea,GNQ,1995,246.34495135860652
692e367edf782a9534df05a5,Eritrea,ERI,1995,492.68886637698
692e367edf782a9534df05a6,Estonia,EST,1995,3917.023227552884
692e367edf782a9534df05a7,Eswatini,SWZ,1995,991.5557939014946
692e367edf782a9534df05a8,Ethiopia,ETH,1995,364.8870071463372
692e367edf782a9534df05a9,Finland,FIN,1995,5662.00742267697
692e367edf782a9534df05aa,France,FRA,1995,3975.889047286107
692e367edf782a9534df05ab,Gabon,GAB,1995,1194.215661196977
692e367edf782a9534df05ac,Georgia,GEO,1995,799.9046007689403
692e367edf782a9534df05ad,Germany,DEU,1995,4119.892343145382
692e367edf782a9534df05ae,Ghana,GHA,1995,371.9795730232553
692e367edf782a9534df05af,Gibraltar,GIB,1995,3829.9794944468713
692e367edf782a9534df05b0,Greece,GRC,1995,2147.148732189337
692e367edf782a9534df05b1,Guatemala,GTM,1995,516.4474210263701
692e367edf782a9534df05b2,Haiti,HTI,1995,337.9826532968117
692e367edf782a9534df05b3,Honduras,HND,1995,492.0578260736472
692e367edf782a9534df05b4,"Hong Kong SAR, China",HKG,1995,1781.1926630271764
692e367edf782a9534df05b5,Hungary,HUN,1995,2503.258696557952
692e367edf782a9534df05b6,Iceland,ISL,1995,8405.255963353897
692e367edf782a9534df05b7,India,IND,1995,361.6406732942456
692e367edf782a9534df05b8,Indonesia,IDN,1995,574.7571879427794
692e367edf782a9534df05b9,"Iran, Islamic Rep.",IRN,1995,1626.990516521407
692e367edf782a9534df05ba,Iraq,IRQ,1995,1580.6793744149918
692e367edf782a9534df05bb,Ireland,IRL,1995,2952.150189497958
692e367edf782a9534df05bc,Israel,ISR,1995,2796.3104102438238
692e367edf782a9534df05bd,Italy,ITA,1995,2799.59479171327
692e367edf782a9534df05be,Jamaica,JAM,1995,1203.5673159987375
692e367edf782a9534df05bf,Japan,JPN,1995,3915.67795216885
692e367edf782a9534df05c0,Jordan,JOR,1995,905.1935880676548
692e367edf782a9534df05c1,Kazakhstan,KAZ,1995,3122.782210731916
692e367edf782a9534df05c2,Kenya,KEN,1995,457.7018692104027
692e367edf782a9534df05c3,"Korea, Dem. People's Rep.",PRK,1995,969.8104901642856
692e367edf782a9534df05c4,"Korea, Rep.",KOR,1995,3234.297610740725
692e367edf782a9534df05c5,Kuwait,KWT,1995,8750.10113429804
692e367edf782a9534df05c6,Kyrgyz Republic,KGZ,1995,522.8004732237251
692e367edf782a9534df05c7,Latvia,LVA,1995,1849.7404901718717
692e367edf782a9534df05c8,Lebanon,LBN,1995,1115.1008329230358
692e367edf782a9534df05c9,Libya,LBY,1995,2850.593104618998
692e367edf782a9534df05ca,Lithuania,LTU,1995,2401.1663428438687
692e367edf782a9534df05cb,Luxembourg,LUX,1995,7705.611392451099
692e367edf782a9534df05cc,Madagascar,MDG,1995,243.7961873481175
692e367edf782a9534df05cd,Malaysia,MYS,1995,1669.4307615698044
692e367edf782a9534df05ce,Malta,MLT,1995,1879.0289738099384
692e367edf782a9534df05cf,Mauritius,MUS,1995,697.0311589510352
692e367edf782a9534df05d0,Mexico,MEX,1995,1461.030503540566
692e367edf782a9534df05d1,Moldova,MDA,1995,1597.878401422135
692e367edf782a9534df05d2,Mongolia,MNG,1995,1191.5430713101944
692e367edf782a9534df05d3,Morocco,MAR,1995,353.725757494428
692e367edf782a9534df05d4,Mozambique,MOZ,1995,388.82401735491743
692e367edf782a9534df05d5,Myanmar,MMR,1995,277.21601032834195
692e367edf782a9534df05d6,Namibia,NAM,1995,572.6028379923647
692e367edf782a9534df05d7,Nepal,NPL,1995,301.7623333252664
692e367edf782a9534df05d8,Netherlands,NLD,1995,4732.286413647307
692e367edf782a9534df05d9,New Zealand,NZL,1995,4091.525008956117
692e367edf782a9534df05da,Nicaragua,NIC,1995,486.2692817233575
692e367edf782a9534df05db,Niger,NER,1995,171.00130079738608
692e367edf782a9534df05dc,Nigeria,NGA,1995,256.918214458953
692e367edf782a9534df05dd,North Macedonia,MKD,1995,1251.2156984777891
692e367edf782a9534df05de,Norway,NOR,1995,5391.366488854956
692e367edf782a9534df05df,Oman,OMN,1995,2877.3989517825
692e367edf782a9534df05e0,Pakistan,PAK,1995,397.68240879660783
692e367edf782a9534df05e1,Panama,PAN,1995,728.1907939257611
692e367edf782a9534df05e2,Paraguay,PRY,1995,856.4239753054649
692e367edf782a9534df05e3,Peru,PER,1995,450.596166882078
692e367edf782a9534df05e4,Philippines,PHL,1995,459.4799942631476
692e367edf782a9534df05e5,Poland,POL,1995,2578.208379822372
692e367edf782a9534df05e6,Portugal,PRT,1995,2013.96965845437
692e367edf782a9534df05e7,Qatar,QAT,1995,15853.75773986466
692e367edf782a9534df05e8,Romania,ROU,1995,2054.4524755478487
692e367edf782a9534df05e9,Russian Federation,RUS,1995,4291.533425020586
692e367edf782a9534df05ea,Rwanda,RWA,1995,1047.1326837220074
692e367edf782a9534df05eb,Saudi Arabia,SAU,1995,6316.713169641104
692e367edf782a9534df05ec,Senegal,SEN,1995,210.7828768925479
692e367edf782a9534df05ed,Serbia,SRB,1995,1782.1958792797418
692e367edf782a9534df05ee,Singapore,SGP,1995,5346.987801828682
692e367edf782a9534df05ef,Slovak Republic,SVK,1995,3315.205717325088
692e367edf782a9534df05f0,Slovenia,SVN,1995,3049.394075805529
692e367edf782a9534df05f1,South Africa,ZAF,1995,2357.9734479486056
692e367edf782a9534df05f2,Spain,ESP,1995,2537.0165497921284
692e367edf782a9534df05f3,Sri Lanka,LKA,1995,341.9342367672928
692e367edf782a9534df05f4,Sudan,SDN,1995,485.6117851208669
692e367edf782a9534df05f5,Sweden,SWE,1995,5701.870279668909
692e367edf782a9534df05f6,Switzerland,CHE,1995,3405.684780727492
692e367edf782a9534df05f7,Syrian Arab Republic,SYR,1995,827.6007791083904
692e367edf782a9534df05f8,Tajikistan,TJK,1995,374.0333750071412
692e367edf782a9534df05f9,Tanzania,TZA,1995,362.1101776948025
692e367edf782a9534df05fa,Thailand,THA,1995,1052.2802114770184
692e367edf782a9534df05fb,Togo,TGO,1995,355.14721431719
692e367edf782a9534df05fc,Trinidad and Tobago,TTO,1995,4619.728048166302
692e367edf782a9534df05fd,Tunisia,TUN,1995,633.6472796632744
692e367edf782a9534df05fe,Turkiye,TUR,1995,997.9675363333382
692e367edf782a9534df05ff,Turkmenistan,TKM,1995,3267.4713014764493
692e367edf782a9534df0600,Uganda,UGA,1995,398.1368444107862
692e367edf782a9534df0601,Ukraine,UKR,1995,3168.700526228537
692e367edf782a9534df0602,United Arab Emirates,ARE,1995,11360.901470911322
692e367edf782a9534df0603,United Kingdom,GBR,1995,3729.552932373344
692e367edf782a9534df0604,United States,USA,1995,7760.890352661917
692e367edf782a9534df0605,Uruguay,URY,1995,805.4563843045801
692e367edf782a9534df0606,Uzbekistan,UZB,1995,1713.580685204373
692e367edf782a9534df0607,"Venezuela, RB",VEN,1995,2111.3377006319283
692e367edf782a9534df0608,Viet Nam,VNM,1995,303.78339296962355
692e367edf782a9534df0609,"Yemen, Rep.",YEM,1995,204.1397676512005
692e367edf782a9534df060a,Zambia,ZMB,1995,663.3249716753503
692e367edf782a9534df060b,Zimbabwe,ZWE,1995,896.8028087915012
692e367edf782a9534df060c,Africa Eastern and Southern,AFE,1996,691.0508942223618
692e367edf782a9534df060d,Africa Western and Central,AFW,1996,292.27223827762526
692e367edf782a9534df060e,Arab World,ARB,1996,1286.5620255033346
692e367edf782a9534df060f,Central Europe and the Baltics,CEB,1996,2702.897575164755
692e367edf782a9534df0610,Early-demographic dividend,EAR,1996,644.5756865656996
692e367edf782a9534df0611,East Asia & Pacific,EAS,1996,1165.8323347942078
692e367edf782a9534df0612,East Asia & Pacific (excluding high income),EAP,1996,809.2620886828119
692e367edf782a9534df0613,East Asia & Pacific (IDA & IBRD countries),TEA,1996,808.7911094934043
692e367edf782a9534df0614,Euro area,EMU,1996,3602.216685404055
692e367edf782a9534df0615,Europe & Central Asia,ECS,1996,3232.787591123876
692e367edf782a9534df0616,Europe & Central Asia (excluding high income),ECA,1996,1822.9006385631933
692e367edf782a9534df0617,Europe & Central Asia (IDA & IBRD countries),TEC,1996,2758.7608944180074
692e367edf782a9534df0618,European Union,EUU,1996,3465.2360299004417
692e367edf782a9534df0619,Fragile and conflict affected situations,FCS,1996,768.8693272223453
692e367edf782a9534df061a,Heavily indebted poor countries (HIPC),HPC,1996,372.030535380336
692e367edf782a9534df061b,High income,HIC,1996,4764.356798732617
692e367edf782a9534df061c,IBRD only,IBD,1996,991.8176512402348
692e367edf782a9534df061d,IDA & IBRD total,IBT,1996,869.9587221310409
692e367edf782a9534df061e,IDA blend,IDB,1996,469.21303124486616
692e367edf782a9534df061f,IDA only,IDX,1996,313.45248417795744
692e367edf782a9534df0620,IDA total,IDA,1996,371.87905428740106
692e367edf782a9534df0621,Late-demographic dividend,LTE,1996,1256.58112783126
692e367edf782a9534df0622,Latin America & Caribbean,LCN,1996,1118.8679372244883
692e367edf782a9534df0623,Latin America & Caribbean (excluding high income),LAC,1996,1045.0037516053235
692e367edf782a9534df0624,Latin America & the Caribbean (IDA & IBRD countries),TLA,1996,1117.2114225546825
692e367edf782a9534df0625,Least developed countries: UN classification,LDC,1996,291.1138631682983
692e367edf782a9534df0626,Low & middle income,LMY,1996,726.8838141586067
692e367edf782a9534df0627,Low income,LIC,1996,428.57968915824335
692e367edf782a9534df0628,Lower middle income,LMC,1996,383.2953328608055
692e367edf782a9534df0629,"Middle East, North Africa, Afghanistan & Pakistan",MEA,1996,1108.0787379564067
692e367edf782a9534df062a,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1996,756.1866732787537
692e367edf782a9534df062b,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1996,756.1866732787537
692e367edf782a9534df062c,Middle income,MIC,1996,742.5185793819708
692e367edf782a9534df062d,North America,NAC,1996,7864.306387489883
692e367edf782a9534df062e,OECD members,OED,1996,4342.235744656374
692e367edf782a9534df062f,Post-demographic dividend,PST,1996,4903.790240788069
692e367edf782a9534df0630,Pre-demographic dividend,PRE,1996,395.7063015784123
692e367edf782a9534df0631,South Asia,SAS,1996,340.34372061550573
692e367edf782a9534df0632,South Asia (IDA & IBRD),TSA,1996,340.34372061550573
692e367edf782a9534df0633,Sub-Saharan Africa,SSF,1996,535.7385410814044
692e367edf782a9534df0634,Sub-Saharan Africa (excluding high income),SSA,1996,556.5026297112256
692e367edf782a9534df0635,Sub-Saharan Africa (IDA & IBRD countries),TSS,1996,535.7385410814045
692e367edf782a9534df0636,Upper middle income,UMC,1996,1049.3794430153202
692e367edf782a9534df0637,World,WLD,1996,1592.726513551047
692e367edf782a9534df0638,Albania,ALB,1996,447.8389305152472
692e367edf782a9534df0639,Algeria,DZA,1996,808.6854209177171
692e367edf782a9534df063a,Angola,AGO,1996,455.93006072985816
692e367edf782a9534df063b,Argentina,ARG,1996,1534.0917763766688
692e367edf782a9534df063c,Armenia,ARM,1996,543.2489632464716
692e367edf782a9534df063d,Australia,AUS,1996,5429.944199086002
692e367edf782a9534df063e,Austria,AUT,1996,3580.793201217713
692e367edf782a9534df063f,Azerbaijan,AZE,1996,1513.8547049737474
692e367edf782a9534df0640,Bahrain,BHR,1996,11566.16349424828
692e367edf782a9534df0641,Bangladesh,BGD,1996,127.58062045111994
692e367edf782a9534df0642,Belarus,BLR,1996,2506.7963774115515
692e367edf782a9534df0643,Belgium,BEL,1996,5527.625869065184
692e367edf782a9534df0644,Benin,BEN,1996,336.5402984228138
692e367edf782a9534df0645,Bolivia,BOL,1996,520.9435578513678
692e367edf782a9534df0646,Bosnia and Herzegovina,BIH,1996,450.3577235244266
692e367edf782a9534df0647,Botswana,BWA,1996,919.4060309566618
692e367edf782a9534df0648,Brazil,BRA,1996,1035.825554275226
692e367edf782a9534df0649,Brunei Darussalam,BRN,1996,7585.308657026781
692e367edf782a9534df064a,Bulgaria,BGR,1996,2745.502597380706
692e367edf782a9534df064b,Burkina Faso,BFA,1996,162.02653251596246
692e367edf782a9534df064c,Cambodia,KHM,1996,269.71597367111553
692e367edf782a9534df064d,Cameroon,CMR,1996,423.0488801860302
692e367edf782a9534df064e,Canada,CAN,1996,8070.954005035965
692e367edf782a9534df064f,Chad,TCD,1996,278.130542417066
692e367edf782a9534df0650,Chile,CHL,1996,1378.9068427678317
692e367edf782a9534df0651,China,CHN,1996,884.8941606163608
692e367edf782a9534df0652,Colombia,COL,1996,789.1677416685003
692e367edf782a9534df0653,"Congo, Dem. Rep.",COD,1996,293.0541909925516
692e367edf782a9534df0654,"Congo, Rep.",COG,1996,268.251017538648
692e367edf782a9534df0655,Costa Rica,CRI,1996,654.286251523747
692e367edf782a9534df0656,Cote d'Ivoire,CIV,1996,374.94428863276426
692e367edf782a9534df0657,Croatia,HRV,1996,1798.1248771175203
692e367edf782a9534df0658,Cuba,CUB,1996,1081.9761539460465
692e367edf782a9534df0659,Curacao,CUW,1996,9222.044687495729
692e367edf782a9534df065a,Cyprus,CYP,1996,2153.2732624765704
692e367edf782a9534df065b,Czechia,CZE,1996,4173.391260462194
692e367edf782a9534df065c,Denmark,DNK,1996,4172.129415752124
692e367edf782a9534df065d,Dominican Republic,DOM,1996,681.3605443763032
692e367edf782a9534df065e,Ecuador,ECU,1996,701.9239638741888
692e367edf782a9534df065f,"Egypt, Arab Rep.",EGY,1996,578.9949216201105
692e367edf782a9534df0660,El Salvador,SLV,1996,553.0007817995926
692e367edf782a9534df0661,Equatorial Guinea,GNQ,1996,255.34922359551436
692e367edf782a9534df0662,Eritrea,ERI,1996,492.0970758634302
692e367edf782a9534df0663,Estonia,EST,1996,4153.078017099253
692e367edf782a9534df0664,Eswatini,SWZ,1996,896.1296722354499
692e367edf782a9534df0665,Ethiopia,ETH,1996,365.417427056509
692e367edf782a9534df0666,Finland,FIN,1996,6070.346633892522
692e367edf782a9534df0667,France,FRA,1996,4186.802467097175
692e367edf782a9534df0668,Gabon,GAB,1996,1212.4381356909068
692e367edf782a9534df0669,Georgia,GEO,1996,834.0970421012851
692e367edf782a9534df066a,Germany,DEU,1996,4247.280415873433
692e367edf782a9534df066b,Ghana,GHA,1996,375.51664914720857
692e367edf782a9534df066c,Gibraltar,GIB,1996,3886.7744592527742
692e367edf782a9534df066d,Greece,GRC,1996,2206.114055826559
692e367edf782a9534df066e,Guatemala,GTM,1996,517.2450369501912
692e367edf782a9534df066f,Haiti,HTI,1996,343.6008714312096
692e367edf782a9534df0670,Honduras,HND,1996,480.2927417695006
692e367edf782a9534df0671,"Hong Kong SAR, China",HKG,1996,1697.2588715486754
692e367edf782a9534df0672,Hungary,HUN,1996,2573.194162155611
692e367edf782a9534df0673,Iceland,ISL,1996,8991.315746661301
692e367edf782a9534df0674,India,IND,1996,367.7046509107338
692e367edf782a9534df0675,Indonesia,IDN,1996,587.2187520789023
692e367edf782a9534df0676,"Iran, Islamic Rep.",IRN,1996,1552.4966188161632
692e367edf782a9534df0677,Iraq,IRQ,1996,1476.7556552571584
692e367edf782a9534df0678,Ireland,IRL,1996,3122.6117798790106
692e367edf782a9534df0679,Israel,ISR,1996,2801.227644410172
692e367edf782a9534df067a,Italy,ITA,1996,2796.3805802104634
692e367edf782a9534df067b,Jamaica,JAM,1996,1257.381944991925
692e367edf782a9534df067c,Japan,JPN,1996,3990.473987610773
692e367edf782a9534df067d,Jordan,JOR,1996,898.4125714098294
692e367edf782a9534df067e,Kazakhstan,KAZ,1996,2762.822376787288
692e367edf782a9534df067f,Kenya,KEN,1996,461.28854198230846
692e367edf782a9534df0680,"Korea, Dem. People's Rep.",PRK,1996,844.2956033072608
692e367edf782a9534df0681,"Korea, Rep.",KOR,1996,3460.922016880755
692e367edf782a9534df0682,Kuwait,KWT,1996,8368.27401295209
692e367edf782a9534df0683,Kyrgyz Republic,KGZ,1996,595.7268520929047
692e367edf782a9534df0684,Latvia,LVA,1996,1840.133107079812
692e367edf782a9534df0685,Lebanon,LBN,1996,1155.7453840929634
692e367edf782a9534df0686,Libya,LBY,1996,2937.6113453336843
692e367edf782a9534df0687,Lithuania,LTU,1996,2610.086281911691
692e367edf782a9534df0688,Luxembourg,LUX,1996,7711.396868192891
692e367edf782a9534df0689,Madagascar,MDG,1996,247.04607361365612
692e367edf782a9534df068a,Malaysia,MYS,1996,1804.8415103812035
692e367edf782a9534df068b,Malta,MLT,1996,1836.6184120185733
692e367edf782a9534df068c,Mauritius,MUS,1996,702.259962588413
692e367edf782a9534df068d,Mexico,MEX,1996,1467.310821270729
692e367edf782a9534df068e,Moldova,MDA,1996,1376.0434828620537
692e367edf782a9534df068f,Mongolia,MNG,1996,985.2428779891408
692e367edf782a9534df0690,Morocco,MAR,1996,366.0872525857566
692e367edf782a9534df0691,Mozambique,MOZ,1996,384.5115854121048
692e367edf782a9534df0692,Myanmar,MMR,1996,274.2079336395136
692e367edf782a9534df0693,Namibia,NAM,1996,598.2816904921326
692e367edf782a9534df0694,Nepal,NPL,1996,302.27285854719105
692e367edf782a9534df0695,Netherlands,NLD,1996,4949.781759358296
692e367edf782a9534df0696,New Zealand,NZL,1996,4173.39684739807
692e367edf782a9534df0697,Nicaragua,NIC,1996,486.0969931959393
692e367edf782a9534df0698,Niger,NER,1996,172.8275852195055
692e367edf782a9534df0699,Nigeria,NGA,1996,268.0731513067833
692e367edf782a9534df069a,North Macedonia,MKD,1996,1468.0358016372786
692e367edf782a9534df069b,Norway,NOR,1996,5201.949252977767
692e367edf782a9534df069c,Oman,OMN,1996,2894.0987921273286
692e367edf782a9534df069d,Pakistan,PAK,1996,403.99573108234046
692e367edf782a9534df069e,Panama,PAN,1996,762.6293800979704
692e367edf782a9534df069f,Paraguay,PRY,1996,855.4859264260765
692e367edf782a9534df06a0,Peru,PER,1996,455.4425141777186
692e367edf782a9534df06a1,Philippines,PHL,1996,463.3958803364173
692e367edf782a9534df06a2,Poland,POL,1996,2680.108012626096
692e367edf782a9534df06a3,Portugal,PRT,1996,1986.7914969310243
692e367edf782a9534df06a4,Qatar,QAT,1996,16354.577256517388
692e367edf782a9534df06a5,Romania,ROU,1996,2115.5033177884707
692e367edf782a9534df06a6,Russian Federation,RUS,1996,4254.592944214789
692e367edf782a9534df06a7,Rwanda,RWA,1996,919.4911443611342
692e367edf782a9534df06a8,Saudi Arabia,SAU,1996,6494.459367192488
692e367edf782a9534df06a9,Senegal,SEN,1996,210.66191360460897
692e367edf782a9534df06aa,Serbia,SRB,1996,2141.6016482294644
692e367edf782a9534df06ab,Singapore,SGP,1996,5359.513368455996
692e367edf782a9534df06ac,Slovak Republic,SVK,1996,3364.3982775002837
692e367edf782a9534df06ad,Slovenia,SVN,1996,3180.1992653587945
692e367edf782a9534df06ae,South Africa,ZAF,1996,2395.088825617382
692e367edf782a9534df06af,Spain,ESP,1996,2489.2912282467632
692e367edf782a9534df06b0,Sri Lanka,LKA,1996,375.359188772233
692e367edf782a9534df06b1,Sudan,SDN,1996,486.4219103961163
692e367edf782a9534df06b2,Sweden,SWE,1996,5824.799226386286
692e367edf782a9534df06b3,Switzerland,CHE,1996,3459.890616702093
692e367edf782a9534df06b4,Syrian Arab Republic,SYR,1996,850.4544027918971
692e367edf782a9534df06b5,Tajikistan,TJK,1996,354.1000519866273
692e367edf782a9534df06b6,Tanzania,TZA,1996,360.24900580143736
692e367edf782a9534df06b7,Thailand,THA,1996,1160.5801502115817
692e367edf782a9534df06b8,Togo,TGO,1996,383.6781715953109
692e367edf782a9534df06b9,Trinidad and Tobago,TTO,1996,5651.928088817575
692e367edf782a9534df06ba,Tunisia,TUN,1996,652.8433744044445
692e367edf782a9534df06bb,Turkiye,TUR,1996,1073.1275001103745
692e367edf782a9534df06bc,Turkmenistan,TKM,1996,2805.8750131964325
692e367edf782a9534df06bd,Uganda,UGA,1996,401.1913139760032
692e367edf782a9534df06be,Ukraine,UKR,1996,2927.925727803316
692e367edf782a9534df06bf,United Arab Emirates,ARE,1996,11250.169119325376
692e367edf782a9534df06c0,United Kingdom,GBR,1996,3880.313555822421
692e367edf782a9534df06c1,United States,USA,1996,7841.592886058077
692e367edf782a9534df06c2,Uruguay,URY,1996,884.1619612525496
692e367edf782a9534df06c3,Uzbekistan,UZB,1996,1744.8703159554086
692e367edf782a9534df06c4,"Venezuela, RB",VEN,1996,2203.62644762536
692e367edf782a9534df06c5,Viet Nam,VNM,1996,315.96053991007653
692e367edf782a9534df06c6,"Yemen, Rep.",YEM,1996,201.53183880076836
692e367edf782a9534df06c7,Zambia,ZMB,1996,641.7075570851459
692e367edf782a9534df06c8,Zimbabwe,ZWE,1996,878.324342885053
