country,year,population,energy_use,emissions,renewable_pct,mean_temp,gdp,emissions_lag1,energy_use_lag1,gdp_lag1,population_lag1,renewable_pct_lag1,emissions_diff,energy_use_diff,gdp_diff,population_diff,renewable_pct_diff,log_emissions,log_energy_use,log_gdp,log_population,log_renewable_pct
Canada,2004,31938807.0,8371.022318623078,17.935,1.638,-4.9230833333333335,32145.541262021703,18.255,8303.431878901296,28301.864593742783,31642461.0,1.601,-0.3200000000000003,67.59043972178188,3843.6766682789203,296346.0,0.03699999999999992,2.8867541109842456,9.032531296959581,10.378029034574382,17.279332348769906,0.4934765959313017
Canada,2005,32242732.0,8369.959296480056,17.583,1.475,-3.30875,36383.66000680948,17.935,8371.022318623078,32145.541262021703,31938807.0,1.638,-0.3520000000000003,-1.0630221430219535,4238.118744787775,303925.0,-0.1629999999999998,2.866932526162402,9.032404300566089,10.501875051926827,17.28880321146661,0.388658667757655
Canada,2006,32571193.0,8427.441741858827,17.287,1.469,-2.4601666666666664,40504.03709778064,17.583,8369.959296480056,36383.66000680948,32242732.0,1.475,-0.2959999999999994,57.482445378771445,4120.37709097116,328461.0,-0.006000000000000005,2.8499547739406497,9.039248534341377,10.60915692955345,17.298938805381106,0.3845825779267026
Canada,2007,32888886.0,8356.306362500422,17.828,1.418,-4.0609166666666665,44660.08388922812,17.287,8427.441741858827,40504.03709778064,32571193.0,1.469,0.5410000000000004,-71.13537935840577,4156.046791447479,317693.0,-0.051000000000000156,2.8807702550843093,9.03077178589861,10.706835403789789,17.308645347114272,0.34924813332830473
Canada,2008,33247298.0,8098.352893619145,17.167,1.256,-4.29525,46710.25268644837,17.828,8356.306362500422,44660.08388922812,32888886.0,1.418,-0.6609999999999978,-257.9534688812764,2050.1687972202562,358412.0,-0.16199999999999992,2.8429889362887923,8.999415973639543,10.75171896316785,17.319484058606214,0.22793286422403386
Canada,2009,33630069.0,7696.334072812637,15.997,1.457,-4.135083333333333,40874.883193290254,17.167,8098.352893619145,46710.25268644837,33247298.0,1.256,-1.1700000000000017,-402.0188208065083,-5835.369493158119,382771.0,0.20100000000000007,2.7724012046594586,8.948499400162849,10.618271050538963,17.330931135453866,0.37638021355463047
Canada,2010,34005902.0,7660.754521032879,16.209,1.696,-1.887916666666667,47560.66660094058,15.997,7696.334072812637,40874.883193290254,33630069.0,1.457,0.21199999999999974,-35.57955177975782,6685.783407650328,375833.0,0.23899999999999988,2.7855666435300384,8.943865759454548,10.769761366706087,17.342044655751035,0.528273126992179
Canada,2011,34339221.0,7716.248227826981,16.288,1.6,-3.5570833333333334,52223.85883985308,16.209,7660.754521032879,47560.66660094058,34005902.0,1.696,0.07900000000000063,55.493706794101854,4663.192238912496,333319.0,-0.09599999999999986,2.7904286403681122,8.951083544170023,10.863294735345498,17.351798728260746,0.47000425424554026
Canada,2012,34713395.0,7637.7848724519745,16.086,1.715,-3.176833333333334,52670.34473354148,16.288,7716.248227826981,52223.85883985308,34339221.0,1.6,-0.20200000000000173,-78.46335537500636,446.48589368840476,374174.0,0.11499999999999999,2.7779493284818773,8.940862902090563,10.871807857615337,17.36263619348411,0.5394136637081123
Canada,2013,35080992.0,7668.794663448684,16.11,1.683,-1.640666666666667,52638.11872352365,16.086,7637.7848724519745,52670.34473354148,34713395.0,1.715,0.02400000000000091,31.009790996709853,-32.22601001783187,367597.0,-0.03200000000000003,2.779440197188883,8.944914732657248,10.871195826825677,17.373170003289644,0.5205785093855572
Canada,2014,35434066.0,7780.1475931021,15.854,1.5,,50960.84311746615,16.11,7668.794663448684,52638.11872352365,35080992.0,1.683,-0.2560000000000002,111.35292965341523,-1677.2756060574975,353074.0,-0.18300000000000005,2.763421834414964,8.95933058795677,10.838812834800434,17.38318423175861,0.40546577477460877
Canada,2015,35704498.0,7690.40816617685,15.655,1.511,,43594.19410453944,15.854,7780.1475931021,50960.84311746615,35434066.0,1.5,-0.19899999999999984,-89.73942692524997,-7366.649012926711,270432.0,0.010999999999999899,2.750790354778369,8.947729138747409,10.68267925773026,17.390787233211,0.41277234510375205
Canada,2016,36110803.0,7944.507893458725,15.231,1.7,,42314.06158172182,15.655,7690.40816617685,43594.19410453944,35704498.0,1.511,-0.4239999999999995,254.09972728187586,-1280.132522817621,406305.0,0.18900000000000006,2.723332824633367,8.98023613802907,10.652874734893194,17.4021026306137,0.5306288392972914
Canada,2017,36545075.0,8175.190376476229,15.395,1.664,,45129.62811662297,15.231,7944.507893458725,42314.06158172182,36110803.0,1.7,0.1639999999999997,230.68248301750373,2815.566534901147,434272.0,-0.03600000000000003,2.7340427813764636,9.008859283258975,10.717294252517274,17.414056988158855,0.5092249433603746
Canada,2018,37072620.0,8161.779675010993,15.42,1.594,,46539.17615704053,15.395,8175.190376476229,45129.62811662297,36545075.0,1.664,0.025000000000000355,-13.410701465236343,1409.5480404175614,527545.0,-0.06999999999999984,2.7356653681351832,9.007217521728705,10.748049734874089,17.42838924972679,0.4662472077203987
Canada,2019,37618495.0,8125.581213116181,15.325,1.571,,46352.869344521125,15.42,8161.779675010993,46539.17615704053,37072620.0,1.594,-0.09500000000000064,-36.19846189481177,-186.30681251940405,545875.0,-0.02300000000000013,2.729485481822275,9.00277253868457,10.744038475108562,17.443006375720604,0.4517129958105189
Canada,2020,38028638.0,7495.079322978489,13.733,1.591,,43537.83929890399,15.325,8125.581213116181,46352.869344521125,37618495.0,1.571,-1.5919999999999987,-630.5018901376925,-2815.0300456171317,410143.0,0.020000000000000018,2.6198016955481447,8.922001994066882,10.68138570790037,17.453850065431926,0.4643633778909645
Canada,2021,38239864.0,7524.863612331571,13.977,1.623,,52886.66163727032,13.733,7495.079322978489,43537.83929890399,38028638.0,1.591,0.24399999999999977,29.784289353082386,9348.822338366328,211226.0,0.03200000000000003,2.6374131215027696,8.925967964978616,10.875906443090255,17.459389089655794,0.48427690467520945
Canada,2022,38935934.0,7578.020936012374,14.107,1.445,,56256.80072640145,13.977,7524.863612331571,52886.66163727032,38239864.0,1.623,0.129999999999999,53.15732368080262,3370.139089131131,696070.0,-0.17799999999999994,2.646671128092365,8.933007354442553,10.937682214561326,17.47742813540461,0.3681100136056785
Chad,1990,5982833.0,296.8590444229497,0.063,0.0,27.619250000000005,290.5990452621908,0.063,296.8590444229497,290.5990452621908,5982833.0,0.0,0.0,-13.44277696136777,11.888223128411994,222843.0,0.0,-2.7646205525906042,5.693257431611545,5.671944465728827,15.60440475956409,-13.815510557964274
Chad,1991,6205676.0,283.4162674615819,0.063,0.0,27.5535,302.4872683906028,0.063,296.8590444229497,290.5990452621908,5982833.0,0.0,0.0,-13.44277696136777,11.888223128411994,222843.0,0.0,-2.7646205525906042,5.646916730201737,5.712039188620223,15.640974915086511,-13.815510557964274
Chad,1992,6474656.0,280.77965185958146,0.062,0.0,26.919666666666668,290.6482861325662,0.063,283.4162674615819,302.4872683906028,6205676.0,0.0,-0.0010000000000000009,-2.636615602000461,-11.838982258036594,268980.0,0.0,-2.7806208939370456,5.63757020819993,5.672113897458948,15.683406036725437,-13.815510557964274
Chad,1993,6629146.0,295.0469106401639,0.06,0.0,27.612416666666665,220.72996490329265,0.062,280.77965185958146,290.6482861325662,6474656.0,0.0,-0.0020000000000000018,14.267258780582438,-69.91832122927357,154490.0,0.0,-2.8134107167600364,5.687134366206111,5.39694007615022,15.706986545419069,-13.815510557964274
Chad,1994,6783450.0,287.3882895670079,0.061,0.0,27.26108333333333,173.92889506403478,0.06,295.0469106401639,220.72996490329265,6629146.0,0.0,0.0010000000000000009,-7.6586210731559845,-46.80106983925788,154304.0,0.0,-2.796881414808826,5.660834230180988,5.1586465666374774,15.729996380054066,-13.815510557964274
Chad,1995,7089064.0,280.12337788745594,0.06,0.0,27.46183333333333,203.96485270504093,0.061,287.3882895670079,173.92889506403478,6783450.0,0.0,-0.0010000000000000009,-7.264911679551972,30.03595764100615,305614.0,0.0,-2.8134107167600364,5.635230145000217,5.317947688338911,15.774063872868062,-13.815510557964274
Chad,1996,7410108.0,278.130542417066,0.06,0.0,27.7835,216.91254105648449,0.06,280.12337788745594,203.96485270504093,7089064.0,0.0,0.0,-1.9928354703899345,12.94768835144356,321044.0,0.0,-2.8134107167600364,5.6280905841090805,5.379494235693315,15.818355572064842,-13.815510557964274
Chad,1997,7670366.0,259.1463308925598,0.059,0.0,27.797416666666667,201.38407696935505,0.06,278.130542417066,216.91254105648449,7410108.0,0.0,-0.0010000000000000009,-18.984211524506236,-15.528464087129436,260258.0,0.0,-2.8302178350764176,5.557392890156069,5.305213915437743,15.852874890588264,-13.815510557964274
Chad,1998,7938840.0,255.7829662705987,0.058,0.0,27.89583333333333,219.77953091560144,0.059,259.1463308925598,201.38407696935505,7670366.0,0.0,-0.000999999999999994,-3.3633646219610682,18.39545394624639,268474.0,0.0,-2.8473122684357177,5.544329300808158,5.392624911680352,15.887277726832416,-13.815510557964274
Chad,1999,8222705.0,248.0507836338772,0.058,0.0,27.77983333333333,186.63853114622265,0.058,255.7829662705987,219.77953091560144,7938840.0,0.0,0.0,-7.732182636721518,-33.140999769378794,283865.0,0.0,-2.8473122684357177,5.51363350195059,5.229173757698401,15.92240978832471,-13.815510557964274
Chad,2000,8512093.0,241.65205271437824,0.057,0.0,27.44783333333333,163.12166368336872,0.058,248.0507836338772,186.63853114622265,8222705.0,0.0,-0.0010000000000000009,-6.398730919498945,-23.516867462853924,289388.0,0.0,-2.864704011147587,5.4874988969695595,5.094496325352055,15.956998416255757,-13.815510557964274
Chad,2001,8804124.0,242.4642362043379,0.057,0.0,27.63525,194.32295331156047,0.057,241.65205271437824,163.12166368336872,8512093.0,0.0,0.0,0.8121834899596649,31.201289628191745,292031.0,0.0,-2.864704011147587,5.490854224055936,5.269521482764719,15.990730806036346,-13.815510557964274
Chad,2002,9116192.0,240.3761969031214,0.058,0.0,27.77283333333333,219.0613919513493,0.057,242.4642362043379,194.32295331156047,8804124.0,0.0,0.0010000000000000009,-2.0880393012164973,24.738438639788825,312068.0,0.0,-2.8473122684357177,5.48220518737285,5.38935201907677,16.025562730995155,-13.815510557964274
Chad,2003,9487833.0,237.5385397263453,0.093,0.0,27.878083333333336,289.08762112216766,0.058,240.3761969031214,219.0613919513493,9116192.0,0.0,0.034999999999999996,-2.837657176776105,70.02622917081837,371641.0,0.0,-2.375155785828881,5.470329887051756,5.666729829434395,16.065520798884304,-13.815510557964274
Chad,2004,9920036.0,224.32411881254765,0.091,0.0,28.017416666666666,445.8507671570869,0.093,237.5385397263453,289.08762112216766,9487833.0,0.0,-0.0020000000000000018,-13.214420913797653,156.76314603491926,432203.0,0.0,-2.396895772465287,5.413091969461044,6.099984293241261,16.110067108286728,-13.815510557964274
Chad,2005,10328092.0,228.51576486101985,0.09,0.0,28.211250000000003,838.0921077125565,0.091,224.32411881254765,445.8507671570869,9920036.0,0.0,-0.0010000000000000009,4.191646048472194,392.2413405554696,408056.0,0.0,-2.4079456086518722,5.431605205157649,6.731128008180145,16.150378119292334,-13.815510557964274
Chad,2006,10706424.0,224.0101070530534,0.089,0.0,28.048,906.8972605727467,0.09,228.51576486101985,838.0921077125565,10328092.0,0.0,-0.0010000000000000009,-4.5056578079664575,68.80515286019022,378332.0,0.0,-2.419118909249997,5.411691176073773,6.810029169799216,16.186354493111644,-13.815510557964274
Chad,2007,11081660.0,218.8388677163584,0.098,0.0,27.860166666666668,980.4835314851032,0.089,224.0101070530534,906.8972605727467,10706424.0,0.0,0.009000000000000008,-5.171239336694981,73.58627091235644,375236.0,0.0,-2.322787800311565,5.388335699726763,6.888045849457716,16.220802047556177,-13.815510557964274
Chad,2008,11476296.0,217.0806787114188,0.076,0.0,27.7025,1166.3688345384062,0.098,218.8388677163584,980.4835314851032,11081660.0,0.0,-0.022000000000000006,-1.7581890049395952,185.885303053303,394636.0,0.0,-2.577021938695806,5.380269080346644,7.061650641537348,16.25579424870998,-13.815510557964274
Chad,2009,11893754.0,224.07076139036,0.103,0.0,28.324250000000003,1035.637196942538,0.076,217.0806787114188,1166.3688345384062,11476296.0,0.0,0.026999999999999996,6.990082678941178,-130.73163759586828,417458.0,0.0,-2.2730262907525014,5.411961905496419,6.942772165485078,16.291523946337627,-13.815510557964274
Chad,2010,12312575.0,219.1083739183136,0.1,0.0,28.6965,1141.800692684123,0.103,224.07076139036,1035.637196942538,11893754.0,0.0,-0.002999999999999989,-4.962387472046402,106.16349574158517,418821.0,0.0,-2.3025850929940455,5.389566470053066,7.0403618501897425,16.32613165581449,-13.815510557964274
Chad,2011,12754997.0,208.55155982551705,0.1,0.0,27.78483333333333,1308.1421872538,0.1,219.1083739183136,1141.800692684123,12312575.0,0.0,0.0,-10.556814092796543,166.34149456967702,442422.0,0.0,-2.3025850929940455,5.340186304793884,7.17636323196062,16.36143367435614,-13.815510557964274
Chad,2012,13210998.0,229.37959939678595,0.132,4.167,27.701166666666666,1354.3434470193736,0.1,208.55155982551705,1308.1421872538,12754997.0,0.0,0.032,20.828039571268903,46.20125976557347,456001.0,4.167,-2.0249533563957662,5.435378274833481,7.211072074940792,16.396560222471486,1.4271965924210892
Chad,2013,13691079.0,227.2799847150637,0.152,3.571,28.356,1304.8874297147463,0.132,229.37959939678595,1354.3434470193736,13210998.0,4.167,0.01999999999999999,-2.099614681722244,-49.45601730462727,480081.0,-0.5959999999999996,-1.8838747581358606,5.426182674694222,7.173872055281137,16.432255010813254,1.2728459486458763
Chad,2014,14188678.0,221.1171664583924,0.154,3.333,,1278.7898142249378,0.152,227.2799847150637,1304.8874297147463,13691079.0,3.571,0.0020000000000000018,-6.162818256671301,-26.097615489808504,497599.0,-0.238,-1.870802676568508,5.398692730522548,7.153669452049912,16.467954880596032,1.2038730993555606
Chad,2015,14647621.0,217.01980975648263,0.161,3.333,,993.9907306108692,0.154,221.1171664583924,1278.7898142249378,14188678.0,3.333,0.007000000000000006,-4.097356701909774,-284.79908361406865,458943.0,0.0,-1.8263509139976741,5.379988643182109,6.901727881271915,16.499788491162317,1.2038730993555606
Chad,2016,15114655.0,212.8439683773874,0.158,3.226,,861.8317676307461,0.161,217.01980975648263,993.9907306108692,14647621.0,3.333,-0.0030000000000000027,-4.175841379095232,-132.15896298012308,467034.0,-0.1070000000000002,-1.8451602459551701,5.360559359137933,6.759060086454947,16.53117536092693,1.1712432896843703
Chad,2017,15622759.0,204.26737843424647,0.15,3.125,,854.4612004009803,0.158,212.8439683773874,861.8317676307461,15114655.0,3.226,-0.008000000000000007,-8.576589943140931,-7.370567229765811,508104.0,-0.10099999999999998,-1.8971199848858813,5.3194298191496046,6.750471095323443,16.564239319300533,1.1394346031883136
Chad,2018,16156531.0,200.5021453416863,0.148,2.941,,948.6566298712312,0.15,204.26737843424647,854.4612004009803,15622759.0,3.125,-0.0020000000000000018,-3.7652330925601802,94.19542947025093,533772.0,-0.18400000000000016,-1.9105430052180221,5.300824951635392,6.855046910028916,16.59783492217163,1.0787499995922014
Chad,2019,16685223.0,190.3655801484229,0.138,2.857,,893.3364416433249,0.148,200.5021453416863,948.6566298712312,16156531.0,2.941,-0.009999999999999981,-10.13656519326338,-55.32018822790633,528692.0,-0.08399999999999963,-1.9805015938249322,5.2489463347368766,6.794963264282223,16.630034035376468,1.0497724732660758
Chad,2020,17224679.0,193.03268047968265,0.137,2.857,,866.9478148904094,0.138,190.3655801484229,893.3364416433249,16685223.0,2.857,-0.0010000000000000009,2.6671003312597463,-26.388626752915457,539456.0,0.0,-1.987774353154012,5.262859508661107,6.764978784531204,16.66185373898643,1.0497724732660758
Chad,2021,17828273.0,195.89270284771663,0.15,2.326,,946.3585002083736,0.137,193.03268047968265,866.9478148904094,17224679.0,2.857,0.012999999999999984,2.860022368033981,79.41068531796418,603594.0,-0.5310000000000001,-1.8971199848858813,5.27756707998798,6.852621461542517,16.696296125922142,0.8441504840189943
Chad,2022,18455316.0,198.544774520873,0.152,2.564,,966.0364682785676,0.15,195.89270284771663,946.3585002083736,17828273.0,2.326,0.0020000000000000018,2.652071673156371,19.67796807019397,627043.0,0.238,-1.8838747581358606,5.291014644064974,6.873201585341103,16.73086301703061,0.9415689290739483
Chile,1990,13437176.0,1042.6392469680534,2.449,5.234,9.83125,2487.76829657299,2.449,1042.6392469680534,2487.76829657299,13437176.0,5.234,-0.18799999999999972,5.907604291391408,310.57432756495746,225315.0,-0.05900000000000016,0.8956797779700306,6.949510515945496,7.819141321135291,16.41353575193356,1.6551759951663998
Chile,1991,13662491.0,1048.5468512594448,2.261,5.175,9.725416666666666,2798.3426241379475,2.449,1042.6392469680534,2487.76829657299,13437176.0,5.234,-0.18799999999999972,5.907604291391408,310.57432756495746,225315.0,-0.05900000000000016,0.8158071932958328,6.955160534378864,7.936782600958788,16.430164752729294,1.643839532388129
Chile,1992,13884577.0,1115.744497914362,2.305,7.799,9.73775,3351.841088555225,2.261,1048.5468512594448,2798.3426241379475,13662491.0,5.175,0.04400000000000004,67.19764665491721,553.4984644172773,222086.0,2.6240000000000006,0.835080676448612,7.0172771731045405,8.117265052529262,16.446289213728914,2.0539956485699196
Chile,1993,14102276.0,1125.8276063204833,2.418,7.288,9.944583333333332,3540.913773130155,2.305,1115.744497914362,3351.841088555225,13884577.0,7.799,0.11299999999999999,10.083108406121255,189.07268457493,217699.0,-0.5110000000000001,0.882940752192601,7.026273695131534,8.172140100821387,16.46184676076156,1.986229297169503
Chile,1994,14316256.0,1192.3579230952912,2.653,7.066,10.054333333333334,4012.1015991228487,2.418,1125.8276063204833,3540.913773130155,14102276.0,7.288,0.23499999999999988,66.53031677480794,471.1878259926939,213980.0,-0.22200000000000042,0.9756910751556026,7.083688074444736,8.297070472570468,16.47690623279814,1.9552946904597286
Chile,1995,14527381.0,1262.6193795663166,2.861,6.704,9.784916666666666,5081.4682771561,2.653,1192.3579230952912,4012.1015991228487,14316256.0,7.066,0.20800000000000018,70.26145647102544,1069.3666780332514,211125.0,-0.3620000000000001,1.0511712140679732,7.140943715543517,8.533355529747373,16.491545771536636,1.9027045123444486
Chile,1996,14734046.0,1378.9068427678317,3.273,5.645,9.758,5333.50438729711,2.861,1262.6193795663166,5081.4682771561,14527381.0,6.704,0.4119999999999999,116.28746320151504,252.03611014100989,206665.0,-1.0590000000000002,1.1857069955190436,7.229046322043612,8.581763784657701,16.5056714282507,1.7307703747495282
Chile,1997,14932434.0,1523.535649871883,3.746,5.235,10.337,5741.958429895956,3.273,1378.9068427678317,5333.50438729711,14734046.0,5.645,0.47299999999999986,144.62880710405125,408.4540425988462,198388.0,-0.40999999999999925,1.3206886040218968,7.328788998789901,8.655555620998927,16.519046183689326,1.6553670353444496
Chile,1998,15127799.0,1557.2113106244335,3.785,3.271,10.292416666666666,5419.824172971906,3.746,1523.535649871883,5741.958429895956,14932434.0,5.235,0.039000000000000146,33.675660752550584,-322.13425692405053,195365.0,-1.9640000000000004,1.3310458868894122,7.350651879789313,8.597818653496402,16.532044602611325,1.1850960542731064
Chile,1999,15319313.0,1633.8633893283334,4.009,3.778,9.829583333333334,4933.555815167552,3.785,1557.2113106244335,5419.824172971906,15127799.0,3.271,0.2240000000000002,76.65207870389986,-486.2683578043534,191514.0,0.5070000000000001,1.38854183366037,7.398702667474677,8.503815267736325,16.54462487792919,1.3291950337695952
Chile,2000,15503635.0,1623.4801268923193,3.773,2.286,9.564083333333334,5052.992457663253,4.009,1633.8633893283334,4933.555815167552,15319313.0,3.778,-0.2360000000000002,-10.383262436014093,119.43664249570065,184322.0,-1.492,1.3278704409821735,7.392327351179918,8.527735912645486,16.556585070523898,0.8268040028178426
Chile,2001,15683849.0,1574.8447591150425,3.374,4.891,9.819666666666668,4563.595298668896,3.773,1623.4801268923193,5052.992457663253,15503635.0,2.286,-0.399,-48.63536777727677,-489.3971589943567,180214.0,2.605,1.2160989841237766,7.361911981395562,8.42586603454132,16.568142014702005,1.5873969860143655
Chile,2002,15857925.0,1612.431302051479,3.458,4.466,9.742416666666664,4430.847411579841,3.374,1574.8447591150425,4563.595298668896,15683849.0,4.891,0.08400000000000007,37.586542936436445,-132.74788708905544,174076.0,-0.4249999999999998,1.2406903872610988,7.385498445003631,8.396346134041393,16.579179933329215,1.4964933773319582
Chile,2003,16024752.0,1612.229536205122,3.438,3.882,10.078416666666667,4773.401775207537,3.458,1612.431302051479,4430.847411579841,15857925.0,4.466,-0.020000000000000018,-0.20176584635692052,342.55436362769615,166827.0,-0.5840000000000001,1.2348899069606576,7.385373305736828,8.4708144901252,16.589645084832224,1.356350742345961
Chile,2004,16187322.0,1699.732407404455,3.658,3.98,10.205833333333333,6120.59152055344,3.438,1612.229536205122,4773.401775207537,16024752.0,3.882,0.21999999999999975,87.50287119933296,1347.1897453459032,162570.0,0.09799999999999986,1.296916549968674,7.438226110833645,8.719414024520908,16.599738901224576,1.381282070552596
Chile,2005,16348778.0,1735.0887437669285,3.738,3.428,9.891833333333333,7480.3233099863555,3.658,1699.732407404455,6120.59152055344,16187322.0,3.98,0.08000000000000007,35.356336362473485,1359.7317894329153,161456.0,-0.552,1.318550709033371,7.45881384079443,8.920031293294633,16.609663712453198,1.2319772924507768
Chile,2006,16509195.0,1788.4744258353903,3.88,2.598,10.174,9318.656552961203,3.738,1735.0887437669285,7480.3233099863555,16348778.0,3.428,0.1419999999999999,53.38568206846185,1838.333242974848,160417.0,-0.8300000000000001,1.355835153635182,7.489118259930583,9.139773750611523,16.6194280563793,0.9547423031598041
Chile,2007,16671581.0,1836.956205480212,4.227,4.633,9.489916666666668,10346.413818453251,3.88,1788.4744258353903,9318.656552961203,16509195.0,2.598,0.3470000000000004,48.4817796448217,1027.7572654920477,162386.0,2.035,1.441492521584653,7.515865245235916,9.244395247680949,16.629216091261643,1.5332048222773544
Chile,2008,16838988.0,1801.282882023896,4.19,5.18,10.1625,10683.218877251113,4.227,1836.956205480212,10346.413818453251,16671581.0,4.633,-0.03699999999999992,-35.673323456315984,336.8050587978614,167407.0,0.5469999999999997,1.4327007339340465,7.49625440281616,9.27642946010548,16.6392074699608,1.6448052493215661
Chile,2009,17009731.0,1735.8389515790225,3.878,7.073,9.994416666666666,10098.801716728622,4.19,1801.282882023896,10683.218877251113,16838988.0,5.18,-0.3120000000000003,-65.44393044487356,-584.417160522491,170743.0,1.8930000000000007,1.3553195568204601,7.459246121665247,9.220172053882786,16.649296150020074,1.956284859436566
Chile,2010,17181464.0,1795.6817303265952,4.153,3.734,9.712833333333334,12632.870472419238,3.878,1735.8389515790225,10098.801716728622,17009731.0,7.073,0.27499999999999947,59.842778747572765,2534.068755690616,171733.0,-3.3390000000000004,1.4238309646486165,7.493140023429579,9.444057463664139,16.659341686256464,1.3174803129288148
Chile,2011,17351816.0,1937.3233963385449,4.499,7.113,10.03225,14487.392783203197,4.153,1795.6817303265952,12632.870472419238,17181464.0,3.734,0.3460000000000001,141.6416660119496,1854.5223107839593,170352.0,3.3790000000000004,1.5038551498590351,7.569062607312359,9.58103408697891,16.669207727467665,1.9619242363390248
Chile,2012,17519119.0,2123.491789724278,4.545,6.971,10.272583333333332,15241.906998111876,4.499,1937.3233963385449,14487.392783203197,17351816.0,7.113,0.04600000000000026,186.16839338573322,754.5142149086787,167303.0,-0.14200000000000035,1.514027727629442,7.6608170838283955,9.631803952522096,16.67880335682004,1.9417588299556932
Chile,2013,17687006.0,2177.504918714869,4.621,7.908,9.877375,15683.548636915511,4.545,2123.491789724278,15241.906998111876,17519119.0,6.971,0.07600000000000051,54.01312899059076,441.64163880363594,167887.0,0.9370000000000003,1.5306111318881295,7.685934968065033,9.660367584428583,16.688340803649076,2.0678750317625862
Chile,2014,17864195.0,1946.2118166658724,4.343,7.596,,14529.676720633584,4.621,2177.504918714869,15683.548636915511,17687006.0,7.908,-0.27800000000000047,-231.2931020489964,-1153.871916281927,177189.0,-0.3120000000000003,1.4685653535526848,7.573640104543881,9.583948507220708,16.698308988250883,2.0276219245982667
Chile,2015,18047625.0,1968.3028618204944,4.531,7.489,,13433.920298703231,4.343,1946.2118166658724,14529.676720633584,17864195.0,7.596,0.18799999999999972,22.091045154621952,-1095.756421930353,183430.0,-0.1070000000000002,1.5109426656850011,7.584926959481377,9.505538153004627,16.708524655138525,2.013435410796397
Chile,2016,18267221.0,2070.4695817036377,4.612,7.561,,13649.85204528032,4.531,1968.3028618204944,13433.920298703231,18047625.0,7.489,0.0810000000000004,102.16671988314329,215.93174657708914,219596.0,0.07200000000000006,1.5286616024068127,7.635530712080144,9.521483961380758,16.72061880950501,2.023003588833762
Chile,2017,18558868.0,2065.975717458048,4.533,7.754,,14879.90862271865,4.612,2070.4695817036377,13649.85204528032,18267221.0,7.561,-0.07899999999999974,-4.493864245589521,1230.0565774383304,291647.0,0.19299999999999962,1.5113839719587123,7.633357896686049,9.6077671674219,16.73645829208297,2.048208968214424
Chile,2018,18893191.0,2067.9764736837046,4.469,7.216,,15659.480867562766,4.533,2065.975717458048,14879.90862271865,18558868.0,7.754,-0.06400000000000006,2.0007562256564597,779.5722448441156,334323.0,-0.5379999999999994,1.4971646699513146,7.634325859685328,9.658831818775822,16.754312150568744,1.9763009213412441
Chile,2019,19197744.0,2154.354518777581,4.791,6.656,,14495.716721686991,4.469,2067.9764736837046,15659.480867562766,18893191.0,7.216,0.32200000000000006,86.37804509387615,-1163.7641458757753,304553.0,-0.5600000000000005,1.566739157900985,7.675246430885395,9.581608486265589,16.770303330094343,1.8955188537592809
Chile,2020,19370624.0,1946.167606169946,4.139,6.557,,13114.815470545014,4.791,2154.354518777581,14495.716721686991,19197744.0,6.656,-0.6520000000000001,-208.18691260763467,-1380.901251141977,172880.0,-0.09899999999999931,1.4204542127665953,7.573617388106914,9.48149782209486,16.779268249629396,1.8805333337902401
Chile,2021,19456334.0,2032.9812042737908,4.298,6.806,,16206.832549342109,4.139,1946.167606169946,13114.815470545014,19370624.0,6.557,0.1589999999999998,86.8135981038447,3092.0170787970947,85710.0,0.24899999999999967,1.4581497982203186,7.617258568762097,9.693188194608823,16.78368323054147,1.9178047230078834
Chile,2022,19553036.0,2124.698482313698,4.385,5.602,,15405.616577407298,4.298,2032.9812042737908,16206.832549342109,19456334.0,6.806,0.08699999999999974,91.71727803990734,-801.215971934811,96702.0,-1.2039999999999997,1.4781896258241463,7.661385181085831,9.642487434728823,16.78864112645641,1.7231238553455768
China,1990,1135185000.0,773.2501166738408,2.153,0.01,7.636,318.5033535903898,2.153,773.2501166738408,318.5033535903898,1135185000.0,0.01,0.08400000000000007,-32.663996124403866,15.626934528688139,15595000.0,-0.0010000000000000009,0.766862218382226,6.650602563746015,5.76363300428297,20.850061470192152,-4.6050701909877585
China,1991,1150780000.0,740.5861205494369,2.237,0.009,7.097166666666666,334.13028811907793,2.153,773.2501166738408,318.5033535903898,1135185000.0,0.01,0.08400000000000007,-32.663996124403866,15.626934528688139,15595000.0,-0.0010000000000000009,0.8051356825079926,6.607441928835167,5.811531001102499,20.863705810276187,-4.710419596707189
China,1992,1164970000.0,756.6351464711702,2.306,0.015,6.858416666666667,367.8226519035418,2.237,740.5861205494369,334.13028811907793,1150780000.0,0.009,0.06899999999999995,16.049025921733232,33.69236378446385,14190000.0,0.006,0.8355144218468673,6.628881165615287,5.907600897830995,20.87596117255955,-4.199638413435384
China,1993,1178440000.0,792.6335093595542,2.434,0.014,6.919416666666667,378.9393530533142,2.306,756.6351464711702,367.8226519035418,1164970000.0,0.015,0.1280000000000001,35.99836288838401,11.116701149772439,13470000.0,-0.0009999999999999992,0.8895359945653355,6.6753609588930765,5.937376173949142,20.887457366867896,-4.268626523346349
China,1994,1191835000.0,821.2737503339883,2.559,0.05,7.495999999999999,475.6778744483691,2.434,792.6335093595542,378.9393530533142,1178440000.0,0.014,0.125,28.640240974434164,96.73852139505487,13395000.0,0.036000000000000004,0.9396165571776518,6.710856490335246,6.164740890791202,20.898759973189456,-2.995712273753988
