_id,country,code,year,population
692e3638df782a9534deca47,Jordan,JOR,1971,1645145.0
692e3638df782a9534deca48,Kazakhstan,KAZ,1971,12684813.0
692e3638df782a9534deca49,Kenya,KEN,1971,11788904.0
692e3638df782a9534deca4a,Kiribati,KIR,1971,58652.0
692e3638df782a9534deca4b,"Korea, Dem. People's Rep.",PRK,1971,15572457.0
692e3638df782a9534deca4c,"Korea, Rep.",KOR,1971,32882704.0
692e3638df782a9534deca4d,Kosovo,XKX,1971,1273021.0
692e3638df782a9534deca4e,Kuwait,KWT,1971,865076.0
692e3638df782a9534deca4f,Kyrgyz Republic,KGZ,1971,3022300.0
692e3638df782a9534deca50,Lao PDR,LAO,1971,2734628.0
692e3638df782a9534deca51,Latvia,LVA,1971,2376389.0
692e3638df782a9534deca52,Lebanon,LBN,1971,2446314.0
692e3638df782a9534deca53,Lesotho,LSO,1971,1056246.0
692e3638df782a9534deca54,Liberia,LBR,1971,1504077.0
692e3638df782a9534deca55,Libya,LBY,1971,2153534.0
692e3638df782a9534deca56,Liechtenstein,LIE,1971,21600.0
692e3638df782a9534deca57,Lithuania,LTU,1971,3179041.0
692e3638df782a9534deca58,Luxembourg,LUX,1971,342421.0
692e3638df782a9534deca59,"Macao SAR, China",MAC,1971,247400.0
692e3638df782a9534deca5a,Madagascar,MDG,1971,6868868.0
692e3638df782a9534deca5b,Malawi,MWI,1971,4751434.0
692e3638df782a9534deca5c,Malaysia,MYS,1971,10423453.0
692e3638df782a9534deca5d,Maldives,MDV,1971,127035.0
692e3638df782a9534deca5e,Mali,MLI,1971,6377944.0
692e3638df782a9534deca5f,Malta,MLT,1971,302700.0
692e3638df782a9534deca60,Marshall Islands,MHL,1971,23366.0
692e3638df782a9534deca61,Mauritania,MRT,1971,1133702.0
692e3638df782a9534deca62,Mauritius,MUS,1971,839230.0
692e3638df782a9534deca63,Mexico,MEX,1971,52412558.0
692e3638df782a9534deca64,"Micronesia, Fed. Sts.",FSM,1971,60636.0
692e3638df782a9534deca65,Moldova,MDA,1971,2460611.0
692e3638df782a9534deca66,Monaco,MCO,1971,24576.0
692e3638df782a9534deca67,Mongolia,MNG,1971,1330071.0
692e3638df782a9534deca68,Montenegro,MNE,1971,515449.0
692e3638df782a9534deca69,Morocco,MAR,1971,15527225.0
692e3638df782a9534deca6a,Mozambique,MOZ,1971,8456317.0
692e3638df782a9534deca6b,Myanmar,MMR,1971,27807219.0
692e3638df782a9534deca6c,Namibia,NAM,1971,780584.0
692e3638df782a9534deca6d,Nauru,NRU,1971,6762.0
692e3638df782a9534deca6e,Nepal,NPL,1971,12710061.0
692e3638df782a9534deca6f,Netherlands,NLD,1971,13194497.0
692e3638df782a9534deca70,New Caledonia,NCL,1971,114514.0
692e3638df782a9534deca71,New Zealand,NZL,1971,2853000.0
692e3638df782a9534deca72,Nicaragua,NIC,1971,2499825.0
692e3638df782a9534deca73,Niger,NER,1971,4776225.0
692e3638df782a9534deca74,Nigeria,NGA,1971,57214684.0
692e3638df782a9534deca75,North Macedonia,MKD,1971,1691216.0
692e3638df782a9534deca76,Northern Mariana Islands,MNP,1971,11271.0
692e3638df782a9534deca77,Norway,NOR,1971,3903039.0
692e3638df782a9534deca78,Oman,OMN,1971,681119.0
692e3638df782a9534deca79,Pakistan,PAK,1971,61847899.0
692e3638df782a9534deca7a,Palau,PLW,1971,11759.0
692e3638df782a9534deca7b,Panama,PAN,1971,1556081.0
692e3638df782a9534deca7c,Papua New Guinea,PNG,1971,2566421.0
692e3638df782a9534deca7d,Paraguay,PRY,1971,2442537.0
692e3638df782a9534deca7e,Peru,PER,1971,13838067.0
692e3638df782a9534deca7f,Philippines,PHL,1971,38518659.0
692e3638df782a9534deca80,Poland,POL,1971,32783500.0
692e3638df782a9534deca81,Portugal,PRT,1971,8643756.0
692e3638df782a9534deca82,Puerto Rico (US),PRI,1971,2762190.0
692e3638df782a9534deca83,Qatar,QAT,1971,131346.0
692e3638df782a9534deca84,Romania,ROU,1971,20461567.0
692e3638df782a9534deca85,Russian Federation,RUS,1971,131155000.0
692e3638df782a9534deca86,Rwanda,RWA,1971,4100044.0
692e3638df782a9534deca87,Samoa,WSM,1971,142503.0
692e3638df782a9534deca88,San Marino,SMR,1971,18419.0
692e3638df782a9534deca89,Sao Tome and Principe,STP,1971,79330.0
692e3638df782a9534deca8a,Saudi Arabia,SAU,1971,3724031.0
692e3638df782a9534deca8b,Senegal,SEN,1971,4601864.0
692e3638df782a9534deca8c,Serbia,SRB,1971,7211716.0
692e3638df782a9534deca8d,Seychelles,SYC,1971,54695.0
692e3638df782a9534deca8e,Sierra Leone,SLE,1971,2763222.0
692e3638df782a9534deca8f,Singapore,SGP,1971,2112900.0
692e3638df782a9534deca90,Sint Maarten (Dutch part),SXM,1971,6888.0
692e3638df782a9534deca91,Slovak Republic,SVK,1971,4557449.0
692e3638df782a9534deca92,Slovenia,SVN,1971,1738335.0
692e3638df782a9534deca93,Solomon Islands,SLB,1971,180637.0
692e3638df782a9534deca94,"Somalia, Fed. Rep.",SOM,1971,3837691.0
692e3638df782a9534deca95,South Africa,ZAF,1971,22942143.0
692e3638df782a9534deca96,South Sudan,SSD,1971,3468646.0
692e3638df782a9534deca97,Spain,ESP,1971,34224490.0
692e3638df782a9534deca98,Sri Lanka,LKA,1971,12551910.0
692e3638df782a9534deca99,St. Kitts and Nevis,KNA,1971,44206.0
692e3638df782a9534deca9a,St. Lucia,LCA,1971,104564.0
692e3638df782a9534deca9b,St. Martin (French part),MAF,1971,6228.0
692e3638df782a9534deca9c,St. Vincent and the Grenadines,VCT,1971,96872.0
692e3638df782a9534deca9d,Sudan,SDN,1971,12105539.0
692e3638df782a9534deca9e,Suriname,SUR,1971,391932.0
692e3638df782a9534deca9f,Sweden,SWE,1971,8098334.0
692e3638df782a9534decaa0,Switzerland,CHE,1971,6213399.0
692e3638df782a9534decaa1,Syrian Arab Republic,SYR,1971,6598094.0
692e3638df782a9534decaa2,Tajikistan,TJK,1971,3028837.0
692e3638df782a9534decaa3,Tanzania,TZA,1971,13971451.0
692e3638df782a9534decaa4,Thailand,THA,1971,36937387.0
692e3638df782a9534decaa5,Timor-Leste,TLS,1971,562966.0
692e3638df782a9534decaa6,Togo,TGO,1971,2317976.0
692e3638df782a9534decaa7,Tonga,TON,1971,85896.0
692e3638df782a9534decaa8,Trinidad and Tobago,TTO,1971,1002585.0
692e3638df782a9534decaa9,Tunisia,TUN,1971,5261658.0
692e3638df782a9534decaaa,Turkiye,TUR,1971,37518611.0
692e3638df782a9534decaab,Turkmenistan,TKM,1971,2253119.0
692e3638df782a9534decaac,Turks and Caicos Islands,TCA,1971,5754.0
692e3638df782a9534decaad,Tuvalu,TUV,1971,5685.0
692e3638df782a9534decaae,Uganda,UGA,1971,10618206.0
692e3638df782a9534decaaf,Ukraine,UKR,1971,47573287.0
692e3638df782a9534decab0,United Arab Emirates,ARE,1971,335027.0
692e3638df782a9534decab1,United Kingdom,GBR,1971,55896223.0
692e3638df782a9534decab2,United States,USA,1971,207661000.0
692e3638df782a9534decab3,Uruguay,URY,1971,2806462.0
692e3638df782a9534decab4,Uzbekistan,UZB,1971,12111511.0
692e3638df782a9534decab5,Vanuatu,VUT,1971,88862.0
692e3638df782a9534decab6,"Venezuela, RB",VEN,1971,11741008.0
692e3638df782a9534decab7,Viet Nam,VNM,1971,42449276.0
692e3638df782a9534decab8,Virgin Islands (U.S.),VIR,1971,70937.0
692e3638df782a9534decab9,"Yemen, Rep.",YEM,1971,7257462.0
692e3638df782a9534decaba,Zambia,ZMB,1971,4442525.0
692e3638df782a9534decabb,Zimbabwe,ZWE,1971,5374712.0
692e3638df782a9534decabc,Africa Eastern and Southern,AFE,1972,182126556.0
692e3638df782a9534decabd,Africa Western and Central,AFW,1972,128176494.0
692e3638df782a9534decabe,Arab World,ARB,1972,127535560.0
692e3638df782a9534decabf,Caribbean small states,CSS,1972,3185617.0
692e3638df782a9534decac0,Central Europe and the Baltics,CEB,1972,100357161.0
692e3638df782a9534decac1,Early-demographic dividend,EAR,1972,1307009646.0
692e3638df782a9534decac2,East Asia & Pacific,EAS,1972,1354228289.0
692e3638df782a9534decac3,East Asia & Pacific (excluding high income),EAP,1972,1175176176.0
692e3638df782a9534decac4,East Asia & Pacific (IDA & IBRD countries),TEA,1972,1159220113.0
692e3638df782a9534decac5,Euro area,EMU,1972,295527442.0
692e3638df782a9534decac6,Europe & Central Asia,ECS,1972,750728655.0
692e3638df782a9534decac7,Europe & Central Asia (excluding high income),ECA,1972,161049046.0
692e3638df782a9534decac8,Europe & Central Asia (IDA & IBRD countries),TEC,1972,359698417.0
692e3638df782a9534decac9,European Union,EUU,1972,391197266.0
692e3638df782a9534decaca,Fragile and conflict affected situations,FCS,1972,319025117.0
692e3638df782a9534decacb,Heavily indebted poor countries (HIPC),HPC,1972,223189830.0
692e3638df782a9534decacc,High income,HIC,1972,1032671994.0
692e3638df782a9534decacd,IBRD only,IBD,1972,2454764228.0
692e3638df782a9534decace,IDA & IBRD total,IBT,1972,2994028911.0
692e3638df782a9534decacf,IDA blend,IDB,1972,172011394.0
692e3638df782a9534decad0,IDA only,IDX,1972,367253289.0
692e3638df782a9534decad1,IDA total,IDA,1972,539264683.0
692e3638df782a9534decad2,Late-demographic dividend,LTE,1972,1396407513.0
692e3638df782a9534decad3,Latin America & Caribbean,LCN,1972,299187510.0
692e3638df782a9534decad4,Latin America & Caribbean (excluding high income),LAC,1972,265122103.0
692e3638df782a9534decad5,Latin America & the Caribbean (IDA & IBRD countries),TLA,1972,286726529.0
692e3638df782a9534decad6,Least developed countries: UN classification,LDC,1972,330244369.0
692e3638df782a9534decad7,Low & middle income,LMY,1972,2760300540.0
692e3638df782a9534decad8,Low income,LIC,1972,155206976.0
692e3638df782a9534decad9,Lower middle income,LMC,1972,1093403193.0
692e3638df782a9534decada,"Middle East, North Africa, Afghanistan & Pakistan",MEA,1972,219448355.0
692e3638df782a9534decadb,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1972,209697605.0
692e3638df782a9534decadc,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1972,209697605.0
692e3638df782a9534decadd,Middle income,MIC,1972,2605093564.0
692e3638df782a9534decade,North America,NAC,1972,232167266.0
692e3638df782a9534decadf,OECD members,OED,1972,941467841.0
692e3638df782a9534decae0,Other small states,OSS,1972,6460753.0
692e3638df782a9534decae1,Pacific island small states,PSS,1972,1229695.0
692e3638df782a9534decae2,Post-demographic dividend,PST,1972,857513072.0
692e3638df782a9534decae3,Pre-demographic dividend,PRE,1972,256080715.0
692e3638df782a9534decae4,Small states,SST,1972,10876065.0
692e3638df782a9534decae5,South Asia,SAS,1972,668383197.0
692e3638df782a9534decae6,South Asia (IDA & IBRD),TSA,1972,668383197.0
692e3638df782a9534decae7,Sub-Saharan Africa,SSF,1972,310303050.0
692e3638df782a9534decae8,Sub-Saharan Africa (excluding high income),SSA,1972,280872413.0
692e3638df782a9534decae9,Sub-Saharan Africa (IDA & IBRD countries),TSS,1972,310303050.0
692e3638df782a9534decaea,Upper middle income,UMC,1972,1511690371.0
692e3638df782a9534decaeb,World,WLD,1972,3834446322.0
692e3638df782a9534decaec,Afghanistan,AFG,1972,11853696.0
692e3638df782a9534decaed,Albania,ALB,1972,2243126.0
692e3638df782a9534decaee,Algeria,DZA,1972,14427072.0
692e3638df782a9534decaef,American Samoa,ASM,1972,27995.0
692e3638df782a9534decaf0,Andorra,AND,1972,22957.0
692e3638df782a9534decaf1,Angola,AGO,1972,6174262.0
692e3638df782a9534decaf2,Antigua and Barbuda,ATG,1972,64615.0
692e3638df782a9534decaf3,Argentina,ARG,1972,24644328.0
692e3638df782a9534decaf4,Armenia,ARM,1972,2577079.0
692e3638df782a9534decaf5,Aruba,ABW,1972,58047.0
692e3638df782a9534decaf6,Australia,AUS,1972,13177000.0
692e3638df782a9534decaf7,Austria,AUT,1972,7544201.0
692e3638df782a9534decaf8,Azerbaijan,AZE,1972,5391450.0
692e3638df782a9534decaf9,"Bahamas, The",BHS,1972,196055.0
692e3638df782a9534decafa,Bahrain,BHR,1972,242113.0
692e3638df782a9534decafb,Bangladesh,BGD,1972,71641519.0
692e3638df782a9534decafc,Barbados,BRB,1972,249658.0
692e3638df782a9534decafd,Belarus,BLR,1972,9188968.0
692e3638df782a9534decafe,Belgium,BEL,1972,9711115.0
692e3638df782a9534decaff,Belize,BLZ,1972,124676.0
692e3638df782a9534decb00,Benin,BEN,1972,3207543.0
692e3638df782a9534decb01,Bermuda,BMU,1972,52803.0
692e3638df782a9534decb02,Bhutan,BTN,1972,330264.0
692e3638df782a9534decb03,Bolivia,BOL,1972,4800978.0
692e3638df782a9534decb04,Bosnia and Herzegovina,BIH,1972,3848271.0
692e3638df782a9534decb05,Botswana,BWA,1972,622407.0
692e3638df782a9534decb06,Brazil,BRA,1972,100146797.0
692e3638df782a9534decb07,British Virgin Islands,VGB,1972,10235.0
692e3638df782a9534decb08,Brunei Darussalam,BRN,1972,142189.0
692e3638df782a9534decb09,Bulgaria,BGR,1972,8576200.0
692e3638df782a9534decb0a,Burkina Faso,BFA,1972,5807234.0
692e3638df782a9534decb0b,Burundi,BDI,1972,3617128.0
692e3638df782a9534decb0c,Cabo Verde,CPV,1972,297386.0
692e3638df782a9534decb0d,Cambodia,KHM,1972,6673886.0
692e3638df782a9534decb0e,Cameroon,CMR,1972,6806872.0
692e3638df782a9534decb0f,Canada,CAN,1972,22218463.0
692e3638df782a9534decb10,Cayman Islands,CYM,1972,11764.0
692e3638df782a9534decb11,Central African Republic,CAF,1972,2183769.0
692e3638df782a9534decb12,Chad,TCD,1972,3893252.0
692e3638df782a9534decb13,Channel Islands,CHI,1972,125764.0
692e3638df782a9534decb14,Chile,CHL,1972,10174678.0
692e3638df782a9534decb15,China,CHN,1972,862030000.0
692e3638df782a9534decb16,Colombia,COL,1972,21819563.0
692e3638df782a9534decb17,Comoros,COM,1972,260077.0
692e3638df782a9534decb18,"Congo, Dem. Rep.",COD,1972,21251160.0
692e3638df782a9534decb19,"Congo, Rep.",COG,1972,1486468.0
692e3638df782a9534decb1a,Costa Rica,CRI,1972,1938248.0
692e3638df782a9534decb1b,Cote d'Ivoire,CIV,1972,5909716.0
692e3638df782a9534decb1c,Croatia,HRV,1972,4450564.0
692e3638df782a9534decb1d,Cuba,CUB,1972,9123891.0
692e3638df782a9534decb1e,Curacao,CUW,1972,147710.0
692e3638df782a9534decb1f,Cyprus,CYP,1972,661063.0
692e3638df782a9534decb20,Czechia,CZE,1972,9867632.0
692e3638df782a9534decb21,Denmark,DNK,1972,4991596.0
692e3638df782a9534decb22,Djibouti,DJI,1972,166256.0
692e3638df782a9534decb23,Dominica,DMA,1972,70060.0
692e3638df782a9534decb24,Dominican Republic,DOM,1972,4651883.0
692e3638df782a9534decb25,Ecuador,ECU,1972,6529034.0
692e3638df782a9534decb26,"Egypt, Arab Rep.",EGY,1972,36258328.0
692e3638df782a9534decb27,El Salvador,SLV,1972,3846830.0
692e3638df782a9534decb28,Equatorial Guinea,GNQ,1972,309468.0
692e3638df782a9534decb29,Eritrea,ERI,1972,1309235.0
692e3638df782a9534decb2a,Estonia,EST,1972,1392518.0
692e3638df782a9534decb2b,Eswatini,SWZ,1972,465788.0
692e3638df782a9534decb2c,Ethiopia,ETH,1972,29374608.0
692e3638df782a9534decb2d,Faroe Islands,FRO,1972,39172.0
692e3638df782a9534decb2e,Fiji,FJI,1972,550499.0
692e3638df782a9534decb2f,Finland,FIN,1972,4639657.0
692e3638df782a9534decb30,France,FRA,1972,52962356.0
692e3638df782a9534decb31,French Polynesia,PYF,1972,121886.0
692e3638df782a9534decb32,Gabon,GAB,1972,620960.0
692e3638df782a9534decb33,"Gambia, The",GMB,1972,555370.0
692e3638df782a9534decb34,Georgia,GEO,1972,4205300.0
692e3638df782a9534decb35,Germany,DEU,1972,78688452.0
692e3638df782a9534decb36,Ghana,GHA,1972,9438187.0
692e3638df782a9534decb37,Gibraltar,GIB,1972,27290.0
692e3638df782a9534decb38,Greece,GRC,1972,8888628.0
692e3638df782a9534decb39,Greenland,GRL,1972,48300.0
692e3638df782a9534decb3a,Grenada,GRD,1972,98777.0
692e3638df782a9534decb3b,Guam,GUM,1972,92619.0
692e3638df782a9534decb3c,Guatemala,GTM,1972,5682833.0
692e3638df782a9534decb3d,Guinea,GIN,1972,4431292.0
692e3638df782a9534decb3e,Guinea-Bissau,GNB,1972,586620.0
692e3638df782a9534decb3f,Guyana,GUY,1972,721617.0
692e3638df782a9534decb40,Haiti,HTI,1972,4813868.0
692e3638df782a9534decb41,Honduras,HND,1972,2922064.0
692e3638df782a9534decb42,"Hong Kong SAR, China",HKG,1972,4123600.0
692e3638df782a9534decb43,Hungary,HUN,1972,10398489.0
692e3638df782a9534decb44,Iceland,ISL,1972,209137.0
692e3638df782a9534decb45,India,IND,1972,570482142.0
692e3638df782a9534decb46,Indonesia,IDN,1972,122039841.0
692e3638df782a9534decb47,"Iran, Islamic Rep.",IRN,1972,30921179.0
692e3638df782a9534decb48,Iraq,IRQ,1972,10430164.0
692e3638df782a9534decb49,Ireland,IRL,1972,3036850.0
692e3638df782a9534decb4a,Isle of Man,IMN,1972,57367.0
692e3638df782a9534decb4b,Israel,ISR,1972,3148000.0
692e3638df782a9534decb4c,Italy,ITA,1972,54381345.0
692e3638df782a9534decb4d,Jamaica,JAM,1972,1931542.0
692e3638df782a9534decb4e,Japan,JPN,1972,107188000.0
692e3638df782a9534decb4f,Jordan,JOR,1972,1714555.0
692e3638df782a9534decb50,Kazakhstan,KAZ,1972,12951798.0
692e3638df782a9534decb51,Kenya,KEN,1972,12206060.0
692e3638df782a9534decb52,Kiribati,KIR,1972,59778.0
692e3638df782a9534decb53,"Korea, Dem. People's Rep.",PRK,1972,15975069.0
692e3638df782a9534decb54,"Korea, Rep.",KOR,1972,33505406.0
692e3638df782a9534decb55,Kosovo,XKX,1972,1301579.0
692e3638df782a9534decb56,Kuwait,KWT,1972,920352.0
692e3638df782a9534decb57,Kyrgyz Republic,KGZ,1972,3088200.0
692e3638df782a9534decb58,Lao PDR,LAO,1972,2801660.0
692e3638df782a9534decb59,Latvia,LVA,1972,2395674.0
692e3638df782a9534decb5a,Lebanon,LBN,1972,2509729.0
692e3638df782a9534decb5b,Lesotho,LSO,1972,1094063.0
692e3638df782a9534decb5c,Liberia,LBR,1972,1542670.0
692e3638df782a9534decb5d,Libya,LBY,1972,2226091.0
692e3638df782a9534decb5e,Liechtenstein,LIE,1972,22132.0
692e3638df782a9534decb5f,Lithuania,LTU,1972,3213622.0
692e3638df782a9534decb60,Luxembourg,LUX,1972,346600.0
692e3638df782a9534decb61,"Macao SAR, China",MAC,1972,245050.0
692e3638df782a9534decb62,Madagascar,MDG,1972,7074398.0
692e3638df782a9534decb63,Malawi,MWI,1972,4874475.0
692e3638df782a9534decb64,Malaysia,MYS,1972,10676835.0
692e3638df782a9534decb65,Maldives,MDV,1972,130968.0
692e3638df782a9534decb66,Mali,MLI,1972,6483726.0
692e3638df782a9534decb67,Malta,MLT,1972,302450.0
692e3638df782a9534decb68,Marshall Islands,MHL,1972,23992.0
692e3638df782a9534decb69,Mauritania,MRT,1972,1168355.0
692e3638df782a9534decb6a,Mauritius,MUS,1972,852053.0
692e3638df782a9534decb6b,Mexico,MEX,1972,54030168.0
692e3638df782a9534decb6c,"Micronesia, Fed. Sts.",FSM,1972,62278.0
692e3638df782a9534decb6d,Moldova,MDA,1972,2484742.0
692e3638df782a9534decb6e,Monaco,MCO,1972,24862.0
692e3638df782a9534decb6f,Mongolia,MNG,1972,1366821.0
692e3638df782a9534decb70,Montenegro,MNE,1972,521785.0
692e3638df782a9534decb71,Morocco,MAR,1972,15924692.0
692e3638df782a9534decb72,Mozambique,MOZ,1972,8692935.0
692e3638df782a9534decb73,Myanmar,MMR,1972,28428324.0
692e3638df782a9534decb74,Namibia,NAM,1972,804399.0
692e3638df782a9534decb75,Nauru,NRU,1972,6812.0
692e3638df782a9534decb76,Nepal,NPL,1972,12989099.0
692e3638df782a9534decb77,Netherlands,NLD,1972,13328593.0
692e3638df782a9534decb78,New Caledonia,NCL,1972,119931.0
692e3638df782a9534decb79,New Zealand,NZL,1972,2903900.0
692e3638df782a9534decb7a,Nicaragua,NIC,1972,2573578.0
692e3638df782a9534decb7b,Niger,NER,1972,4904845.0
692e3638df782a9534decb7c,Nigeria,NGA,1972,58601748.0
692e3638df782a9534decb7d,North Macedonia,MKD,1972,1717395.0
692e3638df782a9534decb7e,Northern Mariana Islands,MNP,1972,12636.0
692e3638df782a9534decb7f,Norway,NOR,1972,3933004.0
692e3638df782a9534decb80,Oman,OMN,1972,700593.0
692e3638df782a9534decb81,Pakistan,PAK,1972,63583194.0
692e3638df782a9534decb82,Palau,PLW,1972,12194.0
692e3638df782a9534decb83,Panama,PAN,1972,1599723.0
692e3638df782a9534decb84,Papua New Guinea,PNG,1972,2628432.0
692e3638df782a9534decb85,Paraguay,PRY,1972,2499881.0
692e3638df782a9534decb86,Peru,PER,1972,14210147.0
692e3638df782a9534decb87,Philippines,PHL,1972,39408560.0
692e3638df782a9534decb88,Poland,POL,1972,33055650.0
692e3638df782a9534decb89,Portugal,PRT,1972,8630430.0
692e3638df782a9534decb8a,Puerto Rico (US),PRI,1972,2817256.0
692e3638df782a9534decb8b,Qatar,QAT,1972,146506.0
692e3638df782a9534decb8c,Romania,ROU,1972,20657957.0
692e3638df782a9534decb8d,Russian Federation,RUS,1972,131909000.0
692e3638df782a9534decb8e,Rwanda,RWA,1972,4220335.0
692e3638df782a9534decb8f,Samoa,WSM,1972,144538.0
692e3638df782a9534decb90,San Marino,SMR,1972,18787.0
692e3638df782a9534decb91,Sao Tome and Principe,STP,1972,81041.0
692e3638df782a9534decb92,Saudi Arabia,SAU,1972,3905722.0
692e3638df782a9534decb93,Senegal,SEN,1972,4741631.0
692e3638df782a9534decb94,Serbia,SRB,1972,7252012.0
692e3638df782a9534decb95,Seychelles,SYC,1972,56029.0
692e3638df782a9534decb96,Sierra Leone,SLE,1972,2814388.0
692e3638df782a9534decb97,Singapore,SGP,1972,2152400.0
692e3638df782a9534decb98,Sint Maarten (Dutch part),SXM,1972,7380.0
692e3638df782a9534decb99,Slovak Republic,SVK,1972,4596622.0
692e3638df782a9534decb9a,Slovenia,SVN,1972,1752233.0
692e3638df782a9534decb9b,Solomon Islands,SLB,1972,184994.0
692e3638df782a9534decb9c,"Somalia, Fed. Rep.",SOM,1972,3939436.0
692e3638df782a9534decb9d,South Africa,ZAF,1972,23609456.0
692e3638df782a9534decb9e,South Sudan,SSD,1972,3542497.0
692e3638df782a9534decb9f,Spain,ESP,1972,34604469.0
692e3638df782a9534decba0,Sri Lanka,LKA,1972,12809205.0
692e3638df782a9534decba1,St. Kitts and Nevis,KNA,1972,44033.0
692e3638df782a9534decba2,St. Lucia,LCA,1972,106002.0
692e3638df782a9534decba3,St. Martin (French part),MAF,1972,6409.0
692e3638df782a9534decba4,St. Vincent and the Grenadines,VCT,1972,97790.0
692e3638df782a9534decba5,Sudan,SDN,1972,12527856.0
692e3638df782a9534decba6,Suriname,SUR,1972,397413.0
692e3638df782a9534decba7,Sweden,SWE,1972,8122300.0
692e3638df782a9534decba8,Switzerland,CHE,1972,6260956.0
692e3638df782a9534decba9,Syrian Arab Republic,SYR,1972,6826024.0
692e3638df782a9534decbaa,Tajikistan,TJK,1972,3123691.0
692e3638df782a9534decbab,Tanzania,TZA,1972,14479308.0
692e3638df782a9534decbac,Thailand,THA,1972,37933929.0
692e3638df782a9534decbad,Timor-Leste,TLS,1972,572962.0
692e3638df782a9534decbae,Togo,TGO,1972,2384994.0
692e3638df782a9534decbaf,Tonga,TON,1972,87356.0
692e3638df782a9534decbb0,Trinidad and Tobago,TTO,1972,1014921.0
692e3638df782a9534decbb1,Tunisia,TUN,1972,5396557.0
692e3638df782a9534decbb2,Turkiye,TUR,1972,38430221.0
692e3638df782a9534decbb3,Turkmenistan,TKM,1972,2311430.0
692e3638df782a9534decbb4,Turks and Caicos Islands,TCA,1972,5915.0
692e3638df782a9534decbb5,Tuvalu,TUV,1972,5692.0
692e3638df782a9534decbb6,Uganda,UGA,1972,10885796.0
692e3638df782a9534decbb7,Ukraine,UKR,1972,47946893.0
692e3638df782a9534decbb8,United Arab Emirates,ARE,1972,385014.0
692e3638df782a9534decbb9,United Kingdom,GBR,1972,56086065.0
692e3638df782a9534decbba,United States,USA,1972,209896000.0
692e3638df782a9534decbbb,Uruguay,URY,1972,2821644.0
692e3638df782a9534decbbc,Uzbekistan,UZB,1972,12465106.0
692e3638df782a9534decbbd,Vanuatu,VUT,1972,91562.0
692e3638df782a9534decbbe,"Venezuela, RB",VEN,1972,12099180.0
692e3638df782a9534decbbf,Viet Nam,VNM,1972,43429168.0
692e3638df782a9534decbc0,Virgin Islands (U.S.),VIR,1972,76319.0
692e3638df782a9534decbc1,"Yemen, Rep.",YEM,1972,7460068.0
692e3638df782a9534decbc2,Zambia,ZMB,1972,4569309.0
692e3638df782a9534decbc3,Zimbabwe,ZWE,1972,5542445.0
692e3638df782a9534decbc4,Africa Eastern and Southern,AFE,1973,187524135.0
692e3638df782a9534decbc5,Africa Western and Central,AFW,1973,131449942.0
692e3638df782a9534decbc6,Arab World,ARB,1973,131335660.0
692e3638df782a9534decbc7,Caribbean small states,CSS,1973,3215024.0
692e3638df782a9534decbc8,Central Europe and the Baltics,CEB,1973,101112680.0
692e3638df782a9534decbc9,Early-demographic dividend,EAR,1973,1339671375.0
692e3638df782a9534decbca,East Asia & Pacific,EAS,1973,1384605041.0
692e3638df782a9534decbcb,East Asia & Pacific (excluding high income),EAP,1973,1202715705.0
692e3638df782a9534decbcc,East Asia & Pacific (IDA & IBRD countries),TEA,1973,1186384756.0
692e3638df782a9534decbcd,Euro area,EMU,1973,297413652.0
692e3638df782a9534decbce,Europe & Central Asia,ECS,1973,756775460.0
692e3638df782a9534decbcf,Europe & Central Asia (excluding high income),ECA,1973,163601189.0
692e3638df782a9534decbd0,Europe & Central Asia (IDA & IBRD countries),TEC,1973,363554198.0
692e3638df782a9534decbd1,European Union,EUU,1973,393739994.0
692e3638df782a9534decbd2,Fragile and conflict affected situations,FCS,1973,326527998.0
692e3638df782a9534decbd3,Heavily indebted poor countries (HIPC),HPC,1973,229341403.0
692e3638df782a9534decbd4,High income,HIC,1973,1042151537.0
692e3638df782a9534decbd5,IBRD only,IBD,1973,2508370507.0
692e3638df782a9534decbd6,IDA & IBRD total,IBT,1973,3062266606.0
692e3638df782a9534decbd7,IDA blend,IDB,1973,176954946.0
692e3638df782a9534decbd8,IDA only,IDX,1973,376941153.0
692e3638df782a9534decbd9,IDA total,IDA,1973,553896099.0
692e3638df782a9534decbda,Late-demographic dividend,LTE,1973,1425381475.0
692e3638df782a9534decbdb,Latin America & Caribbean,LCN,1973,306451409.0
692e3638df782a9534decbdc,Latin America & Caribbean (excluding high income),LAC,1973,271649494.0
692e3638df782a9534decbdd,Latin America & the Caribbean (IDA & IBRD countries),TLA,1973,293783764.0
692e3638df782a9534decbde,Least developed countries: UN classification,LDC,1973,339000836.0
692e3638df782a9534decbdf,Low & middle income,LMY,1973,2826286599.0
692e3638df782a9534decbe0,Low income,LIC,1973,159304515.0
692e3638df782a9534decbe1,Lower middle income,LMC,1973,1120170342.0
692e3638df782a9534decbe2,"Middle East, North Africa, Afghanistan & Pakistan",MEA,1973,225808044.0
692e3638df782a9534decbe3,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1973,215569107.0
692e3638df782a9534decbe4,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1973,215569107.0
