_id,year,country,avg_temp,cleaned_timestamp,source
6927595de7f19ed4d90b3c84,1993,Congo (Democratic Republic Of The),23.758000000000006,2025-11-26T19:47:41.318175,temperature_clean
6927595de7f19ed4d90b3c85,1994,Congo (Democratic Republic Of The),24.322000000000006,2025-11-26T19:47:41.318180,temperature_clean
6927595de7f19ed4d90b3c86,1995,Congo (Democratic Republic Of The),24.535,2025-11-26T19:47:41.318183,temperature_clean
6927595de7f19ed4d90b3c87,1996,Congo (Democratic Republic Of The),23.965,2025-11-26T19:47:41.318187,temperature_clean
6927595de7f19ed4d90b3c88,1997,Congo (Democratic Republic Of The),24.208,2025-11-26T19:47:41.318192,temperature_clean
6927595de7f19ed4d90b3c89,1998,Congo (Democratic Republic Of The),24.506,2025-11-26T19:47:41.318197,temperature_clean
6927595de7f19ed4d90b3c8a,1999,Congo (Democratic Republic Of The),23.909,2025-11-26T19:47:41.318202,temperature_clean
6927595de7f19ed4d90b3c8b,2000,Congo (Democratic Republic Of The),24.14,2025-11-26T19:47:41.318206,temperature_clean
6927595de7f19ed4d90b3c8c,2001,Congo (Democratic Republic Of The),23.28700000000001,2025-11-26T19:47:41.318211,temperature_clean
6927595de7f19ed4d90b3c8d,2002,Congo (Democratic Republic Of The),24.039,2025-11-26T19:47:41.318215,temperature_clean
6927595de7f19ed4d90b3c8e,2003,Congo (Democratic Republic Of The),24.171000000000006,2025-11-26T19:47:41.318219,temperature_clean
6927595de7f19ed4d90b3c8f,2004,Congo (Democratic Republic Of The),24.454,2025-11-26T19:47:41.318238,temperature_clean
6927595de7f19ed4d90b3c90,2005,Congo (Democratic Republic Of The),24.513,2025-11-26T19:47:41.318243,temperature_clean
6927595de7f19ed4d90b3c91,2006,Congo (Democratic Republic Of The),24.767000000000003,2025-11-26T19:47:41.318248,temperature_clean
6927595de7f19ed4d90b3c92,2007,Congo (Democratic Republic Of The),24.26,2025-11-26T19:47:41.318253,temperature_clean
6927595de7f19ed4d90b3c93,2008,Congo (Democratic Republic Of The),24.3,2025-11-26T19:47:41.318257,temperature_clean
6927595de7f19ed4d90b3c94,2009,Congo (Democratic Republic Of The),24.265,2025-11-26T19:47:41.318259,temperature_clean
6927595de7f19ed4d90b3c95,2010,Congo (Democratic Republic Of The),25.094,2025-11-26T19:47:41.318262,temperature_clean
6927595de7f19ed4d90b3c96,2011,Congo (Democratic Republic Of The),23.549000000000003,2025-11-26T19:47:41.318265,temperature_clean
6927595de7f19ed4d90b3c97,2012,Congo (Democratic Republic Of The),24.003,2025-11-26T19:47:41.318268,temperature_clean
6927595de7f19ed4d90b3c98,2013,Congo (Democratic Republic Of The),24.981,2025-11-26T19:47:41.318271,temperature_clean
6927595de7f19ed4d90b3c99,1990,Congo,25.12,2025-11-26T19:47:41.318274,temperature_clean
6927595de7f19ed4d90b3c9a,1991,Congo,24.77,2025-11-26T19:47:41.318277,temperature_clean
6927595de7f19ed4d90b3c9b,1992,Congo,24.433000000000003,2025-11-26T19:47:41.318281,temperature_clean
6927595de7f19ed4d90b3c9c,1993,Congo,24.591,2025-11-26T19:47:41.318284,temperature_clean
6927595de7f19ed4d90b3c9d,1994,Congo,24.979000000000006,2025-11-26T19:47:41.318288,temperature_clean
6927595de7f19ed4d90b3c9e,1995,Congo,25.212,2025-11-26T19:47:41.318293,temperature_clean
6927595de7f19ed4d90b3c9f,1996,Congo,24.657,2025-11-26T19:47:41.318296,temperature_clean
6927595de7f19ed4d90b3ca0,1997,Congo,24.957,2025-11-26T19:47:41.318299,temperature_clean
6927595de7f19ed4d90b3ca1,1998,Congo,25.389000000000006,2025-11-26T19:47:41.318302,temperature_clean
6927595de7f19ed4d90b3ca2,1999,Congo,24.768,2025-11-26T19:47:41.318307,temperature_clean
6927595de7f19ed4d90b3ca3,2000,Congo,25.06600000000001,2025-11-26T19:47:41.318313,temperature_clean
6927595de7f19ed4d90b3ca4,2001,Congo,24.167,2025-11-26T19:47:41.318319,temperature_clean
6927595de7f19ed4d90b3ca5,2002,Congo,24.767000000000003,2025-11-26T19:47:41.318321,temperature_clean
6927595de7f19ed4d90b3ca6,2003,Congo,25.10100000000001,2025-11-26T19:47:41.318323,temperature_clean
6927595de7f19ed4d90b3ca7,2004,Congo,25.327,2025-11-26T19:47:41.318338,temperature_clean
6927595de7f19ed4d90b3ca8,2005,Congo,25.356,2025-11-26T19:47:41.318339,temperature_clean
6927595de7f19ed4d90b3ca9,2006,Congo,25.706000000000003,2025-11-26T19:47:41.318341,temperature_clean
6927595de7f19ed4d90b3caa,2007,Congo,25.209,2025-11-26T19:47:41.318342,temperature_clean
6927595de7f19ed4d90b3cab,2008,Congo,25.097,2025-11-26T19:47:41.318344,temperature_clean
6927595de7f19ed4d90b3cac,2009,Congo,25.124,2025-11-26T19:47:41.318345,temperature_clean
6927595de7f19ed4d90b3cad,2010,Congo,26.342,2025-11-26T19:47:41.318346,temperature_clean
6927595de7f19ed4d90b3cae,2011,Congo,24.200000000000006,2025-11-26T19:47:41.318348,temperature_clean
6927595de7f19ed4d90b3caf,2012,Congo,24.786,2025-11-26T19:47:41.318349,temperature_clean
6927595de7f19ed4d90b3cb0,2013,Congo,25.47600000000001,2025-11-26T19:47:41.318351,temperature_clean
6927595de7f19ed4d90b3cb1,1990,Costa Rica,25.942,2025-11-26T19:47:41.318352,temperature_clean
6927595de7f19ed4d90b3cb2,1991,Costa Rica,25.886,2025-11-26T19:47:41.318354,temperature_clean
6927595de7f19ed4d90b3cb3,1992,Costa Rica,25.923,2025-11-26T19:47:41.318355,temperature_clean
6927595de7f19ed4d90b3cb4,1993,Costa Rica,25.55,2025-11-26T19:47:41.318357,temperature_clean
6927595de7f19ed4d90b3cb5,1994,Costa Rica,25.84,2025-11-26T19:47:41.318358,temperature_clean
6927595de7f19ed4d90b3cb6,1995,Costa Rica,26.438,2025-11-26T19:47:41.318359,temperature_clean
6927595de7f19ed4d90b3cb7,1996,Costa Rica,25.39,2025-11-26T19:47:41.318361,temperature_clean
6927595de7f19ed4d90b3cb8,1997,Costa Rica,25.418000000000003,2025-11-26T19:47:41.318362,temperature_clean
6927595de7f19ed4d90b3cb9,1998,Costa Rica,26.962,2025-11-26T19:47:41.318364,temperature_clean
6927595de7f19ed4d90b3cba,1999,Costa Rica,25.715,2025-11-26T19:47:41.318365,temperature_clean
6927595de7f19ed4d90b3cbb,2000,Costa Rica,25.283,2025-11-26T19:47:41.318367,temperature_clean
6927595de7f19ed4d90b3cbc,2001,Costa Rica,25.37,2025-11-26T19:47:41.318368,temperature_clean
6927595de7f19ed4d90b3cbd,2002,Costa Rica,25.921,2025-11-26T19:47:41.318370,temperature_clean
6927595de7f19ed4d90b3cbe,2003,Costa Rica,26.396,2025-11-26T19:47:41.318371,temperature_clean
6927595de7f19ed4d90b3cbf,2004,Costa Rica,26.035,2025-11-26T19:47:41.318372,temperature_clean
6927595de7f19ed4d90b3cc0,2005,Costa Rica,25.833,2025-11-26T19:47:41.318374,temperature_clean
6927595de7f19ed4d90b3cc1,2006,Costa Rica,25.765,2025-11-26T19:47:41.318375,temperature_clean
6927595de7f19ed4d90b3cc2,2007,Costa Rica,26.385,2025-11-26T19:47:41.318377,temperature_clean
6927595de7f19ed4d90b3cc3,2008,Costa Rica,25.657,2025-11-26T19:47:41.318378,temperature_clean
6927595de7f19ed4d90b3cc4,2009,Costa Rica,25.647,2025-11-26T19:47:41.318380,temperature_clean
6927595de7f19ed4d90b3cc5,2010,Costa Rica,26.203000000000003,2025-11-26T19:47:41.318381,temperature_clean
6927595de7f19ed4d90b3cc6,2011,Costa Rica,25.683000000000003,2025-11-26T19:47:41.318383,temperature_clean
6927595de7f19ed4d90b3cc7,2012,Costa Rica,25.706,2025-11-26T19:47:41.318384,temperature_clean
6927595de7f19ed4d90b3cc8,2013,Costa Rica,25.887,2025-11-26T19:47:41.318385,temperature_clean
6927595de7f19ed4d90b3cc9,1990,Croatia,1.93,2025-11-26T19:47:41.318387,temperature_clean
6927595de7f19ed4d90b3cca,1991,Croatia,2.376,2025-11-26T19:47:41.318388,temperature_clean
6927595de7f19ed4d90b3ccb,1992,Croatia,2.355,2025-11-26T19:47:41.318390,temperature_clean
6927595de7f19ed4d90b3ccc,1993,Croatia,2.2190000000000003,2025-11-26T19:47:41.318391,temperature_clean
6927595de7f19ed4d90b3ccd,1994,Croatia,4.348,2025-11-26T19:47:41.318393,temperature_clean
6927595de7f19ed4d90b3cce,1995,Croatia,1.533,2025-11-26T19:47:41.318394,temperature_clean
6927595de7f19ed4d90b3ccf,1996,Croatia,1.388,2025-11-26T19:47:41.318396,temperature_clean
6927595de7f19ed4d90b3cd0,1997,Croatia,1.501,2025-11-26T19:47:41.318397,temperature_clean
6927595de7f19ed4d90b3cd1,1998,Croatia,3.838,2025-11-26T19:47:41.318398,temperature_clean
6927595de7f19ed4d90b3cd2,1999,Croatia,2.123,2025-11-26T19:47:41.318400,temperature_clean
6927595de7f19ed4d90b3cd3,2000,Croatia,-0.151,2025-11-26T19:47:41.318401,temperature_clean
6927595de7f19ed4d90b3cd4,2001,Croatia,4.082,2025-11-26T19:47:41.318403,temperature_clean
6927595de7f19ed4d90b3cd5,2002,Croatia,1.279,2025-11-26T19:47:41.318404,temperature_clean
6927595de7f19ed4d90b3cd6,2003,Croatia,0.768,2025-11-26T19:47:41.318406,temperature_clean
6927595de7f19ed4d90b3cd7,2004,Croatia,0.53,2025-11-26T19:47:41.318407,temperature_clean
6927595de7f19ed4d90b3cd8,2005,Croatia,1.204,2025-11-26T19:47:41.318409,temperature_clean
6927595de7f19ed4d90b3cd9,2006,Croatia,-0.199,2025-11-26T19:47:41.318410,temperature_clean
6927595de7f19ed4d90b3cda,2007,Croatia,6.041,2025-11-26T19:47:41.318412,temperature_clean
6927595de7f19ed4d90b3cdb,2008,Croatia,3.572,2025-11-26T19:47:41.318413,temperature_clean
6927595de7f19ed4d90b3cdc,2009,Croatia,0.706,2025-11-26T19:47:41.318415,temperature_clean
6927595de7f19ed4d90b3cdd,2010,Croatia,0.5129999999999999,2025-11-26T19:47:41.318416,temperature_clean
6927595de7f19ed4d90b3cde,2011,Croatia,2.222,2025-11-26T19:47:41.318417,temperature_clean
6927595de7f19ed4d90b3cdf,2012,Croatia,2.477,2025-11-26T19:47:41.318419,temperature_clean
6927595de7f19ed4d90b3ce0,2013,Croatia,2.752,2025-11-26T19:47:41.318420,temperature_clean
6927595de7f19ed4d90b3ce1,1990,Cuba,24.608,2025-11-26T19:47:41.318422,temperature_clean
6927595de7f19ed4d90b3ce2,1991,Cuba,24.622,2025-11-26T19:47:41.318423,temperature_clean
6927595de7f19ed4d90b3ce3,1992,Cuba,23.349,2025-11-26T19:47:41.318425,temperature_clean
6927595de7f19ed4d90b3ce4,1993,Cuba,24.185,2025-11-26T19:47:41.318426,temperature_clean
6927595de7f19ed4d90b3ce5,1994,Cuba,23.727,2025-11-26T19:47:41.318427,temperature_clean
6927595de7f19ed4d90b3ce6,1995,Cuba,23.239,2025-11-26T19:47:41.318429,temperature_clean
6927595de7f19ed4d90b3ce7,1996,Cuba,22.699,2025-11-26T19:47:41.318430,temperature_clean
6927595de7f19ed4d90b3ce8,1997,Cuba,23.506,2025-11-26T19:47:41.318432,temperature_clean
6927595de7f19ed4d90b3ce9,1998,Cuba,24.251,2025-11-26T19:47:41.318433,temperature_clean
6927595de7f19ed4d90b3cea,1999,Cuba,23.842,2025-11-26T19:47:41.318435,temperature_clean
6927595de7f19ed4d90b3ceb,2000,Cuba,22.446,2025-11-26T19:47:41.318436,temperature_clean
6927595de7f19ed4d90b3cec,2001,Cuba,21.245,2025-11-26T19:47:41.318438,temperature_clean
6927595de7f19ed4d90b3ced,2002,Cuba,23.626,2025-11-26T19:47:41.318439,temperature_clean
6927595de7f19ed4d90b3cee,2003,Cuba,22.343000000000004,2025-11-26T19:47:41.318454,temperature_clean
6927595de7f19ed4d90b3cef,2004,Cuba,23.164,2025-11-26T19:47:41.318456,temperature_clean
6927595de7f19ed4d90b3cf0,2005,Cuba,22.878,2025-11-26T19:47:41.318457,temperature_clean
6927595de7f19ed4d90b3cf1,2006,Cuba,23.406,2025-11-26T19:47:41.318458,temperature_clean
6927595de7f19ed4d90b3cf2,2007,Cuba,24.645,2025-11-26T19:47:41.318460,temperature_clean
6927595de7f19ed4d90b3cf3,2008,Cuba,23.545,2025-11-26T19:47:41.318461,temperature_clean
6927595de7f19ed4d90b3cf4,2009,Cuba,22.969,2025-11-26T19:47:41.318463,temperature_clean
6927595de7f19ed4d90b3cf5,2010,Cuba,22.344,2025-11-26T19:47:41.318464,temperature_clean
6927595de7f19ed4d90b3cf6,2011,Cuba,22.994,2025-11-26T19:47:41.318466,temperature_clean
6927595de7f19ed4d90b3cf7,2012,Cuba,23.468000000000004,2025-11-26T19:47:41.318467,temperature_clean
6927595de7f19ed4d90b3cf8,2013,Cuba,24.584,2025-11-26T19:47:41.318469,temperature_clean
6927595de7f19ed4d90b3cf9,1990,Curaçao,26.2,2025-11-26T19:47:41.318470,temperature_clean
6927595de7f19ed4d90b3cfa,1991,Curaçao,26.067,2025-11-26T19:47:41.318471,temperature_clean
6927595de7f19ed4d90b3cfb,1992,Curaçao,26.249,2025-11-26T19:47:41.318473,temperature_clean
6927595de7f19ed4d90b3cfc,1993,Curaçao,26.295,2025-11-26T19:47:41.318474,temperature_clean
6927595de7f19ed4d90b3cfd,1994,Curaçao,26.422,2025-11-26T19:47:41.318476,temperature_clean
6927595de7f19ed4d90b3cfe,1995,Curaçao,27.057,2025-11-26T19:47:41.318477,temperature_clean
6927595de7f19ed4d90b3cff,1996,Curaçao,26.721,2025-11-26T19:47:41.318479,temperature_clean
6927595de7f19ed4d90b3d00,1997,Curaçao,26.257,2025-11-26T19:47:41.318480,temperature_clean
6927595de7f19ed4d90b3d01,1998,Curaçao,27.431,2025-11-26T19:47:41.318482,temperature_clean
6927595de7f19ed4d90b3d02,1999,Curaçao,26.143,2025-11-26T19:47:41.318483,temperature_clean
6927595de7f19ed4d90b3d03,2000,Curaçao,25.371,2025-11-26T19:47:41.318485,temperature_clean
6927595de7f19ed4d90b3d04,2001,Curaçao,26.459,2025-11-26T19:47:41.318486,temperature_clean
6927595de7f19ed4d90b3d05,2002,Curaçao,27.067,2025-11-26T19:47:41.318487,temperature_clean
6927595de7f19ed4d90b3d06,2003,Curaçao,27.237,2025-11-26T19:47:41.318489,temperature_clean
6927595de7f19ed4d90b3d07,2004,Curaçao,26.484,2025-11-26T19:47:41.318490,temperature_clean
6927595de7f19ed4d90b3d08,2005,Curaçao,26.31900000000001,2025-11-26T19:47:41.318492,temperature_clean
6927595de7f19ed4d90b3d09,2006,Curaçao,26.262,2025-11-26T19:47:41.318493,temperature_clean
6927595de7f19ed4d90b3d0a,2007,Curaçao,26.998,2025-11-26T19:47:41.318495,temperature_clean
6927595de7f19ed4d90b3d0b,2008,Curaçao,26.678,2025-11-26T19:47:41.318496,temperature_clean
6927595de7f19ed4d90b3d0c,2009,Curaçao,26.81,2025-11-26T19:47:41.318498,temperature_clean
6927595de7f19ed4d90b3d0d,2010,Curaçao,27.49,2025-11-26T19:47:41.318499,temperature_clean
6927595de7f19ed4d90b3d0e,2011,Curaçao,26.902,2025-11-26T19:47:41.318500,temperature_clean
6927595de7f19ed4d90b3d0f,2012,Curaçao,26.364,2025-11-26T19:47:41.318502,temperature_clean
6927595de7f19ed4d90b3d10,2013,Curaçao,26.679,2025-11-26T19:47:41.318503,temperature_clean
6927595de7f19ed4d90b3d11,1990,Cyprus,10.343,2025-11-26T19:47:41.318505,temperature_clean
6927595de7f19ed4d90b3d12,1991,Cyprus,11.698,2025-11-26T19:47:41.318506,temperature_clean
6927595de7f19ed4d90b3d13,1992,Cyprus,9.563,2025-11-26T19:47:41.318508,temperature_clean
6927595de7f19ed4d90b3d14,1993,Cyprus,10.522,2025-11-26T19:47:41.318509,temperature_clean
6927595de7f19ed4d90b3d15,1994,Cyprus,13.572,2025-11-26T19:47:41.318511,temperature_clean
6927595de7f19ed4d90b3d16,1995,Cyprus,12.303,2025-11-26T19:47:41.318512,temperature_clean
6927595de7f19ed4d90b3d17,1996,Cyprus,11.4,2025-11-26T19:47:41.318514,temperature_clean
6927595de7f19ed4d90b3d18,1997,Cyprus,12.755999999999998,2025-11-26T19:47:41.318515,temperature_clean
6927595de7f19ed4d90b3d19,1998,Cyprus,11.711,2025-11-26T19:47:41.318517,temperature_clean
6927595de7f19ed4d90b3d1a,1999,Cyprus,13.125,2025-11-26T19:47:41.318518,temperature_clean
6927595de7f19ed4d90b3d1b,2000,Cyprus,10.265,2025-11-26T19:47:41.318520,temperature_clean
6927595de7f19ed4d90b3d1c,2001,Cyprus,12.71,2025-11-26T19:47:41.318521,temperature_clean
6927595de7f19ed4d90b3d1d,2002,Cyprus,10.444,2025-11-26T19:47:41.318522,temperature_clean
6927595de7f19ed4d90b3d1e,2003,Cyprus,13.802,2025-11-26T19:47:41.318524,temperature_clean
6927595de7f19ed4d90b3d1f,2004,Cyprus,11.496,2025-11-26T19:47:41.318525,temperature_clean
6927595de7f19ed4d90b3d20,2005,Cyprus,12.432,2025-11-26T19:47:41.318527,temperature_clean
6927595de7f19ed4d90b3d21,2006,Cyprus,11.529000000000002,2025-11-26T19:47:41.318528,temperature_clean
6927595de7f19ed4d90b3d22,2007,Cyprus,11.562,2025-11-26T19:47:41.318530,temperature_clean
6927595de7f19ed4d90b3d23,2008,Cyprus,10.161,2025-11-26T19:47:41.318531,temperature_clean
6927595de7f19ed4d90b3d24,2009,Cyprus,12.800999999999998,2025-11-26T19:47:41.318533,temperature_clean
6927595de7f19ed4d90b3d25,2010,Cyprus,13.584,2025-11-26T19:47:41.318534,temperature_clean
6927595de7f19ed4d90b3d26,2011,Cyprus,12.824000000000002,2025-11-26T19:47:41.318535,temperature_clean
6927595de7f19ed4d90b3d27,2012,Cyprus,11.202,2025-11-26T19:47:41.318537,temperature_clean
6927595de7f19ed4d90b3d28,2013,Cyprus,12.367,2025-11-26T19:47:41.318538,temperature_clean
6927595de7f19ed4d90b3d29,1990,Czech Republic,-0.0699999999999998,2025-11-26T19:47:41.318540,temperature_clean
6927595de7f19ed4d90b3d2a,1991,Czech Republic,-0.0849999999999999,2025-11-26T19:47:41.318542,temperature_clean
6927595de7f19ed4d90b3d2b,1992,Czech Republic,-0.1019999999999998,2025-11-26T19:47:41.318543,temperature_clean
6927595de7f19ed4d90b3d2c,1993,Czech Republic,0.218,2025-11-26T19:47:41.318545,temperature_clean
6927595de7f19ed4d90b3d2d,1994,Czech Republic,2.003,2025-11-26T19:47:41.318546,temperature_clean
6927595de7f19ed4d90b3d2e,1995,Czech Republic,-1.64,2025-11-26T19:47:41.318548,temperature_clean
6927595de7f19ed4d90b3d2f,1996,Czech Republic,-4.329,2025-11-26T19:47:41.318549,temperature_clean
6927595de7f19ed4d90b3d30,1997,Czech Republic,-4.218999999999999,2025-11-26T19:47:41.318550,temperature_clean
6927595de7f19ed4d90b3d31,1998,Czech Republic,0.5899999999999999,2025-11-26T19:47:41.318552,temperature_clean
6927595de7f19ed4d90b3d32,1999,Czech Republic,0.0070000000000001,2025-11-26T19:47:41.318553,temperature_clean
6927595de7f19ed4d90b3d33,2000,Czech Republic,-2.117,2025-11-26T19:47:41.318555,temperature_clean
6927595de7f19ed4d90b3d34,2001,Czech Republic,-1.1369999999999998,2025-11-26T19:47:41.318556,temperature_clean
6927595de7f19ed4d90b3d35,2002,Czech Republic,-1.068,2025-11-26T19:47:41.318558,temperature_clean
6927595de7f19ed4d90b3d36,2003,Czech Republic,-2.185,2025-11-26T19:47:41.318559,temperature_clean
6927595de7f19ed4d90b3d37,2004,Czech Republic,-3.369,2025-11-26T19:47:41.318561,temperature_clean
6927595de7f19ed4d90b3d38,2005,Czech Republic,0.0139999999999997,2025-11-26T19:47:41.318562,temperature_clean
6927595de7f19ed4d90b3d39,2006,Czech Republic,-5.4910000000000005,2025-11-26T19:47:41.318564,temperature_clean
6927595de7f19ed4d90b3d3a,2007,Czech Republic,3.42,2025-11-26T19:47:41.318565,temperature_clean
6927595de7f19ed4d90b3d3b,2008,Czech Republic,1.5380000000000005,2025-11-26T19:47:41.318566,temperature_clean
6927595de7f19ed4d90b3d3c,2009,Czech Republic,-3.63,2025-11-26T19:47:41.318568,temperature_clean
6927595de7f19ed4d90b3d3d,2010,Czech Republic,-4.659,2025-11-26T19:47:41.318569,temperature_clean
6927595de7f19ed4d90b3d3e,2011,Czech Republic,-0.8259999999999998,2025-11-26T19:47:41.318571,temperature_clean
6927595de7f19ed4d90b3d3f,2012,Czech Republic,0.2810000000000001,2025-11-26T19:47:41.318572,temperature_clean
6927595de7f19ed4d90b3d40,2013,Czech Republic,-1.594,2025-11-26T19:47:41.318574,temperature_clean
6927595de7f19ed4d90b3d41,1990,Denmark (Europe),4.243,2025-11-26T19:47:41.318575,temperature_clean
6927595de7f19ed4d90b3d42,1991,Denmark (Europe),2.37,2025-11-26T19:47:41.318577,temperature_clean
6927595de7f19ed4d90b3d43,1992,Denmark (Europe),2.9919999999999995,2025-11-26T19:47:41.318578,temperature_clean
6927595de7f19ed4d90b3d44,1993,Denmark (Europe),2.35,2025-11-26T19:47:41.318580,temperature_clean
6927595de7f19ed4d90b3d45,1994,Denmark (Europe),2.7110000000000003,2025-11-26T19:47:41.318581,temperature_clean
6927595de7f19ed4d90b3d46,1995,Denmark (Europe),0.7020000000000001,2025-11-26T19:47:41.318583,temperature_clean
6927595de7f19ed4d90b3d47,1996,Denmark (Europe),-1.785,2025-11-26T19:47:41.318584,temperature_clean
6927595de7f19ed4d90b3d48,1997,Denmark (Europe),-0.951,2025-11-26T19:47:41.318586,temperature_clean
6927595de7f19ed4d90b3d49,1998,Denmark (Europe),2.623,2025-11-26T19:47:41.318587,temperature_clean
6927595de7f19ed4d90b3d4a,1999,Denmark (Europe),2.321,2025-11-26T19:47:41.318589,temperature_clean
6927595de7f19ed4d90b3d4b,2000,Denmark (Europe),3.099,2025-11-26T19:47:41.318590,temperature_clean
6927595de7f19ed4d90b3d4c,2001,Denmark (Europe),1.872,2025-11-26T19:47:41.318591,temperature_clean
6927595de7f19ed4d90b3d4d,2002,Denmark (Europe),2.801,2025-11-26T19:47:41.318593,temperature_clean
6927595de7f19ed4d90b3d4e,2003,Denmark (Europe),0.3,2025-11-26T19:47:41.318594,temperature_clean
6927595de7f19ed4d90b3d4f,2004,Denmark (Europe),-0.251,2025-11-26T19:47:41.318596,temperature_clean
6927595de7f19ed4d90b3d50,2005,Denmark (Europe),3.706,2025-11-26T19:47:41.318597,temperature_clean
6927595de7f19ed4d90b3d51,2006,Denmark (Europe),-0.691,2025-11-26T19:47:41.318599,temperature_clean
6927595de7f19ed4d90b3d52,2007,Denmark (Europe),4.992,2025-11-26T19:47:41.318600,temperature_clean
6927595de7f19ed4d90b3d53,2008,Denmark (Europe),4.013999999999999,2025-11-26T19:47:41.318602,temperature_clean
6927595de7f19ed4d90b3d54,2009,Denmark (Europe),1.077,2025-11-26T19:47:41.318603,temperature_clean
6927595de7f19ed4d90b3d55,2010,Denmark (Europe),-3.103,2025-11-26T19:47:41.318605,temperature_clean
6927595de7f19ed4d90b3d56,2011,Denmark (Europe),0.373,2025-11-26T19:47:41.318606,temperature_clean
6927595de7f19ed4d90b3d57,2012,Denmark (Europe),2.424,2025-11-26T19:47:41.318608,temperature_clean
6927595de7f19ed4d90b3d58,2013,Denmark (Europe),0.272,2025-11-26T19:47:41.318609,temperature_clean
6927595de7f19ed4d90b3d59,1990,Denmark,-28.84800000000001,2025-11-26T19:47:41.318610,temperature_clean
6927595de7f19ed4d90b3d5a,1991,Denmark,-31.053,2025-11-26T19:47:41.318612,temperature_clean
6927595de7f19ed4d90b3d5b,1992,Denmark,-29.731,2025-11-26T19:47:41.318614,temperature_clean
6927595de7f19ed4d90b3d5c,1993,Denmark,-34.665,2025-11-26T19:47:41.318615,temperature_clean
6927595de7f19ed4d90b3d5d,1994,Denmark,-31.552,2025-11-26T19:47:41.318616,temperature_clean
6927595de7f19ed4d90b3d5e,1995,Denmark,-33.783,2025-11-26T19:47:41.318618,temperature_clean
6927595de7f19ed4d90b3d5f,1996,Denmark,-27.713,2025-11-26T19:47:41.318619,temperature_clean
6927595de7f19ed4d90b3d60,1997,Denmark,-28.732000000000006,2025-11-26T19:47:41.318621,temperature_clean
6927595de7f19ed4d90b3d61,1998,Denmark,-26.934,2025-11-26T19:47:41.318622,temperature_clean
6927595de7f19ed4d90b3d62,1999,Denmark,-29.865,2025-11-26T19:47:41.318624,temperature_clean
6927595de7f19ed4d90b3d63,2000,Denmark,-27.903,2025-11-26T19:47:41.318625,temperature_clean
6927595de7f19ed4d90b3d64,2001,Denmark,-29.63000000000001,2025-11-26T19:47:41.318627,temperature_clean
6927595de7f19ed4d90b3d65,2002,Denmark,-27.623,2025-11-26T19:47:41.318628,temperature_clean
6927595de7f19ed4d90b3d66,2003,Denmark,-26.712000000000003,2025-11-26T19:47:41.318630,temperature_clean
6927595de7f19ed4d90b3d67,2004,Denmark,-28.813,2025-11-26T19:47:41.318631,temperature_clean
6927595de7f19ed4d90b3d68,2005,Denmark,-27.284,2025-11-26T19:47:41.318633,temperature_clean
6927595de7f19ed4d90b3d69,2006,Denmark,-28.895000000000003,2025-11-26T19:47:41.318634,temperature_clean
6927595de7f19ed4d90b3d6a,2007,Denmark,-28.369,2025-11-26T19:47:41.318635,temperature_clean
6927595de7f19ed4d90b3d6b,2008,Denmark,-31.34,2025-11-26T19:47:41.318637,temperature_clean
6927595de7f19ed4d90b3d6c,2009,Denmark,-26.592,2025-11-26T19:47:41.318638,temperature_clean
6927595de7f19ed4d90b3d6d,2010,Denmark,-26.83,2025-11-26T19:47:41.318640,temperature_clean
6927595de7f19ed4d90b3d6e,2011,Denmark,-25.635,2025-11-26T19:47:41.318641,temperature_clean
6927595de7f19ed4d90b3d6f,2012,Denmark,-27.273000000000003,2025-11-26T19:47:41.318643,temperature_clean
6927595de7f19ed4d90b3d70,2013,Denmark,-26.332,2025-11-26T19:47:41.318644,temperature_clean
6927595de7f19ed4d90b3d71,1990,Djibouti,25.405,2025-11-26T19:47:41.318645,temperature_clean
6927595de7f19ed4d90b3d72,1991,Djibouti,25.679,2025-11-26T19:47:41.318647,temperature_clean
6927595de7f19ed4d90b3d73,1992,Djibouti,24.258000000000006,2025-11-26T19:47:41.318648,temperature_clean
6927595de7f19ed4d90b3d74,1993,Djibouti,24.790000000000006,2025-11-26T19:47:41.318650,temperature_clean
6927595de7f19ed4d90b3d75,1994,Djibouti,24.469,2025-11-26T19:47:41.318652,temperature_clean
6927595de7f19ed4d90b3d76,1995,Djibouti,24.798,2025-11-26T19:47:41.318653,temperature_clean
6927595de7f19ed4d90b3d77,1996,Djibouti,25.623,2025-11-26T19:47:41.318654,temperature_clean
6927595de7f19ed4d90b3d78,1997,Djibouti,24.636000000000006,2025-11-26T19:47:41.318656,temperature_clean
6927595de7f19ed4d90b3d79,1998,Djibouti,25.088,2025-11-26T19:47:41.318657,temperature_clean
6927595de7f19ed4d90b3d7a,1999,Djibouti,25.188,2025-11-26T19:47:41.318659,temperature_clean
6927595de7f19ed4d90b3d7b,2000,Djibouti,24.56600000000001,2025-11-26T19:47:41.318660,temperature_clean
6927595de7f19ed4d90b3d7c,2001,Djibouti,24.618,2025-11-26T19:47:41.318662,temperature_clean
6927595de7f19ed4d90b3d7d,2002,Djibouti,25.147,2025-11-26T19:47:41.318663,temperature_clean
6927595de7f19ed4d90b3d7e,2003,Djibouti,25.034,2025-11-26T19:47:41.318665,temperature_clean
6927595de7f19ed4d90b3d7f,2004,Djibouti,25.949,2025-11-26T19:47:41.318666,temperature_clean
