2025.10.28,18:43,26144.20,26144.96,26140.75,26143.44,204
2025.10.28,18:44,26143.24,26145.94,26142.47,26143.20,202
2025.10.28,18:45,26143.66,26146.26,26138.20,26138.20,231
2025.10.28,18:46,26138.20,26143.71,26134.16,26136.44,240
2025.10.28,18:47,26136.67,26145.95,26135.24,26144.90,243
2025.10.28,18:48,26145.50,26149.40,26142.94,26146.72,232
2025.10.28,18:49,26146.66,26148.69,26144.40,26146.49,206
2025.10.28,18:50,26146.67,26153.51,26145.21,26150.41,245
2025.10.28,18:51,26150.44,26154.51,26147.48,26154.20,232
2025.10.28,18:52,26154.19,26155.41,26150.46,26154.42,228
2025.10.28,18:53,26153.95,26156.49,26152.69,26153.49,225
2025.10.28,18:54,26153.26,26154.21,26150.70,26153.44,207
2025.10.28,18:55,26153.45,26153.51,26144.75,26146.40,221
2025.10.28,18:56,26146.22,26148.76,26140.91,26146.74,230
2025.10.28,18:57,26146.96,26149.29,26145.47,26148.67,195
2025.10.28,18:58,26148.94,26153.76,26145.49,26153.67,211
2025.10.28,18:59,26153.46,26157.51,26151.96,26152.65,244
2025.10.28,19:00,26152.94,26155.22,26150.70,26153.90,222
2025.10.28,19:01,26153.91,26155.19,26148.90,26150.70,207
2025.10.28,19:02,26150.90,26155.21,26146.95,26154.76,214
2025.10.28,19:03,26153.91,26155.15,26152.76,26154.91,170
2025.10.28,19:04,26154.42,26155.20,26152.21,26154.90,176
2025.10.28,19:05,26154.70,26158.26,26153.16,26157.94,183
2025.10.28,19:06,26157.96,26157.96,26154.50,26156.69,186
2025.10.28,19:07,26156.90,26157.21,26153.95,26156.26,185
2025.10.28,19:08,26156.71,26159.51,26156.40,26157.75,182
2025.10.28,19:09,26157.96,26157.96,26150.49,26153.21,202
2025.10.28,19:10,26153.40,26156.00,26152.65,26156.00,182
2025.10.28,19:11,26156.44,26157.46,26154.20,26155.41,171
2025.10.28,19:12,26155.47,26155.96,26151.99,26154.51,168
2025.10.28,19:13,26154.44,26158.26,26153.20,26157.15,169
2025.10.28,19:14,26157.00,26158.91,26155.50,26157.17,188
2025.10.28,19:15,26156.97,26162.17,26154.99,26160.96,179
2025.10.28,19:16,26161.00,26171.15,26160.91,26168.21,273
2025.10.28,19:17,26167.96,26168.96,26166.42,26167.91,200
2025.10.28,19:18,26167.72,26172.70,26166.51,26172.15,234
2025.10.28,19:19,26171.95,26176.95,26171.69,26176.76,241
2025.10.28,19:20,26176.74,26180.71,26174.91,26180.24,262
2025.10.28,19:21,26179.95,26182.96,26178.90,26179.92,241
2025.10.28,19:22,26179.91,26179.91,26174.74,26177.45,266
2025.10.28,19:23,26176.96,26180.15,26173.71,26179.22,211
2025.10.28,19:24,26179.45,26181.26,26177.96,26178.95,190
2025.10.28,19:25,26179.00,26182.72,26177.97,26178.45,207
2025.10.28,19:26,26178.40,26183.46,26174.40,26181.76,226
2025.10.28,19:27,26181.96,26184.40,26180.26,26184.16,190
2025.10.28,19:28,26183.91,26185.46,26180.51,26180.71,230
2025.10.28,19:29,26181.26,26181.71,26177.71,26181.42,208
2025.10.28,19:30,26181.47,26184.51,26179.45,26182.47,201
2025.10.28,19:31,26182.95,26186.76,26181.41,26186.16,196
2025.10.28,19:32,26186.51,26190.01,26184.97,26188.69,251
2025.10.28,19:33,26188.91,26189.92,26184.71,26185.71,210
2025.10.28,19:34,26185.92,26186.67,26182.71,26184.67,207
2025.10.28,19:35,26185.01,26186.74,26181.75,26183.15,207
2025.10.28,19:36,26183.46,26185.76,26181.90,26183.69,207
2025.10.28,19:37,26183.50,26183.76,26179.94,26182.16,204
2025.10.28,19:38,26182.41,26184.20,26181.50,26183.97,190
2025.10.28,19:39,26184.01,26184.41,26179.25,26180.21,173
2025.10.28,19:40,26180.49,26181.21,26176.65,26178.96,213
2025.10.28,19:41,26179.17,26181.91,26176.49,26179.22,211
2025.10.28,19:42,26178.40,26179.96,26176.97,26178.20,171
2025.10.28,19:43,26177.92,26184.26,26177.45,26182.17,205
2025.10.28,19:44,26182.16,26185.69,26182.15,26184.50,196
2025.10.28,19:45,26184.70,26185.17,26180.42,26183.01,212
2025.10.28,19:46,26182.97,26185.92,26182.92,26183.70,193
2025.10.28,19:47,26184.21,26186.94,26181.20,26184.96,177
2025.10.28,19:48,26184.99,26187.22,26179.51,26179.66,180
2025.10.28,19:49,26179.47,26183.51,26178.65,26183.51,182
2025.10.28,19:50,26183.40,26191.26,26183.20,26190.92,309
2025.10.28,19:51,26190.74,26192.44,26188.15,26190.99,244
2025.10.28,19:52,26191.42,26194.50,26190.66,26192.70,215
2025.10.28,19:53,26193.00,26193.00,26186.96,26187.75,204
2025.10.28,19:54,26187.71,26189.70,26186.65,26186.76,188
2025.10.28,19:55,26186.70,26187.26,26183.17,26184.19,220
2025.10.28,19:56,26184.22,26185.15,26180.72,26183.92,221
2025.10.28,19:57,26183.90,26188.17,26180.95,26186.94,201
2025.10.28,19:58,26186.95,26192.42,26186.70,26190.95,208
2025.10.28,19:59,26190.96,26195.46,26190.96,26193.99,210
2025.10.28,20:00,26193.92,26195.33,26184.88,26185.61,266
2025.10.28,20:01,26185.36,26189.07,26181.58,26182.61,248
2025.10.28,20:02,26182.87,26186.09,26180.33,26181.63,214
2025.10.28,20:03,26181.58,26184.33,26179.63,26184.12,218
2025.10.28,20:04,26183.84,26189.38,26182.59,26187.57,202
2025.10.28,20:05,26187.82,26197.84,26186.83,26195.58,242
2025.10.28,20:06,26195.87,26201.07,26195.58,26199.32,238
2025.10.28,20:07,26199.59,26200.86,26196.86,26198.33,216
2025.10.28,20:08,26198.36,26206.58,26198.09,26206.08,249
2025.10.28,20:09,26206.37,26209.32,26205.82,26208.07,246
2025.10.28,20:10,26208.13,26208.36,26204.32,26204.82,222
2025.10.28,20:11,26205.37,26206.82,26202.11,26205.34,241
2025.10.28,20:12,26205.09,26208.63,26205.09,26206.82,192
2025.10.28,20:13,26206.82,26209.61,26206.09,26209.09,185
2025.10.28,20:14,26209.32,26210.87,26207.12,26207.36,198
2025.10.28,20:15,26207.33,26207.33,26202.32,26204.32,227
2025.10.28,20:16,26204.58,26204.63,26199.08,26204.12,223
2025.10.28,20:17,26203.34,26205.33,26198.36,26199.38,206
2025.10.28,20:18,26199.36,26200.83,26194.09,26197.61,216
2025.10.28,20:19,26197.57,26205.34,26196.32,26205.13,197
2025.10.28,20:20,26205.37,26208.62,26203.59,26206.07,221
2025.10.28,20:21,26206.07,26209.58,26206.07,26208.12,198
2025.10.28,20:22,26208.09,26208.62,26204.38,26208.12,167
2025.10.28,20:23,26208.34,26209.09,26202.63,26207.88,182
2025.10.28,20:24,26208.08,26211.38,26206.07,26209.86,164
2025.10.28,20:25,26209.86,26210.12,26205.83,26208.08,174
2025.10.28,20:26,26208.08,26222.61,26207.57,26222.61,236
2025.10.28,20:27,26222.13,26223.61,26217.13,26221.59,264
2025.10.28,20:28,26221.82,26230.07,26219.84,26227.59,273
2025.10.28,20:29,26227.62,26228.63,26224.82,26224.82,228
2025.10.28,20:30,26225.07,26225.87,26218.57,26218.83,239
2025.10.28,20:31,26219.08,26221.88,26217.82,26219.37,212
2025.10.28,20:32,26219.36,26226.82,26217.36,26225.63,216
2025.10.28,20:33,26226.09,26229.62,26222.82,26228.84,217
2025.10.28,20:34,26229.13,26230.62,26220.82,26224.61,241
2025.10.28,20:35,26224.37,26225.88,26218.59,26218.86,218
2025.10.28,20:36,26218.58,26218.88,26211.32,26215.33,259
2025.10.28,20:37,26215.12,26216.36,26213.12,26213.12,223
2025.10.28,20:38,26213.09,26213.38,26206.59,26209.08,233
2025.10.28,20:39,26208.87,26212.84,26206.59,26208.61,212
2025.10.28,20:40,26209.11,26209.11,26198.12,26198.12,276
2025.10.28,20:41,26198.36,26198.36,26183.59,26185.34,340
2025.10.28,20:42,26184.57,26194.13,26183.62,26192.12,288
2025.10.28,20:43,26191.82,26197.63,26188.83,26196.87,271
2025.10.28,20:44,26196.88,26199.63,26190.08,26193.62,283
2025.10.28,20:45,26193.32,26202.12,26192.62,26197.86,262
2025.10.28,20:46,26198.09,26198.36,26189.33,26191.08,240
2025.10.28,20:47,26191.11,26191.13,26184.07,26185.63,255
2025.10.28,20:48,26185.37,26188.12,26183.32,26186.32,243
2025.10.28,20:49,26186.57,26187.09,26183.32,26184.88,213
2025.10.28,20:50,26180.48,26180.48,26162.08,26170.87,358
2025.10.28,20:51,26171.33,26180.88,26168.88,26180.57,300
2025.10.28,20:52,26180.82,26185.08,26174.32,26185.08,274
2025.10.28,20:53,26184.82,26187.36,26175.57,26182.82,282
2025.10.28,20:54,26182.61,26186.63,26173.83,26175.92,251
2025.10.28,20:55,26176.38,26176.38,26161.07,26172.38,302
2025.10.28,20:56,26172.38,26179.62,26171.13,26174.59,263
2025.10.28,20:57,26174.83,26178.37,26166.32,26169.32,270
2025.10.28,20:58,26168.87,26174.09,26166.08,26173.08,266
2025.10.28,20:59,26173.57,26182.59,26157.88,26160.07,349
2025.10.28,21:00,26159.63,26165.12,26150.13,26152.33,331
2025.10.28,21:01,26152.62,26172.83,26151.37,26169.58,286
2025.10.28,21:02,26169.36,26169.86,26165.57,26167.33,205
2025.10.28,21:03,26167.82,26168.12,26162.32,26162.86,174
2025.10.28,21:04,26162.83,26164.88,26162.11,26162.83,152
2025.10.28,21:05,26162.88,26162.88,26154.59,26156.86,190
2025.10.28,21:06,26157.09,26158.88,26154.38,26157.33,203
2025.10.28,21:07,26157.33,26159.62,26155.13,26158.11,174
2025.10.28,21:08,26158.07,26160.63,26153.08,26160.07,184
2025.10.28,21:09,26160.11,26162.63,26156.08,26156.13,199
2025.10.28,21:10,26156.07,26158.62,26155.59,26156.59,144
2025.10.28,21:11,26156.32,26157.62,26153.33,26157.34,133
2025.10.28,21:12,26156.34,26160.38,26152.59,26152.86,139
2025.10.28,21:13,26152.33,26156.62,26150.84,26155.87,128
2025.10.28,21:14,26156.36,26158.12,26153.62,26156.37,135
2025.10.28,21:15,26156.37,26159.61,26155.32,26158.38,112
2025.10.28,21:16,26158.12,26164.38,26158.12,26163.62,159
2025.10.28,21:17,26164.09,26167.62,26162.63,26167.33,115
2025.10.28,21:18,26167.57,26168.38,26164.12,26165.33,146
2025.10.28,21:19,26164.84,26165.59,26160.34,26163.32,133
2025.10.28,21:20,26163.09,26168.36,26162.62,26167.86,129
2025.10.28,21:21,26167.86,26168.88,26166.32,26166.36,107
2025.10.28,21:22,26166.07,26167.38,26163.08,26163.09,109
2025.10.28,21:23,26162.84,26164.07,26160.86,26163.84,94
2025.10.28,21:24,26164.33,26164.61,26162.57,26163.34,68
2025.10.28,21:25,26163.37,26166.38,26163.33,26164.82,82
2025.10.28,21:26,26164.88,26166.86,26164.34,26165.83,78
2025.10.28,21:27,26165.61,26166.36,26163.33,26163.33,72
2025.10.28,21:28,26162.84,26164.59,26162.84,26163.32,67
2025.10.28,21:29,26163.62,26165.88,26162.86,26164.34,61
2025.10.28,21:30,26164.38,26164.63,26161.08,26161.84,61
2025.10.28,21:31,26161.82,26166.82,26161.61,26166.36,84
2025.10.28,21:32,26166.34,26168.86,26166.32,26167.11,96
2025.10.28,21:33,26166.84,26169.88,26166.59,26168.88,85
2025.10.28,21:34,26168.61,26173.37,26167.84,26173.11,100
2025.10.28,21:35,26172.82,26173.87,26169.82,26171.38,109
2025.10.28,21:36,26171.12,26171.36,26169.08,26169.86,76
2025.10.28,21:37,26169.09,26171.62,26167.82,26169.83,93
2025.10.28,21:38,26169.88,26170.63,26168.82,26170.37,93
2025.10.28,21:39,26170.37,26170.37,26167.57,26168.82,77
2025.10.28,21:40,26168.88,26169.11,26167.08,26167.86,79
2025.10.28,21:41,26167.86,26168.11,26165.11,26166.09,94
2025.10.28,21:42,26166.11,26167.38,26165.83,26165.83,80
2025.10.28,21:43,26166.08,26167.36,26163.08,26167.36,95
2025.10.28,21:44,26166.57,26169.83,26166.57,26167.86,77
2025.10.28,21:45,26167.84,26168.61,26166.33,26168.13,91
2025.10.28,21:46,26167.87,26170.63,26167.62,26168.63,89
2025.10.28,21:47,26168.36,26169.37,26167.87,26168.08,89
2025.10.28,21:48,26168.13,26169.82,26166.07,26168.82,115
2025.10.28,21:49,26168.58,26168.86,26167.32,26167.88,90
2025.10.28,21:50,26167.86,26168.08,26161.59,26165.09,92
2025.10.28,21:51,26165.09,26167.63,26164.82,26167.63,80
2025.10.28,21:52,26167.83,26168.36,26166.09,26166.61,57
2025.10.28,21:53,26166.83,26172.13,26166.83,26169.86,85
2025.10.28,21:54,26170.11,26174.88,26170.07,26174.59,65
2025.10.28,21:55,26174.38,26175.92,26173.63,26175.92,77
2025.10.28,21:56,26176.08,26177.46,26173.91,26174.31,72
2025.10.28,21:57,26174.44,26174.83,26170.58,26170.58,94
2025.10.28,21:58,26170.42,26171.68,26168.92,26171.12,49
2025.10.28,21:59,26170.42,26172.59,26170.42,26171.10,52
2025.10.28,23:00,26179.32,26182.82,26176.81,26178.02,73
2025.10.28,23:01,26177.19,26178.66,26172.27,26172.68,56
2025.10.28,23:02,26172.77,26177.27,26172.77,26174.96,42
2025.10.28,23:03,26175.06,26177.68,26173.78,26177.03,37
2025.10.28,23:04,26176.44,26179.33,26176.44,26178.81,28
2025.10.28,23:05,26178.77,26181.77,26177.32,26181.77,50
2025.10.28,23:06,26181.77,26183.57,26181.07,26181.07,42
2025.10.28,23:07,26181.31,26182.82,26180.31,26180.58,20
2025.10.28,23:08,26180.82,26181.85,26179.71,26180.08,22
2025.10.28,23:09,26180.28,26182.32,26180.28,26181.07,22
2025.10.28,23:10,26180.81,26182.77,26180.81,26181.78,27
2025.10.28,23:11,26181.52,26184.02,26180.57,26183.11,37
2025.10.28,23:12,26183.06,26185.79,26182.82,26185.58,36
2025.10.28,23:13,26185.27,26185.96,26184.28,26185.52,35
2025.10.28,23:14,26185.82,26187.81,26184.53,26187.81,34
2025.10.28,23:15,26187.56,26189.66,26186.52,26186.52,53
2025.10.28,23:16,26186.52,26186.52,26184.27,26186.03,26
2025.10.28,23:17,26186.27,26188.07,26184.56,26184.56,35
2025.10.28,23:18,26184.31,26187.03,26184.28,26187.03,22
2025.10.28,23:19,26187.33,26187.79,26186.54,26186.86,21
2025.10.28,23:20,26186.82,26186.82,26184.08,26184.08,33
2025.10.28,23:21,26184.07,26184.54,26183.77,26184.54,22
2025.10.28,23:22,26184.77,26185.94,26184.56,26185.29,14
2025.10.28,23:23,26185.33,26186.57,26185.33,26186.53,14
2025.10.28,23:24,26186.07,26186.58,26186.07,26186.58,8
2025.10.28,23:25,26186.82,26187.45,26186.03,26187.04,27
2025.10.28,23:26,26187.33,26187.96,26186.77,26187.31,25
2025.10.28,23:27,26187.27,26187.42,26186.53,26186.81,16
2025.10.28,23:28,26186.77,26186.77,26185.20,26185.77,20
2025.10.28,23:29,26186.33,26187.08,26185.52,26186.08,17
2025.10.28,23:30,26186.08,26188.31,26182.77,26183.08,42
2025.10.28,23:31,26183.05,26183.32,26181.52,26183.31,36
2025.10.28,23:32,26183.53,26183.57,26182.52,26182.52,23
2025.10.28,23:33,26182.57,26183.33,26182.52,26183.03,21
2025.10.28,23:34,26182.77,26183.90,26182.77,26183.31,13
2025.10.28,23:35,26183.07,26183.54,26182.05,26183.29,28
2025.10.28,23:36,26183.58,26183.58,26180.03,26180.27,37
2025.10.28,23:37,26180.04,26181.33,26175.60,26179.77,50
2025.10.28,23:38,26179.82,26179.82,26175.52,26175.82,31
2025.10.28,23:39,26175.82,26176.31,26174.57,26176.31,20
2025.10.28,23:40,26175.57,26176.33,26175.28,26175.77,18
2025.10.28,23:41,26175.36,26177.52,26174.91,26176.78,27
2025.10.28,23:42,26176.78,26178.28,26176.54,26177.04,26
2025.10.28,23:43,26176.82,26176.82,26175.83,26176.08,21
2025.10.28,23:44,26176.27,26176.31,26173.78,26173.78,18
2025.10.28,23:45,26174.02,26176.54,26171.53,26173.32,61
2025.10.28,23:46,26173.06,26175.56,26173.06,26174.79,31
2025.10.28,23:47,26175.02,26176.21,26174.06,26174.57,21
2025.10.28,23:48,26174.27,26175.57,26172.78,26172.83,29
2025.10.28,23:49,26172.86,26173.82,26172.81,26173.31,20
2025.10.28,23:50,26173.03,26173.03,26168.27,26169.08,56
2025.10.28,23:51,26169.28,26173.07,26169.28,26169.31,39
2025.10.28,23:52,26169.82,26170.54,26168.53,26169.27,32
2025.10.28,23:53,26169.32,26173.33,26168.57,26173.08,27
2025.10.28,23:54,26172.30,26174.77,26171.83,26174.33,34
2025.10.28,23:55,26174.52,26175.56,26172.28,26173.19,34
2025.10.28,23:56,26173.28,26173.33,26171.79,26171.79,23
2025.10.28,23:57,26171.57,26172.77,26171.57,26172.27,19
2025.10.28,23:58,26172.04,26174.44,26170.17,26174.33,29
2025.10.28,23:59,26174.29,26174.29,26171.54,26172.03,36
2025.10.29,00:00,26172.03,26173.02,26166.03,26166.52,63
2025.10.29,00:01,26166.57,26169.33,26165.32,26165.57,55
2025.10.29,00:02,26165.53,26168.78,26164.59,26165.44,52
2025.10.29,00:03,26165.32,26166.11,26164.29,26165.83,27
2025.10.29,00:04,26165.80,26167.81,26165.53,26167.06,39
2025.10.29,00:05,26167.03,26167.79,26164.80,26167.57,35
2025.10.29,00:06,26167.32,26167.83,26166.04,26167.81,25
2025.10.29,00:07,26168.04,26170.57,26168.04,26169.27,30
2025.10.29,00:08,26170.31,26170.31,26168.77,26169.27,28
2025.10.29,00:09,26169.31,26169.54,26168.29,26168.33,25
2025.10.29,00:10,26168.46,26168.70,26167.27,26168.08,16
2025.10.29,00:11,26168.04,26169.58,26168.04,26169.04,26
2025.10.29,00:12,26168.81,26170.58,26167.54,26169.53,24
2025.10.29,00:13,26169.52,26172.19,26169.02,26172.19,31
2025.10.29,00:14,26172.07,26175.02,26171.79,26174.56,31
2025.10.29,00:15,26174.78,26178.96,26173.78,26178.04,56
2025.10.29,00:16,26178.02,26181.33,26178.02,26181.33,65
2025.10.29,00:17,26181.06,26182.31,26179.81,26180.02,33
2025.10.29,00:18,26180.08,26180.56,26178.28,26180.29,22
2025.10.29,00:19,26179.81,26181.29,26179.30,26181.06,29
2025.10.29,00:20,26181.06,26181.79,26179.79,26179.79,24
2025.10.29,00:21,26179.52,26180.58,26178.56,26178.82,33
2025.10.29,00:22,26179.06,26182.07,26178.56,26181.33,32
2025.10.29,00:23,26182.53,26184.07,26181.54,26184.07,27
2025.10.29,00:24,26184.60,26185.52,26184.02,26185.52,39
2025.10.29,00:25,26185.56,26186.02,26184.52,26184.52,36
2025.10.29,00:26,26184.36,26184.58,26179.78,26179.79,40
2025.10.29,00:27,26179.78,26179.83,26176.32,26176.32,42
2025.10.29,00:28,26176.82,26177.79,26175.20,26176.58,37
2025.10.29,00:29,26175.53,26176.58,26174.05,26176.02,35
2025.10.29,00:30,26175.05,26176.82,26174.54,26176.52,25
2025.10.29,00:31,26176.57,26178.52,26173.80,26178.52,32
2025.10.29,00:32,26178.77,26178.77,26175.27,26175.52,22
2025.10.29,00:33,26176.08,26180.17,26175.77,26177.86,27
2025.10.29,00:34,26177.29,26181.29,26176.79,26180.81,27
2025.10.29,00:35,26180.61,26181.33,26180.07,26181.28,28
2025.10.29,00:36,26181.02,26183.08,26179.11,26183.06,35
2025.10.29,00:37,26182.96,26183.78,26181.52,26181.52,26
2025.10.29,00:38,26181.52,26181.81,26180.32,26181.08,35
2025.10.29,00:39,26181.27,26181.78,26178.83,26178.83,23
2025.10.29,00:40,26178.81,26178.92,26175.53,26177.60,38
2025.10.29,00:41,26178.07,26179.08,26175.31,26175.31,26
2025.10.29,00:42,26175.33,26177.56,26175.27,26176.27,32
2025.10.29,00:43,26176.31,26178.07,26175.03,26178.07,33
2025.10.29,00:44,26177.79,26178.66,26177.02,26178.08,29
2025.10.29,00:45,26178.29,26181.95,26176.57,26181.53,74
2025.10.29,00:46,26181.04,26182.83,26180.77,26182.07,62
2025.10.29,00:47,26182.33,26188.32,26181.83,26186.78,85
2025.10.29,00:48,26186.77,26186.78,26183.54,26184.04,103
2025.10.29,00:49,26184.29,26184.56,26182.54,26183.54,66
2025.10.29,00:50,26184.03,26185.56,26182.79,26183.32,77
2025.10.29,00:51,26183.29,26183.29,26177.77,26178.54,75
2025.10.29,00:52,26178.81,26179.58,26177.56,26178.54,50
2025.10.29,00:53,26178.53,26182.31,26178.53,26182.31,75
2025.10.29,00:54,26182.03,26182.95,26180.53,26182.57,62
2025.10.29,00:55,26182.58,26183.17,26181.53,26182.83,57
2025.10.29,00:56,26182.54,26184.06,26181.79,26183.78,70
2025.10.29,00:57,26183.81,26186.57,26183.52,26186.03,66
2025.10.29,00:58,26186.70,26186.70,26184.27,26185.57,64
2025.10.29,00:59,26185.81,26185.81,26183.02,26183.07,83
2025.10.29,01:00,26183.02,26184.32,26179.27,26180.08,134
2025.10.29,01:01,26179.82,26180.04,26174.58,26176.33,134
2025.10.29,01:02,26176.54,26177.57,26174.78,26176.79,109
2025.10.29,01:03,26176.82,26177.08,26173.81,26175.08,99
2025.10.29,01:04,26175.06,26175.08,26170.77,26171.83,143
2025.10.29,01:05,26171.28,26177.02,26170.66,26176.32,126
2025.10.29,01:06,26175.28,26176.83,26173.03,26175.04,103
2025.10.29,01:07,26175.04,26175.33,26173.27,26174.81,88
2025.10.29,01:08,26174.03,26174.53,26168.03,26171.58,119
2025.10.29,01:09,26171.32,26171.53,26168.77,26170.82,128
2025.10.29,01:10,26170.30,26171.28,26165.54,26168.56,141
2025.10.29,01:11,26168.31,26173.58,26168.03,26172.81,96
2025.10.29,01:12,26172.77,26176.92,26172.03,26175.28,99
2025.10.29,01:13,26175.02,26175.95,26174.03,26174.53,57
2025.10.29,01:14,26174.54,26176.06,26169.52,26172.56,74
2025.10.29,01:15,26172.82,26173.78,26169.52,26170.82,124
2025.10.29,01:16,26170.58,26173.70,26170.27,26172.82,95
2025.10.29,01:17,26172.77,26173.91,26170.83,26171.02,90
2025.10.29,01:18,26171.32,26173.92,26170.52,26172.81,82
2025.10.29,01:19,26172.79,26173.32,26170.83,26171.29,64
2025.10.29,01:20,26171.32,26174.06,26171.29,26173.77,53
2025.10.29,01:21,26173.77,26176.82,26173.77,26176.45,63
2025.10.29,01:22,26176.56,26177.33,26175.27,26177.06,61
2025.10.29,01:23,26176.53,26179.96,26176.53,26178.78,75
2025.10.29,01:24,26178.77,26181.06,26178.77,26180.57,46
2025.10.29,01:25,26180.57,26180.83,26178.67,26180.08,62
2025.10.29,01:26,26179.77,26182.40,26179.77,26181.46,70
2025.10.29,01:27,26181.54,26183.27,26180.78,26182.32,76
2025.10.29,01:28,26182.27,26186.58,26182.27,26185.06,77
2025.10.29,01:29,26185.20,26186.95,26184.66,26184.66,41
2025.10.29,01:30,26185.03,26186.32,26184.03,26185.83,114
2025.10.29,01:31,26185.79,26193.29,26185.79,26190.95,118
2025.10.29,01:32,26191.28,26191.58,26187.78,26188.08,82
2025.10.29,01:33,26187.77,26188.07,26183.77,26184.32,121
2025.10.29,01:34,26184.33,26184.57,26182.31,26183.03,83
2025.10.29,01:35,26183.28,26183.57,26178.06,26179.53,87
2025.10.29,01:36,26179.56,26180.67,26179.27,26180.08,72
2025.10.29,01:37,26180.04,26183.83,26180.03,26182.28,83
2025.10.29,01:38,26182.29,26182.58,26179.27,26179.54,71
2025.10.29,01:39,26179.78,26181.67,26178.28,26180.06,62
2025.10.29,01:40,26179.83,26181.94,26179.27,26179.53,60
2025.10.29,01:41,26179.58,26179.92,26178.27,26179.82,59
2025.10.29,01:42,26180.08,26180.20,26179.08,26179.95,61
2025.10.29,01:43,26180.16,26181.81,26177.58,26177.58,61
2025.10.29,01:44,26177.28,26179.58,26175.81,26177.32,79
2025.10.29,01:45,26177.78,26180.08,26174.77,26179.28,108
2025.10.29,01:46,26179.16,26180.69,26177.28,26178.31,70
2025.10.29,01:47,26178.08,26178.08,26175.83,26176.58,65
2025.10.29,01:48,26176.58,26176.79,26175.03,26176.77,69
2025.10.29,01:49,26176.83,26177.16,26174.79,26175.71,50
2025.10.29,01:50,26175.78,26178.28,26175.07,26177.07,70
2025.10.29,01:51,26177.33,26178.06,26176.28,26176.78,54
2025.10.29,01:52,26176.71,26177.92,26175.06,26177.78,63
2025.10.29,01:53,26177.70,26178.06,26175.82,26175.82,52
2025.10.29,01:54,26175.78,26175.79,26172.33,26172.33,65
2025.10.29,01:55,26172.58,26173.79,26167.79,26172.53,99
2025.10.29,01:56,26172.29,26173.07,26166.52,26167.32,106
2025.10.29,01:57,26167.32,26172.83,26167.28,26172.83,69
2025.10.29,01:58,26172.90,26174.29,26171.82,26174.04,78
2025.10.29,01:59,26174.41,26175.21,26173.32,26174.28,69
2025.10.29,02:00,26174.32,26174.81,26172.03,26173.03,104
2025.10.29,02:01,26173.31,26179.41,26173.28,26177.03,93
2025.10.29,02:02,26176.78,26183.82,26176.33,26183.08,114
2025.10.29,02:03,26182.77,26183.95,26181.56,26183.04,97
2025.10.29,02:04,26183.52,26185.71,26183.08,26184.07,80
2025.10.29,02:05,26184.07,26189.40,26184.06,26186.78,91
2025.10.29,02:06,26186.83,26190.56,26186.09,26186.27,96
2025.10.29,02:07,26186.58,26186.58,26182.81,26184.79,98
2025.10.29,02:08,26184.57,26186.57,26183.06,26183.54,86
2025.10.29,02:09,26183.33,26183.83,26182.29,26183.52,69
2025.10.29,02:10,26183.58,26184.58,26182.21,26183.33,73
2025.10.29,02:11,26183.32,26186.42,26183.15,26185.52,73
2025.10.29,02:12,26185.54,26186.16,26184.78,26185.33,60
2025.10.29,02:13,26185.02,26185.33,26183.77,26185.03,74
2025.10.29,02:14,26185.45,26187.33,26184.33,26186.58,58
2025.10.29,02:15,26186.52,26188.32,26185.29,26187.27,83
2025.10.29,02:16,26187.07,26191.20,26187.07,26190.67,65
2025.10.29,02:17,26190.83,26193.21,26190.53,26192.33,94
2025.10.29,02:18,26192.27,26193.08,26190.90,26192.20,67
2025.10.29,02:19,26192.56,26193.27,26189.95,26190.81,61
2025.10.29,02:20,26190.81,26191.08,26187.81,26188.57,102
2025.10.29,02:21,26188.28,26192.02,26188.27,26191.33,72
2025.10.29,02:22,26191.53,26191.82,26187.53,26189.04,71
2025.10.29,02:23,26189.33,26189.58,26185.79,26188.78,86
2025.10.29,02:24,26188.82,26190.07,26187.07,26187.32,77
2025.10.29,02:25,26187.29,26190.56,26186.02,26190.56,88
2025.10.29,02:26,26190.02,26192.81,26189.28,26191.06,71
2025.10.29,02:27,26191.03,26194.45,26190.29,26194.27,73
2025.10.29,02:28,26194.06,26198.28,26193.77,26195.21,117
2025.10.29,02:29,26195.71,26196.06,26193.32,26194.03,81
2025.10.29,02:30,26193.83,26195.42,26192.77,26195.02,79
2025.10.29,02:31,26195.06,26197.33,26194.56,26197.04,69
2025.10.29,02:32,26197.28,26197.58,26195.52,26196.45,88
2025.10.29,02:33,26196.31,26198.31,26196.27,26197.04,82
2025.10.29,02:34,26197.02,26198.16,26196.07,26196.40,69
2025.10.29,02:35,26196.52,26197.83,26195.77,26197.83,66
2025.10.29,02:36,26197.83,26200.46,26197.08,26200.06,83
2025.10.29,02:37,26200.02,26202.32,26199.77,26202.31,90
2025.10.29,02:38,26202.29,26203.33,26201.03,26202.31,79
2025.10.29,02:39,26202.27,26203.20,26201.78,26202.32,84
2025.10.29,02:40,26202.08,26217.54,26202.08,26213.55,188
2025.10.29,02:41,26213.47,26217.28,26212.52,26213.82,133
2025.10.29,02:42,26214.02,26215.02,26210.03,26210.78,126
2025.10.29,02:43,26210.83,26212.67,26207.83,26209.29,107
2025.10.29,02:44,26209.77,26209.83,26200.03,26200.08,119
2025.10.29,02:45,26199.79,26199.81,26195.77,26197.27,118
2025.10.29,02:46,26197.57,26199.03,26195.52,26198.28,105
