_id,country,code,year,energy_use
691d33fd3de74aff30dbceae,Nigeria,NGA,1996,268.0731513067833
691d33fd3de74aff30dbceaf,North Macedonia,MKD,1996,1468.0358016372786
691d33fd3de74aff30dbceb0,Norway,NOR,1996,5201.949252977767
691d33fd3de74aff30dbceb1,Oman,OMN,1996,2894.0987921273286
691d33fd3de74aff30dbceb2,Pakistan,PAK,1996,403.99573108234046
691d33fd3de74aff30dbceb3,Panama,PAN,1996,762.6293800979704
691d33fd3de74aff30dbceb4,Paraguay,PRY,1996,855.4859264260765
691d33fd3de74aff30dbceb5,Peru,PER,1996,455.4425141777186
691d33fd3de74aff30dbceb6,Philippines,PHL,1996,463.3958803364173
691d33fd3de74aff30dbceb7,Poland,POL,1996,2680.108012626096
691d33fd3de74aff30dbceb8,Portugal,PRT,1996,1986.7914969310243
691d33fd3de74aff30dbceb9,Qatar,QAT,1996,16354.577256517388
691d33fd3de74aff30dbceba,Romania,ROU,1996,2115.5033177884707
691d33fd3de74aff30dbcebb,Russian Federation,RUS,1996,4254.592944214789
691d33fd3de74aff30dbcebc,Rwanda,RWA,1996,919.4911443611342
691d33fd3de74aff30dbcebd,Saudi Arabia,SAU,1996,6494.459367192488
691d33fd3de74aff30dbcebe,Senegal,SEN,1996,210.66191360460897
691d33fd3de74aff30dbcebf,Serbia,SRB,1996,2141.6016482294644
691d33fd3de74aff30dbcec0,Singapore,SGP,1996,5359.513368455996
691d33fd3de74aff30dbcec1,Slovak Republic,SVK,1996,3364.3982775002837
691d33fd3de74aff30dbcec2,Slovenia,SVN,1996,3180.1992653587945
691d33fd3de74aff30dbcec3,South Africa,ZAF,1996,2395.088825617382
691d33fd3de74aff30dbcec4,Spain,ESP,1996,2489.2912282467632
691d33fd3de74aff30dbcec5,Sri Lanka,LKA,1996,375.359188772233
691d33fd3de74aff30dbcec6,Sudan,SDN,1996,486.4219103961163
691d33fd3de74aff30dbcec7,Sweden,SWE,1996,5824.799226386286
691d33fd3de74aff30dbcec8,Switzerland,CHE,1996,3459.890616702093
691d33fd3de74aff30dbcec9,Syrian Arab Republic,SYR,1996,850.4544027918971
691d33fd3de74aff30dbceca,Tajikistan,TJK,1996,354.1000519866273
691d33fd3de74aff30dbcecb,Tanzania,TZA,1996,360.24900580143736
691d33fd3de74aff30dbcecc,Thailand,THA,1996,1160.5801502115817
691d33fd3de74aff30dbcecd,Togo,TGO,1996,383.6781715953109
691d33fd3de74aff30dbcece,Trinidad and Tobago,TTO,1996,5651.928088817575
691d33fd3de74aff30dbcecf,Tunisia,TUN,1996,652.8433744044445
691d33fd3de74aff30dbced0,Turkiye,TUR,1996,1073.1275001103745
691d33fd3de74aff30dbced1,Turkmenistan,TKM,1996,2805.8750131964325
691d33fd3de74aff30dbced2,Uganda,UGA,1996,401.1913139760032
691d33fd3de74aff30dbced3,Ukraine,UKR,1996,2927.925727803316
691d33fd3de74aff30dbced4,United Arab Emirates,ARE,1996,11250.169119325376
691d33fd3de74aff30dbced5,United Kingdom,GBR,1996,3880.313555822421
691d33fd3de74aff30dbced6,United States,USA,1996,7841.592886058077
691d33fd3de74aff30dbced7,Uruguay,URY,1996,884.1619612525496
691d33fd3de74aff30dbced8,Uzbekistan,UZB,1996,1744.8703159554086
691d33fd3de74aff30dbced9,"Venezuela, RB",VEN,1996,2203.62644762536
691d33fd3de74aff30dbceda,Viet Nam,VNM,1996,315.96053991007653
691d33fd3de74aff30dbcedb,"Yemen, Rep.",YEM,1996,201.53183880076836
691d33fd3de74aff30dbcedc,Zambia,ZMB,1996,641.7075570851459
691d33fd3de74aff30dbcedd,Zimbabwe,ZWE,1996,878.324342885053
691d33fd3de74aff30dbcede,Africa Eastern and Southern,AFE,1997,689.9114031995741
691d33fd3de74aff30dbcedf,Africa Western and Central,AFW,1997,299.0309900472231
691d33fd3de74aff30dbcee0,Arab World,ARB,1997,1307.3988252336023
691d33fd3de74aff30dbcee1,Central Europe and the Baltics,CEB,1997,2643.5799118679274
691d33fd3de74aff30dbcee2,Early-demographic dividend,EAR,1997,655.8996132323001
691d33fd3de74aff30dbcee3,East Asia & Pacific,EAS,1997,1172.683876583627
691d33fd3de74aff30dbcee4,East Asia & Pacific (excluding high income),EAP,1997,807.8427100774826
691d33fd3de74aff30dbcee5,East Asia & Pacific (IDA & IBRD countries),TEA,1997,807.990581666092
691d33fd3de74aff30dbcee6,Euro area,EMU,1997,3591.0911664388973
691d33fd3de74aff30dbcee7,Europe & Central Asia,ECS,1997,3168.0912832655104
691d33fd3de74aff30dbcee8,Europe & Central Asia (excluding high income),ECA,1997,1779.6098235010224
691d33fd3de74aff30dbcee9,Europe & Central Asia (IDA & IBRD countries),TEC,1997,2658.9809886097787
691d33fd3de74aff30dbceea,European Union,EUU,1997,3435.4220004299023
691d33fd3de74aff30dbceeb,Fragile and conflict affected situations,FCS,1997,765.0381994116642
691d33fd3de74aff30dbceec,Heavily indebted poor countries (HIPC),HPC,1997,375.69388621539554
691d33fd3de74aff30dbceed,High income,HIC,1997,4746.697252021867
691d33fd3de74aff30dbceee,IBRD only,IBD,1997,987.1439414150278
691d33fd3de74aff30dbceef,IDA & IBRD total,IBT,1997,865.6215751124399
691d33fd3de74aff30dbcef0,IDA blend,IDB,1997,469.8216515686474
691d33fd3de74aff30dbcef1,IDA only,IDX,1997,317.67886084817826
691d33fd3de74aff30dbcef2,IDA total,IDA,1997,374.81310779687794
691d33fd3de74aff30dbcef3,Late-demographic dividend,LTE,1997,1237.330342261173
691d33fd3de74aff30dbcef4,Latin America & Caribbean,LCN,1997,1148.3904602264538
691d33fd3de74aff30dbcef5,Latin America & Caribbean (excluding high income),LAC,1997,1072.822152906648
691d33fd3de74aff30dbcef6,Latin America & the Caribbean (IDA & IBRD countries),TLA,1997,1144.7118947347046
691d33fd3de74aff30dbcef7,Least developed countries: UN classification,LDC,1997,293.7403134363754
691d33fd3de74aff30dbcef8,Low & middle income,LMY,1997,731.8974468657923
691d33fd3de74aff30dbcef9,Low income,LIC,1997,429.3008613502624
691d33fd3de74aff30dbcefa,Lower middle income,LMC,1997,390.4422157272987
691d33fd3de74aff30dbcefb,"Middle East, North Africa, Afghanistan & Pakistan",MEA,1997,1142.9743297535497
691d33fd3de74aff30dbcefc,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1997,799.1866184767952
691d33fd3de74aff30dbcefd,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1997,799.1866184767952
691d33fd3de74aff30dbcefe,Middle income,MIC,1997,747.9413672658585
691d33fd3de74aff30dbceff,North America,NAC,1997,7849.380059089921
691d33fd3de74aff30dbcf00,OECD members,OED,1997,4347.606750791481
691d33fd3de74aff30dbcf01,Post-demographic dividend,PST,1997,4906.511883219836
691d33fd3de74aff30dbcf02,Pre-demographic dividend,PRE,1997,411.40770334941874
691d33fd3de74aff30dbcf03,South Asia,SAS,1997,348.1286396424565
691d33fd3de74aff30dbcf04,South Asia (IDA & IBRD),TSA,1997,348.12863964245656
691d33fd3de74aff30dbcf05,Sub-Saharan Africa,SSF,1997,537.5495233128574
691d33fd3de74aff30dbcf06,Sub-Saharan Africa (excluding high income),SSA,1997,558.8184331434048
691d33fd3de74aff30dbcf07,Sub-Saharan Africa (IDA & IBRD countries),TSS,1997,537.5495233128576
691d33fd3de74aff30dbcf08,Upper middle income,UMC,1997,1056.2378174281105
691d33fd3de74aff30dbcf09,World,WLD,1997,1585.018430742256
691d33fd3de74aff30dbcf0a,Albania,ALB,1997,384.58495406661285
691d33fd3de74aff30dbcf0b,Algeria,DZA,1997,813.3815490418012
691d33fd3de74aff30dbcf0c,Angola,AGO,1997,448.25028776747627
691d33fd3de74aff30dbcf0d,Argentina,ARG,1997,1567.3944475130197
691d33fd3de74aff30dbcf0e,Armenia,ARM,1997,573.598498068918
691d33fd3de74aff30dbcf0f,Australia,AUS,1997,5497.646391698123
691d33fd3de74aff30dbcf10,Austria,AUT,1997,3550.9139852608187
691d33fd3de74aff30dbcf11,Azerbaijan,AZE,1997,1444.4901308735623
691d33fd3de74aff30dbcf12,Bahrain,BHR,1997,12331.245733880602
691d33fd3de74aff30dbcf13,Bangladesh,BGD,1997,130.68749269676962
691d33fd3de74aff30dbcf14,Belarus,BLR,1997,2511.702848646806
691d33fd3de74aff30dbcf15,Belgium,BEL,1997,5533.739282641279
691d33fd3de74aff30dbcf16,Benin,BEN,1997,339.0059555678624
691d33fd3de74aff30dbcf17,Bolivia,BOL,1997,560.0607156977753
691d33fd3de74aff30dbcf18,Bosnia and Herzegovina,BIH,1997,670.5436689527918
691d33fd3de74aff30dbcf19,Botswana,BWA,1997,942.6997740327902
691d33fd3de74aff30dbcf1a,Brazil,BRA,1997,1072.2946142660323
691d33fd3de74aff30dbcf1b,Brunei Darussalam,BRN,1997,7652.680694325885
691d33fd3de74aff30dbcf1c,Bulgaria,BGR,1997,2505.6718035438
691d33fd3de74aff30dbcf1d,Burkina Faso,BFA,1997,162.13185870987724
691d33fd3de74aff30dbcf1e,Cambodia,KHM,1997,258.94725305187234
691d33fd3de74aff30dbcf1f,Cameroon,CMR,1997,426.6007534578904
691d33fd3de74aff30dbcf20,Canada,CAN,1997,8069.499239713149
691d33fd3de74aff30dbcf21,Chad,TCD,1997,259.1463308925598
691d33fd3de74aff30dbcf22,Chile,CHL,1997,1523.535649871883
691d33fd3de74aff30dbcf23,China,CHN,1997,876.4893446730648
691d33fd3de74aff30dbcf24,Colombia,COL,1997,753.1307663018863
691d33fd3de74aff30dbcf25,"Congo, Dem. Rep.",COD,1997,293.4526191151352
691d33fd3de74aff30dbcf26,"Congo, Rep.",COG,1997,251.27160457944592
691d33fd3de74aff30dbcf27,Costa Rica,CRI,1997,647.7216665171377
691d33fd3de74aff30dbcf28,Cote d'Ivoire,CIV,1997,368.1643903952653
691d33fd3de74aff30dbcf29,Croatia,HRV,1997,1849.479340804755
691d33fd3de74aff30dbcf2a,Cuba,CUB,1997,1108.0144576932084
691d33fd3de74aff30dbcf2b,Curacao,CUW,1997,16168.04492821688
691d33fd3de74aff30dbcf2c,Cyprus,CYP,1997,2065.654253672847
691d33fd3de74aff30dbcf2d,Czechia,CZE,1997,4210.184899837036
691d33fd3de74aff30dbcf2e,Denmark,DNK,1997,3849.849902955161
691d33fd3de74aff30dbcf2f,Dominican Republic,DOM,1997,747.2263772754236
691d33fd3de74aff30dbcf30,Ecuador,ECU,1997,715.3568534756279
691d33fd3de74aff30dbcf31,"Egypt, Arab Rep.",EGY,1997,589.7378614131804
691d33fd3de74aff30dbcf32,El Salvador,SLV,1997,608.2775579249161
691d33fd3de74aff30dbcf33,Equatorial Guinea,GNQ,1997,277.79846882722126
691d33fd3de74aff30dbcf34,Eritrea,ERI,1997,483.95444589839394
691d33fd3de74aff30dbcf35,Estonia,EST,1997,4070.398890548061
691d33fd3de74aff30dbcf36,Eswatini,SWZ,1997,950.8659352542936
691d33fd3de74aff30dbcf37,Ethiopia,ETH,1997,364.1387744005439
691d33fd3de74aff30dbcf38,Finland,FIN,1997,6277.080958611453
691d33fd3de74aff30dbcf39,France,FRA,1997,4043.673944885383
691d33fd3de74aff30dbcf3a,Gabon,GAB,1997,1196.8182090101986
691d33fd3de74aff30dbcf3b,Georgia,GEO,1997,755.8827651824645
691d33fd3de74aff30dbcf3c,Germany,DEU,1997,4203.572281800457
691d33fd3de74aff30dbcf3d,Ghana,GHA,1997,383.7846881314426
691d33fd3de74aff30dbcf3e,Gibraltar,GIB,1997,4019.732623250127
691d33fd3de74aff30dbcf3f,Greece,GRC,1997,2284.887138947698
691d33fd3de74aff30dbcf40,Guatemala,GTM,1997,527.5384642139055
691d33fd3de74aff30dbcf41,Haiti,HTI,1997,358.20355557483424
691d33fd3de74aff30dbcf42,Honduras,HND,1997,510.17382244902126
691d33fd3de74aff30dbcf43,"Hong Kong SAR, China",HKG,1997,1588.7100204642104
691d33fd3de74aff30dbcf44,Hungary,HUN,1997,2527.5015632507834
691d33fd3de74aff30dbcf45,Iceland,ISL,1997,8777.098663577463
691d33fd3de74aff30dbcf46,India,IND,1997,376.18559205981165
691d33fd3de74aff30dbcf47,Indonesia,IDN,1997,595.3877914482164
691d33fd3de74aff30dbcf48,"Iran, Islamic Rep.",IRN,1997,1716.7660645698518
691d33fd3de74aff30dbcf49,Iraq,IRQ,1997,1731.6187573931124
691d33fd3de74aff30dbcf4a,Ireland,IRL,1997,3256.005829222673
691d33fd3de74aff30dbcf4b,Israel,ISR,1997,2881.1707122480125
691d33fd3de74aff30dbcf4c,Italy,ITA,1997,2834.636809236209
691d33fd3de74aff30dbcf4d,Jamaica,JAM,1997,1243.8820203405542
691d33fd3de74aff30dbcf4e,Japan,JPN,1997,4022.0891472937
691d33fd3de74aff30dbcf4f,Jordan,JOR,1997,893.4916306918119
691d33fd3de74aff30dbcf50,Kazakhstan,KAZ,1997,2461.8607612274845
691d33fd3de74aff30dbcf51,Kenya,KEN,1997,453.6443634356208
691d33fd3de74aff30dbcf52,"Korea, Dem. People's Rep.",PRK,1997,796.8092488076629
691d33fd3de74aff30dbcf53,"Korea, Rep.",KOR,1997,3675.4683034941354
691d33fd3de74aff30dbcf54,Kuwait,KWT,1997,8176.017154574106
691d33fd3de74aff30dbcf55,Kyrgyz Republic,KGZ,1997,552.1900808748642
691d33fd3de74aff30dbcf56,Latvia,LVA,1997,1821.5250325019124
691d33fd3de74aff30dbcf57,Lebanon,LBN,1997,1277.856547935454
691d33fd3de74aff30dbcf58,Libya,LBY,1997,2932.6518945374783
691d33fd3de74aff30dbcf59,Lithuania,LTU,1997,2493.749560303099
691d33fd3de74aff30dbcf5a,Luxembourg,LUX,1997,7410.05941588504
691d33fd3de74aff30dbcf5b,Madagascar,MDG,1997,249.28804185104224
691d33fd3de74aff30dbcf5c,Malaysia,MYS,1997,2053.295049957816
691d33fd3de74aff30dbcf5d,Malta,MLT,1997,2047.396727205749
691d33fd3de74aff30dbcf5e,Mauritius,MUS,1997,712.6164275090614
691d33fd3de74aff30dbcf5f,Mexico,MEX,1997,1518.262803293708
691d33fd3de74aff30dbcf60,Moldova,MDA,1997,1318.396833169074
691d33fd3de74aff30dbcf61,Mongolia,MNG,1997,949.7765572796902
691d33fd3de74aff30dbcf62,Morocco,MAR,1997,371.7411779252872
691d33fd3de74aff30dbcf63,Mozambique,MOZ,1997,386.5207089838007
691d33fd3de74aff30dbcf64,Myanmar,MMR,1997,276.4218647715135
691d33fd3de74aff30dbcf65,Namibia,NAM,1997,594.6319242324527
691d33fd3de74aff30dbcf66,Nepal,NPL,1997,305.62695365683646
691d33fd3de74aff30dbcf67,Netherlands,NLD,1997,4788.829129747077
691d33fd3de74aff30dbcf68,New Zealand,NZL,1997,4305.043637795361
691d33fd3de74aff30dbcf69,Nicaragua,NIC,1997,500.34463813961247
691d33fd3de74aff30dbcf6a,Niger,NER,1997,207.3875853984666
691d33fd3de74aff30dbcf6b,Nigeria,NGA,1997,278.48922683301424
691d33fd3de74aff30dbcf6c,North Macedonia,MKD,1997,1345.4711961492817
691d33fd3de74aff30dbcf6d,Norway,NOR,1997,5475.166751403094
691d33fd3de74aff30dbcf6e,Oman,OMN,1997,3064.2797281363432
691d33fd3de74aff30dbcf6f,Pakistan,PAK,1997,402.9657826694076
691d33fd3de74aff30dbcf70,Panama,PAN,1997,777.0777840285473
691d33fd3de74aff30dbcf71,Paraguay,PRY,1997,909.5888961948932
691d33fd3de74aff30dbcf72,Peru,PER,1997,432.7835258350084
691d33fd3de74aff30dbcf73,Philippines,PHL,1997,477.4952455439372
691d33fd3de74aff30dbcf74,Poland,POL,1997,2640.54587904468
691d33fd3de74aff30dbcf75,Portugal,PRT,1997,2083.462056596785
691d33fd3de74aff30dbcf76,Qatar,QAT,1997,18490.57723651553
691d33fd3de74aff30dbcf77,Romania,ROU,1997,1990.186380995481
691d33fd3de74aff30dbcf78,Russian Federation,RUS,1997,4070.6583710081736
691d33fd3de74aff30dbcf79,Rwanda,RWA,1997,919.9642736393636
691d33fd3de74aff30dbcf7a,Saudi Arabia,SAU,1997,6019.932402746954
691d33fd3de74aff30dbcf7b,Senegal,SEN,1997,218.16327418095773
691d33fd3de74aff30dbcf7c,Serbia,SRB,1997,2273.7254964467115
691d33fd3de74aff30dbcf7d,Singapore,SGP,1997,5818.450534299472
691d33fd3de74aff30dbcf7e,Slovak Republic,SVK,1997,3362.061210321549
691d33fd3de74aff30dbcf7f,Slovenia,SVN,1997,3310.4101213876797
691d33fd3de74aff30dbcf80,South Africa,ZAF,1997,2418.365254374783
691d33fd3de74aff30dbcf81,Spain,ESP,1997,2634.7099320343373
691d33fd3de74aff30dbcf82,Sri Lanka,LKA,1997,381.6832871589445
691d33fd3de74aff30dbcf83,Sudan,SDN,1997,485.57892830136296
691d33fd3de74aff30dbcf84,Sweden,SWE,1997,5683.458388540629
691d33fd3de74aff30dbcf85,Switzerland,CHE,1997,3513.126397141223
691d33fd3de74aff30dbcf86,Syrian Arab Republic,SYR,1997,899.5329468001968
691d33fd3de74aff30dbcf87,Tajikistan,TJK,1997,348.70138047649044
691d33fd3de74aff30dbcf88,Tanzania,TZA,1997,356.997140483118
691d33fd3de74aff30dbcf89,Thailand,THA,1997,1166.7956659422205
691d33fd3de74aff30dbcf8a,Togo,TGO,1997,366.3695869818372
691d33fd3de74aff30dbcf8b,Trinidad and Tobago,TTO,1997,5812.914999693108
691d33fd3de74aff30dbcf8c,Tunisia,TUN,1997,664.2874326020866
691d33fd3de74aff30dbcf8d,Turkiye,TUR,1997,1109.805794068913
691d33fd3de74aff30dbcf8e,Turkmenistan,TKM,1997,2762.253761065273
691d33fd3de74aff30dbcf8f,Uganda,UGA,1997,399.6802715507585
691d33fd3de74aff30dbcf90,Ukraine,UKR,1997,2825.738602599372
691d33fd3de74aff30dbcf91,United Arab Emirates,ARE,1997,10941.746522695596
691d33fd3de74aff30dbcf92,United Kingdom,GBR,1997,3760.810732057937
691d33fd3de74aff30dbcf93,United States,USA,1997,7825.2366379801715
691d33fd3de74aff30dbcf94,Uruguay,URY,1997,893.5866951225111
691d33fd3de74aff30dbcf95,Uzbekistan,UZB,1997,1746.5988702846337
691d33fd3de74aff30dbcf96,"Venezuela, RB",VEN,1997,2149.90770739915
691d33fd3de74aff30dbcf97,Viet Nam,VNM,1997,335.5656810649777
691d33fd3de74aff30dbcf98,"Yemen, Rep.",YEM,1997,207.4254554223552
691d33fd3de74aff30dbcf99,Zambia,ZMB,1997,652.3316085110852
691d33fd3de74aff30dbcf9a,Zimbabwe,ZWE,1997,853.4133650117552
691d33fd3de74aff30dbcf9b,Africa Eastern and Southern,AFE,1998,677.9062389757386
691d33fd3de74aff30dbcf9c,Africa Western and Central,AFW,1998,294.26706071876066
691d33fd3de74aff30dbcf9d,Arab World,ARB,1998,1302.760253328851
691d33fd3de74aff30dbcf9e,Central Europe and the Baltics,CEB,1998,2521.256372956185
691d33fd3de74aff30dbcf9f,Early-demographic dividend,EAR,1998,660.4583231759937
691d33fd3de74aff30dbcfa0,East Asia & Pacific,EAS,1998,1151.3546632037242
691d33fd3de74aff30dbcfa1,East Asia & Pacific (excluding high income),EAP,1998,796.7559257871701
691d33fd3de74aff30dbcfa2,East Asia & Pacific (IDA & IBRD countries),TEA,1998,797.5520178919286
691d33fd3de74aff30dbcfa3,Euro area,EMU,1998,3645.771317597261
691d33fd3de74aff30dbcfa4,Europe & Central Asia,ECS,1998,3156.2662027000715
691d33fd3de74aff30dbcfa5,Europe & Central Asia (excluding high income),ECA,1998,1756.10824715824
691d33fd3de74aff30dbcfa6,Europe & Central Asia (IDA & IBRD countries),TEC,1998,2590.090841295807
691d33fd3de74aff30dbcfa7,European Union,EUU,1998,3448.5279215176597
691d33fd3de74aff30dbcfa8,Fragile and conflict affected situations,FCS,1998,727.9756118896911
691d33fd3de74aff30dbcfa9,Heavily indebted poor countries (HIPC),HPC,1998,365.6457889362859
691d33fd3de74aff30dbcfaa,High income,HIC,1998,4730.762004055821
691d33fd3de74aff30dbcfab,IBRD only,IBD,1998,973.0894131061368
691d33fd3de74aff30dbcfac,IDA & IBRD total,IBT,1998,852.7951567411321
691d33fd3de74aff30dbcfad,IDA blend,IDB,1998,466.9847093949112
691d33fd3de74aff30dbcfae,IDA only,IDX,1998,315.7002222943128
691d33fd3de74aff30dbcfaf,IDA total,IDA,1998,372.5876834809728
691d33fd3de74aff30dbcfb0,Late-demographic dividend,LTE,1998,1218.6234393566297
691d33fd3de74aff30dbcfb1,Latin America & Caribbean,LCN,1998,1171.44703409895
691d33fd3de74aff30dbcfb2,Latin America & Caribbean (excluding high income),LAC,1998,1091.0196164881231
691d33fd3de74aff30dbcfb3,Latin America & the Caribbean (IDA & IBRD countries),TLA,1998,1169.2921210329962
691d33fd3de74aff30dbcfb4,Least developed countries: UN classification,LDC,1998,287.8483178204381
691d33fd3de74aff30dbcfb5,Low & middle income,LMY,1998,724.8083010694357
691d33fd3de74aff30dbcfb6,Low income,LIC,1998,410.651217199199
691d33fd3de74aff30dbcfb7,Lower middle income,LMC,1998,393.6314265634274
691d33fd3de74aff30dbcfb8,"Middle East, North Africa, Afghanistan & Pakistan",MEA,1998,1138.7099825424957
691d33fd3de74aff30dbcfb9,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1998,782.5113781038175
691d33fd3de74aff30dbcfba,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1998,782.5113781038175
691d33fd3de74aff30dbcfbb,Middle income,MIC,1998,741.6465292851768
691d33fd3de74aff30dbcfbc,North America,NAC,1998,7816.479168018019
691d33fd3de74aff30dbcfbd,OECD members,OED,1998,4332.822871232256
691d33fd3de74aff30dbcfbe,Post-demographic dividend,PST,1998,4894.031032375989
691d33fd3de74aff30dbcfbf,Pre-demographic dividend,PRE,1998,383.9696367260874
691d33fd3de74aff30dbcfc0,South Asia,SAS,1998,350.13881806213544
691d33fd3de74aff30dbcfc1,South Asia (IDA & IBRD),TSA,1998,350.1388180621354
691d33fd3de74aff30dbcfc2,Sub-Saharan Africa,SSF,1998,528.2207955365706
691d33fd3de74aff30dbcfc3,Sub-Saharan Africa (excluding high income),SSA,1998,548.4462468710853
691d33fd3de74aff30dbcfc4,Sub-Saharan Africa (IDA & IBRD countries),TSS,1998,528.2207955365707
691d33fd3de74aff30dbcfc5,Upper middle income,UMC,1998,1044.6840972619552
691d33fd3de74aff30dbcfc6,World,WLD,1998,1569.0179296607732
691d33fd3de74aff30dbcfc7,Albania,ALB,1998,426.81890673107176
691d33fd3de74aff30dbcfc8,Algeria,DZA,1998,828.485785729723
691d33fd3de74aff30dbcfc9,Angola,AGO,1998,429.96411434091
691d33fd3de74aff30dbcfca,Argentina,ARG,1998,1648.1126359853308
691d33fd3de74aff30dbcfcb,Armenia,ARM,1998,591.1143767817675
691d33fd3de74aff30dbcfcc,Australia,AUS,1998,5584.827875384521
691d33fd3de74aff30dbcfcd,Austria,AUT,1998,3607.006790744396
691d33fd3de74aff30dbcfce,Azerbaijan,AZE,1998,1485.308770907911
691d33fd3de74aff30dbcfcf,Bahrain,BHR,1998,12558.24383881756
691d33fd3de74aff30dbcfd0,Bangladesh,BGD,1998,132.22946831148664
691d33fd3de74aff30dbcfd1,Belarus,BLR,1998,2472.9557553801874
691d33fd3de74aff30dbcfd2,Belgium,BEL,1998,5620.646077608123
691d33fd3de74aff30dbcfd3,Benin,BEN,1998,324.25331022476945
691d33fd3de74aff30dbcfd4,Bolivia,BOL,1998,557.889760775457
691d33fd3de74aff30dbcfd5,Bosnia and Herzegovina,BIH,1998,818.9031874077948
691d33fd3de74aff30dbcfd6,Botswana,BWA,1998,1040.8211757829272
691d33fd3de74aff30dbcfd7,Brazil,BRA,1998,1082.2181042987347
691d33fd3de74aff30dbcfd8,Brunei Darussalam,BRN,1998,7448.312776178273
691d33fd3de74aff30dbcfd9,Bulgaria,BGR,1998,2437.147533769617
691d33fd3de74aff30dbcfda,Burkina Faso,BFA,1998,160.9586009814874
691d33fd3de74aff30dbcfdb,Cambodia,KHM,1998,268.34619013685244
691d33fd3de74aff30dbcfdc,Cameroon,CMR,1998,427.3467337978672
691d33fd3de74aff30dbcfdd,Canada,CAN,1998,7963.207198450562
691d33fd3de74aff30dbcfde,Chad,TCD,1998,255.7829662705987
691d33fd3de74aff30dbcfdf,Chile,CHL,1998,1557.2113106244335
691d33fd3de74aff30dbcfe0,China,CHN,1998,872.4059870839777
691d33fd3de74aff30dbcfe1,Colombia,COL,1998,764.8805468400872
691d33fd3de74aff30dbcfe2,"Congo, Dem. Rep.",COD,1998,292.57986055472367
691d33fd3de74aff30dbcfe3,"Congo, Rep.",COG,1998,246.02560802940795
691d33fd3de74aff30dbcfe4,Costa Rica,CRI,1998,630.1811298976455
691d33fd3de74aff30dbcfe5,Cote d'Ivoire,CIV,1998,353.64180757645005
691d33fd3de74aff30dbcfe6,Croatia,HRV,1998,1860.8028587013405
691d33fd3de74aff30dbcfe7,Cuba,CUB,1998,1035.2026654664933
691d33fd3de74aff30dbcfe8,Curacao,CUW,1998,18842.88991224313
691d33fd3de74aff30dbcfe9,Cyprus,CYP,1998,2170.9678277087914
691d33fd3de74aff30dbcfea,Czechia,CZE,1998,4077.8199320796807
691d33fd3de74aff30dbcfeb,Denmark,DNK,1998,3773.460758840237
691d33fd3de74aff30dbcfec,Dominican Republic,DOM,1998,780.8713493372322
691d33fd3de74aff30dbcfed,Ecuador,ECU,1998,721.8317190585702
691d33fd3de74aff30dbcfee,"Egypt, Arab Rep.",EGY,1998,615.9034713107006
691d33fd3de74aff30dbcfef,El Salvador,SLV,1998,621.5951238644833
691d33fd3de74aff30dbcff0,Equatorial Guinea,GNQ,1998,288.86072795407915
691d33fd3de74aff30dbcff1,Eritrea,ERI,1998,310.65908104616136
691d33fd3de74aff30dbcff2,Estonia,EST,1998,3790.519578575615
691d33fd3de74aff30dbcff3,Eswatini,SWZ,1998,952.5464433839052
691d33fd3de74aff30dbcff4,Ethiopia,ETH,1998,364.1933487547062
691d33fd3de74aff30dbcff5,Finland,FIN,1998,6319.46583521513
691d33fd3de74aff30dbcff6,France,FRA,1998,4146.554545428808
691d33fd3de74aff30dbcff7,Gabon,GAB,1998,1241.263992183413
691d33fd3de74aff30dbcff8,Georgia,GEO,1998,716.2888596517586
691d33fd3de74aff30dbcff9,Germany,DEU,1998,4177.53862595182
691d33fd3de74aff30dbcffa,Ghana,GHA,1998,395.7475128002868
691d33fd3de74aff30dbcffb,Gibraltar,GIB,1998,4227.529179367052
691d33fd3de74aff30dbcffc,Greece,GRC,1998,2392.935109067424
691d33fd3de74aff30dbcffd,Guatemala,GTM,1998,559.0495073374267
691d33fd3de74aff30dbcffe,Haiti,HTI,1998,353.4897887164913
691d33fd3de74aff30dbcfff,Honduras,HND,1998,533.4315987236029
691d33fd3de74aff30dbd000,"Hong Kong SAR, China",HKG,1998,2006.2113613371944
691d33fd3de74aff30dbd001,Hungary,HUN,1998,2502.4267547767854
691d33fd3de74aff30dbd002,Iceland,ISL,1998,9291.865109688377
691d33fd3de74aff30dbd003,India,IND,1998,378.3003906703016
691d33fd3de74aff30dbd004,Indonesia,IDN,1998,567.577817932084
691d33fd3de74aff30dbd005,"Iran, Islamic Rep.",IRN,1998,1724.5140842656522
691d33fd3de74aff30dbd006,Iraq,IRQ,1998,1273.2589705840735
691d33fd3de74aff30dbd007,Ireland,IRL,1998,3417.9375485821624
691d33fd3de74aff30dbd008,Israel,ISR,1998,2885.623240266605
691d33fd3de74aff30dbd009,Italy,ITA,1998,2913.200225739484
691d33fd3de74aff30dbd00a,Jamaica,JAM,1998,1286.68442414829
691d33fd3de74aff30dbd00b,Japan,JPN,1998,3938.2829383608937
