_id,country,code,year,population
691d33c53de74aff30db9876,Greenland,GRL,1977,49400.0
691d33c53de74aff30db9877,Grenada,GRD,1977,97017.0
691d33c53de74aff30db9878,Guam,GUM,1977,103298.0
691d33c53de74aff30db9879,Guatemala,GTM,1977,6401515.0
691d33c53de74aff30db987a,Guinea,GIN,1977,4801128.0
691d33c53de74aff30db987b,Guinea-Bissau,GNB,1977,741789.0
691d33c53de74aff30db987c,Guyana,GUY,1977,758654.0
691d33c53de74aff30db987d,Haiti,HTI,1977,5299476.0
691d33c53de74aff30db987e,Honduras,HND,1977,3398655.0
691d33c53de74aff30db987f,"Hong Kong SAR, China",HKG,1977,4583700.0
691d33c53de74aff30db9880,Hungary,HUN,1977,10648031.0
691d33c53de74aff30db9881,Iceland,ISL,1977,221799.0
691d33c53de74aff30db9882,India,IND,1977,640801103.0
691d33c53de74aff30db9883,Indonesia,IDN,1977,138533541.0
691d33c53de74aff30db9884,"Iran, Islamic Rep.",IRN,1977,35933181.0
691d33c53de74aff30db9885,Iraq,IRQ,1977,12331046.0
691d33c53de74aff30db9886,Ireland,IRL,1977,3282200.0
691d33c53de74aff30db9887,Isle of Man,IMN,1977,61566.0
691d33c53de74aff30db9888,Israel,ISR,1977,3613000.0
691d33c53de74aff30db9889,Italy,ITA,1977,55955411.0
691d33c53de74aff30db988a,Jamaica,JAM,1977,2070657.0
691d33c53de74aff30db988b,Japan,JPN,1977,113872000.0
691d33c53de74aff30db988c,Jordan,JOR,1977,2019002.0
691d33c53de74aff30db988d,Kazakhstan,KAZ,1977,14353265.0
691d33c53de74aff30db988e,Kenya,KEN,1977,14428819.0
691d33c53de74aff30db988f,Kiribati,KIR,1977,60267.0
691d33c53de74aff30db9890,"Korea, Dem. People's Rep.",PRK,1977,17492798.0
691d33c53de74aff30db9891,"Korea, Rep.",KOR,1977,36411795.0
691d33c53de74aff30db9892,Kosovo,XKX,1977,1474457.0
691d33c53de74aff30db9893,Kuwait,KWT,1977,1258023.0
691d33c53de74aff30db9894,Kyrgyz Republic,KGZ,1977,3423900.0
691d33c53de74aff30db9895,Lao PDR,LAO,1977,3118923.0
691d33c53de74aff30db9896,Latvia,LVA,1977,2485073.0
691d33c53de74aff30db9897,Lebanon,LBN,1977,2762155.0
691d33c53de74aff30db9898,Lesotho,LSO,1977,1289967.0
691d33c53de74aff30db9899,Liberia,LBR,1977,1766019.0
691d33c53de74aff30db989a,Libya,LBY,1977,2881533.0
691d33c53de74aff30db989b,Liechtenstein,LIE,1977,24442.0
691d33c53de74aff30db989c,Lithuania,LTU,1977,3355036.0
691d33c53de74aff30db989d,Luxembourg,LUX,1977,361358.0
691d33c53de74aff30db989e,"Macao SAR, China",MAC,1977,232950.0
691d33c53de74aff30db989f,Madagascar,MDG,1977,8222240.0
691d33c53de74aff30db98a0,Malawi,MWI,1977,5614983.0
691d33c53de74aff30db98a1,Malaysia,MYS,1977,12035713.0
691d33c53de74aff30db98a2,Maldives,MDV,1977,151930.0
691d33c53de74aff30db98a3,Mali,MLI,1977,7090979.0
691d33c53de74aff30db98a4,Malta,MLT,1977,306970.0
691d33c53de74aff30db98a5,Marshall Islands,MHL,1977,27906.0
691d33c53de74aff30db98a6,Mauritania,MRT,1977,1353768.0
691d33c53de74aff30db98a7,Mauritius,MUS,1977,921379.0
691d33c53de74aff30db98a8,Mexico,MEX,1977,62308493.0
691d33c53de74aff30db98a9,"Micronesia, Fed. Sts.",FSM,1977,70753.0
691d33c53de74aff30db98aa,Moldova,MDA,1977,2626298.0
691d33c53de74aff30db98ab,Monaco,MCO,1977,26273.0
691d33c53de74aff30db98ac,Mongolia,MNG,1977,1576245.0
691d33c53de74aff30db98ad,Montenegro,MNE,1977,557576.0
691d33c53de74aff30db98ae,Morocco,MAR,1977,18014756.0
691d33c53de74aff30db98af,Mozambique,MOZ,1977,10224975.0
691d33c53de74aff30db98b0,Myanmar,MMR,1977,31355966.0
691d33c53de74aff30db98b1,Namibia,NAM,1977,931104.0
691d33c53de74aff30db98b2,Nauru,NRU,1977,7163.0
691d33c53de74aff30db98b3,Nepal,NPL,1977,14499175.0
691d33c53de74aff30db98b4,Netherlands,NLD,1977,13856185.0
691d33c53de74aff30db98b5,New Caledonia,NCL,1977,144599.0
691d33c53de74aff30db98b6,New Zealand,NZL,1977,3120200.0
691d33c53de74aff30db98b7,Nicaragua,NIC,1977,2992534.0
691d33c53de74aff30db98b8,Niger,NER,1977,5619716.0
691d33c53de74aff30db98b9,Nigeria,NGA,1977,67234590.0
691d33c53de74aff30db98ba,North Macedonia,MKD,1977,1853138.0
691d33c53de74aff30db98bb,Northern Mariana Islands,MNP,1977,15787.0
691d33c53de74aff30db98bc,Norway,NOR,1977,4043205.0
691d33c53de74aff30db98bd,Oman,OMN,1977,855314.0
691d33c53de74aff30db98be,Pakistan,PAK,1977,73901827.0
691d33c53de74aff30db98bf,Palau,PLW,1977,12525.0
691d33c53de74aff30db98c0,Panama,PAN,1977,1821543.0
691d33c53de74aff30db98c1,Papua New Guinea,PNG,1977,2940327.0
691d33c53de74aff30db98c2,Paraguay,PRY,1977,2827874.0
691d33c53de74aff30db98c3,Peru,PER,1977,16109806.0
691d33c53de74aff30db98c4,Philippines,PHL,1977,44367962.0
691d33c53de74aff30db98c5,Poland,POL,1977,34689050.0
691d33c53de74aff30db98c6,Portugal,PRT,1977,9455675.0
691d33c53de74aff30db98c7,Puerto Rico (US),PRI,1977,3088690.0
691d33c53de74aff30db98c8,Qatar,QAT,1977,225285.0
691d33c53de74aff30db98c9,Romania,ROU,1977,21756096.0
691d33c53de74aff30db98ca,Russian Federation,RUS,1977,136100000.0
691d33c53de74aff30db98cb,Rwanda,RWA,1977,4888240.0
691d33c53de74aff30db98cc,Samoa,WSM,1977,159753.0
691d33c53de74aff30db98cd,San Marino,SMR,1977,20017.0
691d33c53de74aff30db98ce,Sao Tome and Principe,STP,1977,91301.0
691d33c53de74aff30db98cf,Saudi Arabia,SAU,1977,5083048.0
691d33c53de74aff30db98d0,Senegal,SEN,1977,5439549.0
691d33c53de74aff30db98d1,Serbia,SRB,1977,7462783.0
691d33c53de74aff30db98d2,Seychelles,SYC,1977,61786.0
691d33c53de74aff30db98d3,Sierra Leone,SLE,1977,3085354.0
691d33c53de74aff30db98d4,Singapore,SGP,1977,2325300.0
691d33c53de74aff30db98d5,Sint Maarten (Dutch part),SXM,1977,10364.0
691d33c53de74aff30db98d6,Slovak Republic,SVK,1977,4840501.0
691d33c53de74aff30db98d7,Slovenia,SVN,1977,1842377.0
691d33c53de74aff30db98d8,Solomon Islands,SLB,1977,214418.0
691d33c53de74aff30db98d9,"Somalia, Fed. Rep.",SOM,1977,4484050.0
691d33c53de74aff30db98da,South Africa,ZAF,1977,27118952.0
691d33c53de74aff30db98db,South Sudan,SSD,1977,4024032.0
691d33c53de74aff30db98dc,Spain,ESP,1977,36511638.0
691d33c53de74aff30db98dd,Sri Lanka,LKA,1977,14049371.0
691d33c53de74aff30db98de,St. Kitts and Nevis,KNA,1977,43358.0
691d33c53de74aff30db98df,St. Lucia,LCA,1977,114135.0
691d33c53de74aff30db98e0,St. Martin (French part),MAF,1977,7569.0
691d33c53de74aff30db98e1,St. Vincent and the Grenadines,VCT,1977,101999.0
691d33c53de74aff30db98e2,Sudan,SDN,1977,15086614.0
691d33c53de74aff30db98e3,Suriname,SUR,1977,385067.0
691d33c53de74aff30db98e4,Sweden,SWE,1977,8251540.0
691d33c53de74aff30db98e5,Switzerland,CHE,1977,6281174.0
691d33c53de74aff30db98e6,Syrian Arab Republic,SYR,1977,8090501.0
691d33c53de74aff30db98e7,Tajikistan,TJK,1977,3653265.0
691d33c53de74aff30db98e8,Tanzania,TZA,1977,17352929.0
691d33c53de74aff30db98e9,Thailand,THA,1977,42843974.0
691d33c53de74aff30db98ea,Timor-Leste,TLS,1977,618315.0
691d33c53de74aff30db98eb,Togo,TGO,1977,2701894.0
691d33c53de74aff30db98ec,Tonga,TON,1977,96725.0
691d33c53de74aff30db98ed,Trinidad and Tobago,TTO,1977,1079554.0
691d33c53de74aff30db98ee,Tunisia,TUN,1977,6155931.0
691d33c53de74aff30db98ef,Turkiye,TUR,1977,42773298.0
691d33c53de74aff30db98f0,Turkmenistan,TKM,1977,2623948.0
691d33c53de74aff30db98f1,Turks and Caicos Islands,TCA,1977,6864.0
691d33c53de74aff30db98f2,Tuvalu,TUV,1977,6686.0
691d33c53de74aff30db98f3,Uganda,UGA,1977,12359669.0
691d33c53de74aff30db98f4,Ukraine,UKR,1977,49336481.0
691d33c53de74aff30db98f5,United Arab Emirates,ARE,1977,710209.0
691d33c53de74aff30db98f6,United Kingdom,GBR,1977,56193492.0
691d33c53de74aff30db98f7,United States,USA,1977,220239000.0
691d33c53de74aff30db98f8,Uruguay,URY,1977,2909461.0
691d33c53de74aff30db98f9,Uzbekistan,UZB,1977,14408822.0
691d33c53de74aff30db98fa,Vanuatu,VUT,1977,106618.0
691d33c53de74aff30db98fb,"Venezuela, RB",VEN,1977,14006812.0
691d33c53de74aff30db98fc,Viet Nam,VNM,1977,48954872.0
691d33c53de74aff30db98fd,Virgin Islands (U.S.),VIR,1977,93203.0
691d33c53de74aff30db98fe,"Yemen, Rep.",YEM,1977,8648222.0
691d33c53de74aff30db98ff,Zambia,ZMB,1977,5302480.0
691d33c53de74aff30db9900,Zimbabwe,ZWE,1977,6449512.0
691d33c53de74aff30db9901,Africa Eastern and Southern,AFE,1978,217074286.0
691d33c53de74aff30db9902,Africa Western and Central,AFW,1978,150402616.0
691d33c53de74aff30db9903,Arab World,ARB,1978,153568663.0
691d33c53de74aff30db9904,Caribbean small states,CSS,1978,3348386.0
691d33c53de74aff30db9905,Central Europe and the Baltics,CEB,1978,105329397.0
691d33c53de74aff30db9906,Early-demographic dividend,EAR,1978,1514572817.0
691d33c53de74aff30db9907,East Asia & Pacific,EAS,1978,1509073118.0
691d33c53de74aff30db9908,East Asia & Pacific (excluding high income),EAP,1978,1314775496.0
691d33c53de74aff30db9909,East Asia & Pacific (IDA & IBRD countries),TEA,1978,1297059239.0
691d33c53de74aff30db990a,Euro area,EMU,1978,304275086.0
691d33c53de74aff30db990b,Europe & Central Asia,ECS,1978,784556247.0
691d33c53de74aff30db990c,Europe & Central Asia (excluding high income),ECA,1978,176315643.0
691d33c53de74aff30db990d,Europe & Central Asia (IDA & IBRD countries),TEC,1978,383687824.0
691d33c53de74aff30db990e,European Union,EUU,1978,404312949.0
691d33c53de74aff30db990f,Fragile and conflict affected situations,FCS,1978,367727720.0
691d33c53de74aff30db9910,Heavily indebted poor countries (HIPC),HPC,1978,262985512.0
691d33c53de74aff30db9911,High income,HIC,1978,1086358633.0
691d33c53de74aff30db9912,IBRD only,IBD,1978,2765565797.0
691d33c53de74aff30db9913,IDA & IBRD total,IBT,1978,3397524507.0
691d33c53de74aff30db9914,IDA blend,IDB,1978,205318127.0
691d33c53de74aff30db9915,IDA only,IDX,1978,426640583.0
691d33c53de74aff30db9916,IDA total,IDA,1978,631958710.0
691d33c53de74aff30db9917,Late-demographic dividend,LTE,1978,1547677040.0
691d33c53de74aff30db9918,Latin America & Caribbean,LCN,1978,344000129.0
691d33c53de74aff30db9919,Latin America & Caribbean (excluding high income),LAC,1978,305428657.0
691d33c53de74aff30db991a,Latin America & the Caribbean (IDA & IBRD countries),TLA,1978,330579364.0
691d33c53de74aff30db991b,Least developed countries: UN classification,LDC,1978,383667234.0
691d33c53de74aff30db991c,Low & middle income,LMY,1978,3148921134.0
691d33c53de74aff30db991d,Low income,LIC,1978,182134871.0
691d33c53de74aff30db991e,Lower middle income,LMC,1978,1266293483.0
691d33c53de74aff30db991f,"Middle East, North Africa, Afghanistan & Pakistan",MEA,1978,262393904.0
691d33c53de74aff30db9920,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1978,249392069.0
691d33c53de74aff30db9921,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1978,249392069.0
691d33c53de74aff30db9922,Middle income,MIC,1978,2966786263.0
691d33c53de74aff30db9923,North America,NAC,1978,246601634.0
691d33c53de74aff30db9924,OECD members,OED,1978,1000355869.0
691d33c53de74aff30db9925,Other small states,OSS,1978,7176063.0
691d33c53de74aff30db9926,Pacific island small states,PSS,1978,1390784.0
691d33c53de74aff30db9927,Post-demographic dividend,PST,1978,897398355.0
691d33c53de74aff30db9928,Pre-demographic dividend,PRE,1978,304240149.0
691d33c53de74aff30db9929,Small states,SST,1978,11915233.0
691d33c53de74aff30db992a,South Asia,SAS,1978,769329109.0
691d33c53de74aff30db992b,South Asia (IDA & IBRD),TSA,1978,769329109.0
691d33c53de74aff30db992c,Sub-Saharan Africa,SSF,1978,367476902.0
691d33c53de74aff30db992d,Sub-Saharan Africa (excluding high income),SSA,1978,333680160.0
691d33c53de74aff30db992e,Sub-Saharan Africa (IDA & IBRD countries),TSS,1978,367476902.0
691d33c53de74aff30db992f,Upper middle income,UMC,1978,1700492780.0
691d33c53de74aff30db9930,World,WLD,1978,4283431043.0
691d33c53de74aff30db9931,Afghanistan,AFG,1978,13611441.0
691d33c53de74aff30db9932,Albania,ALB,1978,2566266.0
691d33c53de74aff30db9933,Algeria,DZA,1978,17506974.0
691d33c53de74aff30db9934,American Samoa,ASM,1978,31076.0
691d33c53de74aff30db9935,Andorra,AND,1978,32735.0
691d33c53de74aff30db9936,Angola,AGO,1978,7576734.0
691d33c53de74aff30db9937,Antigua and Barbuda,ATG,1978,64038.0
691d33c53de74aff30db9938,Argentina,ARG,1978,27132158.0
691d33c53de74aff30db9939,Armenia,ARM,1978,3012807.0
691d33c53de74aff30db993a,Aruba,ABW,1978,58776.0
691d33c53de74aff30db993b,Australia,AUS,1978,14358000.0
691d33c53de74aff30db993c,Austria,AUT,1978,7562305.0
691d33c53de74aff30db993d,Azerbaijan,AZE,1978,5976150.0
691d33c53de74aff30db993e,"Bahamas, The",BHS,1978,223761.0
691d33c53de74aff30db993f,Bahrain,BHR,1978,328046.0
691d33c53de74aff30db9940,Bangladesh,BGD,1978,83889655.0
691d33c53de74aff30db9941,Barbados,BRB,1978,251551.0
691d33c53de74aff30db9942,Belarus,BLR,1978,9525000.0
691d33c53de74aff30db9943,Belgium,BEL,1978,9839534.0
691d33c53de74aff30db9944,Belize,BLZ,1978,138713.0
691d33c53de74aff30db9945,Benin,BEN,1978,3718305.0
691d33c53de74aff30db9946,Bermuda,BMU,1978,53431.0
691d33c53de74aff30db9947,Bhutan,BTN,1978,405243.0
691d33c53de74aff30db9948,Bolivia,BOL,1978,5504123.0
691d33c53de74aff30db9949,Bosnia and Herzegovina,BIH,1978,4078240.0
691d33c53de74aff30db994a,Botswana,BWA,1978,849239.0
691d33c53de74aff30db994b,Brazil,BRA,1978,115600942.0
691d33c53de74aff30db994c,British Virgin Islands,VGB,1978,10886.0
691d33c53de74aff30db994d,Brunei Darussalam,BRN,1978,174884.0
691d33c53de74aff30db994e,Bulgaria,BGR,1978,8814032.0
691d33c53de74aff30db994f,Burkina Faso,BFA,1978,6590984.0
691d33c53de74aff30db9950,Burundi,BDI,1978,4100338.0
691d33c53de74aff30db9951,Cabo Verde,CPV,1978,316147.0
691d33c53de74aff30db9952,Cambodia,KHM,1978,5211653.0
691d33c53de74aff30db9953,Cameroon,CMR,1978,8011921.0
691d33c53de74aff30db9954,Canada,CAN,1978,23963203.0
691d33c53de74aff30db9955,Cayman Islands,CYM,1978,15727.0
691d33c53de74aff30db9956,Central African Republic,CAF,1978,2397961.0
691d33c53de74aff30db9957,Chad,TCD,1978,4411366.0
691d33c53de74aff30db9958,Channel Islands,CHI,1978,129981.0
691d33c53de74aff30db9959,Chile,CHL,1978,11172695.0
691d33c53de74aff30db995a,China,CHN,1978,956165000.0
691d33c53de74aff30db995b,Colombia,COL,1978,24950337.0
691d33c53de74aff30db995c,Comoros,COM,1978,317688.0
691d33c53de74aff30db995d,"Congo, Dem. Rep.",COD,1978,24992689.0
691d33c53de74aff30db995e,"Congo, Rep.",COG,1978,1748089.0
691d33c53de74aff30db995f,Costa Rica,CRI,1978,2264510.0
691d33c53de74aff30db9960,Cote d'Ivoire,CIV,1978,7603130.0
691d33c53de74aff30db9961,Croatia,HRV,1978,4581085.0
691d33c53de74aff30db9962,Cuba,CUB,1978,9711980.0
691d33c53de74aff30db9963,Curacao,CUW,1978,148341.0
691d33c53de74aff30db9964,Cyprus,CYP,1978,672249.0
691d33c53de74aff30db9965,Czechia,CZE,1978,10242098.0
691d33c53de74aff30db9966,Denmark,DNK,1978,5104248.0
691d33c53de74aff30db9967,Djibouti,DJI,1978,280031.0
691d33c53de74aff30db9968,Dominica,DMA,1978,72724.0
691d33c53de74aff30db9969,Dominican Republic,DOM,1978,5451882.0
691d33c53de74aff30db996a,Ecuador,ECU,1978,7736167.0
691d33c53de74aff30db996b,"Egypt, Arab Rep.",EGY,1978,41761431.0
691d33c53de74aff30db996c,El Salvador,SLV,1978,4394114.0
691d33c53de74aff30db996d,Equatorial Guinea,GNQ,1978,276531.0
691d33c53de74aff30db996e,Eritrea,ERI,1978,1522378.0
691d33c53de74aff30db996f,Estonia,EST,1978,1460188.0
691d33c53de74aff30db9970,Eswatini,SWZ,1978,558446.0
691d33c53de74aff30db9971,Ethiopia,ETH,1978,33734592.0
691d33c53de74aff30db9972,Faroe Islands,FRO,1978,41968.0
691d33c53de74aff30db9973,Fiji,FJI,1978,612091.0
691d33c53de74aff30db9974,Finland,FIN,1978,4752528.0
691d33c53de74aff30db9975,France,FRA,1978,54734030.0
691d33c53de74aff30db9976,French Polynesia,PYF,1978,146821.0
691d33c53de74aff30db9977,Gabon,GAB,1978,711245.0
691d33c53de74aff30db9978,"Gambia, The",GMB,1978,667103.0
691d33c53de74aff30db9979,Georgia,GEO,1978,4397700.0
691d33c53de74aff30db997a,Germany,DEU,1978,78091820.0
691d33c53de74aff30db997b,Ghana,GHA,1978,11248450.0
691d33c53de74aff30db997c,Gibraltar,GIB,1978,28446.0
691d33c53de74aff30db997d,Greece,GRC,1978,9429959.0
691d33c53de74aff30db997e,Greenland,GRL,1978,49200.0
691d33c53de74aff30db997f,Grenada,GRD,1978,96305.0
691d33c53de74aff30db9980,Guam,GUM,1978,105424.0
691d33c53de74aff30db9981,Guatemala,GTM,1978,6561534.0
691d33c53de74aff30db9982,Guinea,GIN,1978,4877854.0
691d33c53de74aff30db9983,Guinea-Bissau,GNB,1978,791694.0
691d33c53de74aff30db9984,Guyana,GUY,1978,764586.0
691d33c53de74aff30db9985,Haiti,HTI,1978,5402580.0
691d33c53de74aff30db9986,Honduras,HND,1978,3505463.0
691d33c53de74aff30db9987,"Hong Kong SAR, China",HKG,1978,4667500.0
691d33c53de74aff30db9988,Hungary,HUN,1978,10684822.0
691d33c53de74aff30db9989,Iceland,ISL,1978,223537.0
691d33c53de74aff30db998a,India,IND,1978,655728229.0
691d33c53de74aff30db998b,Indonesia,IDN,1978,141953163.0
691d33c53de74aff30db998c,"Iran, Islamic Rep.",IRN,1978,37126535.0
691d33c53de74aff30db998d,Iraq,IRQ,1978,12753355.0
691d33c53de74aff30db998e,Ireland,IRL,1978,3329100.0
691d33c53de74aff30db998f,Isle of Man,IMN,1978,62398.0
691d33c53de74aff30db9990,Israel,ISR,1978,3690000.0
691d33c53de74aff30db9991,Italy,ITA,1978,56155143.0
691d33c53de74aff30db9992,Jamaica,JAM,1978,2094836.0
691d33c53de74aff30db9993,Japan,JPN,1978,114913000.0
691d33c53de74aff30db9994,Jordan,JOR,1978,2083595.0
691d33c53de74aff30db9995,Kazakhstan,KAZ,1978,14711497.0
691d33c53de74aff30db9996,Kenya,KEN,1978,14934126.0
691d33c53de74aff30db9997,Kiribati,KIR,1978,59864.0
691d33c53de74aff30db9998,"Korea, Dem. People's Rep.",PRK,1978,17735995.0
691d33c53de74aff30db9999,"Korea, Rep.",KOR,1978,36969185.0
691d33c53de74aff30db999a,Kosovo,XKX,1978,1516249.0
691d33c53de74aff30db999b,Kuwait,KWT,1978,1340319.0
691d33c53de74aff30db999c,Kyrgyz Republic,KGZ,1978,3487100.0
691d33c53de74aff30db999d,Lao PDR,LAO,1978,3171740.0
691d33c53de74aff30db999e,Latvia,LVA,1978,2497921.0
691d33c53de74aff30db999f,Lebanon,LBN,1978,2822682.0
691d33c53de74aff30db99a0,Lesotho,LSO,1978,1327240.0
691d33c53de74aff30db99a1,Liberia,LBR,1978,1818247.0
691d33c53de74aff30db99a2,Libya,LBY,1978,3052526.0
691d33c53de74aff30db99a3,Liechtenstein,LIE,1978,25028.0
691d33c53de74aff30db99a4,Lithuania,LTU,1978,3379514.0
691d33c53de74aff30db99a5,Luxembourg,LUX,1978,362007.0
691d33c53de74aff30db99a6,"Macao SAR, China",MAC,1978,232400.0
691d33c53de74aff30db99a7,Madagascar,MDG,1978,8475864.0
691d33c53de74aff30db99a8,Malawi,MWI,1978,5810132.0
691d33c53de74aff30db99a9,Malaysia,MYS,1978,12328157.0
691d33c53de74aff30db99aa,Maldives,MDV,1978,156159.0
691d33c53de74aff30db99ab,Mali,MLI,1978,7229651.0
691d33c53de74aff30db99ac,Malta,MLT,1978,310182.0
691d33c53de74aff30db99ad,Marshall Islands,MHL,1978,28809.0
691d33c53de74aff30db99ae,Mauritania,MRT,1978,1392713.0
691d33c53de74aff30db99af,Mauritius,MUS,1978,933499.0
691d33c53de74aff30db99b0,Mexico,MEX,1978,63979046.0
691d33c53de74aff30db99b1,"Micronesia, Fed. Sts.",FSM,1978,72754.0
691d33c53de74aff30db99b2,Moldova,MDA,1978,2656211.0
691d33c53de74aff30db99b3,Monaco,MCO,1978,26605.0
691d33c53de74aff30db99b4,Mongolia,MNG,1978,1619468.0
691d33c53de74aff30db99b5,Montenegro,MNE,1978,562065.0
691d33c53de74aff30db99b6,Morocco,MAR,1978,18477385.0
691d33c53de74aff30db99b7,Mozambique,MOZ,1978,10618250.0
691d33c53de74aff30db99b8,Myanmar,MMR,1978,31972976.0
691d33c53de74aff30db99b9,Namibia,NAM,1978,947269.0
691d33c53de74aff30db99ba,Nauru,NRU,1978,7298.0
691d33c53de74aff30db99bb,Nepal,NPL,1978,14839695.0
691d33c53de74aff30db99bc,Netherlands,NLD,1978,13941700.0
691d33c53de74aff30db99bd,New Caledonia,NCL,1978,146392.0
691d33c53de74aff30db99be,New Zealand,NZL,1978,3121200.0
691d33c53de74aff30db99bf,Nicaragua,NIC,1978,3080314.0
691d33c53de74aff30db99c0,Niger,NER,1978,5782932.0
691d33c53de74aff30db99c1,Nigeria,NGA,1978,69326532.0
691d33c53de74aff30db99c2,North Macedonia,MKD,1978,1879847.0
691d33c53de74aff30db99c3,Northern Mariana Islands,MNP,1978,16130.0
691d33c53de74aff30db99c4,Norway,NOR,1978,4058671.0
691d33c53de74aff30db99c5,Oman,OMN,1978,900304.0
691d33c53de74aff30db99c6,Pakistan,PAK,1978,76307379.0
691d33c53de74aff30db99c7,Palau,PLW,1978,12440.0
691d33c53de74aff30db99c8,Panama,PAN,1978,1866311.0
691d33c53de74aff30db99c9,Papua New Guinea,PNG,1978,3003714.0
691d33c53de74aff30db99ca,Paraguay,PRY,1978,2899269.0
691d33c53de74aff30db99cb,Peru,PER,1978,16516059.0
691d33c53de74aff30db99cc,Philippines,PHL,1978,45575281.0
691d33c53de74aff30db99cd,Poland,POL,1978,34965600.0
691d33c53de74aff30db99ce,Portugal,PRT,1978,9558250.0
691d33c53de74aff30db99cf,Puerto Rico (US),PRI,1978,3129421.0
691d33c53de74aff30db99d0,Qatar,QAT,1978,241808.0
691d33c53de74aff30db99d1,Romania,ROU,1978,21951464.0
691d33c53de74aff30db99d2,Russian Federation,RUS,1978,137060000.0
691d33c53de74aff30db99d3,Rwanda,RWA,1978,5035171.0
691d33c53de74aff30db99d4,Samoa,WSM,1978,161375.0
691d33c53de74aff30db99d5,San Marino,SMR,1978,21026.0
691d33c53de74aff30db99d6,Sao Tome and Principe,STP,1978,93794.0
691d33c53de74aff30db99d7,Saudi Arabia,SAU,1978,5381902.0
691d33c53de74aff30db99d8,Senegal,SEN,1978,5568096.0
691d33c53de74aff30db99d9,Serbia,SRB,1978,7504017.0
691d33c53de74aff30db99da,Seychelles,SYC,1978,62150.0
691d33c53de74aff30db99db,Sierra Leone,SLE,1978,3145517.0
691d33c53de74aff30db99dc,Singapore,SGP,1978,2353600.0
691d33c53de74aff30db99dd,Sint Maarten (Dutch part),SXM,1978,11039.0
691d33c53de74aff30db99de,Slovak Republic,SVK,1978,4890125.0
691d33c53de74aff30db99df,Slovenia,SVN,1978,1862548.0
691d33c53de74aff30db99e0,Solomon Islands,SLB,1978,222029.0
691d33c53de74aff30db99e1,"Somalia, Fed. Rep.",SOM,1978,4814892.0
691d33c53de74aff30db99e2,South Africa,ZAF,1978,27869507.0
691d33c53de74aff30db99e3,South Sudan,SSD,1978,4127657.0
691d33c53de74aff30db99e4,Spain,ESP,1978,36864898.0
691d33c53de74aff30db99e5,Sri Lanka,LKA,1978,14310128.0
691d33c53de74aff30db99e6,St. Kitts and Nevis,KNA,1978,43217.0
691d33c53de74aff30db99e7,St. Lucia,LCA,1978,115834.0
691d33c53de74aff30db99e8,St. Martin (French part),MAF,1978,7822.0
691d33c53de74aff30db99e9,St. Vincent and the Grenadines,VCT,1978,102775.0
691d33c53de74aff30db99ea,Sudan,SDN,1978,15695003.0
691d33c53de74aff30db99eb,Suriname,SUR,1978,381502.0
691d33c53de74aff30db99ec,Sweden,SWE,1978,8275599.0
691d33c53de74aff30db99ed,Switzerland,CHE,1978,6281738.0
691d33c53de74aff30db99ee,Syrian Arab Republic,SYR,1978,8372759.0
691d33c53de74aff30db99ef,Tajikistan,TJK,1978,3768508.0
691d33c53de74aff30db99f0,Tanzania,TZA,1978,17976566.0
691d33c53de74aff30db99f1,Thailand,THA,1978,43788976.0
691d33c53de74aff30db99f2,Timor-Leste,TLS,1978,628775.0
691d33c53de74aff30db99f3,Togo,TGO,1978,2768148.0
691d33c53de74aff30db99f4,Tonga,TON,1978,97204.0
691d33c53de74aff30db99f5,Trinidad and Tobago,TTO,1978,1093380.0
691d33c53de74aff30db99f6,Tunisia,TUN,1978,6309390.0
691d33c53de74aff30db99f7,Turkiye,TUR,1978,43645306.0
691d33c53de74aff30db99f8,Turkmenistan,TKM,1978,2691088.0
691d33c53de74aff30db99f9,Turks and Caicos Islands,TCA,1978,7083.0
691d33c53de74aff30db99fa,Tuvalu,TUV,1978,6957.0
691d33c53de74aff30db99fb,Uganda,UGA,1978,12692113.0
691d33c53de74aff30db99fc,Ukraine,UKR,1978,49521243.0
691d33c53de74aff30db99fd,United Arab Emirates,ARE,1978,809274.0
691d33c53de74aff30db99fe,United Kingdom,GBR,1978,56196504.0
691d33c53de74aff30db99ff,United States,USA,1978,222585000.0
691d33c53de74aff30db9a00,Uruguay,URY,1978,2925715.0
691d33c53de74aff30db9a01,Uzbekistan,UZB,1978,14816349.0
691d33c53de74aff30db9a02,Vanuatu,VUT,1978,109963.0
691d33c53de74aff30db9a03,"Venezuela, RB",VEN,1978,14416684.0
691d33c53de74aff30db9a04,Viet Nam,VNM,1978,50249552.0
691d33c53de74aff30db9a05,Virgin Islands (U.S.),VIR,1978,95929.0
691d33c53de74aff30db9a06,"Yemen, Rep.",YEM,1978,8926586.0
691d33c53de74aff30db9a07,Zambia,ZMB,1978,5465374.0
691d33c53de74aff30db9a08,Zimbabwe,ZWE,1978,6543575.0
691d33c53de74aff30db9a09,Africa Eastern and Southern,AFE,1979,223974122.0
691d33c53de74aff30db9a0a,Africa Western and Central,AFW,1979,154721711.0
691d33c53de74aff30db9a0b,Arab World,ARB,1979,159054118.0
691d33c53de74aff30db9a0c,Caribbean small states,CSS,1979,3373242.0
