_id,country,year,emissions
691d34093de74aff30dc02f0,Europe (excl. EU-27),1987,13.286
691d34093de74aff30dc02f1,Europe (excl. EU-27),1988,13.472
691d34093de74aff30dc02f2,Europe (excl. EU-27),1989,13.166
691d34093de74aff30dc02f3,Europe (excl. EU-27),1990,13.684
691d34093de74aff30dc02f4,Europe (excl. EU-27),1991,12.879
691d34093de74aff30dc02f5,Europe (excl. EU-27),1992,11.192
691d34093de74aff30dc02f6,Europe (excl. EU-27),1993,10.506
691d34093de74aff30dc02f7,Europe (excl. EU-27),1994,9.389
691d34093de74aff30dc02f8,Europe (excl. EU-27),1995,9.163
691d34093de74aff30dc02f9,Europe (excl. EU-27),1996,9.057
691d34093de74aff30dc02fa,Europe (excl. EU-27),1997,8.611
691d34093de74aff30dc02fb,Europe (excl. EU-27),1998,8.573
691d34093de74aff30dc02fc,Europe (excl. EU-27),1999,8.501
691d34093de74aff30dc02fd,Europe (excl. EU-27),2000,8.484
691d34093de74aff30dc02fe,Europe (excl. EU-27),2001,8.744
691d34093de74aff30dc02ff,Europe (excl. EU-27),2002,8.643
691d34093de74aff30dc0300,Europe (excl. EU-27),2003,8.861
691d34093de74aff30dc0301,Europe (excl. EU-27),2004,8.953
691d34093de74aff30dc0302,Europe (excl. EU-27),2005,9.031
691d34093de74aff30dc0303,Europe (excl. EU-27),2006,9.328
691d34093de74aff30dc0304,Europe (excl. EU-27),2007,9.311
691d34093de74aff30dc0305,Europe (excl. EU-27),2008,9.341
691d34093de74aff30dc0306,Europe (excl. EU-27),2009,8.599
691d34093de74aff30dc0307,Europe (excl. EU-27),2010,9.027
691d34093de74aff30dc0308,Europe (excl. EU-27),2011,9.096
691d34093de74aff30dc0309,Europe (excl. EU-27),2012,9.155
691d34093de74aff30dc030a,Europe (excl. EU-27),2013,8.881
691d34093de74aff30dc030b,Europe (excl. EU-27),2014,8.553
691d34093de74aff30dc030c,Europe (excl. EU-27),2015,8.362
691d34093de74aff30dc030d,Europe (excl. EU-27),2016,8.291
691d34093de74aff30dc030e,Europe (excl. EU-27),2017,8.307
691d34093de74aff30dc030f,Europe (excl. EU-27),2018,8.464
691d34093de74aff30dc0310,Europe (excl. EU-27),2019,8.356
691d34093de74aff30dc0311,Europe (excl. EU-27),2020,7.924
691d34093de74aff30dc0312,Europe (excl. EU-27),2021,8.163
691d34093de74aff30dc0313,Europe (excl. EU-27),2022,7.893
691d34093de74aff30dc0314,Europe (excl. EU-27),2023,8.117
691d34093de74aff30dc0315,Europe (excl. EU-27),2024,8.297
691d34093de74aff30dc0316,Europe (excl. EU-28),1750,0.0
691d34093de74aff30dc0317,Europe (excl. EU-28),1760,0.0
691d34093de74aff30dc0318,Europe (excl. EU-28),1770,0.0
691d34093de74aff30dc0319,Europe (excl. EU-28),1780,0.0
691d34093de74aff30dc031a,Europe (excl. EU-28),1790,0.0
691d34093de74aff30dc031b,Europe (excl. EU-28),1800,0.0
691d34093de74aff30dc031c,Europe (excl. EU-28),1801,0.0
691d34093de74aff30dc031d,Europe (excl. EU-28),1802,0.0
691d34093de74aff30dc031e,Europe (excl. EU-28),1803,0.0
691d34093de74aff30dc031f,Europe (excl. EU-28),1804,0.0
691d34093de74aff30dc0320,Europe (excl. EU-28),1805,0.0
691d34093de74aff30dc0321,Europe (excl. EU-28),1806,0.0
691d34093de74aff30dc0322,Europe (excl. EU-28),1807,0.0
691d34093de74aff30dc0323,Europe (excl. EU-28),1808,0.0
691d34093de74aff30dc0324,Europe (excl. EU-28),1809,0.0
691d34093de74aff30dc0325,Europe (excl. EU-28),1810,0.0
691d34093de74aff30dc0326,Europe (excl. EU-28),1811,0.0
691d34093de74aff30dc0327,Europe (excl. EU-28),1812,0.0
691d34093de74aff30dc0328,Europe (excl. EU-28),1813,0.0
691d34093de74aff30dc0329,Europe (excl. EU-28),1814,0.0
691d34093de74aff30dc032a,Europe (excl. EU-28),1815,0.0
691d34093de74aff30dc032b,Europe (excl. EU-28),1816,0.0
691d34093de74aff30dc032c,Europe (excl. EU-28),1817,0.0
691d34093de74aff30dc032d,Europe (excl. EU-28),1818,0.0
691d34093de74aff30dc032e,Europe (excl. EU-28),1819,0.0
691d34093de74aff30dc032f,Europe (excl. EU-28),1820,0.0
691d34093de74aff30dc0330,Europe (excl. EU-28),1821,0.0
691d34093de74aff30dc0331,Europe (excl. EU-28),1822,0.0
691d34093de74aff30dc0332,Europe (excl. EU-28),1823,0.0
691d34093de74aff30dc0333,Europe (excl. EU-28),1824,0.0
691d34093de74aff30dc0334,Europe (excl. EU-28),1825,0.0
691d34093de74aff30dc0335,Europe (excl. EU-28),1826,0.0
691d34093de74aff30dc0336,Europe (excl. EU-28),1827,0.0
691d34093de74aff30dc0337,Europe (excl. EU-28),1828,0.0
691d34093de74aff30dc0338,Europe (excl. EU-28),1829,0.0
691d34093de74aff30dc0339,Europe (excl. EU-28),1830,0.0
691d34093de74aff30dc033a,Europe (excl. EU-28),1831,0.0
691d34093de74aff30dc033b,Europe (excl. EU-28),1832,0.0
691d34093de74aff30dc033c,Europe (excl. EU-28),1833,0.0
691d34093de74aff30dc033d,Europe (excl. EU-28),1834,0.0
691d34093de74aff30dc033e,Europe (excl. EU-28),1835,0.0
691d34093de74aff30dc033f,Europe (excl. EU-28),1836,0.0
691d34093de74aff30dc0340,Europe (excl. EU-28),1837,0.0
691d34093de74aff30dc0341,Europe (excl. EU-28),1838,0.001
691d34093de74aff30dc0342,Europe (excl. EU-28),1839,0.001
691d34093de74aff30dc0343,Europe (excl. EU-28),1840,0.001
691d34093de74aff30dc0344,Europe (excl. EU-28),1841,0.001
691d34093de74aff30dc0345,Europe (excl. EU-28),1842,0.001
691d34093de74aff30dc0346,Europe (excl. EU-28),1843,0.001
691d34093de74aff30dc0347,Europe (excl. EU-28),1844,0.001
691d34093de74aff30dc0348,Europe (excl. EU-28),1845,0.002
691d34093de74aff30dc0349,Europe (excl. EU-28),1846,0.002
691d34093de74aff30dc034a,Europe (excl. EU-28),1847,0.002
691d34093de74aff30dc034b,Europe (excl. EU-28),1848,0.002
691d34093de74aff30dc034c,Europe (excl. EU-28),1849,0.002
691d34093de74aff30dc034d,Europe (excl. EU-28),1850,0.003
691d34093de74aff30dc034e,Europe (excl. EU-28),1851,0.002
691d34093de74aff30dc034f,Europe (excl. EU-28),1852,0.002
691d34093de74aff30dc0350,Europe (excl. EU-28),1853,0.002
691d34093de74aff30dc0351,Europe (excl. EU-28),1854,0.003
691d34093de74aff30dc0352,Europe (excl. EU-28),1855,0.008
691d34093de74aff30dc0353,Europe (excl. EU-28),1856,0.004
691d34093de74aff30dc0354,Europe (excl. EU-28),1857,0.004
691d34093de74aff30dc0355,Europe (excl. EU-28),1858,0.011
691d34093de74aff30dc0356,Europe (excl. EU-28),1859,0.013
691d34093de74aff30dc0357,Europe (excl. EU-28),1860,0.016
691d34093de74aff30dc0358,Europe (excl. EU-28),1861,0.021
691d34093de74aff30dc0359,Europe (excl. EU-28),1862,0.02
691d34093de74aff30dc035a,Europe (excl. EU-28),1863,0.02
691d34093de74aff30dc035b,Europe (excl. EU-28),1864,0.024
691d34093de74aff30dc035c,Europe (excl. EU-28),1865,0.025
691d34093de74aff30dc035d,Europe (excl. EU-28),1866,0.045
691d34093de74aff30dc035e,Europe (excl. EU-28),1867,0.05
691d34093de74aff30dc035f,Europe (excl. EU-28),1868,0.045
691d34093de74aff30dc0360,Europe (excl. EU-28),1869,0.054
691d34093de74aff30dc0361,Europe (excl. EU-28),1870,0.059
691d34093de74aff30dc0362,Europe (excl. EU-28),1871,0.075
691d34093de74aff30dc0363,Europe (excl. EU-28),1872,0.078
691d34093de74aff30dc0364,Europe (excl. EU-28),1873,0.074
691d34093de74aff30dc0365,Europe (excl. EU-28),1874,0.085
691d34093de74aff30dc0366,Europe (excl. EU-28),1875,0.097
691d34093de74aff30dc0367,Europe (excl. EU-28),1876,0.114
691d34093de74aff30dc0368,Europe (excl. EU-28),1877,0.118
691d34093de74aff30dc0369,Europe (excl. EU-28),1878,0.141
691d34093de74aff30dc036a,Europe (excl. EU-28),1879,0.144
691d34093de74aff30dc036b,Europe (excl. EU-28),1880,0.166
691d34093de74aff30dc036c,Europe (excl. EU-28),1881,0.171
691d34093de74aff30dc036d,Europe (excl. EU-28),1882,0.18
691d34093de74aff30dc036e,Europe (excl. EU-28),1883,0.202
691d34093de74aff30dc036f,Europe (excl. EU-28),1884,0.203
691d34093de74aff30dc0370,Europe (excl. EU-28),1885,0.22
691d34093de74aff30dc0371,Europe (excl. EU-28),1886,0.222
691d34093de74aff30dc0372,Europe (excl. EU-28),1887,0.232
691d34093de74aff30dc0373,Europe (excl. EU-28),1888,0.241
691d34093de74aff30dc0374,Europe (excl. EU-28),1889,0.26
691d34093de74aff30dc0375,Europe (excl. EU-28),1890,0.288
691d34093de74aff30dc0376,Europe (excl. EU-28),1891,0.319
691d34093de74aff30dc0377,Europe (excl. EU-28),1892,0.331
691d34093de74aff30dc0378,Europe (excl. EU-28),1893,0.368
691d34093de74aff30dc0379,Europe (excl. EU-28),1894,0.383
691d34093de74aff30dc037a,Europe (excl. EU-28),1895,0.43
691d34093de74aff30dc037b,Europe (excl. EU-28),1896,0.437
691d34093de74aff30dc037c,Europe (excl. EU-28),1897,0.494
691d34093de74aff30dc037d,Europe (excl. EU-28),1898,0.543
691d34093de74aff30dc037e,Europe (excl. EU-28),1899,0.622
691d34093de74aff30dc037f,Europe (excl. EU-28),1900,0.693
691d34093de74aff30dc0380,Europe (excl. EU-28),1901,0.696
691d34093de74aff30dc0381,Europe (excl. EU-28),1902,0.672
691d34093de74aff30dc0382,Europe (excl. EU-28),1903,0.658
691d34093de74aff30dc0383,Europe (excl. EU-28),1904,0.717
691d34093de74aff30dc0384,Europe (excl. EU-28),1905,0.647
691d34093de74aff30dc0385,Europe (excl. EU-28),1906,0.725
691d34093de74aff30dc0386,Europe (excl. EU-28),1907,0.807
691d34093de74aff30dc0387,Europe (excl. EU-28),1908,0.812
691d34093de74aff30dc0388,Europe (excl. EU-28),1909,0.844
691d34093de74aff30dc0389,Europe (excl. EU-28),1910,0.821
691d34093de74aff30dc038a,Europe (excl. EU-28),1911,0.848
691d34093de74aff30dc038b,Europe (excl. EU-28),1912,0.942
691d34093de74aff30dc038c,Europe (excl. EU-28),1913,1.022
691d34093de74aff30dc038d,Europe (excl. EU-28),1914,0.905
691d34093de74aff30dc038e,Europe (excl. EU-28),1915,0.844
691d34093de74aff30dc038f,Europe (excl. EU-28),1916,0.874
691d34093de74aff30dc0390,Europe (excl. EU-28),1917,0.754
691d34093de74aff30dc0391,Europe (excl. EU-28),1918,0.348
691d34093de74aff30dc0392,Europe (excl. EU-28),1919,0.321
691d34093de74aff30dc0393,Europe (excl. EU-28),1920,0.324
691d34093de74aff30dc0394,Europe (excl. EU-28),1921,0.303
691d34093de74aff30dc0395,Europe (excl. EU-28),1922,0.395
691d34093de74aff30dc0396,Europe (excl. EU-28),1923,0.436
691d34093de74aff30dc0397,Europe (excl. EU-28),1924,0.492
691d34093de74aff30dc0398,Europe (excl. EU-28),1925,0.488
691d34093de74aff30dc0399,Europe (excl. EU-28),1926,0.622
691d34093de74aff30dc039a,Europe (excl. EU-28),1927,0.762
691d34093de74aff30dc039b,Europe (excl. EU-28),1928,0.827
691d34093de74aff30dc039c,Europe (excl. EU-28),1929,0.891
691d34093de74aff30dc039d,Europe (excl. EU-28),1930,1.117
691d34093de74aff30dc039e,Europe (excl. EU-28),1931,1.29
691d34093de74aff30dc039f,Europe (excl. EU-28),1932,1.419
691d34093de74aff30dc03a0,Europe (excl. EU-28),1933,1.548
691d34093de74aff30dc03a1,Europe (excl. EU-28),1934,1.824
691d34093de74aff30dc03a2,Europe (excl. EU-28),1935,2.027
691d34093de74aff30dc03a3,Europe (excl. EU-28),1936,2.286
691d34093de74aff30dc03a4,Europe (excl. EU-28),1937,2.33
691d34093de74aff30dc03a5,Europe (excl. EU-28),1938,2.415
691d34093de74aff30dc03a6,Europe (excl. EU-28),1939,2.445
691d34093de74aff30dc03a7,Europe (excl. EU-28),1940,2.812
691d34093de74aff30dc03a8,Europe (excl. EU-28),1941,2.397
691d34093de74aff30dc03a9,Europe (excl. EU-28),1942,1.322
691d34093de74aff30dc03aa,Europe (excl. EU-28),1943,1.37
691d34093de74aff30dc03ab,Europe (excl. EU-28),1944,1.915
691d34093de74aff30dc03ac,Europe (excl. EU-28),1945,2.003
691d34093de74aff30dc03ad,Europe (excl. EU-28),1946,2.291
691d34093de74aff30dc03ae,Europe (excl. EU-28),1947,2.771
691d34093de74aff30dc03af,Europe (excl. EU-28),1948,2.922
691d34093de74aff30dc03b0,Europe (excl. EU-28),1949,3.259
691d34093de74aff30dc03b1,Europe (excl. EU-28),1950,3.54
691d34093de74aff30dc03b2,Europe (excl. EU-28),1951,3.784
691d34093de74aff30dc03b3,Europe (excl. EU-28),1952,3.979
691d34093de74aff30dc03b4,Europe (excl. EU-28),1953,4.137
691d34093de74aff30dc03b5,Europe (excl. EU-28),1954,4.461
691d34093de74aff30dc03b6,Europe (excl. EU-28),1955,4.983
691d34093de74aff30dc03b7,Europe (excl. EU-28),1956,5.394
691d34093de74aff30dc03b8,Europe (excl. EU-28),1957,5.799
691d34093de74aff30dc03b9,Europe (excl. EU-28),1958,6.064
691d34093de74aff30dc03ba,Europe (excl. EU-28),1959,6.291
691d34093de74aff30dc03bb,Europe (excl. EU-28),1960,6.481
691d34093de74aff30dc03bc,Europe (excl. EU-28),1961,6.594
691d34093de74aff30dc03bd,Europe (excl. EU-28),1962,6.843
691d34093de74aff30dc03be,Europe (excl. EU-28),1963,7.271
691d34093de74aff30dc03bf,Europe (excl. EU-28),1964,7.648
691d34093de74aff30dc03c0,Europe (excl. EU-28),1965,8.034
691d34093de74aff30dc03c1,Europe (excl. EU-28),1966,8.412
691d34093de74aff30dc03c2,Europe (excl. EU-28),1967,8.713
691d34093de74aff30dc03c3,Europe (excl. EU-28),1968,8.918
691d34093de74aff30dc03c4,Europe (excl. EU-28),1969,9.225
691d34093de74aff30dc03c5,Europe (excl. EU-28),1970,9.716
691d34093de74aff30dc03c6,Europe (excl. EU-28),1971,10.239
691d34093de74aff30dc03c7,Europe (excl. EU-28),1972,10.674
691d34093de74aff30dc03c8,Europe (excl. EU-28),1973,11.091
691d34093de74aff30dc03c9,Europe (excl. EU-28),1974,11.376
691d34093de74aff30dc03ca,Europe (excl. EU-28),1975,11.862
691d34093de74aff30dc03cb,Europe (excl. EU-28),1976,12.241
691d34093de74aff30dc03cc,Europe (excl. EU-28),1977,12.552
691d34093de74aff30dc03cd,Europe (excl. EU-28),1978,12.916
691d34093de74aff30dc03ce,Europe (excl. EU-28),1979,12.971
691d34093de74aff30dc03cf,Europe (excl. EU-28),1980,13.35
691d34093de74aff30dc03d0,Europe (excl. EU-28),1981,13.06
691d34093de74aff30dc03d1,Europe (excl. EU-28),1982,13.168
691d34093de74aff30dc03d2,Europe (excl. EU-28),1983,13.298
691d34093de74aff30dc03d3,Europe (excl. EU-28),1984,13.339
691d34093de74aff30dc03d4,Europe (excl. EU-28),1985,14.236
691d34093de74aff30dc03d5,Europe (excl. EU-28),1986,14.215
691d34093de74aff30dc03d6,Europe (excl. EU-28),1987,14.043
691d34093de74aff30dc03d7,Europe (excl. EU-28),1988,14.281
691d34093de74aff30dc03d8,Europe (excl. EU-28),1989,13.862
691d34093de74aff30dc03d9,Europe (excl. EU-28),1990,14.424
691d34093de74aff30dc03da,Europe (excl. EU-28),1991,13.41
691d34093de74aff30dc03db,Europe (excl. EU-28),1992,11.403
691d34093de74aff30dc03dc,Europe (excl. EU-28),1993,10.621
691d34093de74aff30dc03dd,Europe (excl. EU-28),1994,9.269
691d34093de74aff30dc03de,Europe (excl. EU-28),1995,9.028
691d34093de74aff30dc03df,Europe (excl. EU-28),1996,8.818
691d34093de74aff30dc03e0,Europe (excl. EU-28),1997,8.368
691d34093de74aff30dc03e1,Europe (excl. EU-28),1998,8.303
691d34093de74aff30dc03e2,Europe (excl. EU-28),1999,8.249
691d34093de74aff30dc03e3,Europe (excl. EU-28),2000,8.203
691d34093de74aff30dc03e4,Europe (excl. EU-28),2001,8.497
691d34093de74aff30dc03e5,Europe (excl. EU-28),2002,8.453
691d34093de74aff30dc03e6,Europe (excl. EU-28),2003,8.688
691d34093de74aff30dc03e7,Europe (excl. EU-28),2004,8.808
691d34093de74aff30dc03e8,Europe (excl. EU-28),2005,8.934
691d34093de74aff30dc03e9,Europe (excl. EU-28),2006,9.335
691d34093de74aff30dc03ea,Europe (excl. EU-28),2007,9.368
691d34093de74aff30dc03eb,Europe (excl. EU-28),2008,9.487
691d34093de74aff30dc03ec,Europe (excl. EU-28),2009,8.783
691d34093de74aff30dc03ed,Europe (excl. EU-28),2010,9.269
691d34093de74aff30dc03ee,Europe (excl. EU-28),2011,9.555
691d34093de74aff30dc03ef,Europe (excl. EU-28),2012,9.572
691d34093de74aff30dc03f0,Europe (excl. EU-28),2013,9.281
691d34093de74aff30dc03f1,Europe (excl. EU-28),2014,9.045
691d34093de74aff30dc03f2,Europe (excl. EU-28),2015,8.889
691d34093de74aff30dc03f3,Europe (excl. EU-28),2016,8.913
691d34093de74aff30dc03f4,Europe (excl. EU-28),2017,9.0
691d34093de74aff30dc03f5,Europe (excl. EU-28),2018,9.248
691d34093de74aff30dc03f6,Europe (excl. EU-28),2019,9.186
691d34093de74aff30dc03f7,Europe (excl. EU-28),2020,8.806
691d34093de74aff30dc03f8,Europe (excl. EU-28),2021,9.059
691d34093de74aff30dc03f9,Europe (excl. EU-28),2022,8.878
691d34093de74aff30dc03fa,Europe (excl. EU-28),2023,9.216
691d34093de74aff30dc03fb,Europe (excl. EU-28),2024,9.447
691d34093de74aff30dc03fc,European Union (27),1800,0.009
691d34093de74aff30dc03fd,European Union (27),1801,0.008
691d34093de74aff30dc03fe,European Union (27),1802,0.075
691d34093de74aff30dc03ff,European Union (27),1803,0.008
691d34093de74aff30dc0400,European Union (27),1804,0.028
691d34093de74aff30dc0401,European Union (27),1805,0.012
691d34093de74aff30dc0402,European Union (27),1806,0.011
691d34093de74aff30dc0403,European Union (27),1807,0.025
691d34093de74aff30dc0404,European Union (27),1808,0.011
691d34093de74aff30dc0405,European Union (27),1809,0.011
691d34093de74aff30dc0406,European Union (27),1810,0.027
691d34093de74aff30dc0407,European Union (27),1811,0.026
691d34093de74aff30dc0408,European Union (27),1812,0.026
691d34093de74aff30dc0409,European Union (27),1813,0.024
691d34093de74aff30dc040a,European Union (27),1814,0.025
691d34093de74aff30dc040b,European Union (27),1815,0.029
691d34093de74aff30dc040c,European Union (27),1816,0.04
691d34093de74aff30dc040d,European Union (27),1817,0.048
691d34093de74aff30dc040e,European Union (27),1818,0.048
691d34093de74aff30dc040f,European Union (27),1819,0.048
691d34093de74aff30dc0410,European Union (27),1820,0.052
691d34093de74aff30dc0411,European Union (27),1821,0.054
691d34093de74aff30dc0412,European Union (27),1822,0.056
691d34093de74aff30dc0413,European Union (27),1823,0.06
691d34093de74aff30dc0414,European Union (27),1824,0.057
691d34093de74aff30dc0415,European Union (27),1825,0.067
691d34093de74aff30dc0416,European Union (27),1826,0.066
691d34093de74aff30dc0417,European Union (27),1827,0.081
691d34093de74aff30dc0418,European Union (27),1828,0.082
691d34093de74aff30dc0419,European Union (27),1829,0.073
691d34093de74aff30dc041a,European Union (27),1830,0.124
691d34093de74aff30dc041b,European Union (27),1831,0.106
691d34093de74aff30dc041c,European Union (27),1832,0.105
691d34093de74aff30dc041d,European Union (27),1833,0.112
691d34093de74aff30dc041e,European Union (27),1834,0.123
691d34093de74aff30dc041f,European Union (27),1835,0.13
691d34093de74aff30dc0420,European Union (27),1836,0.146
691d34093de74aff30dc0421,European Union (27),1837,0.157
691d34093de74aff30dc0422,European Union (27),1838,0.166
691d34093de74aff30dc0423,European Union (27),1839,0.171
691d34093de74aff30dc0424,European Union (27),1840,0.193
691d34093de74aff30dc0425,European Union (27),1841,0.206
691d34093de74aff30dc0426,European Union (27),1842,0.221
691d34093de74aff30dc0427,European Union (27),1843,0.212
691d34093de74aff30dc0428,European Union (27),1844,0.226
691d34093de74aff30dc0429,European Union (27),1845,0.256
691d34093de74aff30dc042a,European Union (27),1846,0.285
691d34093de74aff30dc042b,European Union (27),1847,0.308
691d34093de74aff30dc042c,European Union (27),1848,0.271
691d34093de74aff30dc042d,European Union (27),1849,0.278
691d34093de74aff30dc042e,European Union (27),1850,0.305
691d34093de74aff30dc042f,European Union (27),1851,0.321
691d34093de74aff30dc0430,European Union (27),1852,0.357
691d34093de74aff30dc0431,European Union (27),1853,0.393
691d34093de74aff30dc0432,European Union (27),1854,0.452
691d34093de74aff30dc0433,European Union (27),1855,0.495
691d34093de74aff30dc0434,European Union (27),1856,0.523
691d34093de74aff30dc0435,European Union (27),1857,0.541
691d34093de74aff30dc0436,European Union (27),1858,0.567
691d34093de74aff30dc0437,European Union (27),1859,0.553
691d34093de74aff30dc0438,European Union (27),1860,0.595
691d34093de74aff30dc0439,European Union (27),1861,0.65
691d34093de74aff30dc043a,European Union (27),1862,0.699
691d34093de74aff30dc043b,European Union (27),1863,0.723
691d34093de74aff30dc043c,European Union (27),1864,0.777
691d34093de74aff30dc043d,European Union (27),1865,0.838
691d34093de74aff30dc043e,European Union (27),1866,0.855
691d34093de74aff30dc043f,European Union (27),1867,0.911
691d34093de74aff30dc0440,European Union (27),1868,0.949
691d34093de74aff30dc0441,European Union (27),1869,0.982
691d34093de74aff30dc0442,European Union (27),1870,0.979
691d34093de74aff30dc0443,European Union (27),1871,1.038
691d34093de74aff30dc0444,European Union (27),1872,1.145
691d34093de74aff30dc0445,European Union (27),1873,1.217
691d34093de74aff30dc0446,European Union (27),1874,1.057
691d34093de74aff30dc0447,European Union (27),1875,1.215
691d34093de74aff30dc0448,European Union (27),1876,1.26
691d34093de74aff30dc0449,European Union (27),1877,1.22
691d34093de74aff30dc044a,European Union (27),1878,1.251
691d34093de74aff30dc044b,European Union (27),1879,1.315
691d34093de74aff30dc044c,European Union (27),1880,1.51
691d34093de74aff30dc044d,European Union (27),1881,1.504
691d34093de74aff30dc044e,European Union (27),1882,1.578
691d34093de74aff30dc044f,European Union (27),1883,1.672
691d34093de74aff30dc0450,European Union (27),1884,1.676
691d34093de74aff30dc0451,European Union (27),1885,1.684
691d34093de74aff30dc0452,European Union (27),1886,1.679
691d34093de74aff30dc0453,European Union (27),1887,1.745
691d34093de74aff30dc0454,European Union (27),1888,1.863
691d34093de74aff30dc0455,European Union (27),1889,1.948
691d34093de74aff30dc0456,European Union (27),1890,2.048
691d34093de74aff30dc0457,European Union (27),1891,2.115
691d34093de74aff30dc0458,European Union (27),1892,2.066
691d34093de74aff30dc0459,European Union (27),1893,2.085
691d34093de74aff30dc045a,European Union (27),1894,2.173
691d34093de74aff30dc045b,European Union (27),1895,2.222
691d34093de74aff30dc045c,European Union (27),1896,2.334
691d34093de74aff30dc045d,European Union (27),1897,2.45
691d34093de74aff30dc045e,European Union (27),1898,2.538
691d34093de74aff30dc045f,European Union (27),1899,2.652
691d34093de74aff30dc0460,European Union (27),1900,2.798
691d34093de74aff30dc0461,European Union (27),1901,2.765
691d34093de74aff30dc0462,European Union (27),1902,2.691
691d34093de74aff30dc0463,European Union (27),1903,2.846
691d34093de74aff30dc0464,European Union (27),1904,2.874
691d34093de74aff30dc0465,European Union (27),1905,2.995
691d34093de74aff30dc0466,European Union (27),1906,3.03
691d34093de74aff30dc0467,European Union (27),1907,3.43
691d34093de74aff30dc0468,European Union (27),1908,3.526
691d34093de74aff30dc0469,European Union (27),1909,3.476
691d34093de74aff30dc046a,European Union (27),1910,3.524
691d34093de74aff30dc046b,European Union (27),1911,3.584
691d34093de74aff30dc046c,European Union (27),1912,3.838
691d34093de74aff30dc046d,European Union (27),1913,4.135
691d34093de74aff30dc046e,European Union (27),1914,3.541
691d34093de74aff30dc046f,European Union (27),1915,3.251
691d34093de74aff30dc0470,European Union (27),1916,3.42
691d34093de74aff30dc0471,European Union (27),1917,3.395
691d34093de74aff30dc0472,European Union (27),1918,3.199
691d34093de74aff30dc0473,European Union (27),1919,2.485
691d34093de74aff30dc0474,European Union (27),1920,3.106
691d34093de74aff30dc0475,European Union (27),1921,3.207
691d34093de74aff30dc0476,European Union (27),1922,3.27
691d34093de74aff30dc0477,European Union (27),1923,2.906
691d34093de74aff30dc0478,European Union (27),1924,3.499
691d34093de74aff30dc0479,European Union (27),1925,3.508
691d34093de74aff30dc047a,European Union (27),1926,3.361
691d34093de74aff30dc047b,European Union (27),1927,3.745
691d34093de74aff30dc047c,European Union (27),1928,3.799
691d34093de74aff30dc047d,European Union (27),1929,4.138
691d34093de74aff30dc047e,European Union (27),1930,3.732
691d34093de74aff30dc047f,European Union (27),1931,3.337
691d34093de74aff30dc0480,European Union (27),1932,2.929
691d34093de74aff30dc0481,European Union (27),1933,3.0
691d34093de74aff30dc0482,European Union (27),1934,3.213
691d34093de74aff30dc0483,European Union (27),1935,3.342
691d34093de74aff30dc0484,European Union (27),1936,3.461
691d34093de74aff30dc0485,European Union (27),1937,3.871
691d34093de74aff30dc0486,European Union (27),1938,3.886
691d34093de74aff30dc0487,European Union (27),1939,3.977
691d34093de74aff30dc0488,European Union (27),1940,4.119
691d34093de74aff30dc0489,European Union (27),1941,4.046
691d34093de74aff30dc048a,European Union (27),1942,4.096
691d34093de74aff30dc048b,European Union (27),1943,4.124
691d34093de74aff30dc048c,European Union (27),1944,3.528
691d34093de74aff30dc048d,European Union (27),1945,1.523
691d34093de74aff30dc048e,European Union (27),1946,2.623
691d34093de74aff30dc048f,European Union (27),1947,3.067
691d34093de74aff30dc0490,European Union (27),1948,3.384
691d34093de74aff30dc0491,European Union (27),1949,3.729
691d34093de74aff30dc0492,European Union (27),1950,3.893
691d34093de74aff30dc0493,European Union (27),1951,4.325
691d34093de74aff30dc0494,European Union (27),1952,4.465
691d34093de74aff30dc0495,European Union (27),1953,4.513
691d34093de74aff30dc0496,European Union (27),1954,4.761
691d34093de74aff30dc0497,European Union (27),1955,5.11
691d34093de74aff30dc0498,European Union (27),1956,5.429
691d34093de74aff30dc0499,European Union (27),1957,5.556
691d34093de74aff30dc049a,European Union (27),1958,5.461
691d34093de74aff30dc049b,European Union (27),1959,5.498
691d34093de74aff30dc049c,European Union (27),1960,5.904
691d34093de74aff30dc049d,European Union (27),1961,6.135
691d34093de74aff30dc049e,European Union (27),1962,6.514
691d34093de74aff30dc049f,European Union (27),1963,6.893
691d34093de74aff30dc04a0,European Union (27),1964,7.193
691d34093de74aff30dc04a1,European Union (27),1965,7.223
691d34093de74aff30dc04a2,European Union (27),1966,7.385
691d34093de74aff30dc04a3,European Union (27),1967,7.496
691d34093de74aff30dc04a4,European Union (27),1968,7.901
691d34093de74aff30dc04a5,European Union (27),1969,8.363
691d34093de74aff30dc04a6,European Union (27),1970,8.675
691d34093de74aff30dc04a7,European Union (27),1971,8.863
691d34093de74aff30dc04a8,European Union (27),1972,9.132
691d34093de74aff30dc04a9,European Union (27),1973,9.511
691d34093de74aff30dc04aa,European Union (27),1974,9.403
691d34093de74aff30dc04ab,European Union (27),1975,9.172
691d34093de74aff30dc04ac,European Union (27),1976,9.82
691d34093de74aff30dc04ad,European Union (27),1977,9.676
691d34093de74aff30dc04ae,European Union (27),1978,9.954
691d34093de74aff30dc04af,European Union (27),1979,10.178
691d34093de74aff30dc04b0,European Union (27),1980,10.036
691d34093de74aff30dc04b1,European Union (27),1981,9.464
691d34093de74aff30dc04b2,European Union (27),1982,9.206
691d34093de74aff30dc04b3,European Union (27),1983,9.075
691d34093de74aff30dc04b4,European Union (27),1984,9.138
