_id,country,year,renewable_pct
691d336f3de74aff30db70ab,Europe (EI),2001,1.222
691d336f3de74aff30db70ac,Europe (EI),2002,1.373
691d336f3de74aff30db70ad,Europe (EI),2003,1.527
691d336f3de74aff30db70ae,Europe (EI),2004,1.775
691d336f3de74aff30db70af,Europe (EI),2005,1.999
691d336f3de74aff30db70b0,Europe (EI),2006,2.232
691d336f3de74aff30db70b1,Europe (EI),2007,2.455
691d336f3de74aff30db70b2,Europe (EI),2008,2.695
691d336f3de74aff30db70b3,Europe (EI),2009,3.1
691d336f3de74aff30db70b4,Europe (EI),2010,3.372
691d336f3de74aff30db70b5,Europe (EI),2011,3.638
691d336f3de74aff30db70b6,Europe (EI),2012,4.012
691d336f3de74aff30db70b7,Europe (EI),2013,4.296
691d336f3de74aff30db70b8,Europe (EI),2014,4.686
691d336f3de74aff30db70b9,Europe (EI),2015,4.954
691d336f3de74aff30db70ba,Europe (EI),2016,5.015
691d336f3de74aff30db70bb,Europe (EI),2017,5.133
691d336f3de74aff30db70bc,Europe (EI),2018,5.32
691d336f3de74aff30db70bd,Europe (EI),2019,5.635
691d336f3de74aff30db70be,Europe (EI),2020,5.968
691d336f3de74aff30db70bf,Europe (EI),2021,6.066
691d336f3de74aff30db70c0,Europe (EI),2022,6.13
691d336f3de74aff30db70c1,Europe (EI),2023,5.883
691d336f3de74aff30db70c2,Europe (EI),2024,5.749
691d336f3de74aff30db70c3,Europe (Ember),2000,0.939
691d336f3de74aff30db70c4,Europe (Ember),2001,0.976
691d336f3de74aff30db70c5,Europe (Ember),2002,1.09
691d336f3de74aff30db70c6,Europe (Ember),2003,1.242
691d336f3de74aff30db70c7,Europe (Ember),2004,1.445
691d336f3de74aff30db70c8,Europe (Ember),2005,1.626
691d336f3de74aff30db70c9,Europe (Ember),2006,1.804
691d336f3de74aff30db70ca,Europe (Ember),2007,1.976
691d336f3de74aff30db70cb,Europe (Ember),2008,2.164
691d336f3de74aff30db70cc,Europe (Ember),2009,2.492
691d336f3de74aff30db70cd,Europe (Ember),2010,2.701
691d336f3de74aff30db70ce,Europe (Ember),2011,2.893
691d336f3de74aff30db70cf,Europe (Ember),2012,3.19
691d336f3de74aff30db70d0,Europe (Ember),2013,3.429
691d336f3de74aff30db70d1,Europe (Ember),2014,3.703
691d336f3de74aff30db70d2,Europe (Ember),2015,3.927
691d336f3de74aff30db70d3,Europe (Ember),2016,3.97
691d336f3de74aff30db70d4,Europe (Ember),2017,4.069
691d336f3de74aff30db70d5,Europe (Ember),2018,4.187
691d336f3de74aff30db70d6,Europe (Ember),2019,4.409
691d336f3de74aff30db70d7,Europe (Ember),2020,4.706
691d336f3de74aff30db70d8,Europe (Ember),2021,4.729
691d336f3de74aff30db70d9,Europe (Ember),2022,4.695
691d336f3de74aff30db70da,Europe (Ember),2023,4.472
691d336f3de74aff30db70db,Europe (Ember),2024,4.495
691d336f3de74aff30db70dc,European Union (27),1985,0.543
691d336f3de74aff30db70dd,European Union (27),1986,0.569
691d336f3de74aff30db70de,European Union (27),1987,0.54
691d336f3de74aff30db70df,European Union (27),1988,0.563
691d336f3de74aff30db70e0,European Union (27),1989,0.569
691d336f3de74aff30db70e1,European Union (27),1990,0.763
691d336f3de74aff30db70e2,European Union (27),1991,0.772
691d336f3de74aff30db70e3,European Union (27),1992,0.813
691d336f3de74aff30db70e4,European Union (27),1993,0.891
691d336f3de74aff30db70e5,European Union (27),1994,0.912
691d336f3de74aff30db70e6,European Union (27),1995,0.973
691d336f3de74aff30db70e7,European Union (27),1996,0.938
691d336f3de74aff30db70e8,European Union (27),1997,1.113
691d336f3de74aff30db70e9,European Union (27),1998,1.209
691d336f3de74aff30db70ea,European Union (27),1999,1.223
691d336f3de74aff30db70eb,European Union (27),2000,1.35
691d336f3de74aff30db70ec,European Union (27),2001,1.371
691d336f3de74aff30db70ed,European Union (27),2002,1.545
691d336f3de74aff30db70ee,European Union (27),2003,1.753
691d336f3de74aff30db70ef,European Union (27),2004,2.049
691d336f3de74aff30db70f0,European Union (27),2005,2.318
691d336f3de74aff30db70f1,European Union (27),2006,2.59
691d336f3de74aff30db70f2,European Union (27),2007,2.872
691d336f3de74aff30db70f3,European Union (27),2008,3.186
691d336f3de74aff30db70f4,European Union (27),2009,3.676
691d336f3de74aff30db70f5,European Union (27),2010,3.991
691d336f3de74aff30db70f6,European Union (27),2011,4.311
691d336f3de74aff30db70f7,European Union (27),2012,4.793
691d336f3de74aff30db70f8,European Union (27),2013,5.048
691d336f3de74aff30db70f9,European Union (27),2014,5.349
691d336f3de74aff30db70fa,European Union (27),2015,5.451
691d336f3de74aff30db70fb,European Union (27),2016,5.476
691d336f3de74aff30db70fc,European Union (27),2017,5.503
691d336f3de74aff30db70fd,European Union (27),2018,5.591
691d336f3de74aff30db70fe,European Union (27),2019,5.806
691d336f3de74aff30db70ff,European Union (27),2020,6.168
691d336f3de74aff30db7100,European Union (27),2021,6.211
691d336f3de74aff30db7101,European Union (27),2022,6.209
691d336f3de74aff30db7102,European Union (27),2023,5.87
691d336f3de74aff30db7103,Falkland Islands,2000,0.0
691d336f3de74aff30db7104,Falkland Islands,2001,0.0
691d336f3de74aff30db7105,Falkland Islands,2002,0.0
691d336f3de74aff30db7106,Falkland Islands,2003,0.0
691d336f3de74aff30db7107,Falkland Islands,2004,0.0
691d336f3de74aff30db7108,Falkland Islands,2005,0.0
691d336f3de74aff30db7109,Falkland Islands,2006,0.0
691d336f3de74aff30db710a,Falkland Islands,2007,0.0
691d336f3de74aff30db710b,Falkland Islands,2008,0.0
691d336f3de74aff30db710c,Falkland Islands,2009,0.0
691d336f3de74aff30db710d,Falkland Islands,2010,0.0
691d336f3de74aff30db710e,Falkland Islands,2011,0.0
691d336f3de74aff30db710f,Falkland Islands,2012,0.0
691d336f3de74aff30db7110,Falkland Islands,2013,0.0
691d336f3de74aff30db7111,Falkland Islands,2014,0.0
691d336f3de74aff30db7112,Falkland Islands,2015,0.0
691d336f3de74aff30db7113,Falkland Islands,2016,0.0
691d336f3de74aff30db7114,Falkland Islands,2017,0.0
691d336f3de74aff30db7115,Falkland Islands,2018,0.0
691d336f3de74aff30db7116,Falkland Islands,2019,0.0
691d336f3de74aff30db7117,Falkland Islands,2020,0.0
691d336f3de74aff30db7118,Falkland Islands,2021,0.0
691d336f3de74aff30db7119,Falkland Islands,2022,0.0
691d336f3de74aff30db711a,Faroe Islands,2000,0.0
691d336f3de74aff30db711b,Faroe Islands,2001,0.0
691d336f3de74aff30db711c,Faroe Islands,2002,0.0
691d336f3de74aff30db711d,Faroe Islands,2003,0.0
691d336f3de74aff30db711e,Faroe Islands,2004,0.0
691d336f3de74aff30db711f,Faroe Islands,2005,0.0
691d336f3de74aff30db7120,Faroe Islands,2006,0.0
691d336f3de74aff30db7121,Faroe Islands,2007,0.0
691d336f3de74aff30db7122,Faroe Islands,2008,0.0
691d336f3de74aff30db7123,Faroe Islands,2009,0.0
691d336f3de74aff30db7124,Faroe Islands,2010,0.0
691d336f3de74aff30db7125,Faroe Islands,2011,0.0
691d336f3de74aff30db7126,Faroe Islands,2012,0.0
691d336f3de74aff30db7127,Faroe Islands,2013,0.0
691d336f3de74aff30db7128,Faroe Islands,2014,0.0
691d336f3de74aff30db7129,Faroe Islands,2015,0.0
691d336f3de74aff30db712a,Faroe Islands,2016,0.0
691d336f3de74aff30db712b,Faroe Islands,2017,0.0
691d336f3de74aff30db712c,Faroe Islands,2018,0.0
691d336f3de74aff30db712d,Faroe Islands,2019,0.0
691d336f3de74aff30db712e,Faroe Islands,2020,0.0
691d336f3de74aff30db712f,Faroe Islands,2021,2.326
691d336f3de74aff30db7130,Faroe Islands,2022,0.0
691d336f3de74aff30db7131,Fiji,2000,17.333
691d336f3de74aff30db7132,Fiji,2001,16.456
691d336f3de74aff30db7133,Fiji,2002,15.663
691d336f3de74aff30db7134,Fiji,2003,14.943
691d336f3de74aff30db7135,Fiji,2004,14.773
691d336f3de74aff30db7136,Fiji,2005,14.607
691d336f3de74aff30db7137,Fiji,2006,14.444
691d336f3de74aff30db7138,Fiji,2007,10.112
691d336f3de74aff30db7139,Fiji,2008,5.952
691d336f3de74aff30db713a,Fiji,2009,4.819
691d336f3de74aff30db713b,Fiji,2010,4.545
691d336f3de74aff30db713c,Fiji,2011,4.706
691d336f3de74aff30db713d,Fiji,2012,4.651
691d336f3de74aff30db713e,Fiji,2013,4.545
691d336f3de74aff30db713f,Fiji,2014,4.396
691d336f3de74aff30db7140,Fiji,2015,4.301
691d336f3de74aff30db7141,Fiji,2016,2.105
691d336f3de74aff30db7142,Fiji,2017,0.98
691d336f3de74aff30db7143,Fiji,2018,7.273
691d336f3de74aff30db7144,Fiji,2019,7.895
691d336f3de74aff30db7145,Fiji,2020,10.185
691d336f3de74aff30db7146,Fiji,2021,9.434
691d336f3de74aff30db7147,Fiji,2022,3.738
691d336f3de74aff30db7148,Fiji,2023,10.435
691d336f3de74aff30db7149,Finland,1985,0.0
691d336f3de74aff30db714a,Finland,1986,0.0
691d336f3de74aff30db714b,Finland,1987,0.0
691d336f3de74aff30db714c,Finland,1988,0.0
691d336f3de74aff30db714d,Finland,1989,0.0
691d336f3de74aff30db714e,Finland,1990,9.492
691d336f3de74aff30db714f,Finland,1991,8.627
691d336f3de74aff30db7150,Finland,1992,8.579
691d336f3de74aff30db7151,Finland,1993,9.761
691d336f3de74aff30db7152,Finland,1994,9.86
691d336f3de74aff30db7153,Finland,1995,10.328
691d336f3de74aff30db7154,Finland,1996,8.498
691d336f3de74aff30db7155,Finland,1997,11.417
691d336f3de74aff30db7156,Finland,1998,13.308
691d336f3de74aff30db7157,Finland,1999,12.043
691d336f3de74aff30db7158,Finland,2000,12.348
691d336f3de74aff30db7159,Finland,2001,11.108
691d336f3de74aff30db715a,Finland,2002,11.999
691d336f3de74aff30db715b,Finland,2003,11.13
691d336f3de74aff30db715c,Finland,2004,12.162
691d336f3de74aff30db715d,Finland,2005,13.478
691d336f3de74aff30db715e,Finland,2006,13.136
691d336f3de74aff30db715f,Finland,2007,12.258
691d336f3de74aff30db7160,Finland,2008,13.445
691d336f3de74aff30db7161,Finland,2009,12.115
691d336f3de74aff30db7162,Finland,2010,13.604
691d336f3de74aff30db7163,Finland,2011,15.293
691d336f3de74aff30db7164,Finland,2012,15.907
691d336f3de74aff30db7165,Finland,2013,16.854
691d336f3de74aff30db7166,Finland,2014,17.269
691d336f3de74aff30db7167,Finland,2015,16.645
691d336f3de74aff30db7168,Finland,2016,16.756
691d336f3de74aff30db7169,Finland,2017,17.565
691d336f3de74aff30db716a,Finland,2018,18.382
691d336f3de74aff30db716b,Finland,2019,19.37
691d336f3de74aff30db716c,Finland,2020,16.71
691d336f3de74aff30db716d,Finland,2021,18.832
691d336f3de74aff30db716e,Finland,2022,17.68
691d336f3de74aff30db716f,Finland,2023,13.929
691d336f3de74aff30db7170,Finland,2024,12.476
691d336f3de74aff30db7171,France,1985,0.48
691d336f3de74aff30db7172,France,1986,0.458
691d336f3de74aff30db7173,France,1987,0.463
691d336f3de74aff30db7174,France,1988,0.452
691d336f3de74aff30db7175,France,1989,0.455
691d336f3de74aff30db7176,France,1990,0.459
691d336f3de74aff30db7177,France,1991,0.469
691d336f3de74aff30db7178,France,1992,0.467
691d336f3de74aff30db7179,France,1993,0.421
691d336f3de74aff30db717a,France,1994,0.457
691d336f3de74aff30db717b,France,1995,0.476
691d336f3de74aff30db717c,France,1996,0.477
691d336f3de74aff30db717d,France,1997,0.535
691d336f3de74aff30db717e,France,1998,0.524
691d336f3de74aff30db717f,France,1999,0.549
691d336f3de74aff30db7180,France,2000,0.561
691d336f3de74aff30db7181,France,2001,0.614
691d336f3de74aff30db7182,France,2002,0.64
691d336f3de74aff30db7183,France,2003,0.665
691d336f3de74aff30db7184,France,2004,0.667
691d336f3de74aff30db7185,France,2005,0.68
691d336f3de74aff30db7186,France,2006,0.677
691d336f3de74aff30db7187,France,2007,0.751
691d336f3de74aff30db7188,France,2008,0.783
691d336f3de74aff30db7189,France,2009,0.866
691d336f3de74aff30db718a,France,2010,0.875
691d336f3de74aff30db718b,France,2011,0.983
691d336f3de74aff30db718c,France,2012,1.024
691d336f3de74aff30db718d,France,2013,1.072
691d336f3de74aff30db718e,France,2014,1.157
691d336f3de74aff30db718f,France,2015,1.238
691d336f3de74aff30db7190,France,2016,1.453
691d336f3de74aff30db7191,France,2017,1.515
691d336f3de74aff30db7192,France,2018,1.561
691d336f3de74aff30db7193,France,2019,1.635
691d336f3de74aff30db7194,France,2020,1.777
691d336f3de74aff30db7195,France,2021,1.844
691d336f3de74aff30db7196,France,2022,2.19
691d336f3de74aff30db7197,France,2023,2.025
691d336f3de74aff30db7198,France,2024,1.85
691d336f3de74aff30db7199,French Polynesia,2000,0.0
691d336f3de74aff30db719a,French Polynesia,2001,0.0
691d336f3de74aff30db719b,French Polynesia,2002,0.0
691d336f3de74aff30db719c,French Polynesia,2003,0.0
691d336f3de74aff30db719d,French Polynesia,2004,0.0
691d336f3de74aff30db719e,French Polynesia,2005,0.0
691d336f3de74aff30db719f,French Polynesia,2006,0.0
691d336f3de74aff30db71a0,French Polynesia,2007,0.0
691d336f3de74aff30db71a1,French Polynesia,2008,0.0
691d336f3de74aff30db71a2,French Polynesia,2009,0.0
691d336f3de74aff30db71a3,French Polynesia,2010,0.0
691d336f3de74aff30db71a4,French Polynesia,2011,0.0
691d336f3de74aff30db71a5,French Polynesia,2012,0.0
691d336f3de74aff30db71a6,French Polynesia,2013,0.0
691d336f3de74aff30db71a7,French Polynesia,2014,0.0
691d336f3de74aff30db71a8,French Polynesia,2015,0.0
691d336f3de74aff30db71a9,French Polynesia,2016,0.0
691d336f3de74aff30db71aa,French Polynesia,2017,0.0
691d336f3de74aff30db71ab,French Polynesia,2018,0.0
691d336f3de74aff30db71ac,French Polynesia,2019,0.0
691d336f3de74aff30db71ad,French Polynesia,2020,0.0
691d336f3de74aff30db71ae,French Polynesia,2021,0.0
691d336f3de74aff30db71af,French Polynesia,2022,0.0
691d336f3de74aff30db71b0,G20 (Ember),2000,1.3
691d336f3de74aff30db71b1,G20 (Ember),2001,1.246
691d336f3de74aff30db71b2,G20 (Ember),2002,1.313
691d336f3de74aff30db71b3,G20 (Ember),2003,1.354
691d336f3de74aff30db71b4,G20 (Ember),2004,1.396
691d336f3de74aff30db71b5,G20 (Ember),2005,1.477
691d336f3de74aff30db71b6,G20 (Ember),2006,1.505
691d336f3de74aff30db71b7,G20 (Ember),2007,1.563
691d336f3de74aff30db71b8,G20 (Ember),2008,1.642
691d336f3de74aff30db71b9,G20 (Ember),2009,1.781
691d336f3de74aff30db71ba,G20 (Ember),2010,1.885
691d336f3de74aff30db71bb,G20 (Ember),2011,1.912
691d336f3de74aff30db71bc,G20 (Ember),2012,2.023
691d336f3de74aff30db71bd,G20 (Ember),2013,2.133
691d336f3de74aff30db71be,G20 (Ember),2014,2.257
691d336f3de74aff30db71bf,G20 (Ember),2015,2.423
691d336f3de74aff30db71c0,G20 (Ember),2016,2.383
691d336f3de74aff30db71c1,G20 (Ember),2017,2.452
691d336f3de74aff30db71c2,G20 (Ember),2018,2.48
691d336f3de74aff30db71c3,G20 (Ember),2019,2.583
691d336f3de74aff30db71c4,G20 (Ember),2020,2.767
691d336f3de74aff30db71c5,G20 (Ember),2021,2.829
691d336f3de74aff30db71c6,G20 (Ember),2022,2.832
691d336f3de74aff30db71c7,G20 (Ember),2023,2.78
691d336f3de74aff30db71c8,G20 (Ember),2024,2.741
691d336f3de74aff30db71c9,G7 (Ember),2000,1.615
691d336f3de74aff30db71ca,G7 (Ember),2001,1.521
691d336f3de74aff30db71cb,G7 (Ember),2002,1.608
691d336f3de74aff30db71cc,G7 (Ember),2003,1.691
691d336f3de74aff30db71cd,G7 (Ember),2004,1.722
691d336f3de74aff30db71ce,G7 (Ember),2005,1.815
691d336f3de74aff30db71cf,G7 (Ember),2006,1.872
691d336f3de74aff30db71d0,G7 (Ember),2007,1.941
691d336f3de74aff30db71d1,G7 (Ember),2008,1.984
691d336f3de74aff30db71d2,G7 (Ember),2009,2.153
691d336f3de74aff30db71d3,G7 (Ember),2010,2.222
691d336f3de74aff30db71d4,G7 (Ember),2011,2.326
691d336f3de74aff30db71d5,G7 (Ember),2012,2.5
691d336f3de74aff30db71d6,G7 (Ember),2013,2.699
691d336f3de74aff30db71d7,G7 (Ember),2014,2.873
691d336f3de74aff30db71d8,G7 (Ember),2015,3.071
691d336f3de74aff30db71d9,G7 (Ember),2016,3.035
691d336f3de74aff30db71da,G7 (Ember),2017,3.063
691d336f3de74aff30db71db,G7 (Ember),2018,3.05
691d336f3de74aff30db71dc,G7 (Ember),2019,3.088
691d336f3de74aff30db71dd,G7 (Ember),2020,3.231
691d336f3de74aff30db71de,G7 (Ember),2021,3.2
691d336f3de74aff30db71df,G7 (Ember),2022,3.086
691d336f3de74aff30db71e0,G7 (Ember),2023,3.087
691d336f3de74aff30db71e1,G7 (Ember),2024,3.14
691d336f3de74aff30db71e2,Gabon,2000,0.763
691d336f3de74aff30db71e3,Gabon,2001,0.714
691d336f3de74aff30db71e4,Gabon,2002,0.68
691d336f3de74aff30db71e5,Gabon,2003,0.654
691d336f3de74aff30db71e6,Gabon,2004,0.654
691d336f3de74aff30db71e7,Gabon,2005,0.637
691d336f3de74aff30db71e8,Gabon,2006,0.602
691d336f3de74aff30db71e9,Gabon,2007,0.578
691d336f3de74aff30db71ea,Gabon,2008,0.552
691d336f3de74aff30db71eb,Gabon,2009,0.546
691d336f3de74aff30db71ec,Gabon,2010,0.518
691d336f3de74aff30db71ed,Gabon,2011,0.493
691d336f3de74aff30db71ee,Gabon,2012,0.463
691d336f3de74aff30db71ef,Gabon,2013,0.478
691d336f3de74aff30db71f0,Gabon,2014,0.503
691d336f3de74aff30db71f1,Gabon,2015,0.472
691d336f3de74aff30db71f2,Gabon,2016,0.457
691d336f3de74aff30db71f3,Gabon,2017,0.446
691d336f3de74aff30db71f4,Gabon,2018,0.36
691d336f3de74aff30db71f5,Gabon,2019,0.352
691d336f3de74aff30db71f6,Gabon,2020,0.341
691d336f3de74aff30db71f7,Gabon,2021,0.338
691d336f3de74aff30db71f8,Gabon,2022,0.313
691d336f3de74aff30db71f9,Gabon,2023,0.313
691d336f3de74aff30db71fa,Gambia,2000,0.0
691d336f3de74aff30db71fb,Gambia,2001,0.0
691d336f3de74aff30db71fc,Gambia,2002,0.0
691d336f3de74aff30db71fd,Gambia,2003,0.0
691d336f3de74aff30db71fe,Gambia,2004,0.0
691d336f3de74aff30db71ff,Gambia,2005,0.0
691d336f3de74aff30db7200,Gambia,2006,0.0
691d336f3de74aff30db7201,Gambia,2007,0.0
691d336f3de74aff30db7202,Gambia,2008,0.0
691d336f3de74aff30db7203,Gambia,2009,0.0
691d336f3de74aff30db7204,Gambia,2010,0.0
691d336f3de74aff30db7205,Gambia,2011,0.0
691d336f3de74aff30db7206,Gambia,2012,0.0
691d336f3de74aff30db7207,Gambia,2013,0.0
691d336f3de74aff30db7208,Gambia,2014,0.0
691d336f3de74aff30db7209,Gambia,2015,0.0
691d336f3de74aff30db720a,Gambia,2016,0.0
691d336f3de74aff30db720b,Gambia,2017,0.0
691d336f3de74aff30db720c,Gambia,2018,0.0
691d336f3de74aff30db720d,Gambia,2019,0.0
691d336f3de74aff30db720e,Gambia,2020,0.0
691d336f3de74aff30db720f,Gambia,2021,0.0
691d336f3de74aff30db7210,Gambia,2022,0.0
691d336f3de74aff30db7211,Gambia,2023,0.0
691d336f3de74aff30db7212,Georgia,2000,0.0
691d336f3de74aff30db7213,Georgia,2001,0.0
691d336f3de74aff30db7214,Georgia,2002,0.0
691d336f3de74aff30db7215,Georgia,2003,0.0
691d336f3de74aff30db7216,Georgia,2004,0.0
691d336f3de74aff30db7217,Georgia,2005,0.0
691d336f3de74aff30db7218,Georgia,2006,0.0
691d336f3de74aff30db7219,Georgia,2007,0.0
691d336f3de74aff30db721a,Georgia,2008,0.0
691d336f3de74aff30db721b,Georgia,2009,0.0
691d336f3de74aff30db721c,Georgia,2010,0.0
691d336f3de74aff30db721d,Georgia,2011,0.0
691d336f3de74aff30db721e,Georgia,2012,0.0
691d336f3de74aff30db721f,Georgia,2013,0.0
691d336f3de74aff30db7220,Georgia,2014,0.0
691d336f3de74aff30db7221,Georgia,2015,0.0
691d336f3de74aff30db7222,Georgia,2016,0.0
691d336f3de74aff30db7223,Georgia,2017,0.0
691d336f3de74aff30db7224,Georgia,2018,0.0
691d336f3de74aff30db7225,Georgia,2019,0.0
691d336f3de74aff30db7226,Georgia,2020,0.0
691d336f3de74aff30db7227,Georgia,2021,0.0
691d336f3de74aff30db7228,Georgia,2022,0.0
691d336f3de74aff30db7229,Georgia,2023,0.0
691d336f3de74aff30db722a,Georgia,2024,0.0
691d336f3de74aff30db722b,Germany,1985,0.315
691d336f3de74aff30db722c,Germany,1986,0.305
691d336f3de74aff30db722d,Germany,1987,0.272
691d336f3de74aff30db722e,Germany,1988,0.298
691d336f3de74aff30db722f,Germany,1989,0.312
691d336f3de74aff30db7230,Germany,1990,0.295
691d336f3de74aff30db7231,Germany,1991,0.349
691d336f3de74aff30db7232,Germany,1992,0.382
691d336f3de74aff30db7233,Germany,1993,0.378
691d336f3de74aff30db7234,Germany,1994,0.397
691d336f3de74aff30db7235,Germany,1995,0.458
691d336f3de74aff30db7236,Germany,1996,0.456
691d336f3de74aff30db7237,Germany,1997,0.485
691d336f3de74aff30db7238,Germany,1998,0.557
691d336f3de74aff30db7239,Germany,1999,0.639
691d336f3de74aff30db723a,Germany,2000,0.761
691d336f3de74aff30db723b,Germany,2001,0.793
691d336f3de74aff30db723c,Germany,2002,0.91
691d336f3de74aff30db723d,Germany,2003,1.487
691d336f3de74aff30db723e,Germany,2004,1.745
691d336f3de74aff30db723f,Germany,2005,2.398
691d336f3de74aff30db7240,Germany,2006,3.005
691d336f3de74aff30db7241,Germany,2007,3.901
691d336f3de74aff30db7242,Germany,2008,4.435
691d336f3de74aff30db7243,Germany,2009,5.257
691d336f3de74aff30db7244,Germany,2010,5.439
691d336f3de74aff30db7245,Germany,2011,6.101
691d336f3de74aff30db7246,Germany,2012,6.975
691d336f3de74aff30db7247,Germany,2013,7.24
691d336f3de74aff30db7248,Germany,2014,7.821
691d336f3de74aff30db7249,Germany,2015,7.895
691d336f3de74aff30db724a,Germany,2016,7.965
691d336f3de74aff30db724b,Germany,2017,7.926
691d336f3de74aff30db724c,Germany,2018,8.061
691d336f3de74aff30db724d,Germany,2019,8.387
691d336f3de74aff30db724e,Germany,2020,9.027
691d336f3de74aff30db724f,Germany,2021,8.524
691d336f3de74aff30db7250,Germany,2022,8.61
691d336f3de74aff30db7251,Germany,2023,9.281
691d336f3de74aff30db7252,Germany,2024,9.667
691d336f3de74aff30db7253,Ghana,2000,0.139
691d336f3de74aff30db7254,Ghana,2001,0.128
691d336f3de74aff30db7255,Ghana,2002,0.138
691d336f3de74aff30db7256,Ghana,2003,0.17
691d336f3de74aff30db7257,Ghana,2004,0.167
691d336f3de74aff30db7258,Ghana,2005,0.148
691d336f3de74aff30db7259,Ghana,2006,0.119
691d336f3de74aff30db725a,Ghana,2007,0.144
691d336f3de74aff30db725b,Ghana,2008,0.24
691d336f3de74aff30db725c,Ghana,2009,0.224
691d336f3de74aff30db725d,Ghana,2010,0.198
691d336f3de74aff30db725e,Ghana,2011,0.177
691d336f3de74aff30db725f,Ghana,2012,0.165
691d336f3de74aff30db7260,Ghana,2013,0.154
691d336f3de74aff30db7261,Ghana,2014,0.153
691d336f3de74aff30db7262,Ghana,2015,0.172
691d336f3de74aff30db7263,Ghana,2016,0.152
691d336f3de74aff30db7264,Ghana,2017,0.15
691d336f3de74aff30db7265,Ghana,2018,0.134
691d336f3de74aff30db7266,Ghana,2019,0.116
691d336f3de74aff30db7267,Ghana,2020,0.101
691d336f3de74aff30db7268,Ghana,2021,0.091
691d336f3de74aff30db7269,Ghana,2022,0.086
691d336f3de74aff30db726a,Ghana,2023,0.082
691d336f3de74aff30db726b,Gibraltar,2000,0.0
691d336f3de74aff30db726c,Gibraltar,2001,0.0
691d336f3de74aff30db726d,Gibraltar,2002,0.0
691d336f3de74aff30db726e,Gibraltar,2003,0.0
691d336f3de74aff30db726f,Gibraltar,2004,0.0
691d336f3de74aff30db7270,Gibraltar,2005,0.0
691d336f3de74aff30db7271,Gibraltar,2006,0.0
691d336f3de74aff30db7272,Gibraltar,2007,0.0
691d336f3de74aff30db7273,Gibraltar,2008,0.0
691d336f3de74aff30db7274,Gibraltar,2009,0.0
691d336f3de74aff30db7275,Gibraltar,2010,0.0
691d336f3de74aff30db7276,Gibraltar,2011,0.0
691d336f3de74aff30db7277,Gibraltar,2012,0.0
691d336f3de74aff30db7278,Gibraltar,2013,0.0
691d336f3de74aff30db7279,Gibraltar,2014,0.0
691d336f3de74aff30db727a,Gibraltar,2015,0.0
691d336f3de74aff30db727b,Gibraltar,2016,0.0
691d336f3de74aff30db727c,Gibraltar,2017,0.0
691d336f3de74aff30db727d,Gibraltar,2018,0.0
691d336f3de74aff30db727e,Gibraltar,2019,0.0
691d336f3de74aff30db727f,Gibraltar,2020,0.0
691d336f3de74aff30db7280,Gibraltar,2021,0.0
691d336f3de74aff30db7281,Gibraltar,2022,0.0
691d336f3de74aff30db7282,Gibraltar,2023,0.0
691d336f3de74aff30db7283,Greece,1985,0.0
691d336f3de74aff30db7284,Greece,1986,0.0
691d336f3de74aff30db7285,Greece,1987,0.0
691d336f3de74aff30db7286,Greece,1988,0.0
691d336f3de74aff30db7287,Greece,1989,0.0
691d336f3de74aff30db7288,Greece,1990,0.0
691d336f3de74aff30db7289,Greece,1991,0.0
691d336f3de74aff30db728a,Greece,1992,0.0
691d336f3de74aff30db728b,Greece,1993,0.0
691d336f3de74aff30db728c,Greece,1994,0.0
691d336f3de74aff30db728d,Greece,1995,0.0
691d336f3de74aff30db728e,Greece,1996,0.0
691d336f3de74aff30db728f,Greece,1997,0.0
691d336f3de74aff30db7290,Greece,1998,0.0
691d336f3de74aff30db7291,Greece,1999,0.0
691d336f3de74aff30db7292,Greece,2000,0.0
691d336f3de74aff30db7293,Greece,2001,0.152
691d336f3de74aff30db7294,Greece,2002,0.244
691d336f3de74aff30db7295,Greece,2003,0.175
691d336f3de74aff30db7296,Greece,2004,0.206
691d336f3de74aff30db7297,Greece,2005,0.204
691d336f3de74aff30db7298,Greece,2006,0.185
691d336f3de74aff30db7299,Greece,2007,0.288
691d336f3de74aff30db729a,Greece,2008,0.306
691d336f3de74aff30db729b,Greece,2009,0.365
691d336f3de74aff30db729c,Greece,2010,0.336
691d336f3de74aff30db729d,Greece,2011,0.359
691d336f3de74aff30db729e,Greece,2012,0.334
691d336f3de74aff30db729f,Greece,2013,0.39
691d336f3de74aff30db72a0,Greece,2014,0.443
691d336f3de74aff30db72a1,Greece,2015,0.451
691d336f3de74aff30db72a2,Greece,2016,0.501
691d336f3de74aff30db72a3,Greece,2017,0.566
691d336f3de74aff30db72a4,Greece,2018,0.589
691d336f3de74aff30db72a5,Greece,2019,0.834
691d336f3de74aff30db72a6,Greece,2020,0.947
691d336f3de74aff30db72a7,Greece,2021,0.922
691d336f3de74aff30db72a8,Greece,2022,1.103
691d336f3de74aff30db72a9,Greece,2023,1.331
691d336f3de74aff30db72aa,Greece,2024,1.136
691d336f3de74aff30db72ab,Greenland,2000,0.0
691d336f3de74aff30db72ac,Greenland,2001,0.0
691d336f3de74aff30db72ad,Greenland,2002,0.0
691d336f3de74aff30db72ae,Greenland,2003,0.0
691d336f3de74aff30db72af,Greenland,2004,0.0
691d336f3de74aff30db72b0,Greenland,2005,0.0
691d336f3de74aff30db72b1,Greenland,2006,0.0
