2025.07.03,20:19,67.04,67.05,66.99,67.02,44
2025.07.03,20:20,67.01,67.04,67.00,67.04,31
2025.07.03,20:21,67.05,67.06,67.01,67.04,37
2025.07.03,20:22,67.03,67.06,66.95,66.97,50
2025.07.03,20:23,66.98,66.98,66.92,66.94,42
2025.07.03,20:24,66.95,66.97,66.91,66.94,43
2025.07.03,20:25,66.93,67.01,66.93,66.97,53
2025.07.03,20:26,66.98,67.02,66.96,66.99,59
2025.07.03,20:27,66.99,67.01,66.94,67.01,60
2025.07.03,20:28,67.00,67.04,66.97,67.01,67
2025.07.03,20:29,66.99,67.02,66.92,66.92,41
2025.07.03,20:30,66.90,66.97,66.86,66.92,40
2025.07.03,20:31,66.93,66.95,66.90,66.94,29
2025.07.03,20:32,66.91,66.99,66.91,66.97,24
2025.07.03,20:33,66.99,67.03,66.98,67.00,9
2025.07.03,20:34,67.01,67.01,66.95,66.96,14
2025.07.03,20:35,66.97,66.97,66.94,66.96,7
2025.07.03,20:36,66.97,66.98,66.95,66.97,9
2025.07.03,20:37,66.95,66.99,66.95,66.97,21
2025.07.03,20:38,66.98,67.03,66.98,66.99,20
2025.07.03,20:39,67.02,67.02,67.00,67.00,6
2025.07.03,20:40,67.00,67.02,66.99,67.01,14
2025.07.03,20:41,66.99,67.01,66.99,67.01,4
2025.07.03,20:42,67.00,67.01,66.99,66.99,4
2025.07.03,20:43,67.00,67.07,67.00,67.07,15
2025.07.03,20:44,67.07,67.08,67.06,67.08,6
2025.07.03,20:45,67.06,67.10,67.06,67.07,7
2025.07.03,20:46,67.07,67.10,67.07,67.07,11
2025.07.03,20:47,67.08,67.10,67.08,67.10,7
2025.07.03,20:48,67.10,67.11,67.06,67.06,14
2025.07.03,20:49,67.06,67.09,67.06,67.08,7
2025.07.03,20:50,67.07,67.09,67.07,67.07,3
2025.07.03,20:51,67.09,67.10,67.07,67.09,7
2025.07.03,20:52,67.07,67.10,67.07,67.08,8
2025.07.03,20:53,67.11,67.11,67.11,67.11,2
2025.07.03,20:54,67.10,67.10,67.07,67.10,7
2025.07.03,20:55,67.07,67.10,67.07,67.10,7
2025.07.03,20:56,67.08,67.09,67.07,67.07,4
2025.07.03,20:57,67.07,67.07,67.07,67.07,4
2025.07.03,20:59,67.07,67.10,67.07,67.07,6
2025.07.03,21:00,67.07,67.10,67.07,67.10,8
2025.07.03,21:01,67.09,67.14,67.09,67.14,18
2025.07.03,21:02,67.12,67.18,67.12,67.18,12
2025.07.03,21:03,67.19,67.19,67.16,67.17,6
2025.07.03,21:04,67.16,67.16,67.13,67.16,10
2025.07.03,21:05,67.16,67.17,67.14,67.17,7
2025.07.03,21:06,67.15,67.18,67.15,67.16,13
2025.07.03,21:07,67.18,67.19,67.15,67.15,13
2025.07.03,21:08,67.17,67.19,67.15,67.19,12
2025.07.03,21:09,67.18,67.18,67.15,67.15,9
2025.07.03,21:10,67.15,67.15,67.15,67.15,1
2025.07.03,21:11,67.17,67.18,67.15,67.15,11
2025.07.03,21:12,67.17,67.17,67.14,67.14,7
2025.07.03,21:13,67.17,67.18,67.15,67.17,12
2025.07.03,21:14,67.15,67.17,67.15,67.17,4
2025.07.03,21:15,67.19,67.19,67.18,67.19,3
2025.07.03,21:16,67.18,67.19,67.18,67.19,2
2025.07.03,21:17,67.19,67.20,67.19,67.20,2
2025.07.03,21:18,67.19,67.19,67.19,67.19,2
2025.07.03,21:19,67.19,67.19,67.17,67.17,4
2025.07.03,21:20,67.20,67.20,67.16,67.18,5
2025.07.03,21:21,67.15,67.18,67.15,67.16,13
2025.07.03,21:22,67.19,67.20,67.16,67.17,9
2025.07.03,21:23,67.18,67.19,67.16,67.16,9
2025.07.03,21:24,67.17,67.19,67.16,67.18,8
2025.07.03,21:25,67.18,67.21,67.18,67.20,3
2025.07.03,21:27,67.21,67.21,67.19,67.21,5
2025.07.03,21:28,67.22,67.22,67.20,67.20,3
2025.07.03,21:29,67.22,67.22,67.20,67.20,9
2025.07.03,21:30,67.20,67.22,67.20,67.22,6
2025.07.03,21:31,67.21,67.22,67.21,67.22,2
2025.07.03,21:32,67.22,67.22,67.18,67.18,3
2025.07.03,21:33,67.16,67.19,67.16,67.19,8
2025.07.03,21:34,67.19,67.21,67.17,67.21,6
2025.07.03,21:35,67.20,67.21,67.19,67.19,5
2025.07.03,21:36,67.20,67.21,67.18,67.20,8
2025.07.03,21:37,67.18,67.21,67.18,67.21,6
2025.07.03,21:38,67.18,67.19,67.17,67.19,5
2025.07.03,21:39,67.17,67.20,67.17,67.20,5
2025.07.03,21:40,67.19,67.19,67.15,67.15,3
2025.07.03,21:41,67.16,67.16,67.13,67.14,9
2025.07.03,21:42,67.15,67.17,67.14,67.16,5
2025.07.03,21:43,67.15,67.15,67.15,67.15,1
2025.07.03,21:44,67.14,67.15,67.14,67.14,5
2025.07.03,21:45,67.15,67.15,67.15,67.15,1
2025.07.03,21:46,67.15,67.15,67.13,67.15,4
2025.07.03,21:47,67.13,67.16,67.13,67.16,8
2025.07.03,21:48,67.15,67.16,67.12,67.12,8
2025.07.03,21:49,67.15,67.15,67.13,67.13,3
2025.07.03,21:50,67.15,67.15,67.13,67.13,2
2025.07.03,21:51,67.12,67.13,67.12,67.13,2
2025.07.03,21:52,67.13,67.18,67.13,67.16,6
2025.07.03,21:53,67.16,67.17,67.15,67.15,4
2025.07.03,21:55,67.18,67.18,67.18,67.18,2
2025.07.03,21:58,67.16,67.16,67.16,67.16,1
2025.07.03,21:59,67.17,67.20,67.17,67.20,9
2025.07.03,22:00,67.18,67.20,67.17,67.20,11
2025.07.03,22:01,67.17,67.17,67.17,67.17,3
2025.07.03,22:02,67.18,67.20,67.16,67.20,16
2025.07.03,22:03,67.19,67.19,67.19,67.19,1
2025.07.03,22:04,67.20,67.20,67.17,67.17,6
2025.07.03,22:05,67.20,67.20,67.16,67.16,7
2025.07.03,22:06,67.18,67.19,67.17,67.17,6
2025.07.03,22:07,67.19,67.19,67.19,67.19,4
2025.07.03,22:08,67.17,67.19,67.17,67.19,2
2025.07.03,22:09,67.18,67.18,67.17,67.18,3
2025.07.03,22:11,67.18,67.18,67.16,67.18,4
2025.07.03,22:12,67.17,67.17,67.17,67.17,2
2025.07.03,22:13,67.14,67.14,67.14,67.14,2
2025.07.03,22:14,67.16,67.17,67.14,67.14,3
2025.07.03,22:15,67.15,67.16,67.13,67.15,7
2025.07.03,22:16,67.16,67.16,67.13,67.13,4
2025.07.03,22:17,67.12,67.14,67.12,67.13,7
2025.07.03,22:18,67.15,67.15,67.13,67.13,3
2025.07.03,22:19,67.14,67.14,67.13,67.14,3
2025.07.03,22:20,67.14,67.14,67.14,67.14,1
2025.07.03,22:21,67.12,67.14,67.12,67.14,3
2025.07.03,22:23,67.12,67.14,67.12,67.13,4
2025.07.03,22:24,67.14,67.14,67.12,67.12,2
2025.07.03,22:26,67.11,67.12,67.11,67.12,2
2025.07.03,22:27,67.14,67.14,67.12,67.12,3
2025.07.03,22:30,67.14,67.14,67.12,67.14,4
2025.07.03,22:31,67.12,67.12,67.12,67.12,1
2025.07.03,22:32,67.15,67.18,67.14,67.14,3
2025.07.03,22:33,67.15,67.16,67.14,67.16,10
2025.07.03,22:34,67.14,67.16,67.14,67.14,7
2025.07.03,22:35,67.15,67.15,67.15,67.15,1
2025.07.03,22:37,67.17,67.17,67.17,67.17,1
2025.07.03,22:39,67.14,67.16,67.14,67.16,2
2025.07.03,22:42,67.14,67.16,67.13,67.13,7
2025.07.03,22:43,67.16,67.16,67.13,67.15,6
2025.07.03,22:44,67.16,67.16,67.14,67.14,2
2025.07.03,22:45,67.16,67.16,67.14,67.14,2
2025.07.03,22:46,67.16,67.16,67.15,67.15,2
2025.07.03,22:47,67.16,67.16,67.16,67.16,1
2025.07.03,22:48,67.17,67.18,67.14,67.18,7
2025.07.03,22:49,67.17,67.20,67.17,67.17,11
2025.07.03,22:50,67.18,67.18,67.17,67.17,2
2025.07.03,22:51,67.16,67.18,67.16,67.18,4
2025.07.03,22:52,67.17,67.17,67.16,67.16,2
2025.07.03,22:53,67.15,67.16,67.13,67.14,7
2025.07.03,22:54,67.13,67.15,67.12,67.12,6
2025.07.03,22:55,67.12,67.14,67.12,67.14,2
2025.07.03,22:56,67.12,67.15,67.12,67.15,4
2025.07.03,22:57,67.16,67.16,67.13,67.13,3
2025.07.03,22:58,67.13,67.13,67.13,67.13,1
2025.07.03,22:59,67.15,67.16,67.14,67.14,9
2025.07.04,00:00,67.08,67.11,66.99,67.02,28
2025.07.04,00:01,67.02,67.02,66.97,66.99,8
2025.07.04,00:02,67.00,67.03,66.99,67.00,12
2025.07.04,00:03,67.02,67.04,67.02,67.02,5
2025.07.04,00:04,67.04,67.04,67.02,67.04,5
2025.07.04,00:05,67.05,67.05,67.05,67.05,2
2025.07.04,00:06,67.06,67.08,67.04,67.08,7
2025.07.04,00:07,67.05,67.08,67.05,67.08,5
2025.07.04,00:08,67.05,67.07,67.05,67.06,3
2025.07.04,00:09,67.07,67.10,67.07,67.08,3
2025.07.04,00:11,67.09,67.09,67.05,67.05,5
2025.07.04,00:12,67.05,67.06,67.05,67.06,2
2025.07.04,00:13,67.08,67.08,67.05,67.07,6
2025.07.04,00:14,67.12,67.14,67.12,67.14,4
2025.07.04,00:15,67.11,67.14,67.11,67.13,5
2025.07.04,00:16,67.10,67.13,67.08,67.08,5
2025.07.04,00:19,67.09,67.09,67.09,67.09,1
2025.07.04,00:20,67.08,67.08,67.08,67.08,1
2025.07.04,00:21,67.11,67.14,67.11,67.11,4
2025.07.04,00:22,67.10,67.10,67.10,67.10,1
2025.07.04,00:23,67.11,67.11,67.11,67.11,1
2025.07.04,00:24,67.10,67.11,67.10,67.11,2
2025.07.04,00:25,67.10,67.13,67.10,67.12,3
2025.07.04,00:26,67.13,67.15,67.12,67.14,6
2025.07.04,00:27,67.15,67.17,67.13,67.15,6
2025.07.04,00:30,67.16,67.16,67.16,67.16,1
2025.07.04,00:31,67.16,67.16,67.16,67.16,1
2025.07.04,00:32,67.15,67.15,67.15,67.15,2
2025.07.04,00:33,67.13,67.13,67.11,67.11,4
2025.07.04,00:34,67.13,67.13,67.11,67.11,2
2025.07.04,00:35,67.14,67.14,67.14,67.14,1
2025.07.04,00:36,67.15,67.15,67.13,67.13,2
2025.07.04,00:43,67.14,67.14,67.14,67.14,1
2025.07.04,00:44,67.16,67.16,67.15,67.15,2
2025.07.04,00:45,67.13,67.15,67.13,67.13,5
2025.07.04,00:46,67.14,67.15,67.14,67.15,2
2025.07.04,00:47,67.16,67.16,67.14,67.14,2
2025.07.04,00:48,67.15,67.15,67.15,67.15,1
2025.07.04,00:49,67.16,67.16,67.16,67.16,1
2025.07.04,00:50,67.15,67.15,67.13,67.13,5
2025.07.04,00:57,67.15,67.15,67.15,67.15,1
2025.07.04,00:58,67.13,67.15,67.13,67.15,4
2025.07.04,00:59,67.13,67.16,67.13,67.16,2
2025.07.04,01:00,67.15,67.15,67.13,67.13,5
2025.07.04,01:01,67.14,67.14,67.14,67.14,1
2025.07.04,01:02,67.15,67.16,67.13,67.16,4
2025.07.04,01:07,67.15,67.15,67.15,67.15,1
2025.07.04,01:12,67.14,67.14,67.14,67.14,1
2025.07.04,01:13,67.15,67.15,67.15,67.15,1
2025.07.04,01:14,67.16,67.16,67.16,67.16,1
2025.07.04,01:15,67.14,67.14,67.14,67.14,1
2025.07.04,01:17,67.15,67.15,67.15,67.15,1
2025.07.04,01:20,67.15,67.15,67.15,67.15,2
2025.07.04,01:22,67.13,67.13,67.13,67.13,2
2025.07.04,01:23,67.15,67.15,67.12,67.12,2
2025.07.04,01:24,67.15,67.15,67.12,67.12,16
2025.07.04,01:25,67.13,67.15,67.12,67.12,5
2025.07.04,01:26,67.14,67.14,67.14,67.14,1
2025.07.04,01:27,67.14,67.14,67.14,67.14,1
2025.07.04,01:29,67.14,67.14,67.13,67.13,2
2025.07.04,01:30,67.13,67.13,67.13,67.13,1
2025.07.04,01:31,67.13,67.13,67.11,67.11,2
2025.07.04,01:32,67.12,67.12,67.12,67.12,1
2025.07.04,01:33,67.12,67.12,67.10,67.12,4
2025.07.04,01:37,67.13,67.13,67.13,67.13,1
2025.07.04,01:38,67.12,67.13,67.10,67.11,4
2025.07.04,01:40,67.10,67.10,67.10,67.10,1
2025.07.04,01:47,67.10,67.14,67.10,67.14,5
2025.07.04,01:48,67.11,67.14,67.11,67.14,2
2025.07.04,01:49,67.11,67.11,67.11,67.11,1
2025.07.04,01:50,67.14,67.14,67.13,67.13,2
2025.07.04,01:52,67.11,67.11,67.11,67.11,1
2025.07.04,01:53,67.11,67.14,67.11,67.14,2
2025.07.04,01:54,67.12,67.12,67.12,67.12,1
2025.07.04,01:55,67.12,67.12,67.11,67.12,3
2025.07.04,01:56,67.13,67.13,67.10,67.13,5
2025.07.04,01:58,67.12,67.12,67.11,67.11,3
2025.07.04,02:00,67.11,67.13,67.07,67.08,26
2025.07.04,02:01,67.08,67.14,67.08,67.14,14
2025.07.04,02:02,67.14,67.15,67.12,67.12,13
2025.07.04,02:03,67.14,67.14,67.07,67.10,13
2025.07.04,02:04,67.10,67.10,67.06,67.09,9
2025.07.04,02:05,67.08,67.08,67.07,67.07,2
2025.07.04,02:06,67.09,67.09,67.08,67.08,6
2025.07.04,02:07,67.07,67.07,67.01,67.04,11
2025.07.04,02:08,67.02,67.04,67.01,67.01,11
2025.07.04,02:09,67.02,67.04,67.01,67.01,7
2025.07.04,02:10,67.00,67.03,67.00,67.00,7
2025.07.04,02:11,66.99,67.00,66.96,66.98,12
2025.07.04,02:12,67.00,67.01,66.98,67.01,5
2025.07.04,02:14,67.00,67.02,66.98,67.02,10
2025.07.04,02:15,67.00,67.03,67.00,67.03,4
2025.07.04,02:16,67.00,67.02,67.00,67.01,3
2025.07.04,02:17,67.02,67.02,66.99,67.01,4
2025.07.04,02:18,66.99,67.02,66.99,67.02,3
2025.07.04,02:20,67.00,67.02,67.00,67.02,4
2025.07.04,02:21,67.00,67.02,67.00,67.02,3
2025.07.04,02:22,67.00,67.02,67.00,67.01,3
2025.07.04,02:23,67.02,67.03,67.02,67.03,2
2025.07.04,02:24,67.00,67.03,67.00,67.03,2
2025.07.04,02:25,67.02,67.02,67.02,67.02,1
2025.07.04,02:26,67.02,67.03,67.02,67.03,2
2025.07.04,02:27,67.00,67.03,67.00,67.03,2
2025.07.04,02:28,67.00,67.03,67.00,67.02,8
2025.07.04,02:29,67.00,67.03,67.00,67.03,10
2025.07.04,02:30,67.01,67.03,67.01,67.02,8
2025.07.04,02:31,67.05,67.05,67.05,67.05,1
2025.07.04,02:32,67.02,67.03,67.02,67.03,2
2025.07.04,02:33,67.02,67.05,67.02,67.05,4
2025.07.04,02:34,67.02,67.05,67.02,67.05,4
2025.07.04,02:35,67.02,67.05,67.02,67.05,2
2025.07.04,02:36,67.02,67.02,67.00,67.00,9
2025.07.04,02:37,67.02,67.02,67.00,67.00,3
2025.07.04,02:38,67.02,67.02,66.99,67.00,3
2025.07.04,02:39,66.99,67.02,66.99,67.01,3
2025.07.04,02:41,67.00,67.01,66.98,66.98,6
2025.07.04,02:42,67.00,67.01,66.99,66.99,11
2025.07.04,02:43,66.99,67.02,66.98,67.02,9
2025.07.04,02:44,67.01,67.03,67.00,67.01,7
2025.07.04,02:45,67.03,67.04,67.01,67.01,9
2025.07.04,02:46,67.00,67.03,67.00,67.00,6
2025.07.04,02:47,67.02,67.03,67.00,67.01,7
2025.07.04,02:48,67.02,67.02,67.01,67.02,6
2025.07.04,02:49,67.02,67.04,67.02,67.02,6
2025.07.04,02:50,67.02,67.05,67.02,67.02,4
2025.07.04,02:51,67.04,67.04,67.01,67.03,5
2025.07.04,02:52,67.04,67.04,67.02,67.03,3
2025.07.04,02:53,67.02,67.02,67.02,67.02,1
2025.07.04,02:54,67.05,67.05,67.04,67.04,2
2025.07.04,02:55,67.02,67.05,67.01,67.02,7
2025.07.04,02:56,67.04,67.08,67.04,67.08,3
2025.07.04,02:57,67.08,67.08,67.05,67.07,9
2025.07.04,02:58,67.06,67.07,67.04,67.05,5
2025.07.04,02:59,67.04,67.09,67.04,67.08,11
2025.07.04,03:00,67.07,67.15,67.07,67.09,50
2025.07.04,03:01,67.11,67.11,67.03,67.04,43
2025.07.04,03:02,67.02,67.04,67.01,67.02,24
2025.07.04,03:03,67.03,67.06,67.01,67.04,24
2025.07.04,03:04,67.01,67.04,66.98,67.02,32
2025.07.04,03:05,67.03,67.06,67.02,67.05,24
2025.07.04,03:06,67.02,67.05,67.02,67.04,28
2025.07.04,03:07,67.01,67.05,67.01,67.05,12
2025.07.04,03:08,67.06,67.07,67.03,67.03,16
2025.07.04,03:09,67.06,67.06,67.03,67.03,6
2025.07.04,03:10,67.05,67.07,67.03,67.07,15
2025.07.04,03:11,67.05,67.07,67.04,67.04,5
2025.07.04,03:12,67.07,67.07,67.05,67.06,4
2025.07.04,03:13,67.05,67.08,67.03,67.03,9
2025.07.04,03:14,67.06,67.06,67.02,67.03,9
2025.07.04,03:15,67.03,67.08,67.03,67.07,11
2025.07.04,03:16,67.07,67.08,67.05,67.06,12
2025.07.04,03:17,67.06,67.07,67.05,67.05,6
2025.07.04,03:18,67.06,67.06,67.03,67.03,14
2025.07.04,03:19,67.03,67.05,67.02,67.04,4
2025.07.04,03:20,67.01,67.02,66.98,67.00,13
2025.07.04,03:21,66.99,67.03,66.99,67.03,14
2025.07.04,03:22,67.01,67.04,67.01,67.01,7
2025.07.04,03:23,67.01,67.03,67.01,67.01,9
2025.07.04,03:24,67.01,67.01,67.01,67.01,1
2025.07.04,03:25,67.00,67.02,66.98,66.99,17
2025.07.04,03:26,66.99,67.01,66.98,66.99,12
2025.07.04,03:27,67.00,67.00,66.96,66.98,6
2025.07.04,03:28,66.97,66.99,66.96,66.97,7
2025.07.04,03:29,67.01,67.02,66.97,66.99,23
2025.07.04,03:30,66.97,67.01,66.97,67.01,20
2025.07.04,03:31,67.00,67.02,66.98,67.00,15
2025.07.04,03:32,67.01,67.03,66.99,67.03,17
2025.07.04,03:33,67.02,67.03,67.00,67.03,15
2025.07.04,03:34,67.03,67.03,66.99,67.01,11
2025.07.04,03:35,67.01,67.02,66.99,67.01,13
2025.07.04,03:36,67.00,67.02,66.99,67.00,7
2025.07.04,03:37,67.01,67.02,66.99,66.99,6
2025.07.04,03:38,66.99,67.03,66.99,67.03,9
2025.07.04,03:39,67.00,67.04,67.00,67.04,9
2025.07.04,03:40,67.04,67.06,67.01,67.01,11
2025.07.04,03:41,67.02,67.03,66.98,66.98,9
2025.07.04,03:42,66.99,67.00,66.94,66.95,8
2025.07.04,03:43,66.97,66.99,66.95,66.99,4
2025.07.04,03:44,66.97,66.98,66.95,66.98,7
2025.07.04,03:45,66.97,66.98,66.96,66.98,13
2025.07.04,03:46,66.96,66.99,66.96,66.96,8
2025.07.04,03:47,66.95,66.97,66.92,66.97,7
2025.07.04,03:48,66.98,66.98,66.95,66.97,8
2025.07.04,03:49,66.94,66.97,66.93,66.96,6
2025.07.04,03:50,66.95,66.96,66.93,66.94,5
2025.07.04,03:51,66.93,66.96,66.92,66.92,10
2025.07.04,03:52,66.92,66.92,66.92,66.92,1
2025.07.04,03:53,66.94,66.94,66.90,66.93,11
2025.07.04,03:54,66.92,66.93,66.90,66.93,7
2025.07.04,03:55,66.90,66.92,66.90,66.92,4
2025.07.04,03:56,66.92,66.93,66.90,66.90,5
2025.07.04,03:57,66.92,66.92,66.90,66.92,7
2025.07.04,03:58,66.92,66.92,66.85,66.89,13
2025.07.04,03:59,66.86,66.88,66.85,66.87,18
2025.07.04,04:00,66.84,66.87,66.84,66.85,11
2025.07.04,04:01,66.86,66.88,66.85,66.85,10
2025.07.04,04:02,66.86,66.88,66.84,66.84,9
2025.07.04,04:03,66.85,66.85,66.84,66.84,6
2025.07.04,04:04,66.85,66.86,66.84,66.84,4
2025.07.04,04:05,66.87,66.87,66.85,66.87,5
2025.07.04,04:06,66.88,66.88,66.85,66.85,2
2025.07.04,04:07,66.85,66.88,66.85,66.88,8
2025.07.04,04:08,66.86,66.88,66.85,66.85,3
2025.07.04,04:10,66.88,66.88,66.84,66.84,8
2025.07.04,04:11,66.85,66.85,66.82,66.82,8
2025.07.04,04:12,66.84,66.85,66.82,66.83,8
2025.07.04,04:13,66.82,66.88,66.82,66.85,13
2025.07.04,04:14,66.84,66.87,66.84,66.86,5
2025.07.04,04:15,66.85,66.87,66.84,66.87,4
2025.07.04,04:16,66.86,66.86,66.84,66.84,5
2025.07.04,04:17,66.83,66.86,66.83,66.85,7
2025.07.04,04:18,66.86,66.86,66.86,66.86,1
2025.07.04,04:19,66.84,66.84,66.84,66.84,1
2025.07.04,04:20,66.86,66.86,66.86,66.86,1
2025.07.04,04:21,66.84,66.88,66.84,66.88,5
2025.07.04,04:23,66.85,66.85,66.84,66.85,3
2025.07.04,04:26,66.87,66.89,66.87,66.89,3
2025.07.04,04:27,66.88,66.88,66.85,66.88,5
2025.07.04,04:28,66.85,66.87,66.84,66.84,3
2025.07.04,04:29,66.86,66.86,66.85,66.85,2
2025.07.04,04:30,66.86,66.87,66.84,66.86,8
2025.07.04,04:31,66.85,66.85,66.79,66.82,23
2025.07.04,04:32,66.82,66.83,66.80,66.83,16
2025.07.04,04:33,66.82,66.84,66.81,66.84,9
2025.07.04,04:34,66.83,66.83,66.80,66.80,5
2025.07.04,04:35,66.81,66.82,66.80,66.80,10
2025.07.04,04:36,66.81,66.82,66.81,66.81,4
2025.07.04,04:37,66.81,66.84,66.81,66.84,11
2025.07.04,04:38,66.82,66.86,66.82,66.86,7
2025.07.04,04:39,66.83,66.86,66.82,66.84,7
2025.07.04,04:40,66.85,66.85,66.81,66.83,5
2025.07.04,04:41,66.83,66.83,66.81,66.81,5
2025.07.04,04:42,66.81,66.83,66.81,66.83,4
2025.07.04,04:44,66.84,66.85,66.82,66.83,9
2025.07.04,04:45,66.84,66.85,66.82,66.84,12
2025.07.04,04:46,66.82,66.82,66.82,66.82,1
2025.07.04,04:49,66.82,66.83,66.81,66.83,6
2025.07.04,04:50,66.82,66.85,66.82,66.84,5
2025.07.04,04:51,66.85,66.85,66.82,66.82,13
2025.07.04,04:52,66.84,66.84,66.81,66.81,4
2025.07.04,04:53,66.80,66.83,66.80,66.83,5
2025.07.04,04:54,66.83,66.83,66.80,66.81,13
2025.07.04,04:55,66.80,66.83,66.80,66.81,7
2025.07.04,04:56,66.82,66.83,66.79,66.80,9
2025.07.04,04:57,66.79,66.82,66.79,66.79,5
2025.07.04,04:58,66.80,66.81,66.76,66.76,10
2025.07.04,04:59,66.79,66.79,66.76,66.78,22
2025.07.04,05:00,66.77,66.79,66.77,66.79,8
2025.07.04,05:01,66.80,66.80,66.77,66.79,8
2025.07.04,05:02,66.76,66.79,66.74,66.74,6
2025.07.04,05:03,66.76,66.77,66.73,66.75,19
2025.07.04,05:04,66.74,66.74,66.70,66.70,17
2025.07.04,05:05,66.72,66.75,66.71,66.75,10
2025.07.04,05:06,66.78,66.78,66.75,66.75,3
2025.07.04,05:07,66.75,66.78,66.74,66.74,10
2025.07.04,05:08,66.76,66.76,66.74,66.75,10
2025.07.04,05:09,66.76,66.76,66.73,66.75,7
2025.07.04,05:10,66.76,66.77,66.74,66.77,7
2025.07.04,05:11,66.78,66.78,66.75,66.78,5
2025.07.04,05:12,66.76,66.76,66.76,66.76,1
2025.07.04,05:13,66.79,66.80,66.77,66.78,5
2025.07.04,05:14,66.75,66.77,66.75,66.77,4
2025.07.04,05:15,66.77,66.77,66.77,66.77,1
2025.07.04,05:16,66.77,66.77,66.76,66.77,3
2025.07.04,05:17,66.76,66.79,66.76,66.78,10
2025.07.04,05:18,66.78,66.79,66.75,66.78,17
2025.07.04,05:19,66.76,66.78,66.76,66.77,6
2025.07.04,05:20,66.77,66.79,66.75,66.75,11
2025.07.04,05:21,66.75,66.78,66.75,66.78,4
2025.07.04,05:22,66.76,66.78,66.76,66.78,3
2025.07.04,05:23,66.76,66.78,66.76,66.78,9
2025.07.04,05:24,66.76,66.79,66.76,66.79,3
2025.07.04,05:25,66.78,66.80,66.77,66.78,12
2025.07.04,05:26,66.79,66.81,66.78,66.78,6
2025.07.04,05:27,66.80,66.81,66.78,66.79,7
2025.07.04,05:28,66.79,66.81,66.79,66.80,6
2025.07.04,05:29,66.81,66.82,66.81,66.82,2
2025.07.04,05:30,66.82,66.83,66.80,66.83,4
2025.07.04,05:31,66.82,66.82,66.80,66.81,3
2025.07.04,05:32,66.79,66.83,66.79,66.80,5
2025.07.04,05:33,66.81,66.83,66.80,66.80,8
2025.07.04,05:35,66.80,66.80,66.78,66.79,3
2025.07.04,05:36,66.81,66.81,66.78,66.78,7
2025.07.04,05:37,66.79,66.79,66.79,66.79,1
2025.07.04,05:38,66.78,66.80,66.78,66.78,4
2025.07.04,05:39,66.78,66.81,66.78,66.79,4
2025.07.04,05:40,66.81,66.81,66.81,66.81,2
2025.07.04,05:41,66.79,66.81,66.79,66.79,3
2025.07.04,05:44,66.80,66.82,66.80,66.82,2
2025.07.04,05:45,66.82,66.83,66.82,66.83,2
2025.07.04,05:46,66.82,66.84,66.81,66.84,4
2025.07.04,05:47,66.84,66.84,66.83,66.83,3
2025.07.04,05:48,66.84,66.84,66.84,66.84,1
2025.07.04,05:49,66.83,66.83,66.83,66.83,1
2025.07.04,05:50,66.82,66.82,66.82,66.82,1
2025.07.04,05:51,66.81,66.81,66.80,66.81,5
2025.07.04,05:54,66.83,66.83,66.83,66.83,1
2025.07.04,05:58,66.82,66.84,66.82,66.84,5
2025.07.04,05:59,66.81,66.81,66.81,66.81,1
2025.07.04,06:00,66.84,66.84,66.82,66.84,6
2025.07.04,06:01,66.83,66.83,66.83,66.83,1
2025.07.04,06:02,66.82,66.83,66.81,66.83,5
2025.07.04,06:03,66.81,66.81,66.81,66.81,1
2025.07.04,06:04,66.82,66.83,66.82,66.82,4
2025.07.04,06:05,66.82,66.82,66.80,66.82,5
2025.07.04,06:06,66.81,66.81,66.81,66.81,1
2025.07.04,06:07,66.83,66.83,66.83,66.83,1
2025.07.04,06:08,66.84,66.84,66.81,66.81,2
2025.07.04,06:09,66.82,66.83,66.80,66.83,7
2025.07.04,06:10,66.82,66.82,66.80,66.80,2
2025.07.04,06:11,66.80,66.80,66.80,66.80,1
2025.07.04,06:12,66.82,66.83,66.80,66.81,12
2025.07.04,06:14,66.82,66.84,66.80,66.84,5
2025.07.04,06:15,66.83,66.84,66.81,66.84,5
2025.07.04,06:16,66.84,66.85,66.83,66.83,3
2025.07.04,06:17,66.85,66.85,66.83,66.83,2
2025.07.04,06:18,66.86,66.88,66.86,66.88,3
2025.07.04,06:19,66.85,66.85,66.85,66.85,1
2025.07.04,06:20,66.84,66.86,66.84,66.84,7
2025.07.04,06:21,66.85,66.86,66.84,66.85,5
2025.07.04,06:24,66.86,66.88,66.85,66.85,8
2025.07.04,06:25,66.84,66.86,66.84,66.86,4
2025.07.04,06:26,66.84,66.87,66.84,66.87,2
2025.07.04,06:29,66.84,66.86,66.84,66.84,3
2025.07.04,06:30,66.87,66.87,66.87,66.87,1
2025.07.04,06:31,66.84,66.86,66.84,66.86,4
2025.07.04,06:32,66.84,66.84,66.84,66.84,2
2025.07.04,06:33,66.84,66.85,66.84,66.84,3
2025.07.04,06:36,66.86,66.86,66.86,66.86,1
2025.07.04,06:37,66.87,66.87,66.86,66.86,2
2025.07.04,06:38,66.84,66.87,66.84,66.86,4
2025.07.04,06:39,66.85,66.85,66.85,66.85,1
2025.07.04,06:41,66.85,66.85,66.85,66.85,1
2025.07.04,06:42,66.86,66.86,66.85,66.86,3
2025.07.04,06:43,66.84,66.85,66.84,66.85,3
